,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/11/07 09:00:00,-1792.7,-3018.5,-13587.9,-618.4,-1838.1,-19627.5,-367.1,-1226.8,-30229.7,-15309.9,-22951.0,-1657.0,-1793.3,-911.4,-2356.6,-159.7,-742.9,-2032.4,-3025.9,-334.5,-360.8,-1311.5,-691.6,-691.0,-334.0,-3030.8,-258.7,-3647.3,-775.6,-648.9,-1136.3,-2092.5,-3239.1,-6829.7
2040/11/07 10:00:00,-1803.5,-3036.6,-13669.6,-622.1,-1849.2,-19745.5,-369.3,-1234.2,-30411.4,-15401.9,-23089.0,-1667.0,-1804.1,-916.9,-2370.7,-160.7,-747.4,-2044.6,-3044.1,-336.5,-363.0,-1319.4,-695.8,-695.1,-336.1,-3049.0,-260.2,-3669.3,-780.2,-652.8,-1143.2,-2105.1,-3258.6,-6870.7
2040/11/07 11:00:00,-1944.1,-3273.3,-14735.2,-670.6,-1993.3,-21284.7,-398.1,-1330.4,-32782.1,-16602.5,-24888.9,-1797.0,-1944.7,-988.4,-2555.5,-173.2,-805.6,-2204.0,-3281.4,-362.7,-391.3,-1422.3,-750.0,-749.3,-362.3,-3286.7,-280.5,-3955.3,-841.1,-703.7,-1232.3,-2269.2,-3512.6,-7406.3
2040/11/07 12:00:00,-1933.5,-3255.5,-14654.8,-667.0,-1982.5,-21168.5,-395.9,-1323.2,-32603.2,-16511.9,-24753.0,-1787.2,-1934.1,-983.0,-2541.6,-172.3,-801.2,-2192.0,-3263.5,-360.7,-389.2,-1414.5,-745.9,-745.2,-360.3,-3268.8,-279.0,-3933.7,-836.5,-699.9,-1225.5,-2256.8,-3493.4,-7365.9
2040/11/07 13:00:00,-1899.4,-3198.1,-14396.7,-655.2,-1947.5,-20795.8,-388.9,-1299.9,-32029.0,-16221.2,-24317.1,-1755.7,-1900.1,-965.7,-2496.8,-169.3,-787.1,-2153.4,-3206.0,-354.4,-382.3,-1389.6,-732.8,-732.1,-353.9,-3211.2,-274.1,-3864.4,-821.7,-687.6,-1204.0,-2217.0,-3431.9,-7236.2
2040/11/07 14:00:00,-1850.2,-3115.3,-14023.8,-638.3,-1897.1,-20257.1,-378.8,-1266.2,-31199.4,-15801.0,-23687.3,-1710.2,-1850.8,-940.7,-2432.1,-164.9,-766.7,-2097.6,-3123.0,-345.2,-372.4,-1353.6,-713.8,-713.1,-344.8,-3128.0,-267.0,-3764.3,-800.5,-669.8,-1172.8,-2159.6,-3343.0,-7048.7
2040/11/07 15:00:00,-1805.2,-3039.4,-13682.3,-622.7,-1850.9,-19763.8,-369.6,-1235.3,-30439.6,-15416.2,-23110.4,-1668.6,-1805.8,-917.7,-2372.9,-160.9,-748.1,-2046.5,-3046.9,-336.8,-363.3,-1320.6,-696.4,-695.8,-336.4,-3051.8,-260.5,-3672.7,-781.0,-653.4,-1144.2,-2107.0,-3261.6,-6877.1
2040/11/07 16:00:00,-1725.3,-2905.0,-13077.0,-595.2,-1769.0,-18889.5,-353.3,-1180.7,-29093.0,-14734.2,-22088.1,-1594.7,-1725.9,-877.2,-2267.9,-153.7,-715.0,-1956.0,-2912.1,-321.9,-347.3,-1262.2,-665.6,-665.0,-321.5,-2916.8,-249.0,-3510.2,-746.4,-624.5,-1093.6,-2013.8,-3117.3,-6572.9
2040/11/07 17:00:00,-1661.3,-2797.3,-12592.3,-573.1,-1703.4,-18189.3,-340.2,-1136.9,-28014.6,-14188.1,-21269.3,-1535.6,-1661.9,-844.6,-2183.9,-148.0,-688.5,-1883.5,-2804.2,-309.9,-334.4,-1215.4,-640.9,-640.3,-309.6,-2808.7,-239.7,-3380.1,-718.7,-601.4,-1053.1,-1939.2,-3001.8,-6329.2
2040/11/07 18:00:00,-1602.1,-2697.6,-12143.4,-552.7,-1642.7,-17540.9,-328.0,-1096.4,-27016.0,-13682.3,-20511.1,-1480.9,-1602.7,-814.5,-2106.0,-142.8,-663.9,-1816.4,-2704.2,-298.9,-322.5,-1172.1,-618.1,-617.5,-298.5,-2708.6,-231.2,-3259.6,-693.1,-580.0,-1015.5,-1870.0,-2894.8,-6103.6
2040/11/07 19:00:00,-1553.5,-2615.7,-11774.6,-535.9,-1592.8,-17008.2,-318.1,-1063.1,-26195.5,-13266.8,-19888.2,-1435.9,-1554.0,-789.8,-2042.1,-138.4,-643.8,-1761.2,-2622.1,-289.8,-312.7,-1136.5,-599.3,-598.8,-289.5,-2626.3,-224.2,-3160.6,-672.1,-562.3,-984.7,-1813.2,-2806.8,-5918.2
2040/11/07 20:00:00,-1522.4,-2563.4,-11539.4,-525.2,-1561.0,-16668.4,-311.7,-1041.9,-25672.2,-13001.7,-19490.9,-1407.2,-1523.0,-774.0,-2001.3,-135.7,-630.9,-1726.0,-2569.7,-284.0,-306.4,-1113.8,-587.4,-586.8,-283.7,-2573.9,-219.7,-3097.5,-658.6,-551.1,-965.0,-1777.0,-2750.8,-5800.0
2040/11/07 21:00:00,-1507.8,-2538.7,-11428.2,-520.1,-1546.0,-16507.8,-308.7,-1031.8,-25424.8,-12876.4,-19303.1,-1393.7,-1508.3,-766.6,-1982.0,-134.4,-624.8,-1709.4,-2544.9,-281.3,-303.5,-1103.1,-581.7,-581.1,-281.0,-2549.1,-217.6,-3067.6,-652.3,-545.8,-955.7,-1759.9,-2724.3,-5744.1
2040/11/07 22:00:00,-1507.9,-2538.9,-11429.0,-520.2,-1546.1,-16508.9,-308.7,-1031.9,-25426.6,-12877.3,-19304.4,-1393.8,-1508.4,-766.6,-1982.1,-134.4,-624.9,-1709.5,-2545.1,-281.3,-303.5,-1103.1,-581.7,-581.2,-281.0,-2549.2,-217.6,-3067.8,-652.3,-545.8,-955.8,-1760.0,-2724.5,-5744.5
2040/11/07 23:00:00,-1434.9,-2416.0,-10875.7,-495.0,-1471.2,-15709.8,-293.8,-981.9,-24195.7,-12254.0,-18369.9,-1326.3,-1435.4,-729.5,-1886.2,-127.9,-594.6,-1626.8,-2421.9,-267.7,-288.8,-1049.7,-553.6,-553.0,-267.4,-2425.8,-207.1,-2919.3,-620.8,-519.4,-909.5,-1674.8,-2592.6,-5466.4
2040/11/08 00:00:00,-1447.0,-2436.4,-10967.6,-499.2,-1483.7,-15842.4,-296.3,-990.2,-24400.1,-12357.4,-18525.1,-1337.5,-1447.5,-735.7,-1902.1,-128.9,-599.6,-1640.5,-2442.4,-270.0,-291.2,-1058.6,-558.3,-557.7,-269.6,-2446.3,-208.8,-2944.0,-626.0,-523.8,-917.2,-1689.0,-2614.5,-5512.6
2040/11/08 01:00:00,-1518.0,-2556.0,-11505.9,-523.7,-1556.5,-16620.1,-310.8,-1038.8,-25597.7,-12964.0,-19434.4,-1403.1,-1518.5,-771.8,-1995.5,-135.3,-629.1,-1721.0,-2562.3,-283.2,-305.5,-1110.6,-585.7,-585.1,-282.9,-2566.4,-219.1,-3088.5,-656.7,-549.5,-962.2,-1771.9,-2742.8,-5783.2
2040/11/08 02:00:00,-1596.4,-2688.0,-12100.2,-550.7,-1636.9,-17478.6,-326.9,-1092.5,-26920.0,-13633.7,-20438.2,-1475.6,-1597.0,-811.6,-2098.5,-142.3,-661.6,-1809.9,-2694.6,-297.8,-321.3,-1167.9,-615.9,-615.3,-297.5,-2699.0,-230.4,-3248.0,-690.7,-577.9,-1011.9,-1863.4,-2884.5,-6081.9
2040/11/08 03:00:00,-1646.0,-2771.5,-12476.0,-567.8,-1687.7,-18021.4,-337.0,-1126.4,-27756.0,-14057.1,-21072.9,-1521.5,-1646.6,-836.8,-2163.7,-146.7,-682.1,-1866.1,-2778.3,-307.1,-331.3,-1204.2,-635.0,-634.4,-306.7,-2782.8,-237.5,-3348.9,-712.1,-595.8,-1043.3,-1921.3,-2974.1,-6270.8
2040/11/08 04:00:00,-1650.8,-2779.5,-12512.3,-569.5,-1692.6,-18073.8,-338.0,-1129.7,-27836.8,-14098.0,-21134.3,-1525.9,-1651.4,-839.3,-2170.0,-147.1,-684.1,-1871.5,-2786.4,-308.0,-332.3,-1207.7,-636.9,-636.3,-307.6,-2790.9,-238.2,-3358.6,-714.2,-597.6,-1046.4,-1926.8,-2982.7,-6289.0
2040/11/08 05:00:00,-1677.3,-2824.1,-12713.0,-578.6,-1719.8,-18363.7,-343.4,-1147.8,-28283.2,-14324.1,-21473.2,-1550.3,-1677.8,-852.7,-2204.8,-149.5,-695.1,-1901.6,-2831.1,-312.9,-337.6,-1227.1,-647.1,-646.5,-312.5,-2835.6,-242.0,-3412.5,-725.6,-607.2,-1063.2,-1957.7,-3030.5,-6389.9
2040/11/08 06:00:00,-1716.0,-2889.3,-13006.6,-592.0,-1759.5,-18787.8,-351.4,-1174.3,-28936.4,-14654.9,-21969.1,-1586.2,-1716.6,-872.4,-2255.7,-152.9,-711.1,-1945.5,-2896.4,-320.1,-345.4,-1255.4,-662.0,-661.4,-319.8,-2901.1,-247.6,-3491.3,-742.4,-621.2,-1087.7,-2003.0,-3100.5,-6537.5
2040/11/08 07:00:00,-1726.4,-2906.8,-13085.1,-595.5,-1770.1,-18901.2,-353.5,-1181.4,-29111.0,-14743.3,-22101.7,-1595.7,-1727.0,-877.7,-2269.3,-153.8,-715.4,-1957.2,-2913.9,-322.1,-347.5,-1263.0,-666.0,-665.4,-321.7,-2918.6,-249.1,-3512.4,-746.9,-624.9,-1094.3,-2015.1,-3119.2,-6576.9
2040/11/08 08:00:00,-1737.4,-2925.3,-13168.5,-599.3,-1781.4,-19021.7,-355.7,-1189.0,-29296.7,-14837.3,-22242.7,-1605.9,-1738.0,-883.3,-2283.8,-154.8,-720.0,-1969.7,-2932.5,-324.1,-349.7,-1271.1,-670.3,-669.6,-323.7,-2937.2,-250.7,-3534.8,-751.6,-628.9,-1101.3,-2027.9,-3139.1,-6618.9
2040/11/08 09:00:00,-1698.7,-2860.2,-12875.4,-586.0,-1741.8,-18598.3,-347.8,-1162.5,-28644.5,-14507.1,-21747.5,-1570.2,-1699.3,-863.6,-2233.0,-151.4,-704.0,-1925.9,-2867.2,-316.9,-341.9,-1242.8,-655.4,-654.7,-316.5,-2871.9,-245.1,-3456.1,-734.9,-614.9,-1076.7,-1982.8,-3069.3,-6471.5
2040/11/08 10:00:00,-1721.5,-2898.6,-13048.3,-593.9,-1765.1,-18848.0,-352.5,-1178.1,-29029.2,-14701.9,-22039.6,-1591.2,-1722.1,-875.2,-2263.0,-153.4,-713.4,-1951.7,-2905.7,-321.2,-346.5,-1259.4,-664.2,-663.5,-320.8,-2910.4,-248.4,-3502.5,-744.8,-623.2,-1091.2,-2009.4,-3110.5,-6558.4
2040/11/08 11:00:00,-1875.8,-3158.4,-14217.6,-647.1,-1923.3,-20537.1,-384.1,-1283.7,-31630.6,-16019.4,-24014.7,-1733.8,-1876.4,-953.7,-2465.8,-167.1,-777.3,-2126.6,-3166.1,-350.0,-377.5,-1372.3,-723.7,-723.0,-349.5,-3171.3,-270.7,-3816.4,-811.5,-679.0,-1189.0,-2189.5,-3389.2,-7146.2
2040/11/08 12:00:00,-1889.2,-3180.9,-14319.3,-651.7,-1937.1,-20684.0,-386.8,-1292.9,-31856.8,-16133.9,-24186.4,-1746.2,-1889.8,-960.5,-2483.4,-168.3,-782.9,-2141.8,-3188.8,-352.5,-380.2,-1382.1,-728.9,-728.2,-352.0,-3193.9,-272.6,-3843.7,-817.3,-683.9,-1197.5,-2205.1,-3413.5,-7197.3
2040/11/08 13:00:00,-1855.1,-3123.6,-14061.1,-640.0,-1902.1,-20310.9,-379.9,-1269.5,-31282.3,-15843.0,-23750.2,-1714.7,-1855.8,-943.2,-2438.6,-165.3,-768.8,-2103.2,-3131.3,-346.1,-373.4,-1357.2,-715.7,-715.0,-345.7,-3136.3,-267.7,-3774.3,-802.6,-671.5,-1175.9,-2165.3,-3351.9,-7067.5
2040/11/08 14:00:00,-1810.3,-3048.1,-13721.2,-624.5,-1856.2,-19819.9,-370.7,-1238.9,-30526.1,-15460.0,-23176.1,-1673.3,-1810.9,-920.4,-2379.7,-161.3,-750.2,-2052.4,-3055.6,-337.7,-364.4,-1324.4,-698.4,-697.7,-337.3,-3060.5,-261.2,-3683.1,-783.2,-655.3,-1147.5,-2113.0,-3270.9,-6896.6
2040/11/08 15:00:00,-1763.3,-2969.0,-13365.4,-608.3,-1808.0,-19306.0,-361.1,-1206.7,-29734.6,-15059.1,-22575.1,-1629.9,-1763.9,-896.5,-2318.0,-157.1,-730.7,-1999.1,-2976.3,-329.0,-354.9,-1290.1,-680.3,-679.7,-328.6,-2981.2,-254.5,-3587.6,-762.9,-638.3,-1117.7,-2058.2,-3186.1,-6717.8
2040/11/08 16:00:00,-1682.7,-2833.3,-12754.2,-580.5,-1725.4,-18423.2,-344.6,-1151.6,-28374.9,-14370.5,-21542.9,-1555.4,-1683.3,-855.5,-2212.0,-149.9,-697.3,-1907.7,-2840.2,-313.9,-338.7,-1231.1,-649.2,-648.6,-313.6,-2844.8,-242.8,-3423.6,-728.0,-609.1,-1066.6,-1964.1,-3040.4,-6410.6
2040/11/08 17:00:00,-1611.0,-2712.5,-12210.6,-555.7,-1651.8,-17638.0,-329.9,-1102.5,-27165.6,-13758.1,-20624.7,-1489.1,-1611.5,-819.0,-2117.7,-143.6,-667.6,-1826.4,-2719.2,-300.6,-324.3,-1178.6,-621.5,-620.9,-300.2,-2723.6,-232.5,-3277.6,-697.0,-583.2,-1021.1,-1880.4,-2910.8,-6137.4
2040/11/08 18:00:00,-1562.9,-2631.6,-11846.3,-539.2,-1602.5,-17111.8,-320.0,-1069.6,-26355.0,-13347.5,-20009.3,-1444.7,-1563.5,-794.6,-2054.5,-139.3,-647.7,-1771.9,-2638.1,-291.6,-314.6,-1143.4,-603.0,-602.4,-291.2,-2642.3,-225.5,-3179.8,-676.2,-565.8,-990.7,-1824.3,-2823.9,-5954.3
2040/11/08 19:00:00,-1516.6,-2553.6,-11495.4,-523.2,-1555.1,-16604.9,-310.5,-1037.9,-25574.5,-12952.2,-19416.7,-1401.9,-1517.2,-771.1,-1993.7,-135.1,-628.5,-1719.4,-2559.9,-282.9,-305.3,-1109.6,-585.1,-584.6,-282.6,-2564.1,-218.9,-3085.7,-656.1,-549.0,-961.3,-1770.3,-2740.3,-5777.9
2040/11/08 20:00:00,-1483.9,-2498.5,-11247.2,-511.9,-1521.5,-16246.4,-303.8,-1015.5,-25022.2,-12672.5,-18997.4,-1371.6,-1484.4,-754.4,-1950.6,-132.2,-614.9,-1682.3,-2504.6,-276.8,-298.7,-1085.6,-572.5,-571.9,-276.5,-2508.7,-214.1,-3019.0,-642.0,-537.1,-940.6,-1732.0,-2681.1,-5653.1
2040/11/08 21:00:00,-1475.1,-2483.7,-11180.4,-508.8,-1512.5,-16149.9,-302.0,-1009.5,-24873.6,-12597.3,-18884.6,-1363.5,-1475.6,-749.9,-1939.0,-131.4,-611.3,-1672.3,-2489.8,-275.2,-296.9,-1079.2,-569.1,-568.5,-274.9,-2493.8,-212.9,-3001.1,-638.2,-534.0,-935.0,-1721.7,-2665.2,-5619.6
2040/11/08 22:00:00,-1515.8,-2552.2,-11489.1,-522.9,-1554.2,-16595.8,-310.4,-1037.3,-25560.3,-12945.1,-19406.0,-1401.1,-1516.3,-770.6,-1992.6,-135.1,-628.2,-1718.5,-2558.5,-282.8,-305.1,-1109.0,-584.8,-584.2,-282.5,-2562.7,-218.7,-3084.0,-655.8,-548.7,-960.8,-1769.3,-2738.8,-5774.7
2040/11/08 23:00:00,-1551.4,-2612.2,-11759.1,-535.2,-1590.7,-16985.7,-317.7,-1061.7,-26160.9,-13249.3,-19862.0,-1434.0,-1551.9,-788.7,-2039.4,-138.2,-642.9,-1758.9,-2618.6,-289.4,-312.3,-1135.0,-598.5,-598.0,-289.1,-2622.9,-223.9,-3156.4,-671.2,-561.6,-983.4,-1810.8,-2803.1,-5910.4
2040/11/09 00:00:00,-1739.2,-2928.3,-13182.0,-599.9,-1783.2,-19041.2,-356.1,-1190.2,-29326.7,-14852.5,-22265.4,-1607.5,-1739.7,-884.2,-2286.2,-155.0,-720.7,-1971.7,-2935.5,-324.5,-350.0,-1272.4,-671.0,-670.3,-324.1,-2940.3,-251.0,-3538.4,-752.4,-629.6,-1102.4,-2030.0,-3142.3,-6625.6
2040/11/09 01:00:00,-1913.2,-3221.3,-14500.9,-660.0,-1961.6,-20946.3,-391.7,-1309.3,-32260.9,-16338.6,-24493.2,-1768.4,-1913.8,-972.7,-2514.9,-170.5,-792.8,-2169.0,-3229.2,-356.9,-385.1,-1399.7,-738.1,-737.4,-356.5,-3234.4,-276.1,-3892.4,-827.7,-692.5,-1212.7,-2233.1,-3456.8,-7288.5
2040/11/09 02:00:00,-1996.5,-3361.6,-15132.5,-688.7,-2047.1,-21858.6,-408.8,-1366.3,-33666.1,-17050.2,-25560.0,-1845.4,-1997.2,-1015.0,-2624.4,-177.9,-827.4,-2263.5,-3369.9,-372.5,-401.8,-1460.6,-770.2,-769.5,-372.0,-3375.3,-288.1,-4062.0,-863.7,-722.7,-1265.5,-2330.3,-3607.3,-7606.0
2040/11/09 03:00:00,-2041.6,-3437.6,-15474.5,-704.3,-2093.3,-22352.6,-418.0,-1397.2,-34426.9,-17435.5,-26137.6,-1887.1,-2042.3,-1038.0,-2683.7,-181.9,-846.1,-2314.6,-3446.0,-380.9,-410.9,-1493.6,-787.7,-786.9,-380.4,-3451.6,-294.6,-4153.7,-883.3,-739.0,-1294.1,-2383.0,-3688.8,-7777.9
2040/11/09 04:00:00,-2005.2,-3376.2,-15198.2,-691.7,-2056.0,-21953.5,-410.6,-1372.2,-33812.1,-17124.2,-25670.9,-1853.4,-2005.8,-1019.4,-2635.8,-178.7,-830.9,-2273.3,-3384.5,-374.1,-403.6,-1467.0,-773.6,-772.9,-373.6,-3390.0,-289.3,-4079.6,-867.5,-725.8,-1271.0,-2340.5,-3623.0,-7639.0
2040/11/09 05:00:00,-2017.3,-3396.6,-15290.2,-695.9,-2068.4,-22086.4,-413.1,-1380.5,-34016.8,-17227.9,-25826.3,-1864.6,-2018.0,-1025.6,-2651.8,-179.8,-836.0,-2287.0,-3405.0,-376.4,-406.0,-1475.8,-778.3,-777.5,-375.9,-3410.5,-291.1,-4104.3,-872.7,-730.2,-1278.7,-2354.6,-3644.9,-7685.3
2040/11/09 06:00:00,-2075.5,-3494.6,-15731.3,-716.0,-2128.1,-22723.6,-425.0,-1420.4,-34998.2,-17724.9,-26571.4,-1918.4,-2076.2,-1055.2,-2728.3,-184.9,-860.1,-2353.0,-3503.2,-387.2,-417.7,-1518.4,-800.7,-800.0,-386.7,-3508.9,-299.5,-4222.7,-897.9,-751.3,-1315.6,-2422.6,-3750.1,-7907.0
2040/11/09 07:00:00,-2081.4,-3504.6,-15776.4,-718.0,-2134.2,-22788.6,-426.2,-1424.4,-35098.4,-17775.6,-26647.5,-1923.9,-2082.1,-1058.2,-2736.1,-185.5,-862.6,-2359.8,-3513.2,-388.3,-418.9,-1522.8,-803.0,-802.3,-387.9,-3518.9,-300.4,-4234.8,-900.5,-753.5,-1319.3,-2429.5,-3760.8,-7929.6
2040/11/09 08:00:00,-2078.2,-3499.2,-15751.9,-716.9,-2130.9,-22753.4,-425.5,-1422.2,-35044.1,-17748.1,-26606.2,-1920.9,-2078.9,-1056.6,-2731.9,-185.2,-861.2,-2356.1,-3507.8,-387.7,-418.3,-1520.4,-801.8,-801.0,-387.2,-3513.5,-299.9,-4228.2,-899.1,-752.3,-1317.3,-2425.7,-3755.0,-7917.3
2040/11/09 09:00:00,-1996.8,-3362.2,-15135.1,-688.8,-2047.4,-21862.3,-408.9,-1366.5,-33671.7,-17053.1,-25564.3,-1845.7,-1997.5,-1015.2,-2624.9,-177.9,-827.5,-2263.8,-3370.4,-372.5,-401.9,-1460.9,-770.4,-769.6,-372.1,-3375.9,-288.1,-4062.6,-863.9,-722.8,-1265.7,-2330.7,-3607.9,-7607.3
2040/11/09 10:00:00,-1923.7,-3239.1,-14580.9,-663.6,-1972.5,-21061.8,-393.9,-1316.5,-32438.7,-16428.6,-24628.2,-1778.1,-1924.4,-978.0,-2528.8,-171.4,-797.2,-2181.0,-3247.0,-358.9,-387.2,-1407.4,-742.2,-741.5,-358.5,-3252.3,-277.6,-3913.9,-832.3,-696.4,-1219.4,-2245.4,-3475.8,-7328.7
2040/11/09 11:00:00,-2032.3,-3421.8,-15403.6,-701.1,-2083.8,-22250.2,-416.1,-1390.8,-34269.1,-17355.7,-26017.9,-1878.5,-2033.0,-1033.2,-2671.4,-181.1,-842.2,-2304.0,-3430.2,-379.1,-409.0,-1486.8,-784.0,-783.3,-378.7,-3435.8,-293.3,-4134.7,-879.2,-735.7,-1288.2,-2372.1,-3671.9,-7742.3
2040/11/09 12:00:00,-2020.8,-3402.6,-15317.0,-697.1,-2072.0,-22125.1,-413.8,-1382.9,-34076.5,-17258.1,-25871.6,-1867.9,-2021.5,-1027.4,-2656.4,-180.1,-837.4,-2291.1,-3410.9,-377.0,-406.7,-1478.4,-779.6,-778.9,-376.6,-3416.5,-291.6,-4111.5,-874.3,-731.5,-1280.9,-2358.8,-3651.3,-7698.7
2040/11/09 13:00:00,-1974.5,-3324.6,-14965.8,-681.1,-2024.5,-21617.8,-404.3,-1351.2,-33295.2,-16862.4,-25278.4,-1825.1,-1975.2,-1003.8,-2595.5,-175.9,-818.2,-2238.5,-3332.7,-368.4,-397.4,-1444.5,-761.8,-761.0,-367.9,-3338.1,-284.9,-4017.2,-854.2,-714.7,-1251.6,-2304.7,-3567.6,-7522.2
2040/11/09 14:00:00,-1916.8,-3227.4,-14528.5,-661.2,-1965.4,-20986.2,-392.5,-1311.8,-32322.3,-16369.7,-24539.8,-1771.8,-1917.5,-974.5,-2519.7,-170.8,-794.3,-2173.1,-3235.4,-357.6,-385.8,-1402.3,-739.5,-738.8,-357.2,-3240.6,-276.6,-3899.8,-829.3,-693.9,-1215.0,-2237.3,-3463.3,-7302.4
2040/11/09 15:00:00,-1849.9,-3114.7,-14021.3,-638.1,-1896.8,-20253.4,-378.8,-1266.0,-31193.8,-15798.1,-23683.0,-1709.9,-1850.5,-940.5,-2431.7,-164.8,-766.6,-2097.2,-3122.4,-345.1,-372.3,-1353.4,-713.7,-713.0,-344.7,-3127.5,-266.9,-3763.7,-800.3,-669.6,-1172.6,-2159.2,-3342.4,-7047.5
2040/11/09 16:00:00,-1761.6,-2966.0,-13351.9,-607.7,-1806.2,-19286.6,-360.7,-1205.5,-29704.6,-15043.9,-22552.4,-1628.3,-1762.2,-895.6,-2315.6,-157.0,-730.0,-1997.1,-2973.3,-328.6,-354.6,-1288.8,-679.6,-679.0,-328.2,-2978.1,-254.2,-3584.0,-762.1,-637.7,-1116.6,-2056.1,-3182.8,-6711.0
2040/11/09 17:00:00,-1693.4,-2851.3,-12835.4,-584.2,-1736.3,-18540.5,-346.7,-1158.9,-28555.6,-14462.0,-21680.0,-1565.3,-1694.0,-860.9,-2226.0,-150.9,-701.8,-1919.9,-2858.3,-315.9,-340.8,-1238.9,-653.3,-652.7,-315.5,-2863.0,-244.4,-3445.4,-732.6,-613.0,-1073.4,-1976.6,-3059.7,-6451.4
2040/11/09 18:00:00,-1639.2,-2760.0,-12424.5,-565.5,-1680.7,-17946.9,-335.6,-1121.8,-27641.3,-13999.0,-20985.9,-1515.2,-1639.8,-833.4,-2154.8,-146.1,-679.3,-1858.4,-2766.8,-305.8,-329.9,-1199.2,-632.4,-631.8,-305.4,-2771.3,-236.5,-3335.0,-709.2,-593.4,-1039.0,-1913.3,-2961.8,-6244.9
2040/11/09 19:00:00,-1598.5,-2691.6,-12116.3,-551.4,-1639.1,-17501.7,-327.3,-1094.0,-26955.6,-13651.7,-20465.3,-1477.6,-1599.1,-812.7,-2101.3,-142.4,-662.4,-1812.3,-2698.2,-298.2,-321.7,-1169.5,-616.7,-616.1,-297.9,-2702.5,-230.7,-3252.3,-691.6,-578.7,-1013.3,-1865.9,-2888.3,-6090.0
2040/11/09 20:00:00,-1571.6,-2646.2,-11912.0,-542.1,-1611.4,-17206.6,-321.8,-1075.5,-26501.1,-13421.5,-20120.2,-1452.7,-1572.1,-799.0,-2065.9,-140.0,-651.3,-1781.7,-2652.7,-293.2,-316.3,-1149.8,-606.3,-605.7,-292.8,-2657.0,-226.8,-3197.5,-679.9,-568.9,-996.2,-1834.4,-2839.6,-5987.3
2040/11/09 21:00:00,-1564.1,-2633.5,-11854.9,-539.5,-1603.7,-17124.1,-320.3,-1070.4,-26374.1,-13357.2,-20023.8,-1445.7,-1564.6,-795.2,-2056.0,-139.4,-648.2,-1773.2,-2640.0,-291.8,-314.8,-1144.3,-603.4,-602.8,-291.4,-2644.2,-225.7,-3182.1,-676.7,-566.2,-991.4,-1825.6,-2826.0,-5958.6
2040/11/09 22:00:00,-1585.4,-2669.4,-12016.5,-546.9,-1625.6,-17357.6,-324.6,-1084.9,-26733.7,-13539.3,-20296.8,-1465.4,-1585.9,-806.0,-2084.0,-141.3,-657.0,-1797.4,-2676.0,-295.8,-319.1,-1159.9,-611.6,-611.1,-295.4,-2680.3,-228.8,-3225.5,-685.9,-573.9,-1004.9,-1850.5,-2864.5,-6039.8
2040/11/09 23:00:00,-1598.5,-2691.5,-12116.0,-551.4,-1639.0,-17501.3,-327.3,-1093.9,-26954.9,-13651.4,-20464.8,-1477.5,-1599.1,-812.7,-2101.3,-142.4,-662.4,-1812.3,-2698.1,-298.2,-321.7,-1169.5,-616.7,-616.1,-297.9,-2702.5,-230.7,-3252.2,-691.6,-578.6,-1013.2,-1865.8,-2888.2,-6089.8
2040/11/10 00:00:00,-1757.3,-2958.8,-13319.2,-606.2,-1801.8,-19239.4,-359.8,-1202.6,-29631.9,-15007.1,-22497.2,-1624.3,-1757.9,-893.4,-2310.0,-156.6,-728.2,-1992.2,-2966.1,-327.8,-353.7,-1285.6,-677.9,-677.3,-327.4,-2970.9,-253.6,-3575.2,-760.2,-636.1,-1113.9,-2051.1,-3175.1,-6694.6
2040/11/10 01:00:00,-1907.9,-3212.5,-14461.4,-658.2,-1956.3,-20889.2,-390.7,-1305.7,-32173.0,-16294.1,-24426.4,-1763.6,-1908.6,-970.0,-2508.0,-170.0,-790.7,-2163.1,-3220.4,-356.0,-384.0,-1395.8,-736.1,-735.4,-355.5,-3225.6,-275.3,-3881.8,-825.4,-690.7,-1209.4,-2227.0,-3447.3,-7268.7
2040/11/10 02:00:00,-1997.6,-3363.4,-15140.8,-689.1,-2048.2,-21870.6,-409.0,-1367.0,-33684.4,-17059.5,-25573.9,-1846.4,-1998.3,-1015.6,-2625.9,-178.0,-827.8,-2264.7,-3371.7,-372.7,-402.1,-1461.4,-770.7,-769.9,-372.2,-3377.2,-288.3,-4064.2,-864.2,-723.1,-1266.2,-2331.6,-3609.3,-7610.2
