,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/11/24 06:00:00,-771.8,-1033.1,-4650.3,-266.2,-629.1,-6717.3,-153.1,-528.1,-10345.8,-5239.5,-7854.8,-797.7,-863.3,-438.8,-1134.6,-76.9,-319.7,-874.9,-1302.7,-171.6,-185.0,-672.9,-354.8,-354.6,-171.3,-1304.9,-107.9,-1522.6,-323.8,-270.8,-474.3,-900.8,-1394.5,-2940.2
2030/11/24 07:00:00,-768.3,-1028.4,-4629.2,-265.0,-626.3,-6686.8,-152.4,-525.7,-10298.8,-5215.7,-7819.1,-794.1,-859.4,-436.8,-1129.5,-76.5,-318.3,-870.9,-1296.8,-170.8,-184.1,-669.8,-353.2,-353.0,-170.6,-1299.0,-107.4,-1515.7,-322.3,-269.5,-472.2,-896.7,-1388.2,-2926.8
2030/11/24 08:00:00,-764.8,-1023.8,-4608.3,-263.8,-623.4,-6656.5,-151.7,-523.4,-10252.2,-5192.1,-7783.8,-790.5,-855.5,-434.8,-1124.4,-76.2,-316.8,-867.0,-1290.9,-170.0,-183.3,-666.8,-351.6,-351.4,-169.8,-1293.1,-107.0,-1508.8,-320.9,-268.3,-470.0,-892.7,-1381.9,-2913.6
2030/11/24 09:00:00,-732.0,-979.8,-4410.5,-252.4,-596.7,-6370.9,-145.2,-500.9,-9812.2,-4969.3,-7449.7,-756.6,-818.8,-416.2,-1076.1,-72.9,-303.3,-829.7,-1235.5,-162.7,-175.4,-638.2,-336.5,-336.3,-162.5,-1237.6,-102.4,-1444.1,-307.1,-256.8,-449.8,-854.3,-1322.6,-2788.5
2030/11/24 10:00:00,-714.9,-957.0,-4307.9,-246.6,-582.8,-6222.7,-141.8,-489.3,-9584.0,-4853.7,-7276.4,-739.0,-799.8,-406.5,-1051.1,-71.2,-296.2,-810.4,-1206.7,-159.0,-171.3,-623.3,-328.7,-328.5,-158.7,-1208.8,-100.0,-1410.5,-300.0,-250.8,-439.4,-834.5,-1291.8,-2723.6
2030/11/24 11:00:00,-750.4,-1004.5,-4521.5,-258.8,-611.7,-6531.2,-148.9,-513.5,-10059.2,-5094.3,-7637.2,-775.6,-839.4,-426.7,-1103.2,-74.8,-310.9,-850.6,-1266.6,-166.8,-179.8,-654.2,-345.0,-344.8,-166.6,-1268.7,-104.9,-1480.4,-314.8,-263.3,-461.2,-875.8,-1355.9,-2858.7
2030/11/24 12:00:00,-742.3,-993.7,-4472.9,-256.0,-605.1,-6461.0,-147.3,-508.0,-9951.0,-5039.6,-7555.0,-767.3,-830.4,-422.1,-1091.3,-74.0,-307.5,-841.5,-1253.0,-165.0,-177.9,-647.2,-341.3,-341.1,-164.8,-1255.1,-103.8,-1464.5,-311.4,-260.4,-456.2,-866.4,-1341.3,-2827.9
2030/11/24 13:00:00,-720.3,-964.2,-4340.3,-248.4,-587.2,-6269.6,-142.9,-492.9,-9656.2,-4890.3,-7331.2,-744.5,-805.8,-409.6,-1059.0,-71.8,-298.4,-816.6,-1215.8,-160.2,-172.6,-628.0,-331.2,-330.9,-159.9,-1217.9,-100.7,-1421.1,-302.2,-252.7,-442.7,-840.8,-1301.5,-2744.2
2030/11/24 14:00:00,-697.5,-933.6,-4202.6,-240.5,-568.6,-6070.5,-138.4,-477.3,-9349.7,-4735.0,-7098.5,-720.9,-780.2,-396.6,-1025.4,-69.5,-289.0,-790.6,-1177.2,-155.1,-167.1,-608.1,-320.7,-320.4,-154.8,-1179.3,-97.5,-1376.0,-292.6,-244.7,-428.6,-814.1,-1260.2,-2657.1
2030/11/24 15:00:00,-670.6,-897.7,-4040.8,-231.3,-546.7,-5836.8,-133.1,-458.9,-8989.7,-4552.7,-6825.2,-693.2,-750.2,-381.3,-985.9,-66.8,-277.8,-760.2,-1131.9,-149.1,-160.7,-584.7,-308.3,-308.1,-148.9,-1133.9,-93.8,-1323.0,-281.4,-235.3,-412.1,-782.7,-1211.7,-2554.8
2030/11/24 16:00:00,-639.7,-856.2,-3854.2,-220.6,-521.4,-5567.3,-126.9,-437.7,-8574.6,-4342.5,-6510.1,-661.1,-715.5,-363.7,-940.4,-63.7,-265.0,-725.1,-1079.7,-142.2,-153.3,-557.7,-294.1,-293.9,-142.0,-1081.5,-89.5,-1261.9,-268.4,-224.4,-393.1,-746.6,-1155.8,-2436.8
2030/11/24 17:00:00,-615.7,-824.1,-3709.6,-212.3,-501.9,-5358.5,-122.1,-421.3,-8252.9,-4179.6,-6265.8,-636.3,-688.7,-350.0,-905.1,-61.3,-255.1,-697.9,-1039.2,-136.9,-147.5,-536.8,-283.1,-282.9,-136.7,-1040.9,-86.1,-1214.6,-258.3,-216.0,-378.4,-718.6,-1112.4,-2345.4
2030/11/24 18:00:00,-597.9,-800.4,-3602.9,-206.2,-487.4,-5204.3,-118.6,-409.2,-8015.5,-4059.3,-6085.6,-618.0,-668.9,-340.0,-879.1,-59.6,-247.7,-677.8,-1009.3,-132.9,-143.3,-521.3,-274.9,-274.7,-132.7,-1011.0,-83.6,-1179.6,-250.9,-209.8,-367.5,-697.9,-1080.4,-2277.9
2030/11/24 19:00:00,-585.9,-784.3,-3530.6,-202.1,-477.6,-5099.9,-116.3,-401.0,-7854.7,-3977.9,-5963.5,-605.6,-655.5,-333.2,-861.4,-58.4,-242.8,-664.2,-989.0,-130.3,-140.4,-510.9,-269.4,-269.2,-130.1,-990.7,-81.9,-1156.0,-245.8,-205.6,-360.1,-683.9,-1058.7,-2232.2
2030/11/24 20:00:00,-577.3,-772.8,-3478.4,-199.1,-470.6,-5024.5,-114.5,-395.0,-7738.6,-3919.1,-5875.4,-596.7,-645.8,-328.2,-848.7,-57.5,-239.2,-654.4,-974.4,-128.4,-138.3,-503.3,-265.4,-265.2,-128.2,-976.1,-80.7,-1138.9,-242.2,-202.5,-354.8,-673.8,-1043.1,-2199.2
2030/11/24 21:00:00,-576.5,-771.7,-3473.6,-198.8,-469.9,-5017.5,-114.4,-394.5,-7727.9,-3913.7,-5867.2,-595.9,-644.9,-327.8,-847.5,-57.4,-238.8,-653.5,-973.0,-128.2,-138.2,-502.6,-265.1,-264.9,-128.0,-974.7,-80.6,-1137.3,-241.9,-202.2,-354.3,-672.9,-1041.6,-2196.2
2030/11/24 22:00:00,-589.3,-788.9,-3551.0,-203.2,-480.4,-5129.4,-116.9,-403.3,-7900.1,-4000.9,-5998.0,-609.1,-659.3,-335.1,-866.4,-58.7,-244.2,-668.1,-994.7,-131.0,-141.2,-513.8,-271.0,-270.8,-130.8,-996.4,-82.4,-1162.7,-247.3,-206.7,-362.2,-687.9,-1064.8,-2245.1
2030/11/24 23:00:00,-598.1,-800.6,-3603.8,-206.3,-487.5,-5205.6,-118.7,-409.3,-8017.5,-4060.4,-6087.1,-618.2,-669.0,-340.1,-879.3,-59.6,-247.8,-678.0,-1009.5,-133.0,-143.3,-521.5,-275.0,-274.8,-132.8,-1011.2,-83.6,-1179.9,-250.9,-209.8,-367.6,-698.1,-1080.7,-2278.5
2030/11/25 00:00:00,-659.8,-883.2,-3975.7,-227.6,-537.9,-5742.8,-130.9,-451.5,-8845.0,-4479.4,-6715.3,-682.0,-738.1,-375.2,-970.0,-65.7,-273.4,-748.0,-1113.7,-146.7,-158.1,-575.3,-303.4,-303.1,-146.5,-1115.6,-92.3,-1301.7,-276.8,-231.5,-405.5,-770.1,-1192.2,-2513.6
2030/11/25 01:00:00,-717.4,-960.3,-4322.8,-247.4,-584.8,-6244.2,-142.3,-490.9,-9617.1,-4870.4,-7301.5,-741.5,-802.5,-407.9,-1054.7,-71.5,-297.2,-813.2,-1210.9,-159.5,-171.9,-625.5,-329.9,-329.6,-159.3,-1213.0,-100.3,-1415.4,-301.0,-251.7,-440.9,-837.4,-1296.3,-2733.1
2030/11/25 02:00:00,-749.9,-1003.9,-4518.7,-258.6,-611.3,-6527.2,-148.8,-513.2,-10053.0,-5091.2,-7632.5,-775.1,-838.9,-426.4,-1102.5,-74.7,-310.7,-850.1,-1265.8,-166.7,-179.7,-653.8,-344.8,-344.5,-166.5,-1268.0,-104.9,-1479.5,-314.6,-263.1,-460.9,-875.3,-1355.0,-2857.0
2030/11/25 03:00:00,-764.5,-1023.4,-4606.6,-263.7,-623.2,-6654.1,-151.7,-523.2,-10248.5,-5190.2,-7781.0,-790.2,-855.2,-434.7,-1123.9,-76.2,-316.7,-866.6,-1290.4,-170.0,-183.2,-666.6,-351.5,-351.2,-169.7,-1292.6,-106.9,-1508.3,-320.8,-268.2,-469.8,-892.3,-1381.4,-2912.5
2030/11/25 04:00:00,-755.4,-1011.2,-4551.6,-260.5,-615.8,-6574.7,-149.9,-516.9,-10126.2,-5128.3,-7688.1,-780.8,-845.0,-429.5,-1110.5,-75.3,-313.0,-856.3,-1275.0,-168.0,-181.0,-658.6,-347.3,-347.1,-167.7,-1277.2,-105.6,-1490.3,-316.9,-265.0,-464.2,-881.7,-1364.9,-2877.7
2030/11/25 05:00:00,-751.6,-1006.2,-4529.0,-259.2,-612.7,-6542.1,-149.1,-514.4,-10075.9,-5102.8,-7649.9,-776.9,-840.8,-427.4,-1105.0,-74.9,-311.4,-852.0,-1268.7,-167.1,-180.1,-655.3,-345.6,-345.3,-166.9,-1270.9,-105.1,-1482.9,-315.4,-263.7,-461.9,-877.3,-1358.1,-2863.5
2030/11/25 06:00:00,-768.3,-1028.4,-4629.2,-265.0,-626.3,-6686.8,-152.4,-525.7,-10298.8,-5215.7,-7819.1,-794.1,-859.4,-436.8,-1129.5,-76.5,-318.3,-870.9,-1296.8,-170.8,-184.1,-669.8,-353.2,-353.0,-170.6,-1299.0,-107.4,-1515.7,-322.3,-269.5,-472.2,-896.7,-1388.2,-2926.8
2030/11/25 07:00:00,-768.7,-1029.0,-4631.8,-265.1,-626.6,-6690.5,-152.5,-526.0,-10304.5,-5218.6,-7823.5,-794.5,-859.9,-437.1,-1130.1,-76.6,-318.5,-871.4,-1297.5,-170.9,-184.2,-670.2,-353.4,-353.2,-170.6,-1299.7,-107.5,-1516.5,-322.5,-269.7,-472.4,-897.2,-1388.9,-2928.4
2030/11/25 08:00:00,-763.2,-1021.6,-4598.7,-263.2,-622.2,-6642.8,-151.4,-522.3,-10231.0,-5181.4,-7767.7,-788.9,-853.8,-433.9,-1122.0,-76.0,-316.2,-865.2,-1288.2,-169.7,-182.9,-665.4,-350.9,-350.6,-169.4,-1290.4,-106.7,-1505.7,-320.2,-267.7,-469.0,-890.8,-1379.0,-2907.5
2030/11/25 09:00:00,-730.9,-978.4,-4404.0,-252.1,-595.8,-6361.6,-145.0,-500.2,-9797.9,-4962.0,-7438.8,-755.5,-817.6,-415.6,-1074.5,-72.8,-302.8,-828.5,-1233.7,-162.5,-175.2,-637.2,-336.1,-335.8,-162.3,-1235.8,-102.2,-1442.0,-306.7,-256.4,-449.2,-853.1,-1320.6,-2784.4
2030/11/25 10:00:00,-709.0,-949.1,-4272.2,-244.5,-578.0,-6171.1,-140.7,-485.2,-9504.6,-4813.5,-7216.1,-732.9,-793.1,-403.1,-1042.4,-70.6,-293.7,-803.7,-1196.7,-157.6,-169.9,-618.2,-326.0,-325.8,-157.4,-1198.8,-99.2,-1398.8,-297.5,-248.7,-435.7,-827.6,-1281.1,-2701.1
2030/11/25 11:00:00,-743.4,-995.1,-4479.3,-256.4,-606.0,-6470.2,-147.5,-508.7,-9965.2,-5046.8,-7565.9,-768.4,-831.6,-422.7,-1092.9,-74.1,-308.0,-842.7,-1254.8,-165.3,-178.2,-648.1,-341.8,-341.5,-165.0,-1256.9,-104.0,-1466.6,-311.9,-260.8,-456.9,-867.7,-1343.2,-2832.0
2030/11/25 12:00:00,-732.8,-980.9,-4415.3,-252.7,-597.3,-6377.8,-145.4,-501.4,-9822.9,-4974.7,-7457.8,-757.4,-819.7,-416.6,-1077.3,-73.0,-303.6,-830.6,-1236.8,-162.9,-175.6,-638.9,-336.9,-336.7,-162.7,-1238.9,-102.5,-1445.6,-307.4,-257.1,-450.3,-855.3,-1324.0,-2791.5
2030/11/25 13:00:00,-709.9,-950.3,-4277.6,-244.8,-578.7,-6179.0,-140.9,-485.8,-9516.7,-4819.6,-7225.3,-733.8,-794.2,-403.6,-1043.7,-70.7,-294.1,-804.8,-1198.3,-157.8,-170.1,-619.0,-326.4,-326.2,-157.6,-1200.3,-99.3,-1400.6,-297.9,-249.1,-436.3,-828.6,-1282.7,-2704.5
2030/11/25 14:00:00,-683.1,-914.4,-4115.8,-235.6,-556.8,-5945.2,-135.5,-467.4,-9156.6,-4637.3,-6952.0,-706.0,-764.1,-388.4,-1004.2,-68.1,-283.0,-774.3,-1152.9,-151.9,-163.7,-595.5,-314.1,-313.8,-151.6,-1154.9,-95.5,-1347.6,-286.6,-239.6,-419.8,-797.3,-1234.2,-2602.2
2030/11/25 15:00:00,-658.9,-881.9,-3969.9,-227.2,-537.1,-5734.4,-130.7,-450.9,-8832.0,-4472.9,-6705.5,-681.0,-737.0,-374.6,-968.6,-65.6,-273.0,-746.9,-1112.1,-146.5,-157.9,-574.4,-302.9,-302.7,-146.3,-1114.0,-92.1,-1299.8,-276.4,-231.1,-404.9,-769.0,-1190.4,-2509.9
2030/11/25 16:00:00,-626.3,-838.4,-3773.8,-216.0,-510.6,-5451.2,-124.3,-428.6,-8395.8,-4251.9,-6374.3,-647.4,-700.6,-356.1,-920.8,-62.4,-259.5,-710.0,-1057.1,-139.3,-150.1,-546.1,-288.0,-287.8,-139.0,-1058.9,-87.6,-1235.6,-262.8,-219.7,-384.9,-731.0,-1131.7,-2386.0
2030/11/25 17:00:00,-604.1,-808.7,-3640.1,-208.3,-492.5,-5258.0,-119.9,-413.4,-8098.3,-4101.3,-6148.4,-624.4,-675.8,-343.5,-888.1,-60.2,-250.3,-684.8,-1019.7,-134.3,-144.8,-526.7,-277.8,-277.6,-134.1,-1021.4,-84.5,-1191.8,-253.5,-211.9,-371.3,-705.1,-1091.6,-2301.4
2030/11/25 18:00:00,-587.1,-785.8,-3537.3,-202.5,-478.6,-5109.5,-116.5,-401.7,-7869.6,-3985.4,-5974.8,-606.8,-656.7,-333.8,-863.0,-58.5,-243.2,-665.5,-990.9,-130.5,-140.7,-511.8,-269.9,-269.7,-130.3,-992.6,-82.1,-1158.2,-246.3,-205.9,-360.8,-685.2,-1060.7,-2236.4
2030/11/25 19:00:00,-572.6,-766.4,-3450.0,-197.5,-466.7,-4983.4,-113.6,-391.8,-7675.3,-3887.1,-5827.3,-591.8,-640.5,-325.5,-841.7,-57.0,-237.2,-649.0,-966.4,-127.3,-137.2,-499.2,-263.3,-263.1,-127.1,-968.1,-80.1,-1129.6,-240.2,-200.9,-351.9,-668.3,-1034.5,-2181.2
2030/11/25 20:00:00,-565.8,-757.4,-3409.4,-195.1,-461.2,-4924.8,-112.3,-387.2,-7585.0,-3841.3,-5758.7,-584.8,-633.0,-321.7,-831.8,-56.4,-234.4,-641.4,-955.0,-125.8,-135.6,-493.3,-260.2,-260.0,-125.6,-956.7,-79.1,-1116.3,-237.4,-198.5,-347.7,-660.4,-1022.4,-2155.6
2030/11/25 21:00:00,-568.5,-761.0,-3425.4,-196.1,-463.4,-4947.9,-112.8,-389.0,-7620.6,-3859.4,-5785.8,-587.6,-635.9,-323.2,-835.7,-56.6,-235.5,-644.4,-959.5,-126.4,-136.2,-495.6,-261.4,-261.2,-126.2,-961.2,-79.5,-1121.5,-238.5,-199.4,-349.4,-663.5,-1027.2,-2165.7
2030/11/25 22:00:00,-579.6,-775.8,-3492.1,-199.9,-472.4,-5044.3,-115.0,-396.6,-7769.1,-3934.6,-5898.5,-599.0,-648.3,-329.5,-852.0,-57.7,-240.1,-657.0,-978.2,-128.9,-138.9,-505.3,-266.5,-266.3,-128.7,-979.9,-81.1,-1143.4,-243.2,-203.3,-356.2,-676.4,-1047.2,-2207.9
2030/11/25 23:00:00,-591.6,-791.9,-3564.6,-204.0,-482.3,-5149.0,-117.4,-404.8,-7930.4,-4016.3,-6021.0,-611.5,-661.8,-336.4,-869.7,-58.9,-245.1,-670.6,-998.5,-131.5,-141.8,-515.8,-272.0,-271.8,-131.3,-1000.2,-82.7,-1167.1,-248.2,-207.5,-363.6,-690.5,-1068.9,-2253.7
2030/11/26 00:00:00,-646.4,-865.3,-3895.1,-222.9,-527.0,-5626.5,-128.3,-442.4,-8665.7,-4388.6,-6579.2,-668.2,-723.1,-367.5,-950.4,-64.4,-267.8,-732.8,-1091.1,-143.7,-154.9,-563.6,-297.2,-297.0,-143.5,-1093.0,-90.4,-1275.3,-271.2,-226.8,-397.3,-754.5,-1168.0,-2462.7
2030/11/26 01:00:00,-702.0,-939.7,-4229.7,-242.1,-572.2,-6109.7,-139.3,-480.4,-9410.0,-4765.6,-7144.3,-725.6,-785.2,-399.1,-1032.0,-69.9,-290.8,-795.7,-1184.8,-156.1,-168.2,-612.0,-322.7,-322.5,-155.8,-1186.9,-98.2,-1384.9,-294.5,-246.3,-431.4,-819.3,-1268.4,-2674.2
2030/11/26 02:00:00,-736.2,-985.5,-4436.2,-253.9,-600.2,-6408.0,-146.1,-503.8,-9869.5,-4998.3,-7493.2,-761.0,-823.6,-418.6,-1082.4,-73.3,-305.0,-834.6,-1242.7,-163.7,-176.4,-641.9,-338.5,-338.3,-163.4,-1244.8,-103.0,-1452.5,-308.9,-258.3,-452.5,-859.3,-1330.3,-2804.8
2030/11/26 03:00:00,-754.8,-1010.3,-4547.8,-260.3,-615.3,-6569.2,-149.7,-516.5,-10117.7,-5124.0,-7681.6,-780.1,-844.3,-429.1,-1109.6,-75.2,-312.7,-855.6,-1273.9,-167.8,-180.9,-658.0,-347.0,-346.8,-167.6,-1276.1,-105.6,-1489.0,-316.7,-264.8,-463.8,-880.9,-1363.7,-2875.3
2030/11/26 04:00:00,-741.6,-992.7,-4468.4,-255.8,-604.5,-6454.6,-147.1,-507.5,-9941.2,-5034.6,-7547.6,-766.5,-829.6,-421.6,-1090.2,-73.9,-307.2,-840.7,-1251.7,-164.9,-177.7,-646.6,-341.0,-340.7,-164.6,-1253.9,-103.7,-1463.1,-311.1,-260.2,-455.8,-865.6,-1340.0,-2825.2
2030/11/26 05:00:00,-746.7,-999.5,-4499.0,-257.5,-608.7,-6498.8,-148.1,-511.0,-10009.2,-5069.0,-7599.2,-771.8,-835.2,-424.5,-1097.7,-74.4,-309.3,-846.4,-1260.3,-166.0,-178.9,-651.0,-343.3,-343.0,-165.8,-1262.4,-104.4,-1473.1,-313.3,-261.9,-458.9,-871.5,-1349.1,-2844.5
2030/11/26 06:00:00,-767.8,-1027.8,-4626.4,-264.8,-625.9,-6682.8,-152.3,-525.4,-10292.6,-5212.6,-7814.4,-793.6,-858.9,-436.6,-1128.8,-76.5,-318.1,-870.4,-1296.0,-170.7,-184.0,-669.4,-353.0,-352.8,-170.5,-1298.2,-107.4,-1514.8,-322.1,-269.4,-471.9,-896.2,-1387.3,-2925.0
2030/11/26 07:00:00,-766.8,-1026.5,-4620.4,-264.5,-625.1,-6674.1,-152.1,-524.7,-10279.3,-5205.8,-7804.3,-792.6,-857.8,-436.0,-1127.3,-76.4,-317.7,-869.2,-1294.3,-170.5,-183.8,-668.6,-352.6,-352.3,-170.2,-1296.5,-107.2,-1512.8,-321.7,-269.0,-471.3,-895.0,-1385.5,-2921.3
2030/11/26 08:00:00,-762.2,-1020.2,-4592.4,-262.9,-621.3,-6633.6,-151.2,-521.6,-10216.9,-5174.2,-7756.9,-787.8,-852.6,-433.3,-1120.5,-75.9,-315.8,-864.0,-1286.4,-169.5,-182.7,-664.5,-350.4,-350.2,-169.2,-1288.6,-106.6,-1503.6,-319.8,-267.4,-468.4,-889.6,-1377.1,-2903.5
2030/11/26 09:00:00,-728.6,-975.3,-4390.2,-251.3,-593.9,-6341.5,-144.6,-498.6,-9767.0,-4946.4,-7415.4,-753.1,-815.0,-414.3,-1071.1,-72.6,-301.9,-825.9,-1229.8,-162.0,-174.6,-635.2,-335.0,-334.7,-161.7,-1231.9,-101.9,-1437.4,-305.7,-255.6,-447.8,-850.4,-1316.5,-2775.7
2030/11/26 10:00:00,-710.3,-950.8,-4280.0,-245.0,-579.0,-6182.3,-140.9,-486.1,-9521.9,-4822.2,-7229.2,-734.2,-794.6,-403.9,-1044.3,-70.8,-294.3,-805.2,-1198.9,-157.9,-170.2,-619.3,-326.6,-326.3,-157.7,-1201.0,-99.3,-1401.3,-298.0,-249.2,-436.5,-829.1,-1283.4,-2706.0
2030/11/26 11:00:00,-748.9,-1002.4,-4512.2,-258.3,-610.4,-6517.8,-148.6,-512.5,-10038.5,-5083.9,-7621.5,-774.0,-837.7,-425.8,-1100.9,-74.6,-310.2,-848.9,-1264.0,-166.5,-179.5,-652.9,-344.3,-344.1,-166.2,-1266.1,-104.7,-1477.4,-314.2,-262.7,-460.2,-874.0,-1353.1,-2852.8
2030/11/26 12:00:00,-741.1,-992.1,-4465.7,-255.6,-604.2,-6450.7,-147.0,-507.2,-9935.2,-5031.5,-7543.0,-766.1,-829.1,-421.4,-1089.6,-73.8,-307.1,-840.1,-1251.0,-164.8,-177.6,-646.2,-340.8,-340.5,-164.5,-1253.1,-103.6,-1462.2,-310.9,-260.0,-455.5,-865.0,-1339.1,-2823.5
2030/11/26 13:00:00,-718.6,-962.0,-4330.1,-247.8,-585.8,-6254.8,-142.6,-491.8,-9633.4,-4878.7,-7313.9,-742.8,-803.9,-408.6,-1056.5,-71.6,-297.7,-814.6,-1213.0,-159.8,-172.2,-626.6,-330.4,-330.2,-159.5,-1215.0,-100.5,-1417.8,-301.5,-252.1,-441.6,-838.8,-1298.5,-2737.7
2030/11/26 14:00:00,-696.7,-932.6,-4197.7,-240.3,-567.9,-6063.6,-138.2,-476.7,-9338.9,-4729.6,-7090.4,-720.1,-779.3,-396.1,-1024.2,-69.4,-288.6,-789.7,-1175.9,-154.9,-167.0,-607.4,-320.3,-320.1,-154.7,-1177.9,-97.4,-1374.4,-292.3,-244.4,-428.1,-813.1,-1258.8,-2654.0
2030/11/26 15:00:00,-674.1,-902.3,-4061.6,-232.5,-549.5,-5866.9,-133.7,-461.3,-9036.0,-4576.2,-6860.4,-696.7,-754.0,-383.3,-991.0,-67.2,-279.3,-764.1,-1137.8,-149.9,-161.5,-587.7,-309.9,-309.7,-149.6,-1139.7,-94.3,-1329.8,-282.8,-236.5,-414.3,-786.8,-1217.9,-2567.9
2030/11/26 16:00:00,-640.3,-857.1,-3858.0,-220.8,-521.9,-5572.9,-127.0,-438.2,-8583.2,-4346.8,-6516.6,-661.8,-716.2,-364.0,-941.3,-63.8,-265.3,-725.8,-1080.7,-142.4,-153.4,-558.2,-294.4,-294.2,-142.1,-1082.6,-89.5,-1263.2,-268.6,-224.6,-393.5,-747.3,-1156.9,-2439.2
2030/11/26 17:00:00,-615.2,-823.5,-3707.0,-212.2,-501.5,-5354.7,-122.1,-421.0,-8247.1,-4176.7,-6261.4,-635.9,-688.2,-349.8,-904.5,-61.3,-254.9,-697.4,-1038.4,-136.8,-147.4,-536.4,-282.9,-282.7,-136.6,-1040.2,-86.0,-1213.7,-258.1,-215.8,-378.1,-718.1,-1111.6,-2343.7
2030/11/26 18:00:00,-600.1,-803.3,-3615.8,-207.0,-489.2,-5223.0,-119.1,-410.7,-8044.3,-4073.9,-6107.4,-620.3,-671.3,-341.2,-882.2,-59.8,-248.6,-680.2,-1012.9,-133.4,-143.8,-523.2,-275.9,-275.7,-133.2,-1014.6,-83.9,-1183.9,-251.8,-210.5,-368.8,-700.4,-1084.3,-2286.1
2030/11/26 19:00:00,-583.2,-780.6,-3513.8,-201.1,-475.4,-5075.6,-115.7,-399.1,-7817.3,-3959.0,-5935.1,-602.8,-652.3,-331.6,-857.3,-58.1,-241.6,-661.0,-984.3,-129.7,-139.8,-508.4,-268.1,-267.9,-129.5,-986.0,-81.6,-1150.5,-244.7,-204.6,-358.4,-680.6,-1053.7,-2221.6
2030/11/26 20:00:00,-576.4,-771.5,-3472.8,-198.8,-469.8,-5016.4,-114.4,-394.4,-7726.2,-3912.8,-5865.9,-595.7,-644.7,-327.7,-847.3,-57.4,-238.8,-653.3,-972.8,-128.1,-138.1,-502.5,-265.0,-264.8,-127.9,-974.5,-80.6,-1137.1,-241.8,-202.2,-354.2,-672.7,-1041.4,-2195.7
2030/11/26 21:00:00,-574.7,-769.3,-3463.0,-198.2,-468.5,-5002.3,-114.0,-393.3,-7704.3,-3901.8,-5849.3,-594.0,-642.9,-326.8,-844.9,-57.3,-238.1,-651.5,-970.1,-127.8,-137.7,-501.1,-264.2,-264.1,-127.6,-971.7,-80.4,-1133.9,-241.1,-201.6,-353.2,-670.8,-1038.5,-2189.5
2030/11/26 22:00:00,-589.6,-789.2,-3552.4,-203.3,-480.6,-5131.3,-117.0,-403.4,-7903.1,-4002.4,-6000.2,-609.4,-659.5,-335.2,-866.7,-58.7,-244.2,-668.3,-995.1,-131.1,-141.3,-514.0,-271.1,-270.9,-130.9,-996.8,-82.4,-1163.1,-247.3,-206.8,-362.3,-688.1,-1065.2,-2246.0
2030/11/26 23:00:00,-599.1,-802.0,-3609.9,-206.6,-488.4,-5214.4,-118.9,-410.0,-8031.1,-4067.2,-6097.4,-619.2,-670.2,-340.6,-880.8,-59.7,-248.2,-679.1,-1011.2,-133.2,-143.6,-522.3,-275.5,-275.3,-133.0,-1012.9,-83.8,-1181.9,-251.4,-210.2,-368.2,-699.3,-1082.5,-2282.3
2030/11/27 00:00:00,-654.0,-875.4,-3940.5,-225.5,-533.1,-5692.0,-129.8,-447.5,-8766.6,-4439.7,-6655.8,-676.0,-731.6,-371.8,-961.4,-65.2,-270.9,-741.3,-1103.8,-145.4,-156.7,-570.2,-300.7,-300.5,-145.2,-1105.7,-91.5,-1290.2,-274.4,-229.4,-401.9,-763.3,-1181.6,-2491.4
2030/11/27 01:00:00,-710.9,-951.6,-4283.3,-245.2,-579.5,-6187.1,-141.0,-486.5,-9529.2,-4826.0,-7234.8,-734.8,-795.2,-404.2,-1045.1,-70.8,-294.5,-805.8,-1199.9,-158.1,-170.4,-619.8,-326.8,-326.6,-157.8,-1201.9,-99.4,-1402.4,-298.2,-249.4,-436.9,-829.7,-1284.4,-2708.1
2030/11/27 02:00:00,-744.9,-997.1,-4488.2,-256.9,-607.2,-6483.1,-147.8,-509.7,-9985.0,-5056.8,-7580.9,-769.9,-833.2,-423.5,-1095.1,-74.2,-308.6,-844.4,-1257.2,-165.6,-178.5,-649.4,-342.5,-342.2,-165.4,-1259.4,-104.2,-1469.5,-312.5,-261.3,-457.8,-869.4,-1345.9,-2837.6
2030/11/27 03:00:00,-760.2,-1017.6,-4580.3,-262.2,-619.7,-6616.2,-150.8,-520.2,-10190.1,-5160.7,-7736.6,-785.7,-850.3,-432.2,-1117.5,-75.7,-314.9,-861.7,-1283.1,-169.0,-182.2,-662.8,-349.5,-349.2,-168.8,-1285.3,-106.3,-1499.7,-318.9,-266.7,-467.2,-887.2,-1373.5,-2895.9
