,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/09/26 00:00:00,-591.7,-792.0,-3565.1,-204.1,-482.3,-5149.7,-117.4,-404.9,-7931.4,-4016.8,-6021.8,-611.6,-661.9,-336.4,-869.8,-58.9,-245.1,-670.7,-998.7,-131.5,-141.8,-515.9,-272.0,-271.8,-131.3,-1000.4,-82.7,-1167.3,-248.2,-207.6,-363.6,-690.6,-1069.1,-2254.0
2030/09/26 01:00:00,-627.5,-840.0,-3781.0,-216.4,-511.5,-5461.6,-124.5,-429.4,-8411.8,-4260.1,-6386.5,-648.6,-702.0,-356.8,-922.5,-62.5,-260.0,-711.3,-1059.2,-139.5,-150.4,-547.1,-288.5,-288.3,-139.3,-1061.0,-87.8,-1238.0,-263.3,-220.1,-385.6,-732.4,-1133.8,-2390.5
2030/09/26 02:00:00,-680.4,-910.8,-4099.7,-234.6,-554.6,-5921.9,-135.0,-465.6,-9120.7,-4619.1,-6924.7,-703.3,-761.1,-386.8,-1000.3,-67.8,-281.9,-771.3,-1148.4,-151.3,-163.1,-593.2,-312.8,-312.6,-151.0,-1150.4,-95.2,-1342.3,-285.5,-238.7,-418.1,-794.1,-1229.4,-2592.0
2030/09/26 03:00:00,-714.7,-956.6,-4306.1,-246.5,-582.6,-6220.1,-141.8,-489.1,-9580.1,-4851.7,-7273.4,-738.7,-799.4,-406.3,-1050.6,-71.2,-296.1,-810.1,-1206.3,-158.9,-171.3,-623.1,-328.6,-328.3,-158.7,-1208.3,-99.9,-1409.9,-299.8,-250.7,-439.2,-834.1,-1291.3,-2722.5
2030/09/26 04:00:00,-731.0,-978.5,-4404.5,-252.1,-595.9,-6362.3,-145.0,-500.2,-9799.0,-4962.6,-7439.7,-755.6,-817.7,-415.6,-1074.6,-72.8,-302.8,-828.6,-1233.8,-162.5,-175.2,-637.3,-336.1,-335.8,-162.3,-1235.9,-102.2,-1442.1,-306.7,-256.4,-449.2,-853.2,-1320.8,-2784.8
2030/09/26 05:00:00,-743.9,-995.8,-4482.5,-256.6,-606.4,-6474.9,-147.6,-509.1,-9972.4,-5050.4,-7571.3,-768.9,-832.2,-423.0,-1093.7,-74.1,-308.2,-843.3,-1255.7,-165.4,-178.3,-648.6,-342.0,-341.8,-165.1,-1257.8,-104.0,-1467.7,-312.1,-261.0,-457.2,-868.3,-1344.2,-2834.0
2030/09/26 06:00:00,-746.9,-999.7,-4500.2,-257.6,-608.8,-6500.4,-148.2,-511.1,-10011.7,-5070.3,-7601.2,-772.0,-835.5,-424.6,-1098.0,-74.4,-309.4,-846.6,-1260.6,-166.1,-179.0,-651.2,-343.4,-343.1,-165.8,-1262.8,-104.4,-1473.4,-313.3,-262.0,-459.0,-871.7,-1349.5,-2845.2
2030/09/26 07:00:00,-763.9,-1022.5,-4602.7,-263.4,-622.7,-6648.6,-151.6,-522.7,-10239.9,-5185.9,-7774.4,-789.6,-854.5,-434.3,-1123.0,-76.1,-316.5,-865.9,-1289.3,-169.8,-183.1,-666.0,-351.2,-351.0,-169.6,-1291.5,-106.8,-1507.0,-320.5,-268.0,-469.5,-891.6,-1380.2,-2910.1
2030/09/26 08:00:00,-752.5,-1007.3,-4534.2,-259.5,-613.4,-6549.5,-149.3,-514.9,-10087.4,-5108.6,-7658.6,-777.8,-841.8,-427.8,-1106.3,-75.0,-311.8,-853.0,-1270.1,-167.3,-180.3,-656.1,-346.0,-345.7,-167.1,-1272.3,-105.2,-1484.6,-315.7,-264.0,-462.5,-878.3,-1359.7,-2866.7
2030/09/26 09:00:00,-733.8,-982.3,-4421.8,-253.1,-598.2,-6387.2,-145.6,-502.2,-9837.3,-4982.0,-7468.7,-758.5,-820.9,-417.2,-1078.8,-73.1,-304.0,-831.9,-1238.6,-163.2,-175.9,-639.8,-337.4,-337.2,-162.9,-1240.8,-102.6,-1447.8,-307.9,-257.4,-451.0,-856.5,-1326.0,-2795.6
2030/09/26 10:00:00,-724.4,-969.6,-4364.7,-249.8,-590.5,-6304.7,-143.7,-495.7,-9710.3,-4917.7,-7372.4,-748.7,-810.3,-411.9,-1064.9,-72.2,-300.1,-821.1,-1222.7,-161.1,-173.6,-631.6,-333.1,-332.8,-160.8,-1224.8,-101.3,-1429.1,-303.9,-254.1,-445.2,-845.5,-1308.8,-2759.6
2030/09/26 11:00:00,-800.6,-1071.7,-4824.3,-276.1,-652.7,-6968.6,-158.9,-547.9,-10732.8,-5435.5,-8148.6,-827.6,-895.6,-455.2,-1177.1,-79.8,-331.7,-907.6,-1351.4,-178.0,-191.9,-698.1,-368.1,-367.8,-177.7,-1353.7,-112.0,-1579.6,-335.9,-280.9,-492.0,-934.5,-1446.7,-3050.1
2030/09/26 12:00:00,-864.4,-1157.1,-5208.6,-298.1,-704.7,-7523.8,-171.5,-591.6,-11587.9,-5868.6,-8797.9,-893.5,-967.0,-491.5,-1270.8,-86.1,-358.1,-979.9,-1459.1,-192.2,-207.2,-753.7,-397.4,-397.2,-191.9,-1461.6,-120.9,-1705.4,-362.7,-303.3,-531.3,-1009.0,-1561.9,-3293.1
2030/09/26 13:00:00,-850.8,-1138.8,-5126.3,-293.4,-693.5,-7404.9,-168.8,-582.2,-11404.8,-5775.8,-8658.8,-879.4,-951.7,-483.7,-1250.8,-84.8,-352.5,-964.4,-1436.0,-189.2,-203.9,-741.8,-391.2,-390.9,-188.9,-1438.5,-119.0,-1678.5,-356.9,-298.5,-522.9,-993.0,-1537.2,-3241.1
2030/09/26 14:00:00,-823.5,-1102.4,-4962.2,-284.0,-671.3,-7167.7,-163.4,-563.6,-11039.5,-5590.8,-8381.5,-851.2,-921.2,-468.2,-1210.7,-82.0,-341.2,-933.5,-1390.0,-183.1,-197.4,-718.0,-378.6,-378.4,-182.8,-1392.4,-115.2,-1624.7,-345.5,-288.9,-506.1,-961.2,-1488.0,-3137.3
2030/09/26 15:00:00,-766.8,-1026.5,-4620.6,-264.5,-625.1,-6674.4,-152.1,-524.8,-10279.6,-5206.0,-7804.6,-792.6,-857.8,-436.0,-1127.4,-76.4,-317.7,-869.3,-1294.3,-170.5,-183.8,-668.6,-352.6,-352.3,-170.2,-1296.6,-107.2,-1512.9,-321.7,-269.0,-471.3,-895.0,-1385.6,-2921.3
2030/09/26 16:00:00,-703.5,-941.7,-4239.1,-242.6,-573.5,-6123.3,-139.6,-481.4,-9430.9,-4776.2,-7160.2,-727.2,-787.0,-400.0,-1034.3,-70.1,-291.5,-797.5,-1187.5,-156.4,-168.6,-613.4,-323.5,-323.2,-156.2,-1189.5,-98.4,-1388.0,-295.2,-246.8,-432.4,-821.1,-1271.2,-2680.1
2030/09/26 17:00:00,-665.1,-890.3,-4007.4,-229.4,-542.2,-5788.6,-132.0,-455.1,-8915.4,-4515.1,-6768.8,-687.4,-744.0,-378.1,-977.7,-66.3,-275.5,-753.9,-1122.6,-147.9,-159.4,-579.9,-305.8,-305.6,-147.6,-1124.5,-93.0,-1312.1,-279.0,-233.3,-408.7,-776.3,-1201.7,-2533.7
2030/09/26 18:00:00,-628.4,-841.2,-3786.4,-216.7,-512.3,-5469.4,-124.7,-430.0,-8423.8,-4266.1,-6395.6,-649.5,-703.0,-357.3,-923.8,-62.6,-260.3,-712.3,-1060.7,-139.7,-150.6,-547.9,-288.9,-288.7,-139.5,-1062.5,-87.9,-1239.7,-263.6,-220.5,-386.2,-733.5,-1135.4,-2393.9
2030/09/26 19:00:00,-610.8,-817.6,-3680.4,-210.7,-497.9,-5316.3,-121.2,-418.0,-8188.1,-4146.7,-6216.6,-631.3,-683.3,-347.3,-898.0,-60.9,-253.1,-692.4,-1031.0,-135.8,-146.4,-532.5,-280.8,-280.6,-135.6,-1032.7,-85.4,-1205.0,-256.3,-214.3,-375.4,-712.9,-1103.7,-2326.9
2030/09/26 20:00:00,-595.5,-797.2,-3588.3,-205.4,-485.5,-5183.3,-118.2,-407.5,-7983.2,-4043.0,-6061.0,-615.5,-666.2,-338.6,-875.5,-59.3,-246.7,-675.1,-1005.2,-132.4,-142.7,-519.2,-273.8,-273.6,-132.2,-1006.9,-83.3,-1174.9,-249.9,-208.9,-366.0,-695.1,-1076.0,-2268.7
2030/09/26 21:00:00,-591.4,-791.7,-3563.6,-204.0,-482.1,-5147.6,-117.3,-404.7,-7928.2,-4015.1,-6019.3,-611.3,-661.6,-336.3,-869.5,-58.9,-245.0,-670.4,-998.3,-131.5,-141.7,-515.6,-271.9,-271.7,-131.3,-1000.0,-82.7,-1166.8,-248.1,-207.5,-363.5,-690.3,-1068.6,-2253.1
2030/09/26 22:00:00,-605.4,-810.4,-3647.9,-208.8,-493.5,-5269.3,-120.1,-414.3,-8115.7,-4110.1,-6161.6,-625.8,-677.2,-344.2,-890.0,-60.3,-250.8,-686.3,-1021.9,-134.6,-145.1,-527.8,-278.4,-278.2,-134.4,-1023.6,-84.7,-1194.4,-254.0,-212.4,-372.1,-706.6,-1093.9,-2306.4
2030/09/26 23:00:00,-615.1,-823.4,-3706.4,-212.1,-501.4,-5353.9,-122.0,-420.9,-8245.9,-4176.0,-6260.5,-635.8,-688.1,-349.7,-904.3,-61.3,-254.8,-697.3,-1038.3,-136.8,-147.4,-536.3,-282.8,-282.6,-136.6,-1040.0,-86.0,-1213.6,-258.1,-215.8,-378.0,-718.0,-1111.4,-2343.4
2030/09/27 00:00:00,-590.6,-790.5,-3558.3,-203.7,-481.4,-5140.0,-117.2,-404.1,-7916.4,-4009.2,-6010.3,-610.4,-660.6,-335.8,-868.2,-58.8,-244.7,-669.4,-996.8,-131.3,-141.5,-514.9,-271.5,-271.3,-131.1,-998.5,-82.6,-1165.1,-247.8,-207.2,-362.9,-689.3,-1067.0,-2249.7
2030/09/27 01:00:00,-608.5,-814.6,-3666.6,-209.9,-496.0,-5296.3,-120.7,-416.4,-8157.3,-4131.2,-6193.2,-629.0,-680.7,-346.0,-894.6,-60.6,-252.1,-689.8,-1027.1,-135.3,-145.8,-530.5,-279.8,-279.6,-135.1,-1028.9,-85.1,-1200.5,-255.3,-213.5,-374.0,-710.2,-1099.5,-2318.2
2030/09/27 02:00:00,-657.4,-880.0,-3961.0,-226.7,-535.9,-5721.7,-130.4,-449.9,-8812.3,-4462.9,-6690.6,-679.5,-735.4,-373.8,-966.4,-65.5,-272.3,-745.2,-1109.6,-146.2,-157.5,-573.1,-302.2,-302.0,-145.9,-1111.5,-91.9,-1296.9,-275.8,-230.6,-404.0,-767.3,-1187.8,-2504.4
2030/09/27 03:00:00,-691.0,-924.9,-4163.4,-238.3,-563.3,-6014.0,-137.1,-472.8,-9262.6,-4690.9,-7032.4,-714.2,-772.9,-392.9,-1015.8,-68.8,-286.3,-783.3,-1166.3,-153.6,-165.6,-602.4,-317.7,-317.5,-153.4,-1168.3,-96.6,-1363.2,-289.9,-242.4,-424.6,-806.5,-1248.5,-2632.3
2030/09/27 04:00:00,-715.3,-957.5,-4310.2,-246.7,-583.1,-6226.1,-141.9,-489.5,-9589.2,-4856.3,-7280.4,-739.4,-800.2,-406.7,-1051.6,-71.3,-296.4,-810.9,-1207.4,-159.0,-171.4,-623.7,-328.9,-328.7,-158.8,-1209.5,-100.0,-1411.3,-300.1,-251.0,-439.6,-834.9,-1292.5,-2725.1
2030/09/27 05:00:00,-722.3,-966.9,-4352.2,-249.1,-588.8,-6286.7,-143.3,-494.3,-9682.6,-4903.6,-7351.3,-746.6,-808.0,-410.7,-1061.9,-72.0,-299.2,-818.8,-1219.2,-160.6,-173.1,-629.7,-332.1,-331.9,-160.3,-1221.3,-101.0,-1425.0,-303.0,-253.4,-443.9,-843.1,-1305.1,-2751.7
2030/09/27 06:00:00,-721.9,-966.4,-4350.0,-249.0,-588.5,-6283.5,-143.2,-494.0,-9677.7,-4901.2,-7347.6,-746.2,-807.6,-410.5,-1061.3,-71.9,-299.1,-818.4,-1218.6,-160.5,-173.0,-629.4,-331.9,-331.7,-160.3,-1220.6,-101.0,-1424.3,-302.9,-253.3,-443.7,-842.6,-1304.4,-2750.3
2030/09/27 07:00:00,-744.5,-996.5,-4485.7,-256.7,-606.9,-6479.5,-147.7,-509.4,-9979.5,-5054.0,-7576.7,-769.5,-832.8,-423.3,-1094.4,-74.2,-308.4,-843.9,-1256.6,-165.5,-178.4,-649.1,-342.3,-342.0,-165.3,-1258.7,-104.1,-1468.7,-312.3,-261.2,-457.5,-868.9,-1345.1,-2836.1
2030/09/27 08:00:00,-747.0,-999.9,-4500.7,-257.6,-608.9,-6501.2,-148.2,-511.2,-10013.0,-5071.0,-7602.1,-772.1,-835.6,-424.7,-1098.1,-74.4,-309.5,-846.7,-1260.8,-166.1,-179.0,-651.2,-343.4,-343.2,-165.8,-1262.9,-104.5,-1473.6,-313.4,-262.0,-459.0,-871.8,-1349.6,-2845.6
2030/09/27 09:00:00,-727.0,-973.2,-4380.6,-250.7,-592.6,-6327.7,-144.2,-497.5,-9745.7,-4935.6,-7399.2,-751.4,-813.3,-413.4,-1068.8,-72.4,-301.2,-824.1,-1227.1,-161.6,-174.2,-633.9,-334.3,-334.0,-161.4,-1229.2,-101.7,-1434.3,-305.0,-255.0,-446.8,-848.6,-1313.6,-2769.6
2030/09/27 10:00:00,-722.7,-967.4,-4354.5,-249.2,-589.1,-6289.9,-143.4,-494.5,-9687.6,-4906.2,-7355.1,-747.0,-808.4,-410.9,-1062.4,-72.0,-299.4,-819.2,-1219.8,-160.7,-173.2,-630.1,-332.3,-332.0,-160.4,-1221.9,-101.1,-1425.7,-303.2,-253.5,-444.1,-843.5,-1305.8,-2753.1
2030/09/27 11:00:00,-785.6,-1051.6,-4733.6,-270.9,-640.4,-6837.6,-155.9,-537.6,-10531.1,-5333.4,-7995.5,-812.0,-878.8,-446.7,-1154.9,-78.3,-325.5,-890.5,-1326.0,-174.7,-188.3,-684.9,-361.2,-360.9,-174.4,-1328.3,-109.9,-1549.9,-329.6,-275.6,-482.8,-916.9,-1419.5,-2992.8
2030/09/27 12:00:00,-849.6,-1137.3,-5119.3,-293.0,-692.6,-7394.7,-168.6,-581.4,-11389.1,-5767.9,-8646.9,-878.2,-950.4,-483.1,-1249.0,-84.6,-352.0,-963.1,-1434.0,-188.9,-203.6,-740.7,-390.6,-390.3,-188.6,-1436.5,-118.8,-1676.1,-356.5,-298.1,-522.1,-991.6,-1535.1,-3236.6
2030/09/27 13:00:00,-837.3,-1120.8,-5045.1,-288.8,-682.5,-7287.5,-166.1,-573.0,-11224.1,-5684.3,-8521.6,-865.4,-936.6,-476.1,-1230.9,-83.4,-346.9,-949.1,-1413.3,-186.2,-200.7,-730.0,-385.0,-384.7,-185.9,-1415.7,-117.1,-1651.9,-351.3,-293.7,-514.6,-977.3,-1512.9,-3189.7
2030/09/27 14:00:00,-807.3,-1080.6,-4864.1,-278.4,-658.1,-7026.1,-160.2,-552.4,-10821.5,-5480.4,-8215.9,-834.4,-903.0,-459.0,-1186.8,-80.4,-334.4,-915.1,-1362.6,-179.5,-193.5,-703.8,-371.2,-370.9,-179.2,-1364.9,-112.9,-1592.6,-338.7,-283.2,-496.1,-942.2,-1458.6,-3075.3
2030/09/27 15:00:00,-751.2,-1005.5,-4526.2,-259.1,-612.3,-6538.0,-149.0,-514.0,-10069.6,-5099.6,-7645.1,-776.4,-840.3,-427.1,-1104.3,-74.8,-311.2,-851.5,-1267.9,-167.0,-180.0,-654.9,-345.4,-345.1,-166.8,-1270.1,-105.1,-1482.0,-315.2,-263.5,-461.6,-876.8,-1357.3,-2861.7
2030/09/27 16:00:00,-692.7,-927.3,-4174.1,-238.9,-564.7,-6029.4,-137.4,-474.1,-9286.3,-4702.9,-7050.4,-716.0,-774.9,-393.9,-1018.4,-69.0,-287.0,-785.3,-1169.3,-154.0,-166.0,-604.0,-318.5,-318.3,-153.8,-1171.3,-96.9,-1366.7,-290.6,-243.0,-425.7,-808.6,-1251.7,-2639.1
2030/09/27 17:00:00,-640.7,-857.7,-3860.8,-221.0,-522.3,-5576.9,-127.1,-438.5,-8589.3,-4350.0,-6521.2,-662.3,-716.8,-364.3,-942.0,-63.8,-265.5,-726.3,-1081.5,-142.5,-153.6,-558.6,-294.6,-294.4,-142.2,-1083.4,-89.6,-1264.1,-268.8,-224.8,-393.8,-747.9,-1157.7,-2441.0
2030/09/27 18:00:00,-616.2,-824.9,-3713.1,-212.5,-502.3,-5363.5,-122.3,-421.7,-8260.7,-4183.5,-6271.7,-636.9,-689.3,-350.4,-905.9,-61.4,-255.3,-698.5,-1040.1,-137.0,-147.7,-537.3,-283.3,-283.1,-136.8,-1041.9,-86.2,-1215.7,-258.5,-216.2,-378.7,-719.3,-1113.4,-2347.6
2030/09/27 19:00:00,-597.1,-799.3,-3598.0,-205.9,-486.8,-5197.2,-118.5,-408.6,-8004.6,-4053.8,-6077.3,-617.2,-668.0,-339.5,-877.9,-59.5,-247.4,-676.9,-1007.9,-132.8,-143.1,-520.6,-274.5,-274.3,-132.6,-1009.6,-83.5,-1178.0,-250.5,-209.5,-367.0,-697.0,-1078.9,-2274.8
2030/09/27 20:00:00,-584.1,-781.9,-3519.7,-201.5,-476.2,-5084.2,-115.9,-399.7,-7830.5,-3965.7,-5945.1,-603.8,-653.4,-332.1,-858.8,-58.2,-242.0,-662.2,-986.0,-129.9,-140.0,-509.3,-268.6,-268.4,-129.7,-987.6,-81.7,-1152.4,-245.1,-204.9,-359.0,-681.8,-1055.5,-2225.3
2030/09/27 21:00:00,-576.2,-771.3,-3472.1,-198.7,-469.7,-5015.3,-114.3,-394.3,-7724.5,-3912.0,-5864.6,-595.6,-644.6,-327.6,-847.1,-57.4,-238.7,-653.2,-972.6,-128.1,-138.1,-502.4,-264.9,-264.7,-127.9,-974.3,-80.6,-1136.8,-241.8,-202.2,-354.1,-672.6,-1041.2,-2195.2
2030/09/27 22:00:00,-597.4,-799.6,-3599.4,-206.0,-486.9,-5199.2,-118.5,-408.8,-8007.6,-4055.4,-6079.6,-617.4,-668.2,-339.6,-878.2,-59.5,-247.5,-677.1,-1008.3,-132.8,-143.2,-520.8,-274.7,-274.4,-132.6,-1010.0,-83.5,-1178.5,-250.6,-209.6,-367.1,-697.2,-1079.3,-2275.7
2030/09/27 23:00:00,-592.6,-793.3,-3570.8,-204.4,-483.1,-5158.0,-117.6,-405.5,-7944.2,-4023.2,-6031.4,-612.5,-662.9,-336.9,-871.2,-59.0,-245.5,-671.8,-1000.3,-131.8,-142.0,-516.7,-272.5,-272.3,-131.6,-1002.0,-82.9,-1169.2,-248.6,-207.9,-364.2,-691.7,-1070.8,-2257.6
2030/09/28 00:00:00,-568.9,-761.5,-3427.9,-196.2,-463.8,-4951.5,-112.9,-389.3,-7626.2,-3862.2,-5790.0,-588.0,-636.4,-323.5,-836.4,-56.7,-235.7,-644.9,-960.2,-126.5,-136.3,-496.0,-261.6,-261.4,-126.3,-961.9,-79.6,-1122.4,-238.7,-199.6,-349.6,-664.0,-1027.9,-2167.3
2030/09/28 01:00:00,-582.1,-779.3,-3507.7,-200.8,-474.5,-5066.8,-115.5,-398.4,-7803.7,-3952.1,-5924.8,-601.7,-651.2,-331.0,-855.8,-58.0,-241.2,-659.9,-982.6,-129.4,-139.5,-507.5,-267.7,-267.5,-129.2,-984.3,-81.4,-1148.5,-244.2,-204.2,-357.8,-679.5,-1051.9,-2217.7
2030/09/28 02:00:00,-621.4,-831.8,-3744.2,-214.3,-506.5,-5408.5,-123.3,-425.2,-8330.0,-4218.6,-6324.3,-642.3,-695.1,-353.3,-913.5,-61.9,-257.4,-704.4,-1048.9,-138.2,-148.9,-541.8,-285.7,-285.5,-137.9,-1050.6,-86.9,-1225.9,-260.7,-218.0,-381.9,-725.3,-1122.8,-2367.3
2030/09/28 03:00:00,-653.1,-874.3,-3935.4,-225.2,-532.4,-5684.7,-129.6,-447.0,-8755.4,-4434.0,-6647.3,-675.1,-730.6,-371.4,-960.2,-65.1,-270.6,-740.4,-1102.4,-145.2,-156.5,-569.4,-300.3,-300.1,-145.0,-1104.3,-91.3,-1288.5,-274.0,-229.1,-401.4,-762.3,-1180.1,-2488.2
2030/09/28 04:00:00,-682.8,-913.9,-4113.9,-235.5,-556.6,-5942.5,-135.5,-467.2,-9152.5,-4635.2,-6948.8,-705.7,-763.8,-388.2,-1003.7,-68.0,-282.9,-774.0,-1152.4,-151.8,-163.6,-595.3,-313.9,-313.7,-151.6,-1154.4,-95.5,-1347.0,-286.5,-239.5,-419.6,-796.9,-1233.6,-2601.0
2030/09/28 05:00:00,-697.6,-933.8,-4203.3,-240.6,-568.7,-6071.6,-138.4,-477.4,-9351.3,-4735.9,-7099.8,-721.0,-780.4,-396.6,-1025.6,-69.5,-289.0,-790.8,-1177.5,-155.1,-167.2,-608.2,-320.7,-320.5,-154.9,-1179.5,-97.6,-1376.2,-292.7,-244.7,-428.7,-814.2,-1260.5,-2657.5
2030/09/28 06:00:00,-708.1,-947.9,-4266.8,-244.2,-577.2,-6163.3,-140.5,-484.6,-9492.5,-4807.4,-7207.0,-731.9,-792.1,-402.6,-1041.0,-70.5,-293.4,-802.7,-1195.2,-157.4,-169.7,-617.4,-325.6,-325.3,-157.2,-1197.3,-99.0,-1397.0,-297.1,-248.4,-435.2,-826.5,-1279.5,-2697.7
2030/09/28 07:00:00,-716.3,-958.9,-4316.3,-247.0,-583.9,-6234.8,-142.1,-490.2,-9602.7,-4863.1,-7290.6,-740.4,-801.3,-407.3,-1053.1,-71.4,-296.8,-812.0,-1209.1,-159.3,-171.7,-624.5,-329.4,-329.1,-159.0,-1211.2,-100.2,-1413.2,-300.5,-251.3,-440.2,-836.1,-1294.3,-2729.0
2030/09/28 08:00:00,-707.1,-946.5,-4260.5,-243.9,-576.4,-6154.3,-140.3,-483.9,-9478.6,-4800.3,-7196.4,-730.9,-791.0,-402.0,-1039.5,-70.4,-292.9,-801.5,-1193.5,-157.2,-169.5,-616.5,-325.1,-324.9,-157.0,-1195.5,-98.9,-1395.0,-296.7,-248.1,-434.6,-825.3,-1277.6,-2693.7
2030/09/28 09:00:00,-689.8,-923.3,-4156.3,-237.9,-562.3,-6003.7,-136.9,-472.0,-9246.7,-4682.9,-7020.3,-713.0,-771.6,-392.2,-1014.1,-68.7,-285.8,-781.9,-1164.3,-153.4,-165.3,-601.4,-317.1,-316.9,-153.1,-1166.3,-96.5,-1360.8,-289.4,-242.0,-423.9,-805.1,-1246.3,-2627.8
2030/09/28 10:00:00,-687.7,-920.5,-4143.5,-237.2,-560.6,-5985.2,-136.4,-470.6,-9218.2,-4668.4,-6998.7,-710.8,-769.2,-391.0,-1010.9,-68.5,-284.9,-779.5,-1160.7,-152.9,-164.8,-599.5,-316.2,-315.9,-152.7,-1162.7,-96.2,-1356.6,-288.5,-241.2,-422.6,-802.6,-1242.5,-2619.7
2030/09/28 11:00:00,-764.5,-1023.4,-4606.6,-263.7,-623.2,-6654.2,-151.7,-523.2,-10248.6,-5190.3,-7781.0,-790.2,-855.2,-434.7,-1124.0,-76.2,-316.7,-866.6,-1290.4,-170.0,-183.2,-666.6,-351.5,-351.3,-169.7,-1292.6,-106.9,-1508.3,-320.8,-268.2,-469.8,-892.3,-1381.4,-2912.5
2030/09/28 12:00:00,-834.6,-1117.2,-5029.0,-287.8,-680.4,-7264.3,-165.6,-571.1,-11188.3,-5666.2,-8494.4,-862.7,-933.6,-474.5,-1227.0,-83.2,-345.8,-946.1,-1408.7,-185.6,-200.0,-727.7,-383.7,-383.5,-185.3,-1411.2,-116.7,-1646.6,-350.2,-292.8,-512.9,-974.2,-1508.0,-3179.6
2030/09/28 13:00:00,-811.4,-1086.1,-4889.0,-279.8,-661.4,-7062.1,-161.0,-555.3,-10876.9,-5508.5,-8258.0,-838.7,-907.7,-461.3,-1192.9,-80.8,-336.2,-919.8,-1369.5,-180.4,-194.4,-707.4,-373.1,-372.8,-180.1,-1371.9,-113.5,-1600.8,-340.4,-284.7,-498.7,-947.0,-1466.1,-3091.1
2030/09/28 14:00:00,-792.6,-1060.9,-4775.6,-273.3,-646.1,-6898.3,-157.2,-542.4,-10624.5,-5380.6,-8066.4,-819.2,-886.6,-450.6,-1165.2,-79.0,-328.4,-898.4,-1337.8,-176.2,-189.9,-691.0,-364.4,-364.1,-175.9,-1340.0,-110.8,-1563.6,-332.5,-278.0,-487.1,-925.1,-1432.1,-3019.3
2030/09/28 15:00:00,-743.7,-995.5,-4481.1,-256.5,-606.2,-6472.9,-147.6,-508.9,-9969.4,-5048.9,-7569.0,-768.7,-831.9,-422.8,-1093.3,-74.1,-308.1,-843.0,-1255.3,-165.4,-178.2,-648.4,-341.9,-341.7,-165.1,-1257.4,-104.0,-1467.2,-312.0,-260.9,-457.0,-868.0,-1343.8,-2833.2
2030/09/28 16:00:00,-685.0,-917.0,-4127.7,-236.3,-558.4,-5962.3,-135.9,-468.8,-9183.0,-4650.6,-6972.0,-708.1,-766.3,-389.5,-1007.1,-68.2,-283.8,-776.5,-1156.3,-152.3,-164.2,-597.3,-315.0,-314.7,-152.1,-1158.2,-95.8,-1351.5,-287.4,-240.3,-421.0,-799.6,-1237.8,-2609.7
2030/09/28 17:00:00,-648.8,-868.4,-3909.1,-223.7,-528.9,-5646.6,-128.7,-444.0,-8696.8,-4404.4,-6602.8,-670.6,-725.7,-368.9,-953.8,-64.6,-268.8,-735.4,-1095.0,-144.2,-155.5,-565.6,-298.3,-298.1,-144.0,-1096.9,-90.7,-1279.9,-272.2,-227.6,-398.7,-757.2,-1172.2,-2471.5
2030/09/28 18:00:00,-618.8,-828.3,-3728.4,-213.4,-504.4,-5385.6,-122.8,-423.4,-8294.7,-4200.8,-6297.6,-639.6,-692.2,-351.8,-909.7,-61.6,-256.4,-701.4,-1044.4,-137.6,-148.3,-539.5,-284.5,-284.3,-137.4,-1046.2,-86.5,-1220.7,-259.6,-217.1,-380.3,-722.2,-1118.0,-2357.3
2030/09/28 19:00:00,-598.8,-801.5,-3607.7,-206.5,-488.1,-5211.3,-118.8,-409.7,-8026.3,-4064.8,-6093.8,-618.9,-669.8,-340.4,-880.2,-59.7,-248.1,-678.7,-1010.6,-133.1,-143.5,-522.0,-275.3,-275.1,-132.9,-1012.3,-83.7,-1181.2,-251.2,-210.1,-368.0,-698.8,-1081.9,-2281.0
2030/09/28 20:00:00,-578.2,-774.0,-3484.2,-199.4,-471.4,-5032.9,-114.7,-395.7,-7751.5,-3925.7,-5885.2,-597.7,-646.9,-328.8,-850.1,-57.6,-239.6,-655.5,-976.0,-128.6,-138.6,-504.2,-265.9,-265.7,-128.4,-977.7,-80.9,-1140.8,-242.6,-202.9,-355.4,-674.9,-1044.8,-2202.9
2030/09/28 21:00:00,-566.1,-757.7,-3410.7,-195.2,-461.4,-4926.7,-112.3,-387.4,-7588.0,-3842.8,-5761.0,-585.1,-633.2,-321.8,-832.2,-56.4,-234.5,-641.7,-955.4,-125.9,-135.7,-493.5,-260.3,-260.1,-125.7,-957.1,-79.2,-1116.7,-237.5,-198.6,-347.9,-660.7,-1022.8,-2156.4
