,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/12/23 17:00:00,-1748.4,-2943.7,-13250.9,-602.9,-1792.5,-19140.6,-357.8,-1196.3,-29479.9,-14929.9,-22381.7,-1615.9,-1749.0,-888.8,-2298.2,-155.6,-724.3,-1981.9,-2950.9,-326.3,-351.6,-1279.2,-674.7,-674.1,-325.7,-2955.8,-252.3,-3557.1,-756.4,-632.7,-1108.0,-2040.5,-3158.9,-6660.2
2040/12/23 18:00:00,-1689.8,-2845.0,-12806.7,-582.6,-1732.5,-18498.9,-345.8,-1156.2,-28491.6,-14429.4,-21631.4,-1561.8,-1690.3,-859.0,-2221.2,-150.4,-700.0,-1915.5,-2851.9,-315.4,-339.8,-1236.3,-652.1,-651.5,-314.8,-2856.7,-243.9,-3437.8,-731.0,-611.5,-1070.9,-1972.1,-3053.0,-6436.9
2040/12/23 19:00:00,-1641.1,-2763.0,-12437.6,-565.9,-1682.5,-17965.8,-335.8,-1122.9,-27670.5,-14013.5,-21008.0,-1516.8,-1641.6,-834.3,-2157.2,-146.1,-679.9,-1860.3,-2769.7,-306.3,-330.0,-1200.7,-633.3,-632.7,-305.8,-2774.4,-236.9,-3338.8,-709.9,-593.8,-1040.0,-1915.3,-2965.1,-6251.4
2040/12/23 20:00:00,-1608.2,-2707.6,-12188.1,-554.5,-1648.8,-17605.3,-329.1,-1100.3,-27115.2,-13732.3,-20586.5,-1486.3,-1608.7,-817.5,-2113.9,-143.2,-666.2,-1822.9,-2714.2,-300.1,-323.4,-1176.6,-620.6,-620.1,-299.6,-2718.7,-232.1,-3271.8,-695.7,-581.9,-1019.1,-1876.8,-2905.6,-6126.0
2040/12/23 21:00:00,-1603.9,-2700.4,-12155.7,-553.0,-1644.4,-17558.5,-328.2,-1097.4,-27043.3,-13695.9,-20531.8,-1482.4,-1604.4,-815.4,-2108.3,-142.8,-664.5,-1818.1,-2707.0,-299.3,-322.6,-1173.5,-618.9,-618.4,-298.8,-2711.5,-231.5,-3263.1,-693.9,-580.4,-1016.4,-1871.9,-2897.8,-6109.7
2040/12/23 22:00:00,-1617.6,-2723.5,-12259.6,-557.8,-1658.4,-17708.6,-331.0,-1106.8,-27274.3,-13812.9,-20707.3,-1495.0,-1618.1,-822.3,-2126.3,-144.0,-670.1,-1833.6,-2730.1,-301.9,-325.3,-1183.5,-624.2,-623.7,-301.4,-2734.6,-233.5,-3291.0,-699.8,-585.3,-1025.1,-1887.9,-2922.6,-6161.9
2040/12/23 23:00:00,-1632.1,-2747.9,-12369.6,-562.8,-1673.3,-17867.5,-334.0,-1116.7,-27519.1,-13936.9,-20893.1,-1508.5,-1632.6,-829.7,-2145.4,-145.3,-676.1,-1850.1,-2754.6,-304.6,-328.2,-1194.1,-629.8,-629.3,-304.1,-2759.2,-235.6,-3320.5,-706.1,-590.6,-1034.3,-1904.8,-2948.8,-6217.2
2040/12/24 00:00:00,-1771.1,-2981.9,-13422.9,-610.7,-1815.8,-19388.9,-362.4,-1211.8,-29862.3,-15123.6,-22672.1,-1636.9,-1771.6,-900.4,-2328.1,-157.7,-733.7,-2007.6,-2989.1,-330.5,-356.2,-1295.8,-683.4,-682.9,-330.0,-2994.1,-255.6,-3603.2,-766.2,-640.9,-1122.4,-2067.0,-3199.9,-6746.6
2040/12/24 01:00:00,-1916.6,-3226.9,-14525.7,-660.8,-1965.0,-20981.8,-392.2,-1311.4,-32315.8,-16366.1,-24534.8,-1771.4,-1917.2,-974.3,-2519.3,-170.6,-794.0,-2172.6,-3234.7,-357.7,-385.5,-1402.3,-739.6,-739.0,-357.1,-3240.1,-276.6,-3899.3,-829.1,-693.5,-1214.6,-2236.8,-3462.8,-7300.9
2040/12/24 02:00:00,-1990.2,-3350.8,-15083.4,-686.2,-2040.4,-21787.5,-407.3,-1361.7,-33556.6,-16994.5,-25476.9,-1839.4,-1990.8,-1011.7,-2616.1,-177.2,-824.5,-2256.0,-3358.9,-371.4,-400.3,-1456.1,-768.0,-767.3,-370.8,-3364.5,-287.2,-4049.0,-861.0,-720.2,-1261.2,-2322.7,-3595.8,-7581.2
2040/12/24 03:00:00,-2035.3,-3426.7,-15425.3,-701.8,-2086.7,-22281.4,-416.5,-1392.6,-34317.3,-17379.7,-26054.4,-1881.1,-2035.9,-1034.7,-2675.4,-181.2,-843.2,-2307.1,-3435.1,-379.8,-409.3,-1489.1,-785.4,-784.7,-379.2,-3440.8,-293.8,-4140.8,-880.5,-736.5,-1289.8,-2375.4,-3677.3,-7753.1
2040/12/24 04:00:00,-2002.2,-3371.0,-15174.5,-690.4,-2052.8,-21919.0,-409.7,-1370.0,-33759.2,-17097.1,-25630.7,-1850.5,-2002.8,-1017.8,-2631.9,-178.2,-829.5,-2269.6,-3379.2,-373.7,-402.7,-1464.9,-772.6,-772.0,-373.0,-3384.9,-289.0,-4073.4,-866.2,-724.5,-1268.8,-2336.7,-3617.5,-7627.0
2040/12/24 05:00:00,-2003.2,-3372.7,-15182.0,-690.7,-2053.8,-21930.0,-409.9,-1370.6,-33776.1,-17105.6,-25643.5,-1851.4,-2003.8,-1018.4,-2633.2,-178.3,-829.9,-2270.7,-3380.9,-373.9,-402.9,-1465.6,-773.0,-772.4,-373.2,-3386.5,-289.1,-4075.5,-866.6,-724.9,-1269.5,-2337.9,-3619.3,-7630.8
2040/12/24 06:00:00,-2051.5,-3454.1,-15548.4,-707.4,-2103.3,-22459.2,-419.8,-1403.7,-34591.2,-17518.5,-26262.4,-1896.1,-2052.2,-1042.9,-2696.7,-182.6,-849.9,-2325.5,-3462.5,-382.9,-412.6,-1501.0,-791.7,-791.0,-382.2,-3468.3,-296.1,-4173.8,-887.5,-742.4,-1300.1,-2394.3,-3706.6,-7815.0
2040/12/24 07:00:00,-2054.1,-3458.3,-15567.5,-708.2,-2105.9,-22486.8,-420.3,-1405.4,-34633.7,-17540.0,-26294.6,-1898.5,-2054.7,-1044.2,-2700.0,-182.9,-851.0,-2328.4,-3466.7,-383.4,-413.1,-1502.9,-792.6,-792.0,-382.7,-3472.5,-296.5,-4178.9,-888.6,-743.3,-1301.7,-2397.3,-3711.2,-7824.6
2040/12/24 08:00:00,-2047.8,-3447.7,-15519.9,-706.1,-2099.5,-22417.9,-419.1,-1401.1,-34527.6,-17486.3,-26214.1,-1892.6,-2048.4,-1041.0,-2691.8,-182.3,-848.3,-2321.3,-3456.1,-382.2,-411.8,-1498.3,-790.2,-789.6,-381.5,-3461.9,-295.6,-4166.1,-885.9,-741.0,-1297.7,-2389.9,-3699.8,-7800.6
2040/12/24 09:00:00,-1965.1,-3308.5,-14893.2,-677.6,-2014.7,-21512.7,-402.1,-1344.6,-33133.4,-16780.2,-25155.6,-1816.2,-1965.7,-999.0,-2583.1,-174.9,-814.1,-2227.5,-3316.6,-366.7,-395.2,-1437.8,-758.3,-757.7,-366.1,-3322.1,-283.6,-3997.9,-850.1,-711.1,-1245.3,-2293.4,-3550.4,-7485.6
2040/12/24 10:00:00,-1894.2,-3189.2,-14356.0,-653.1,-1942.0,-20736.7,-387.6,-1296.1,-31938.2,-16174.9,-24248.2,-1750.7,-1894.8,-962.9,-2489.9,-168.6,-784.7,-2147.2,-3196.9,-353.5,-381.0,-1385.9,-730.9,-730.3,-352.9,-3202.3,-273.4,-3853.7,-819.4,-685.4,-1200.4,-2210.7,-3422.4,-7215.6
2040/12/24 11:00:00,-1999.0,-3365.6,-15150.0,-689.3,-2049.4,-21883.7,-409.1,-1367.7,-33704.8,-17069.5,-25589.4,-1847.5,-1999.6,-1016.2,-2627.6,-178.0,-828.1,-2266.0,-3373.8,-373.1,-402.0,-1462.6,-771.4,-770.7,-372.4,-3379.4,-288.5,-4066.9,-864.8,-723.3,-1266.8,-2333.0,-3611.7,-7614.7
2040/12/24 12:00:00,-2005.4,-3376.4,-15198.9,-691.5,-2056.1,-21954.4,-410.4,-1372.2,-33813.6,-17124.7,-25672.0,-1853.5,-2006.1,-1019.5,-2636.1,-178.5,-830.8,-2273.3,-3384.7,-374.3,-403.3,-1467.3,-773.9,-773.2,-373.6,-3390.3,-289.4,-4080.0,-867.6,-725.7,-1270.9,-2340.5,-3623.3,-7639.3
2040/12/24 13:00:00,-1947.9,-3279.6,-14763.2,-671.7,-1997.1,-21325.0,-398.6,-1332.8,-32844.3,-16633.8,-24936.1,-1800.4,-1948.6,-990.3,-2560.5,-173.4,-807.0,-2208.1,-3287.6,-363.5,-391.8,-1425.2,-751.7,-751.1,-362.9,-3293.1,-281.1,-3963.0,-842.7,-704.9,-1234.5,-2273.4,-3519.5,-7420.3
2040/12/24 14:00:00,-1915.5,-3225.1,-14517.6,-660.5,-1963.9,-20970.2,-392.0,-1310.7,-32297.9,-16357.0,-24521.2,-1770.4,-1916.1,-973.8,-2517.9,-170.5,-793.6,-2171.4,-3232.9,-357.5,-385.2,-1401.5,-739.2,-738.6,-356.9,-3238.3,-276.5,-3897.1,-828.7,-693.1,-1213.9,-2235.6,-3460.9,-7296.9
2040/12/24 15:00:00,-1857.7,-3127.7,-14079.4,-640.5,-1904.6,-20337.2,-380.2,-1271.1,-31322.9,-15863.3,-23781.0,-1717.0,-1858.3,-944.4,-2441.9,-165.4,-769.6,-2105.8,-3135.3,-346.7,-373.6,-1359.2,-716.9,-716.3,-346.1,-3140.6,-268.1,-3779.5,-803.7,-672.2,-1177.3,-2168.1,-3356.4,-7076.6
2040/12/24 16:00:00,-1772.6,-2984.4,-13434.1,-611.2,-1817.3,-19405.1,-362.7,-1212.8,-29887.2,-15136.2,-22691.0,-1638.3,-1773.1,-901.1,-2330.0,-157.8,-734.3,-2009.3,-2991.6,-330.8,-356.5,-1296.9,-684.0,-683.4,-330.2,-2996.6,-255.8,-3606.2,-766.8,-641.4,-1123.3,-2068.7,-3202.6,-6752.2
2040/12/24 17:00:00,-1697.8,-2858.4,-12867.2,-585.4,-1740.6,-18586.2,-347.4,-1161.7,-28626.1,-14497.5,-21733.5,-1569.1,-1698.3,-863.1,-2231.7,-151.1,-703.3,-1924.5,-2865.4,-316.9,-341.4,-1242.2,-655.1,-654.6,-316.3,-2870.2,-245.0,-3454.1,-734.5,-614.3,-1075.9,-1981.4,-3067.5,-6467.3
2040/12/24 18:00:00,-1644.2,-2768.3,-12461.3,-566.9,-1685.7,-18000.0,-336.5,-1125.0,-27723.2,-14040.2,-21048.0,-1519.7,-1644.7,-835.9,-2161.3,-146.4,-681.2,-1863.8,-2775.0,-306.9,-330.7,-1203.0,-634.5,-634.0,-306.3,-2779.7,-237.3,-3345.1,-711.3,-595.0,-1042.0,-1918.9,-2970.7,-6263.3
2040/12/24 19:00:00,-1593.4,-2682.7,-12076.1,-549.4,-1633.6,-17443.6,-326.1,-1090.2,-26866.2,-13606.2,-20397.4,-1472.7,-1593.9,-810.0,-2094.5,-141.8,-660.1,-1806.2,-2689.2,-297.4,-320.5,-1165.8,-614.9,-614.4,-296.9,-2693.7,-230.0,-3241.7,-689.3,-576.6,-1009.8,-1859.6,-2878.9,-6069.7
2040/12/24 20:00:00,-1571.1,-2645.1,-11907.1,-541.7,-1610.7,-17199.4,-321.5,-1075.0,-26490.1,-13415.7,-20111.9,-1452.1,-1571.6,-798.7,-2065.2,-139.9,-650.9,-1780.9,-2651.6,-293.2,-316.0,-1149.5,-606.3,-605.8,-292.7,-2656.0,-226.8,-3196.3,-679.7,-568.5,-995.6,-1833.6,-2838.6,-5984.8
2040/12/24 21:00:00,-1548.0,-2606.3,-11732.3,-533.8,-1587.1,-16947.0,-316.8,-1059.2,-26101.3,-13218.8,-19816.7,-1430.7,-1548.5,-787.0,-2034.9,-137.8,-641.3,-1754.8,-2612.7,-288.9,-311.3,-1132.6,-597.4,-596.9,-288.4,-2617.0,-223.4,-3149.4,-669.7,-560.2,-981.0,-1806.7,-2796.9,-5896.9
2040/12/24 22:00:00,-1543.2,-2598.2,-11695.9,-532.1,-1582.2,-16894.3,-315.8,-1055.9,-26020.2,-13177.8,-19755.1,-1426.3,-1543.7,-784.5,-2028.5,-137.4,-639.3,-1749.3,-2604.6,-288.0,-310.4,-1129.1,-595.5,-595.0,-287.5,-2608.9,-222.7,-3139.6,-667.6,-558.4,-978.0,-1801.1,-2788.2,-5878.6
2040/12/24 23:00:00,-1486.1,-2502.0,-11262.9,-512.4,-1523.6,-16268.8,-304.1,-1016.8,-25056.9,-12689.9,-19023.7,-1373.5,-1486.6,-755.5,-1953.4,-132.3,-615.7,-1684.6,-2508.1,-277.3,-298.9,-1087.3,-573.5,-573.0,-276.9,-2512.3,-214.5,-3023.4,-642.9,-537.7,-941.8,-1734.4,-2685.0,-5661.0
2040/12/25 00:00:00,-1480.2,-2492.1,-11218.0,-510.4,-1517.5,-16204.1,-302.9,-1012.8,-24957.1,-12639.4,-18948.0,-1368.0,-1480.6,-752.5,-1945.7,-131.8,-613.2,-1677.9,-2498.1,-276.2,-297.7,-1083.0,-571.2,-570.7,-275.8,-2502.3,-213.6,-3011.4,-640.3,-535.6,-938.0,-1727.5,-2674.3,-5638.4
2040/12/25 01:00:00,-1545.4,-2601.9,-11712.4,-532.9,-1584.4,-16918.2,-316.2,-1057.4,-26057.1,-13196.4,-19783.1,-1428.3,-1545.9,-785.6,-2031.4,-137.6,-640.2,-1751.8,-2608.2,-288.4,-310.8,-1130.7,-596.3,-595.9,-287.9,-2612.6,-223.0,-3144.1,-668.6,-559.2,-979.4,-1803.6,-2792.2,-5886.9
2040/12/25 02:00:00,-1611.9,-2713.9,-12216.6,-555.8,-1652.6,-17646.5,-329.9,-1102.9,-27178.8,-13764.5,-20634.7,-1489.8,-1612.4,-819.4,-2118.9,-143.5,-667.8,-1827.2,-2720.5,-300.8,-324.2,-1179.4,-622.0,-621.5,-300.3,-2725.1,-232.7,-3279.4,-697.3,-583.3,-1021.5,-1881.2,-2912.4,-6140.3
2040/12/25 03:00:00,-1650.4,-2778.6,-12507.9,-569.1,-1692.0,-18067.2,-337.7,-1129.2,-27826.8,-14092.7,-21126.7,-1525.3,-1650.9,-839.0,-2169.4,-146.9,-683.7,-1870.8,-2785.4,-308.0,-331.9,-1207.5,-636.8,-636.3,-307.5,-2790.0,-238.2,-3357.6,-714.0,-597.2,-1045.9,-1926.1,-2981.8,-6286.7
2040/12/25 04:00:00,-1648.4,-2775.2,-12492.7,-568.4,-1690.0,-18045.4,-337.3,-1127.8,-27793.1,-14075.6,-21101.1,-1523.5,-1648.9,-838.0,-2166.7,-146.7,-682.9,-1868.5,-2782.0,-307.6,-331.5,-1206.0,-636.1,-635.6,-307.1,-2786.7,-237.9,-3353.5,-713.1,-596.5,-1044.6,-1923.8,-2978.2,-6279.1
2040/12/25 05:00:00,-1668.3,-2808.9,-12644.1,-575.2,-1710.5,-18264.0,-341.4,-1141.5,-28129.9,-14246.2,-21356.8,-1541.9,-1668.9,-848.1,-2193.0,-148.5,-691.2,-1891.2,-2815.7,-311.4,-335.5,-1220.6,-643.8,-643.3,-310.8,-2820.4,-240.8,-3394.2,-721.7,-603.7,-1057.3,-1947.1,-3014.3,-6355.2
2040/12/25 06:00:00,-1706.2,-2872.7,-12931.4,-588.3,-1749.3,-18679.0,-349.2,-1167.5,-28769.0,-14569.9,-21842.1,-1577.0,-1706.8,-867.4,-2242.8,-151.9,-706.9,-1934.1,-2879.7,-318.4,-343.1,-1248.4,-658.4,-657.9,-317.9,-2884.5,-246.3,-3471.3,-738.1,-617.4,-1081.3,-1991.3,-3082.8,-6499.6
2040/12/25 07:00:00,-1735.9,-2922.6,-13155.9,-598.5,-1779.7,-19003.3,-355.2,-1187.7,-29268.4,-14822.8,-22221.2,-1604.4,-1736.4,-882.4,-2281.8,-154.5,-719.1,-1967.7,-2929.7,-324.0,-349.1,-1270.0,-669.8,-669.3,-323.4,-2934.6,-250.5,-3531.6,-750.9,-628.1,-1100.1,-2025.9,-3136.3,-6612.4
2040/12/25 08:00:00,-1755.8,-2956.1,-13307.0,-605.4,-1800.1,-19221.5,-359.3,-1201.4,-29604.5,-14993.0,-22476.4,-1622.8,-1756.3,-892.6,-2308.0,-156.3,-727.4,-1990.3,-2963.3,-327.7,-353.1,-1284.6,-677.5,-677.0,-327.1,-2968.3,-253.4,-3572.1,-759.6,-635.3,-1112.7,-2049.1,-3172.3,-6688.4
2040/12/25 09:00:00,-1736.2,-2923.1,-13158.3,-598.6,-1780.0,-19006.7,-355.3,-1187.9,-29273.7,-14825.5,-22225.2,-1604.6,-1736.7,-882.6,-2282.2,-154.6,-719.3,-1968.1,-2930.2,-324.0,-349.2,-1270.3,-670.0,-669.4,-323.5,-2935.1,-250.6,-3532.2,-751.1,-628.2,-1100.3,-2026.3,-3136.9,-6613.6
2040/12/25 10:00:00,-1726.7,-2907.2,-13086.8,-595.4,-1770.3,-18903.4,-353.4,-1181.5,-29114.6,-14744.9,-22104.4,-1595.9,-1727.3,-877.8,-2269.8,-153.7,-715.3,-1957.4,-2914.3,-322.3,-347.3,-1263.4,-666.3,-665.8,-321.7,-2919.2,-249.2,-3513.0,-747.0,-624.8,-1094.3,-2015.2,-3119.8,-6577.7
2040/12/25 11:00:00,-1861.8,-3134.6,-14110.2,-641.9,-1908.8,-20381.7,-381.0,-1273.9,-31391.4,-15898.0,-23833.0,-1720.7,-1862.4,-946.5,-2447.3,-165.7,-771.3,-2110.4,-3142.2,-347.5,-374.4,-1362.2,-718.4,-717.8,-346.9,-3147.4,-268.7,-3787.7,-805.4,-673.7,-1179.8,-2172.8,-3363.8,-7092.1
2040/12/25 12:00:00,-1896.7,-3193.4,-14374.9,-654.0,-1944.6,-20764.1,-388.1,-1297.8,-31980.4,-16196.2,-24280.2,-1753.0,-1897.3,-964.2,-2493.2,-168.8,-785.8,-2150.0,-3201.2,-354.0,-381.5,-1387.7,-731.9,-731.3,-353.4,-3206.5,-273.8,-3858.8,-820.5,-686.3,-1202.0,-2213.6,-3426.9,-7225.1
2040/12/25 13:00:00,-1866.3,-3142.1,-14144.3,-643.5,-1913.4,-20430.9,-381.9,-1276.9,-31467.3,-15936.4,-23890.6,-1724.9,-1866.9,-948.7,-2453.2,-166.1,-773.2,-2115.5,-3149.8,-348.3,-375.3,-1365.5,-720.2,-719.6,-347.7,-3155.1,-269.4,-3796.9,-807.4,-675.3,-1182.7,-2178.1,-3371.9,-7109.2
2040/12/25 14:00:00,-1834.5,-3088.6,-13903.4,-632.5,-1880.8,-20083.0,-375.4,-1255.2,-30931.4,-15665.0,-23483.7,-1695.5,-1835.1,-932.6,-2411.4,-163.3,-760.0,-2079.5,-3096.1,-342.4,-368.9,-1342.2,-707.9,-707.3,-341.8,-3101.3,-264.8,-3732.2,-793.6,-663.8,-1162.6,-2141.0,-3314.5,-6988.1
2040/12/25 15:00:00,-1809.3,-3046.2,-13712.4,-623.8,-1855.0,-19807.1,-370.3,-1238.0,-30506.4,-15449.8,-23161.1,-1672.2,-1809.9,-919.8,-2378.3,-161.1,-749.5,-2050.9,-3053.6,-337.7,-363.9,-1323.8,-698.2,-697.6,-337.1,-3058.7,-261.1,-3680.9,-782.7,-654.7,-1146.6,-2111.6,-3268.9,-6892.1
2040/12/25 16:00:00,-1745.3,-2938.5,-13227.7,-601.8,-1789.4,-19107.0,-357.2,-1194.2,-29428.2,-14903.7,-22342.5,-1613.1,-1745.9,-887.3,-2294.2,-155.4,-723.1,-1978.4,-2945.7,-325.7,-351.0,-1277.0,-673.5,-672.9,-325.2,-2950.6,-251.9,-3550.8,-755.0,-631.6,-1106.1,-2036.9,-3153.4,-6648.5
2040/12/25 17:00:00,-1680.8,-2829.9,-12738.5,-579.5,-1723.2,-18400.4,-344.0,-1150.0,-28339.9,-14352.5,-21516.2,-1553.5,-1681.3,-854.4,-2209.4,-149.6,-696.3,-1905.3,-2836.7,-313.7,-338.0,-1229.8,-648.6,-648.1,-313.1,-2841.5,-242.6,-3419.5,-727.1,-608.2,-1065.2,-1961.6,-3036.8,-6402.7
2040/12/25 18:00:00,-1619.5,-2726.7,-12274.1,-558.4,-1660.4,-17729.5,-331.4,-1108.1,-27306.6,-13829.3,-20731.8,-1496.8,-1620.0,-823.3,-2128.8,-144.2,-670.9,-1835.8,-2733.3,-302.2,-325.7,-1184.9,-624.9,-624.4,-301.7,-2737.9,-233.7,-3294.8,-700.6,-586.0,-1026.3,-1890.1,-2926.1,-6169.2
2040/12/25 19:00:00,-1574.7,-2651.2,-11934.4,-543.0,-1614.4,-17238.8,-322.2,-1077.4,-26550.9,-13446.5,-20158.0,-1455.4,-1575.2,-800.5,-2069.9,-140.2,-652.4,-1785.0,-2657.7,-293.9,-316.7,-1152.1,-607.6,-607.1,-293.4,-2662.1,-227.3,-3203.7,-681.2,-569.8,-997.9,-1837.8,-2845.1,-5998.5
2040/12/25 20:00:00,-1544.1,-2599.7,-11702.7,-532.4,-1583.1,-16904.1,-316.0,-1056.5,-26035.3,-13185.4,-19766.6,-1427.1,-1544.6,-785.0,-2029.7,-137.5,-639.7,-1750.3,-2606.1,-288.2,-310.5,-1129.8,-595.9,-595.4,-287.7,-2610.4,-222.9,-3141.4,-668.0,-558.7,-978.5,-1802.1,-2789.8,-5882.0
2040/12/25 21:00:00,-1529.3,-2574.8,-11590.3,-527.3,-1567.9,-16741.7,-313.0,-1046.4,-25785.3,-13058.8,-19576.7,-1413.4,-1529.8,-777.4,-2010.2,-136.1,-633.5,-1733.5,-2581.0,-285.4,-307.6,-1118.9,-590.1,-589.6,-284.9,-2585.3,-220.7,-3111.3,-661.6,-553.4,-969.1,-1784.8,-2763.0,-5825.5
2040/12/25 22:00:00,-1535.2,-2584.8,-11635.4,-529.4,-1574.0,-16807.0,-314.2,-1050.4,-25885.7,-13109.6,-19653.0,-1418.9,-1535.7,-780.5,-2018.0,-136.7,-636.0,-1740.3,-2591.1,-286.5,-308.8,-1123.3,-592.4,-591.9,-286.0,-2595.4,-221.6,-3123.4,-664.2,-555.5,-972.9,-1791.7,-2773.8,-5848.2
2040/12/25 23:00:00,-1511.3,-2544.4,-11453.7,-521.1,-1549.4,-16544.5,-309.3,-1034.0,-25481.5,-12904.9,-19346.1,-1396.8,-1511.7,-768.3,-1986.5,-134.5,-626.1,-1713.1,-2550.6,-282.0,-303.9,-1105.7,-583.2,-582.7,-281.6,-2554.9,-218.1,-3074.6,-653.8,-546.9,-957.7,-1763.8,-2730.5,-5756.9
2040/12/26 00:00:00,-1570.5,-2644.2,-11903.0,-541.5,-1610.2,-17193.5,-321.4,-1074.6,-26481.0,-13411.1,-20104.9,-1451.6,-1571.0,-798.4,-2064.5,-139.8,-650.6,-1780.3,-2650.7,-293.1,-315.9,-1149.1,-606.0,-605.5,-292.6,-2655.1,-226.7,-3195.2,-679.4,-568.3,-995.3,-1832.9,-2837.6,-5982.7
2040/12/26 01:00:00,-1676.1,-2822.0,-12703.3,-577.9,-1718.5,-18349.5,-343.0,-1146.9,-28261.6,-14312.9,-21456.8,-1549.2,-1676.7,-852.1,-2203.3,-149.2,-694.4,-1900.0,-2828.9,-312.8,-337.1,-1226.4,-646.8,-646.3,-312.3,-2833.6,-241.9,-3410.1,-725.1,-606.5,-1062.2,-1956.2,-3028.4,-6385.0
2040/12/26 02:00:00,-1749.0,-2944.6,-13255.2,-603.0,-1793.1,-19146.7,-357.9,-1196.7,-29489.3,-14934.7,-22388.9,-1616.5,-1749.5,-889.1,-2299.0,-155.7,-724.6,-1982.6,-2951.8,-326.4,-351.7,-1279.6,-674.9,-674.3,-325.8,-2956.7,-252.4,-3558.2,-756.6,-632.9,-1108.4,-2041.2,-3160.0,-6662.4
2040/12/26 03:00:00,-1797.2,-3025.8,-13620.7,-619.7,-1842.6,-19674.6,-367.8,-1229.7,-30302.4,-15346.4,-23006.2,-1661.0,-1797.8,-913.6,-2362.4,-160.0,-744.5,-2037.2,-3033.2,-335.4,-361.4,-1314.9,-693.5,-692.9,-334.8,-3038.3,-259.4,-3656.3,-777.5,-650.3,-1138.9,-2097.5,-3247.1,-6846.0
2040/12/26 04:00:00,-1768.2,-2977.1,-13401.2,-609.7,-1812.9,-19357.6,-361.8,-1209.9,-29814.2,-15099.2,-22635.6,-1634.3,-1768.8,-898.9,-2324.3,-157.4,-732.5,-2004.4,-2984.3,-330.0,-355.6,-1293.7,-682.3,-681.8,-329.4,-2989.3,-255.2,-3597.4,-764.9,-639.8,-1120.6,-2063.7,-3194.8,-6735.7
2040/12/26 05:00:00,-1780.4,-2997.5,-13493.4,-613.9,-1825.3,-19490.8,-364.3,-1218.2,-30019.3,-15203.1,-22791.3,-1645.5,-1781.0,-905.1,-2340.3,-158.5,-737.6,-2018.2,-3004.9,-332.3,-358.1,-1302.6,-687.0,-686.5,-331.7,-3009.9,-257.0,-3622.2,-770.2,-644.2,-1128.3,-2077.9,-3216.7,-6782.1
2040/12/26 06:00:00,-1815.0,-3055.8,-13755.5,-625.8,-1860.8,-19869.3,-371.4,-1241.8,-30602.3,-15498.3,-23233.9,-1677.5,-1815.5,-922.7,-2385.8,-161.6,-751.9,-2057.4,-3063.2,-338.7,-365.0,-1327.9,-700.4,-699.8,-338.1,-3068.3,-262.0,-3692.5,-785.2,-656.8,-1150.2,-2118.2,-3279.2,-6913.8
2040/12/26 07:00:00,-1808.9,-3045.6,-13709.8,-623.7,-1854.6,-19803.4,-370.2,-1237.7,-30500.8,-15446.9,-23156.9,-1671.9,-1809.5,-919.6,-2377.8,-161.0,-749.4,-2050.6,-3053.0,-337.6,-363.8,-1323.5,-698.0,-697.5,-337.0,-3058.1,-261.1,-3680.3,-782.6,-654.6,-1146.4,-2111.2,-3268.3,-6890.9
2040/12/26 08:00:00,-1793.7,-3020.0,-13594.3,-618.5,-1839.0,-19636.5,-367.1,-1227.3,-30243.7,-15316.7,-22961.7,-1657.8,-1794.3,-911.8,-2357.8,-159.7,-743.1,-2033.3,-3027.3,-334.8,-360.7,-1312.4,-692.2,-691.6,-334.2,-3032.4,-258.9,-3649.2,-776.0,-649.1,-1136.7,-2093.4,-3240.8,-6832.8
2040/12/26 09:00:00,-1762.1,-2966.8,-13355.1,-607.6,-1806.6,-19291.0,-360.6,-1205.7,-29711.6,-15047.3,-22557.7,-1628.6,-1762.7,-895.8,-2316.3,-156.9,-730.0,-1997.5,-2974.1,-328.9,-354.4,-1289.3,-680.0,-679.4,-328.3,-2979.0,-254.3,-3585.0,-762.3,-637.6,-1116.7,-2056.6,-3183.8,-6712.6
2040/12/26 10:00:00,-1769.6,-2979.5,-13412.0,-610.2,-1814.3,-19373.1,-362.1,-1210.8,-29838.1,-15111.3,-22653.7,-1635.6,-1770.2,-899.6,-2326.2,-157.5,-733.1,-2006.0,-2986.7,-330.3,-355.9,-1294.8,-682.9,-682.3,-329.7,-2991.7,-255.4,-3600.3,-765.6,-640.3,-1121.5,-2065.3,-3197.3,-6741.1
