,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/10/12 23:00:00,-694.9,-1169.8,-5266.0,-239.6,-712.4,-7606.5,-142.1,-475.4,-11715.4,-5933.1,-8894.6,-642.2,-695.1,-353.3,-913.3,-61.9,-287.8,-787.7,-1172.7,-129.7,-139.8,-508.3,-268.1,-267.9,-129.5,-1174.6,-100.2,-1413.6,-300.6,-251.5,-440.3,-810.9,-1255.4,-2646.8
2030/10/13 00:00:00,-668.6,-1125.5,-5066.6,-230.5,-685.4,-7318.5,-136.8,-457.4,-11271.9,-5708.5,-8557.9,-617.9,-668.8,-339.9,-878.7,-59.5,-276.9,-757.9,-1128.3,-124.8,-134.5,-489.1,-257.9,-257.7,-124.6,-1130.2,-96.4,-1360.0,-289.2,-241.9,-423.7,-780.2,-1207.9,-2546.6
2030/10/13 01:00:00,-678.3,-1141.9,-5140.5,-233.9,-695.4,-7425.3,-138.8,-464.1,-11436.3,-5791.8,-8682.7,-626.9,-678.5,-344.8,-891.6,-60.4,-281.0,-768.9,-1144.7,-126.6,-136.4,-496.2,-261.7,-261.5,-126.4,-1146.7,-97.8,-1379.9,-293.4,-245.5,-429.9,-791.6,-1225.5,-2583.8
2030/10/13 02:00:00,-702.9,-1183.4,-5327.0,-242.4,-720.6,-7694.6,-143.8,-480.9,-11851.1,-6001.9,-8997.6,-649.6,-703.1,-357.4,-923.9,-62.6,-291.2,-796.8,-1186.3,-131.2,-141.4,-514.2,-271.2,-271.0,-131.0,-1188.3,-101.4,-1429.9,-304.1,-254.4,-445.4,-820.3,-1269.9,-2677.5
2030/10/13 03:00:00,-721.8,-1215.2,-5470.3,-248.9,-740.0,-7901.6,-147.7,-493.9,-12170.0,-6163.4,-9239.7,-667.1,-722.0,-367.0,-948.7,-64.3,-299.0,-818.2,-1218.2,-134.7,-145.2,-528.1,-278.5,-278.3,-134.5,-1220.2,-104.1,-1468.4,-312.2,-261.2,-457.4,-842.4,-1304.1,-2749.5
2030/10/13 04:00:00,-744.1,-1252.7,-5639.0,-256.6,-762.8,-8145.3,-152.2,-509.1,-12545.2,-6353.4,-9524.6,-687.7,-744.3,-378.3,-978.0,-66.3,-308.2,-843.5,-1255.7,-138.9,-149.7,-544.4,-287.1,-286.8,-138.7,-1257.9,-107.3,-1513.7,-321.9,-269.3,-471.5,-868.3,-1344.3,-2834.3
2030/10/13 05:00:00,-754.5,-1270.2,-5718.1,-260.2,-773.5,-8259.6,-154.3,-516.3,-12721.3,-6442.6,-9658.3,-697.3,-754.7,-383.6,-991.7,-67.2,-312.5,-855.3,-1273.4,-140.8,-151.8,-552.0,-291.1,-290.9,-140.6,-1275.5,-108.8,-1534.9,-326.4,-273.0,-478.2,-880.5,-1363.2,-2874.1
2030/10/13 06:00:00,-765.5,-1288.7,-5801.4,-264.0,-784.8,-8379.8,-156.6,-523.8,-12906.5,-6536.4,-9798.9,-707.5,-765.7,-389.2,-1006.2,-68.2,-317.1,-867.8,-1291.9,-142.9,-154.0,-560.0,-295.3,-295.1,-142.6,-1294.1,-110.4,-1557.3,-331.1,-277.0,-485.1,-893.4,-1383.0,-2915.9
2030/10/13 07:00:00,-776.5,-1307.3,-5884.7,-267.7,-796.1,-8500.2,-158.8,-531.3,-13091.9,-6630.3,-9939.6,-717.6,-776.7,-394.8,-1020.6,-69.1,-321.6,-880.2,-1310.5,-144.9,-156.2,-568.1,-299.6,-299.3,-144.7,-1312.7,-112.0,-1579.6,-335.9,-281.0,-492.1,-906.2,-1402.9,-2957.8
2030/10/13 08:00:00,-771.3,-1298.5,-5845.2,-265.9,-790.7,-8443.1,-157.8,-527.7,-13003.9,-6585.7,-9872.9,-712.8,-771.5,-392.1,-1013.8,-68.7,-319.5,-874.3,-1301.7,-143.9,-155.1,-564.3,-297.5,-297.3,-143.7,-1303.8,-111.3,-1569.0,-333.6,-279.1,-488.8,-900.1,-1393.5,-2937.9
2030/10/13 09:00:00,-768.7,-1294.0,-5825.2,-265.0,-788.0,-8414.2,-157.2,-525.9,-12959.5,-6563.2,-9839.1,-710.4,-768.9,-390.8,-1010.3,-68.4,-318.4,-871.3,-1297.2,-143.5,-154.6,-562.3,-296.5,-296.3,-143.2,-1299.4,-110.9,-1563.7,-332.5,-278.2,-487.1,-897.0,-1388.7,-2927.9
2030/10/13 10:00:00,-778.9,-1311.2,-5902.6,-268.6,-798.5,-8526.1,-159.3,-532.9,-13131.7,-6650.4,-9969.9,-719.8,-779.1,-396.0,-1023.7,-69.4,-322.6,-882.9,-1314.4,-145.4,-156.7,-569.8,-300.5,-300.2,-145.1,-1316.7,-112.3,-1584.4,-336.9,-281.9,-493.6,-908.9,-1407.2,-2966.8
2030/10/13 11:00:00,-888.9,-1496.4,-6736.1,-306.5,-911.2,-9730.0,-181.8,-608.2,-14986.0,-7589.5,-11377.7,-821.5,-889.1,-451.9,-1168.3,-79.1,-368.2,-1007.6,-1500.1,-165.9,-178.8,-650.3,-342.9,-342.6,-165.6,-1502.6,-128.2,-1808.2,-384.5,-321.7,-563.3,-1037.3,-1605.9,-3385.7
2030/10/13 12:00:00,-962.8,-1620.9,-7296.7,-332.0,-987.1,-10539.8,-196.9,-658.8,-16233.2,-8221.2,-12324.6,-889.8,-963.1,-489.5,-1265.5,-85.7,-398.8,-1091.4,-1624.9,-179.7,-193.7,-704.4,-371.4,-371.2,-179.4,-1627.6,-138.9,-1958.7,-416.5,-348.4,-610.2,-1123.6,-1739.5,-3667.5
2030/10/13 13:00:00,-947.6,-1595.2,-7181.0,-326.7,-971.4,-10372.6,-193.8,-648.3,-15975.7,-8090.8,-12129.2,-875.7,-947.8,-481.7,-1245.4,-84.4,-392.5,-1074.1,-1599.1,-176.8,-190.6,-693.2,-365.5,-365.3,-176.6,-1601.8,-136.7,-1927.6,-409.9,-342.9,-600.5,-1105.8,-1711.9,-3609.4
2030/10/13 14:00:00,-922.7,-1553.4,-6992.7,-318.2,-945.9,-10100.7,-188.7,-631.3,-15556.9,-7878.7,-11811.2,-852.8,-923.0,-469.1,-1212.8,-82.2,-382.2,-1046.0,-1557.2,-172.2,-185.6,-675.0,-356.0,-355.7,-171.9,-1559.8,-133.1,-1877.1,-399.1,-333.9,-584.7,-1076.8,-1667.1,-3514.7
2030/10/13 15:00:00,-855.6,-1440.4,-6484.3,-295.0,-877.2,-9366.2,-175.0,-585.4,-14425.7,-7305.8,-10952.4,-790.8,-855.9,-435.0,-1124.6,-76.2,-354.4,-969.9,-1444.0,-159.7,-172.1,-626.0,-330.1,-329.8,-159.4,-1446.4,-123.4,-1740.6,-370.1,-309.6,-542.2,-998.5,-1545.8,-3259.2
2030/10/13 16:00:00,-786.0,-1323.3,-5956.8,-271.0,-805.8,-8604.3,-160.8,-537.8,-13252.2,-6711.5,-10061.4,-726.4,-786.2,-399.6,-1033.1,-70.0,-325.6,-891.0,-1326.5,-146.7,-158.1,-575.0,-303.2,-303.0,-146.5,-1328.7,-113.4,-1599.0,-340.0,-284.4,-498.1,-917.3,-1420.1,-2994.0
2030/10/13 17:00:00,-731.3,-1231.2,-5542.3,-252.2,-749.7,-8005.6,-149.6,-500.4,-12330.2,-6244.5,-9361.4,-675.9,-731.5,-371.8,-961.2,-65.1,-302.9,-829.0,-1234.2,-136.5,-147.1,-535.0,-282.1,-281.9,-136.3,-1236.3,-105.5,-1487.7,-316.4,-264.7,-463.5,-853.5,-1321.3,-2785.7
2030/10/13 18:00:00,-695.9,-1171.5,-5273.7,-239.9,-713.4,-7617.6,-142.3,-476.1,-11732.5,-5941.8,-8907.6,-643.1,-696.1,-353.8,-914.6,-62.0,-288.3,-788.8,-1174.4,-129.9,-140.0,-509.1,-268.5,-268.3,-129.7,-1176.4,-100.4,-1415.6,-301.0,-251.8,-441.0,-812.1,-1257.2,-2650.7
2030/10/13 19:00:00,-665.5,-1120.4,-5043.3,-229.5,-682.2,-7284.9,-136.1,-455.3,-11220.1,-5682.3,-8518.6,-615.0,-665.7,-338.3,-874.7,-59.3,-275.7,-754.4,-1123.1,-124.2,-133.9,-486.9,-256.7,-256.5,-124.0,-1125.0,-96.0,-1353.8,-287.9,-240.8,-421.7,-776.6,-1202.3,-2534.9
2030/10/13 20:00:00,-653.0,-1099.4,-4948.8,-225.2,-669.5,-7148.4,-133.6,-446.8,-11009.9,-5575.8,-8358.9,-603.5,-653.2,-332.0,-858.3,-58.1,-270.5,-740.2,-1102.1,-121.9,-131.3,-477.7,-251.9,-251.7,-121.7,-1103.9,-94.2,-1328.4,-282.5,-236.3,-413.8,-762.1,-1179.8,-2487.4
2030/10/13 21:00:00,-647.2,-1089.6,-4904.9,-223.2,-663.5,-7084.9,-132.4,-442.8,-10912.0,-5526.3,-8284.7,-598.1,-647.4,-329.0,-850.7,-57.6,-268.1,-733.7,-1092.3,-120.8,-130.2,-473.5,-249.7,-249.5,-120.6,-1094.1,-93.4,-1316.6,-280.0,-234.2,-410.2,-755.3,-1169.3,-2465.3
2030/10/13 22:00:00,-673.5,-1133.9,-5104.3,-232.2,-690.5,-7372.9,-137.8,-460.8,-11355.6,-5751.0,-8621.5,-622.5,-673.7,-342.4,-885.3,-60.0,-279.0,-763.5,-1136.7,-125.7,-135.5,-492.7,-259.8,-259.6,-125.5,-1138.6,-97.1,-1370.1,-291.4,-243.7,-426.8,-786.0,-1216.9,-2565.5
2030/10/13 23:00:00,-693.4,-1167.3,-5254.8,-239.1,-710.8,-7590.3,-141.8,-474.4,-11690.5,-5920.5,-8875.7,-640.8,-693.6,-352.5,-911.4,-61.7,-287.2,-786.0,-1170.2,-129.4,-139.5,-507.3,-267.5,-267.3,-129.2,-1172.2,-100.0,-1410.6,-299.9,-250.9,-439.4,-809.2,-1252.7,-2641.2
2030/10/14 00:00:00,-678.6,-1142.4,-5142.8,-234.0,-695.7,-7428.6,-138.8,-464.3,-11441.4,-5794.4,-8686.5,-627.2,-678.8,-345.0,-891.9,-60.4,-281.1,-769.3,-1145.2,-126.6,-136.5,-496.5,-261.8,-261.6,-126.5,-1147.2,-97.9,-1380.5,-293.6,-245.6,-430.0,-791.9,-1226.0,-2584.9
2030/10/14 01:00:00,-722.4,-1216.2,-5474.7,-249.1,-740.6,-7907.9,-147.8,-494.3,-12179.7,-6168.3,-9247.1,-667.6,-722.6,-367.3,-949.5,-64.3,-299.2,-818.9,-1219.2,-134.8,-145.3,-528.5,-278.7,-278.5,-134.6,-1221.2,-104.2,-1469.6,-312.5,-261.4,-457.8,-843.0,-1305.2,-2751.7
2030/10/14 02:00:00,-780.3,-1313.6,-5913.3,-269.0,-799.9,-8541.5,-159.6,-533.9,-13155.6,-6662.5,-9988.0,-721.1,-780.5,-396.7,-1025.6,-69.5,-323.2,-884.5,-1316.8,-145.6,-156.9,-570.8,-301.0,-300.8,-145.4,-1319.1,-112.5,-1587.3,-337.5,-282.4,-494.5,-910.6,-1409.7,-2972.2
2030/10/14 03:00:00,-836.9,-1408.8,-6342.0,-288.6,-857.9,-9160.8,-171.2,-572.6,-14109.3,-7145.5,-10712.1,-773.4,-837.1,-425.5,-1099.9,-74.5,-346.6,-948.6,-1412.3,-156.2,-168.3,-612.2,-322.8,-322.6,-155.9,-1414.7,-120.7,-1702.4,-362.0,-302.8,-530.3,-976.6,-1511.9,-3187.7
2030/10/14 04:00:00,-867.3,-1460.1,-6572.6,-299.0,-889.1,-9493.8,-177.4,-593.4,-14622.3,-7405.3,-11101.6,-801.5,-867.5,-440.9,-1139.9,-77.2,-359.2,-983.1,-1463.6,-161.9,-174.4,-634.5,-334.6,-334.3,-161.6,-1466.1,-125.1,-1764.3,-375.2,-313.8,-549.6,-1012.1,-1566.9,-3303.6
2030/10/14 05:00:00,-892.1,-1501.9,-6760.8,-307.6,-914.6,-9765.7,-182.5,-610.4,-15041.0,-7617.4,-11419.5,-824.5,-892.4,-453.5,-1172.6,-79.4,-369.5,-1011.3,-1505.6,-166.5,-179.4,-652.7,-344.2,-343.9,-166.2,-1508.1,-128.7,-1814.8,-385.9,-322.8,-565.3,-1041.1,-1611.8,-3398.2
2030/10/14 06:00:00,-913.9,-1538.6,-6926.1,-315.1,-936.9,-10004.5,-186.9,-625.3,-15408.8,-7803.7,-11698.8,-844.6,-914.2,-464.6,-1201.2,-81.4,-378.6,-1036.0,-1542.4,-170.6,-183.8,-668.6,-352.6,-352.3,-170.3,-1545.0,-131.8,-1859.2,-395.3,-330.7,-579.2,-1066.6,-1651.2,-3481.3
2030/10/14 07:00:00,-944.5,-1590.1,-7157.9,-325.7,-968.3,-10339.3,-193.2,-646.3,-15924.5,-8064.8,-12090.3,-872.9,-944.8,-480.2,-1241.4,-84.1,-391.2,-1070.7,-1594.0,-176.3,-190.0,-691.0,-364.4,-364.1,-176.0,-1596.7,-136.2,-1921.4,-408.6,-341.8,-598.6,-1102.3,-1706.5,-3597.8
2030/10/14 08:00:00,-946.7,-1593.8,-7174.8,-326.4,-970.6,-10363.7,-193.7,-647.8,-15962.0,-8083.8,-12118.7,-875.0,-947.0,-481.3,-1244.4,-84.3,-392.2,-1073.2,-1597.7,-176.7,-190.4,-692.6,-365.2,-365.0,-176.4,-1600.4,-136.6,-1925.9,-409.5,-342.6,-600.0,-1104.8,-1710.5,-3606.2
2030/10/14 09:00:00,-925.5,-1558.0,-7013.4,-319.1,-948.8,-10130.6,-189.3,-633.2,-15603.0,-7902.0,-11846.2,-855.3,-925.7,-470.5,-1216.4,-82.4,-383.3,-1049.1,-1561.8,-172.7,-186.1,-677.0,-357.0,-356.8,-172.5,-1564.4,-133.5,-1882.6,-400.3,-334.9,-586.5,-1080.0,-1672.0,-3525.1
2030/10/14 10:00:00,-895.5,-1507.6,-6786.5,-308.8,-918.1,-9802.9,-183.2,-612.7,-15098.2,-7646.4,-11462.9,-827.6,-895.8,-455.3,-1177.0,-79.7,-370.9,-1015.1,-1511.3,-167.1,-180.1,-655.1,-345.5,-345.2,-166.9,-1513.8,-129.2,-1821.7,-387.4,-324.1,-567.5,-1045.1,-1617.9,-3411.1
2030/10/14 11:00:00,-997.4,-1679.0,-7558.3,-343.9,-1022.5,-10917.7,-204.0,-682.4,-16815.3,-8516.0,-12766.6,-921.7,-997.6,-507.0,-1310.9,-88.8,-413.1,-1130.6,-1683.2,-186.1,-200.6,-729.6,-384.8,-384.5,-185.9,-1686.0,-143.9,-2028.9,-431.4,-360.9,-632.0,-1163.9,-1801.9,-3799.0
2030/10/14 12:00:00,-1069.6,-1800.6,-8105.7,-368.8,-1096.5,-11708.3,-218.8,-731.8,-18033.0,-9132.7,-13691.1,-988.5,-1069.9,-543.8,-1405.8,-95.2,-443.0,-1212.4,-1805.0,-199.6,-215.1,-782.5,-412.6,-412.3,-199.3,-1808.1,-154.3,-2175.8,-462.7,-387.1,-677.8,-1248.2,-1932.4,-4074.1
2030/10/14 13:00:00,-1053.4,-1773.3,-7982.7,-363.2,-1079.9,-11530.7,-215.5,-720.7,-17759.4,-8994.1,-13483.4,-973.5,-1053.7,-535.5,-1384.5,-93.8,-436.3,-1194.0,-1777.7,-196.6,-211.9,-770.6,-406.4,-406.1,-196.3,-1780.7,-151.9,-2142.8,-455.7,-381.2,-667.5,-1229.3,-1903.1,-4012.3
2030/10/14 14:00:00,-1015.5,-1709.7,-7696.2,-350.2,-1041.1,-11116.8,-207.7,-694.8,-17122.0,-8671.3,-12999.4,-938.5,-1015.8,-516.3,-1334.8,-90.4,-420.7,-1151.2,-1713.9,-189.5,-204.3,-743.0,-391.8,-391.5,-189.2,-1716.7,-146.5,-2065.9,-439.3,-367.5,-643.6,-1185.1,-1834.8,-3868.3
2030/10/14 15:00:00,-948.0,-1596.0,-7184.4,-326.9,-971.9,-10377.6,-193.9,-648.6,-15983.4,-8094.7,-12135.0,-876.1,-948.3,-482.0,-1246.0,-84.4,-392.7,-1074.6,-1599.9,-176.9,-190.7,-693.5,-365.7,-365.5,-176.7,-1602.6,-136.7,-1928.5,-410.1,-343.1,-600.8,-1106.3,-1712.8,-3611.1
2030/10/14 16:00:00,-875.5,-1473.9,-6634.7,-301.9,-897.5,-9583.6,-179.1,-599.0,-14760.5,-7475.3,-11206.5,-809.1,-875.7,-445.1,-1150.7,-78.0,-362.6,-992.4,-1477.5,-163.4,-176.1,-640.5,-337.7,-337.5,-163.1,-1480.0,-126.3,-1781.0,-378.7,-316.8,-554.8,-1021.7,-1581.7,-3334.8
2030/10/14 17:00:00,-816.4,-1374.4,-6187.1,-281.5,-837.0,-8937.0,-167.0,-558.6,-13764.6,-6971.0,-10450.4,-754.5,-816.6,-415.1,-1073.1,-72.7,-338.2,-925.5,-1377.8,-152.4,-164.2,-597.3,-315.0,-314.7,-152.1,-1380.1,-117.8,-1660.8,-353.2,-295.4,-517.4,-952.7,-1475.0,-3109.8
2030/10/14 18:00:00,-780.1,-1313.2,-5911.5,-269.0,-799.7,-8539.0,-159.6,-533.7,-13151.6,-6660.5,-9985.0,-720.9,-780.3,-396.6,-1025.3,-69.5,-323.1,-884.2,-1316.4,-145.6,-156.9,-570.7,-300.9,-300.7,-145.4,-1318.7,-112.5,-1586.8,-337.4,-282.3,-494.3,-910.3,-1409.3,-2971.3
2030/10/14 19:00:00,-749.9,-1262.4,-5682.9,-258.6,-768.8,-8208.7,-153.4,-513.1,-12643.0,-6402.9,-9598.8,-693.0,-750.1,-381.2,-985.6,-66.8,-310.6,-850.0,-1265.5,-139.9,-150.8,-548.6,-289.3,-289.1,-139.7,-1267.7,-108.2,-1525.5,-324.4,-271.4,-475.2,-875.1,-1354.8,-2856.4
2030/10/14 20:00:00,-727.2,-1224.3,-5511.1,-250.8,-745.5,-7960.6,-148.8,-497.6,-12260.8,-6209.4,-9308.7,-672.1,-727.4,-369.7,-955.8,-64.8,-301.2,-824.4,-1227.3,-135.7,-146.3,-532.0,-280.5,-280.3,-135.5,-1229.3,-104.9,-1479.4,-314.6,-263.2,-460.8,-848.7,-1313.9,-2770.1
2030/10/14 21:00:00,-716.1,-1205.5,-5426.8,-246.9,-734.1,-7838.7,-146.5,-490.0,-12073.1,-6114.3,-9166.2,-661.8,-716.3,-364.1,-941.2,-63.8,-296.6,-811.7,-1208.5,-133.6,-144.0,-523.9,-276.2,-276.0,-133.4,-1210.5,-103.3,-1456.7,-309.8,-259.1,-453.8,-835.7,-1293.7,-2727.6
2030/10/14 22:00:00,-742.5,-1249.9,-5626.6,-256.0,-761.2,-8127.4,-151.9,-508.0,-12517.8,-6339.5,-9503.8,-686.2,-742.7,-377.5,-975.9,-66.1,-307.5,-841.6,-1253.0,-138.6,-149.3,-543.2,-286.4,-286.2,-138.4,-1255.1,-107.1,-1510.4,-321.2,-268.7,-470.5,-866.4,-1341.4,-2828.1
2030/10/14 23:00:00,-750.1,-1262.8,-5684.7,-258.6,-769.0,-8211.3,-153.4,-513.2,-12646.9,-6404.9,-9601.8,-693.2,-750.3,-381.4,-985.9,-66.8,-310.7,-850.3,-1265.9,-140.0,-150.9,-548.8,-289.4,-289.2,-139.8,-1268.0,-108.2,-1525.9,-324.5,-271.5,-475.4,-875.4,-1355.2,-2857.3
2030/10/15 00:00:00,-718.9,-1210.2,-5447.8,-247.9,-737.0,-7869.2,-147.0,-491.9,-12120.0,-6138.1,-9201.8,-664.4,-719.1,-365.5,-944.9,-64.0,-297.8,-814.9,-1213.2,-134.2,-144.6,-525.9,-277.3,-277.1,-134.0,-1215.2,-103.7,-1462.4,-311.0,-260.1,-455.6,-838.9,-1298.8,-2738.2
2030/10/15 01:00:00,-761.0,-1281.2,-5767.5,-262.4,-780.2,-8330.9,-155.7,-520.7,-12831.1,-6498.2,-9741.7,-703.3,-761.3,-386.9,-1000.3,-67.8,-315.2,-862.7,-1284.4,-142.0,-153.1,-556.8,-293.6,-293.4,-141.8,-1286.5,-109.8,-1548.2,-329.2,-275.4,-482.3,-888.1,-1375.0,-2898.9
2030/10/15 02:00:00,-820.3,-1380.9,-6216.2,-282.8,-840.9,-8979.0,-167.8,-561.2,-13829.3,-7003.8,-10499.6,-758.1,-820.5,-417.0,-1078.1,-73.0,-339.8,-929.8,-1384.3,-153.1,-165.0,-600.1,-316.4,-316.2,-152.8,-1386.6,-118.3,-1668.6,-354.8,-296.8,-519.8,-957.2,-1481.9,-3124.4
2030/10/15 03:00:00,-854.1,-1437.9,-6472.6,-294.5,-875.6,-9349.4,-174.7,-584.4,-14399.8,-7292.7,-10932.7,-789.3,-854.3,-434.2,-1122.6,-76.1,-353.8,-968.2,-1441.4,-159.4,-171.8,-624.8,-329.5,-329.2,-159.2,-1443.8,-123.2,-1737.5,-369.5,-309.1,-541.2,-996.7,-1543.1,-3253.3
2030/10/15 04:00:00,-872.6,-1468.9,-6612.6,-300.9,-894.5,-9551.6,-178.5,-597.0,-14711.2,-7450.4,-11169.1,-806.4,-872.8,-443.6,-1146.9,-77.7,-361.4,-989.1,-1472.5,-162.8,-175.5,-638.3,-336.6,-336.4,-162.6,-1475.0,-125.9,-1775.0,-377.4,-315.8,-552.9,-1018.3,-1576.4,-3323.7
2030/10/15 05:00:00,-886.3,-1492.1,-6716.7,-305.6,-908.6,-9702.0,-181.3,-606.4,-14942.9,-7567.7,-11345.0,-819.1,-886.6,-450.6,-1164.9,-78.9,-367.1,-1004.7,-1495.7,-165.4,-178.3,-648.4,-341.9,-341.7,-165.2,-1498.3,-127.8,-1803.0,-383.4,-320.7,-561.7,-1034.3,-1601.3,-3376.0
2030/10/15 06:00:00,-905.0,-1523.6,-6858.5,-312.1,-927.8,-9906.8,-185.1,-619.2,-15258.2,-7727.4,-11584.4,-836.4,-905.3,-460.1,-1189.5,-80.6,-374.9,-1025.9,-1527.3,-168.9,-182.0,-662.1,-349.1,-348.9,-168.6,-1529.9,-130.5,-1841.0,-391.5,-327.5,-573.5,-1056.1,-1635.1,-3447.2
2030/10/15 07:00:00,-917.6,-1544.8,-6953.9,-316.4,-940.7,-10044.7,-187.7,-627.8,-15470.7,-7835.0,-11745.7,-848.0,-917.9,-466.5,-1206.1,-81.7,-380.1,-1040.2,-1548.6,-171.3,-184.6,-671.3,-354.0,-353.7,-171.0,-1551.2,-132.4,-1866.7,-396.9,-332.1,-581.5,-1070.8,-1657.8,-3495.2
2030/10/15 08:00:00,-907.9,-1528.5,-6880.7,-313.1,-930.8,-9939.0,-185.7,-621.2,-15307.8,-7752.5,-11622.1,-839.1,-908.2,-461.6,-1193.4,-80.8,-376.1,-1029.2,-1532.3,-169.4,-182.6,-664.2,-350.3,-350.0,-169.2,-1534.9,-131.0,-1847.0,-392.8,-328.6,-575.4,-1059.6,-1640.4,-3458.5
2030/10/15 09:00:00,-887.1,-1493.5,-6723.1,-305.9,-909.5,-9711.3,-181.5,-607.0,-14957.2,-7574.9,-11355.8,-819.9,-887.4,-451.0,-1166.0,-79.0,-367.5,-1005.6,-1497.2,-165.6,-178.4,-649.0,-342.2,-342.0,-165.3,-1499.7,-128.0,-1804.7,-383.8,-321.0,-562.2,-1035.3,-1602.8,-3379.2
2030/10/15 10:00:00,-880.5,-1482.3,-6672.8,-303.6,-902.7,-9638.5,-180.1,-602.4,-14845.1,-7518.2,-11270.8,-813.7,-880.8,-447.6,-1157.3,-78.4,-364.7,-998.1,-1486.0,-164.3,-177.1,-644.2,-339.7,-339.4,-164.1,-1488.5,-127.0,-1791.2,-380.9,-318.6,-558.0,-1027.5,-1590.8,-3353.9
2030/10/15 11:00:00,-977.9,-1646.3,-7410.8,-337.2,-1002.5,-10704.6,-200.0,-669.1,-16487.1,-8349.7,-12517.4,-903.7,-978.2,-497.2,-1285.3,-87.1,-405.1,-1108.5,-1650.3,-182.5,-196.7,-715.4,-377.2,-377.0,-182.2,-1653.1,-141.0,-1989.3,-423.0,-353.9,-619.7,-1141.2,-1766.7,-3724.9
2030/10/15 12:00:00,-1031.5,-1736.6,-7817.4,-355.7,-1057.5,-11291.9,-211.0,-705.8,-17391.6,-8807.8,-13204.1,-953.3,-1031.8,-524.4,-1355.8,-91.9,-427.3,-1169.3,-1740.8,-192.5,-207.5,-754.6,-397.9,-397.6,-192.2,-1743.8,-148.8,-2098.4,-446.2,-373.3,-653.7,-1203.8,-1863.7,-3929.2
2030/10/15 13:00:00,-1008.2,-1697.3,-7640.6,-347.6,-1033.6,-11036.6,-206.2,-689.8,-16998.4,-8608.7,-12905.6,-931.8,-1008.5,-512.6,-1325.2,-89.8,-417.6,-1142.9,-1701.5,-188.2,-202.8,-737.6,-388.9,-388.7,-187.9,-1704.4,-145.4,-2051.0,-436.1,-364.9,-638.9,-1176.6,-1821.5,-3840.4
2030/10/15 14:00:00,-976.4,-1643.7,-7399.3,-336.7,-1001.0,-10688.0,-199.7,-668.0,-16461.6,-8336.8,-12498.0,-902.3,-976.7,-496.4,-1283.3,-86.9,-404.4,-1106.8,-1647.8,-182.2,-196.4,-714.3,-376.7,-376.4,-181.9,-1650.5,-140.8,-1986.2,-422.4,-353.3,-618.7,-1139.4,-1764.0,-3719.1
2030/10/15 15:00:00,-899.2,-1513.8,-6814.6,-310.1,-921.9,-9843.4,-183.9,-615.3,-15160.6,-7678.0,-11510.3,-831.0,-899.5,-457.2,-1181.9,-80.1,-372.5,-1019.3,-1517.5,-167.8,-180.9,-657.8,-346.9,-346.6,-167.6,-1520.1,-129.7,-1829.3,-389.0,-325.4,-569.8,-1049.4,-1624.6,-3425.2
2030/10/15 16:00:00,-827.2,-1392.6,-6268.7,-285.2,-848.0,-9054.9,-169.2,-566.0,-13946.2,-7062.9,-10588.3,-764.5,-827.4,-420.5,-1087.2,-73.7,-342.6,-937.7,-1396.0,-154.4,-166.4,-605.1,-319.1,-318.9,-154.1,-1398.3,-119.3,-1682.7,-357.8,-299.3,-524.2,-965.3,-1494.5,-3150.8
2030/10/15 17:00:00,-774.2,-1303.4,-5867.5,-267.0,-793.7,-8475.3,-158.4,-529.7,-13053.6,-6610.9,-9910.6,-715.5,-774.5,-393.6,-1017.6,-68.9,-320.7,-877.7,-1306.6,-144.5,-155.7,-566.4,-298.7,-298.5,-144.3,-1308.8,-111.7,-1575.0,-334.9,-280.2,-490.6,-903.5,-1398.8,-2949.2
2030/10/15 18:00:00,-741.3,-1247.9,-5617.5,-255.6,-759.9,-8114.3,-151.6,-507.2,-12497.5,-6329.3,-9488.4,-685.1,-741.5,-376.9,-974.3,-66.0,-307.0,-840.3,-1251.0,-138.3,-149.1,-542.3,-286.0,-285.7,-138.1,-1253.1,-106.9,-1507.9,-320.7,-268.2,-469.7,-865.0,-1339.2,-2823.5
2030/10/15 19:00:00,-717.6,-1208.1,-5438.3,-247.4,-735.7,-7855.4,-146.8,-491.0,-12098.7,-6127.3,-9185.6,-663.2,-717.8,-364.8,-943.2,-63.9,-297.2,-813.5,-1211.0,-133.9,-144.3,-525.0,-276.8,-276.6,-133.7,-1213.1,-103.5,-1459.8,-310.4,-259.7,-454.8,-837.4,-1296.5,-2733.4
