,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/10/02 07:00:00,-1420.1,-1511.2,-6802.3,-489.6,-920.2,-9825.7,-273.2,-971.8,-15133.3,-7664.1,-11489.6,-1641.3,-1776.5,-902.9,-2334.5,-158.2,-588.4,-1609.9,-2396.8,-376.3,-405.6,-1475.2,-778.0,-777.3,-375.7,-2400.8,-192.6,-2716.4,-577.6,-483.2,-846.1,-1657.4,-2565.8,-5409.8
2040/10/02 08:00:00,-1420.0,-1511.1,-6801.8,-489.6,-920.2,-9825.0,-273.2,-971.7,-15132.2,-7663.6,-11488.7,-1641.2,-1776.3,-902.8,-2334.3,-158.2,-588.3,-1609.8,-2396.6,-376.3,-405.5,-1475.0,-777.9,-777.3,-375.6,-2400.6,-192.6,-2716.2,-577.6,-483.1,-846.1,-1657.3,-2565.7,-5409.4
2040/10/02 09:00:00,-1359.1,-1446.3,-6510.2,-468.6,-880.7,-9403.7,-261.5,-930.0,-14483.4,-7335.0,-10996.2,-1570.9,-1700.2,-864.1,-2234.2,-151.4,-563.1,-1540.7,-2293.9,-360.1,-388.2,-1411.8,-744.6,-744.0,-359.5,-2297.7,-184.3,-2599.7,-552.8,-462.4,-809.8,-1586.2,-2455.7,-5177.5
2040/10/02 10:00:00,-1313.1,-1397.3,-6289.7,-452.7,-850.9,-9085.3,-252.6,-898.6,-13992.9,-7086.6,-10623.8,-1517.7,-1642.6,-834.8,-2158.6,-146.2,-544.0,-1488.6,-2216.2,-347.9,-375.0,-1364.0,-719.4,-718.8,-347.3,-2219.9,-178.1,-2511.7,-534.1,-446.8,-782.4,-1532.5,-2372.5,-5002.2
2040/10/02 11:00:00,-1389.4,-1478.5,-6655.5,-479.1,-900.4,-9613.5,-267.3,-950.8,-14806.5,-7498.6,-11241.5,-1605.9,-1738.1,-883.4,-2284.1,-154.7,-575.6,-1575.1,-2345.1,-368.2,-396.8,-1443.3,-761.2,-760.6,-367.5,-2349.0,-188.5,-2657.7,-565.1,-472.7,-827.9,-1621.6,-2510.4,-5293.0
2040/10/02 12:00:00,-1387.1,-1476.0,-6644.0,-478.3,-898.8,-9597.0,-266.8,-949.2,-14781.1,-7485.8,-11222.2,-1603.2,-1735.1,-881.9,-2280.2,-154.5,-574.7,-1572.4,-2341.0,-367.5,-396.1,-1440.8,-759.9,-759.3,-366.9,-2344.9,-188.1,-2653.2,-564.2,-471.9,-826.4,-1618.8,-2506.1,-5283.9
2040/10/02 13:00:00,-1355.8,-1442.8,-6494.4,-467.5,-878.6,-9381.0,-260.8,-927.8,-14448.3,-7317.2,-10969.5,-1567.1,-1696.0,-862.0,-2228.8,-151.0,-561.7,-1537.0,-2288.3,-359.3,-387.2,-1408.4,-742.8,-742.2,-358.7,-2292.2,-183.9,-2593.4,-551.5,-461.3,-807.8,-1582.4,-2449.7,-5164.9
2040/10/02 14:00:00,-1314.5,-1398.8,-6296.6,-453.2,-851.8,-9095.2,-252.9,-899.5,-14008.2,-7094.3,-10635.4,-1519.3,-1644.4,-835.7,-2160.9,-146.4,-544.6,-1490.2,-2218.6,-348.3,-375.4,-1365.5,-720.2,-719.6,-347.7,-2222.3,-178.3,-2514.4,-534.7,-447.2,-783.2,-1534.2,-2375.1,-5007.6
2040/10/02 15:00:00,-1269.4,-1350.8,-6080.3,-437.7,-822.6,-8782.8,-244.2,-868.6,-13527.1,-6850.7,-10270.1,-1467.1,-1587.9,-807.0,-2086.7,-141.4,-525.9,-1439.0,-2142.4,-336.4,-362.5,-1318.6,-695.4,-694.8,-335.8,-2146.0,-172.2,-2428.1,-516.3,-431.9,-756.3,-1481.5,-2293.5,-4835.6
2040/10/02 16:00:00,-1211.1,-1288.7,-5801.1,-417.6,-784.8,-8379.4,-233.0,-828.7,-12905.8,-6536.0,-9798.4,-1399.8,-1515.0,-770.0,-1990.9,-134.9,-501.8,-1372.9,-2044.0,-320.9,-345.9,-1258.0,-663.5,-662.9,-320.4,-2047.4,-164.3,-2316.5,-492.6,-412.0,-721.6,-1413.5,-2188.2,-4613.5
2040/10/02 17:00:00,-1164.7,-1239.3,-5578.8,-401.6,-754.7,-8058.3,-224.1,-797.0,-12411.2,-6285.6,-9422.9,-1346.1,-1456.9,-740.5,-1914.6,-129.7,-482.5,-1320.3,-1965.7,-308.6,-332.6,-1209.8,-638.1,-637.5,-308.1,-1969.0,-158.0,-2227.8,-473.7,-396.3,-693.9,-1359.3,-2104.3,-4436.7
2040/10/02 18:00:00,-1126.6,-1198.9,-5396.5,-388.5,-730.0,-7795.0,-216.7,-770.9,-12005.7,-6080.2,-9115.1,-1302.1,-1409.3,-716.3,-1852.0,-125.5,-466.8,-1277.2,-1901.5,-298.5,-321.8,-1170.3,-617.2,-616.7,-298.0,-1904.6,-152.8,-2155.0,-458.2,-383.3,-671.3,-1314.9,-2035.6,-4291.8
2040/10/02 19:00:00,-1098.0,-1168.4,-5259.5,-378.6,-711.5,-7597.2,-211.2,-751.4,-11701.0,-5925.9,-8883.7,-1269.1,-1373.5,-698.1,-1805.0,-122.3,-454.9,-1244.7,-1853.2,-291.0,-313.6,-1140.6,-601.5,-601.0,-290.5,-1856.3,-148.9,-2100.3,-446.6,-373.6,-654.2,-1281.5,-1983.9,-4182.8
2040/10/02 20:00:00,-1078.7,-1147.8,-5166.9,-371.9,-699.0,-7463.3,-207.5,-738.1,-11494.8,-5821.5,-8727.2,-1246.7,-1349.3,-685.8,-1773.2,-120.1,-446.9,-1222.8,-1820.5,-285.8,-308.1,-1120.5,-590.9,-590.5,-285.3,-1823.6,-146.3,-2063.3,-438.7,-367.0,-642.7,-1258.9,-1948.9,-4109.1
2040/10/02 21:00:00,-1074.2,-1143.1,-5145.6,-370.4,-696.1,-7432.6,-206.7,-735.1,-11447.6,-5797.5,-8691.3,-1241.6,-1343.8,-683.0,-1765.9,-119.6,-445.1,-1217.8,-1813.1,-284.7,-306.8,-1115.9,-588.5,-588.0,-284.2,-1816.1,-145.7,-2054.8,-436.9,-365.5,-640.1,-1253.7,-1940.9,-4092.3
2040/10/02 22:00:00,-1080.3,-1149.6,-5174.6,-372.5,-700.0,-7474.5,-207.8,-739.2,-11512.0,-5830.1,-8740.2,-1248.6,-1351.4,-686.8,-1775.9,-120.3,-447.6,-1224.6,-1823.3,-286.3,-308.5,-1122.2,-591.8,-591.3,-285.8,-1826.3,-146.5,-2066.4,-439.4,-367.5,-643.7,-1260.8,-1951.9,-4115.3
2040/10/02 23:00:00,-1057.6,-1125.4,-5066.0,-364.7,-685.3,-7317.6,-203.5,-723.7,-11270.4,-5707.8,-8556.8,-1222.4,-1323.0,-672.4,-1738.6,-117.8,-438.2,-1198.9,-1785.0,-280.2,-302.1,-1098.6,-579.4,-578.9,-279.8,-1788.0,-143.5,-2023.0,-430.2,-359.8,-630.1,-1234.3,-1910.9,-4028.9
2040/10/03 00:00:00,-1105.4,-1176.3,-5295.1,-381.2,-716.3,-7648.5,-212.7,-756.5,-11780.1,-5965.9,-8943.7,-1277.7,-1382.8,-702.8,-1817.2,-123.1,-458.0,-1253.2,-1865.7,-292.9,-315.7,-1148.3,-605.6,-605.1,-292.4,-1868.8,-149.9,-2114.5,-449.6,-376.1,-658.6,-1290.2,-1997.3,-4211.1
2040/10/03 01:00:00,-1182.3,-1258.2,-5663.5,-407.7,-766.2,-8180.6,-227.5,-809.1,-12599.6,-6381.0,-9566.0,-1366.5,-1479.0,-751.7,-1943.6,-131.7,-489.8,-1340.3,-1995.5,-313.3,-337.7,-1228.2,-647.7,-647.2,-312.8,-1998.9,-160.4,-2261.6,-480.9,-402.3,-704.5,-1379.9,-2136.3,-4504.1
2040/10/03 02:00:00,-1241.2,-1320.8,-5945.5,-428.0,-804.3,-8588.1,-238.8,-849.4,-13227.2,-6698.8,-10042.4,-1434.6,-1552.7,-789.1,-2040.5,-138.2,-514.2,-1407.1,-2094.9,-328.9,-354.5,-1289.4,-680.0,-679.4,-328.3,-2098.4,-168.4,-2374.2,-504.8,-422.3,-739.6,-1448.7,-2242.7,-4728.4
2040/10/03 03:00:00,-1271.9,-1353.5,-6092.4,-438.5,-824.2,-8800.2,-244.7,-870.4,-13553.9,-6864.3,-10290.5,-1470.1,-1591.1,-808.6,-2090.9,-141.7,-526.9,-1441.9,-2146.7,-337.0,-363.2,-1321.2,-696.8,-696.2,-336.4,-2150.3,-172.5,-2432.9,-517.3,-432.7,-757.8,-1484.4,-2298.1,-4845.2
2040/10/03 04:00:00,-1254.9,-1335.4,-6011.1,-432.7,-813.2,-8682.8,-241.4,-858.7,-13373.0,-6772.6,-10153.1,-1450.4,-1569.8,-797.8,-2063.0,-139.8,-519.9,-1422.6,-2118.0,-332.5,-358.4,-1303.6,-687.5,-686.9,-332.0,-2121.6,-170.2,-2400.4,-510.4,-427.0,-747.7,-1464.6,-2267.4,-4780.5
2040/10/03 05:00:00,-1258.8,-1339.5,-6029.5,-434.0,-815.7,-8709.4,-242.2,-861.4,-13414.0,-6793.4,-10184.3,-1454.9,-1574.6,-800.3,-2069.3,-140.2,-521.5,-1427.0,-2124.5,-333.6,-359.5,-1307.6,-689.6,-689.0,-333.0,-2128.1,-170.7,-2407.8,-512.0,-428.3,-750.0,-1469.1,-2274.3,-4795.2
2040/10/03 06:00:00,-1289.8,-1372.5,-6178.0,-444.7,-835.8,-8923.9,-248.1,-882.6,-13744.3,-6960.7,-10435.0,-1490.7,-1613.4,-820.0,-2120.2,-143.6,-534.4,-1462.1,-2176.8,-341.8,-368.4,-1339.8,-706.6,-706.0,-341.2,-2180.5,-174.9,-2467.1,-524.6,-438.8,-768.5,-1505.3,-2330.4,-4913.3
2040/10/03 07:00:00,-1296.2,-1379.3,-6208.9,-446.9,-839.9,-8968.5,-249.4,-887.0,-13813.1,-6995.5,-10487.3,-1498.2,-1621.5,-824.1,-2130.8,-144.4,-537.0,-1469.4,-2187.7,-343.5,-370.2,-1346.5,-710.1,-709.5,-342.9,-2191.4,-175.8,-2479.4,-527.2,-441.0,-772.3,-1512.8,-2342.0,-4937.9
2040/10/03 08:00:00,-1301.3,-1384.8,-6233.4,-448.7,-843.3,-9003.9,-250.3,-890.5,-13867.5,-7023.1,-10528.6,-1504.1,-1627.9,-827.3,-2139.2,-144.9,-539.1,-1475.2,-2196.3,-344.8,-371.7,-1351.8,-712.9,-712.3,-344.2,-2200.0,-176.5,-2489.2,-529.3,-442.8,-775.4,-1518.8,-2351.2,-4957.3
2040/10/03 09:00:00,-1268.9,-1350.3,-6078.2,-437.5,-822.3,-8779.8,-244.1,-868.3,-13522.4,-6848.3,-10266.6,-1466.6,-1587.4,-806.8,-2086.0,-141.3,-525.7,-1438.5,-2141.7,-336.2,-362.4,-1318.1,-695.2,-694.6,-335.7,-2145.3,-172.1,-2427.2,-516.1,-431.7,-756.1,-1481.0,-2292.7,-4834.0
2040/10/03 10:00:00,-1261.3,-1342.2,-6041.9,-434.9,-817.3,-8727.2,-242.6,-863.1,-13441.5,-6807.3,-10205.1,-1457.9,-1577.9,-801.9,-2073.5,-140.5,-522.6,-1429.9,-2128.9,-334.2,-360.2,-1310.2,-691.0,-690.4,-333.7,-2132.4,-171.1,-2412.7,-513.0,-429.2,-751.5,-1472.1,-2279.0,-4805.0
2040/10/03 11:00:00,-1360.2,-1447.4,-6515.5,-469.0,-881.4,-9411.3,-261.7,-930.8,-14495.1,-7340.9,-11005.0,-1572.1,-1701.5,-864.8,-2236.0,-151.5,-563.5,-1542.0,-2295.7,-360.4,-388.5,-1412.9,-745.2,-744.6,-359.8,-2299.6,-184.5,-2601.8,-553.2,-462.8,-810.4,-1587.5,-2457.6,-5181.7
2040/10/03 12:00:00,-1375.1,-1463.3,-6587.0,-474.1,-891.1,-9514.6,-264.5,-941.0,-14654.2,-7421.5,-11125.8,-1589.4,-1720.2,-874.3,-2260.6,-153.2,-569.7,-1558.9,-2320.9,-364.4,-392.7,-1428.5,-753.4,-752.7,-363.8,-2324.8,-186.5,-2630.4,-559.3,-467.9,-819.3,-1604.9,-2484.6,-5238.5
2040/10/03 13:00:00,-1351.0,-1437.7,-6471.5,-465.8,-875.5,-9347.8,-259.9,-924.5,-14397.3,-7291.4,-10930.8,-1561.5,-1690.1,-859.0,-2221.0,-150.5,-559.7,-1531.6,-2280.2,-358.0,-385.9,-1403.4,-740.2,-739.5,-357.4,-2284.1,-183.3,-2584.3,-549.5,-459.7,-805.0,-1576.8,-2441.1,-5146.7
2040/10/03 14:00:00,-1322.3,-1407.1,-6333.8,-455.9,-856.8,-9148.9,-254.4,-904.8,-14090.9,-7136.2,-10698.1,-1528.3,-1654.1,-840.7,-2173.7,-147.3,-547.8,-1499.0,-2231.7,-350.4,-377.6,-1373.5,-724.4,-723.8,-349.8,-2235.4,-179.4,-2529.3,-537.8,-449.9,-787.8,-1543.2,-2389.1,-5037.2
2040/10/03 15:00:00,-1287.2,-1369.7,-6165.7,-443.8,-834.1,-8906.1,-247.6,-880.8,-13716.9,-6946.8,-10414.2,-1487.7,-1610.2,-818.4,-2116.0,-143.4,-533.3,-1459.2,-2172.5,-341.1,-367.6,-1337.1,-705.2,-704.6,-340.5,-2176.1,-174.6,-2462.1,-523.5,-437.9,-766.9,-1502.3,-2325.7,-4903.5
2040/10/03 16:00:00,-1231.8,-1310.7,-5900.1,-424.7,-798.2,-8522.5,-237.0,-842.9,-13126.1,-6647.6,-9965.7,-1423.7,-1540.8,-783.1,-2024.9,-137.2,-510.3,-1396.4,-2078.9,-326.4,-351.8,-1279.5,-674.8,-674.2,-325.8,-2082.4,-167.1,-2356.1,-501.0,-419.1,-733.9,-1437.6,-2225.5,-4692.3
2040/10/03 17:00:00,-1182.3,-1258.1,-5663.1,-407.6,-766.1,-8180.1,-227.4,-809.0,-12598.8,-6380.6,-9565.4,-1366.5,-1478.9,-751.7,-1943.5,-131.7,-489.8,-1340.3,-1995.4,-313.3,-337.7,-1228.1,-647.7,-647.2,-312.7,-1998.7,-160.4,-2261.4,-480.9,-402.3,-704.4,-1379.8,-2136.1,-4503.8
2040/10/03 18:00:00,-1144.1,-1217.5,-5480.3,-394.5,-741.4,-7916.1,-220.1,-782.9,-12192.1,-6174.6,-9256.6,-1322.4,-1431.2,-727.4,-1880.8,-127.4,-474.0,-1297.0,-1931.0,-303.2,-326.8,-1188.5,-626.8,-626.3,-302.6,-1934.2,-155.2,-2188.4,-465.3,-389.3,-681.7,-1335.3,-2067.2,-4358.4
2040/10/03 19:00:00,-1107.8,-1178.9,-5306.6,-382.0,-717.9,-7665.1,-213.1,-758.1,-11805.7,-5978.9,-8963.2,-1280.4,-1385.8,-704.3,-1821.2,-123.4,-459.0,-1255.9,-1869.8,-293.6,-316.4,-1150.8,-606.9,-606.4,-293.1,-1872.9,-150.3,-2119.1,-450.6,-376.9,-660.1,-1293.0,-2001.6,-4220.3
2040/10/03 20:00:00,-1086.5,-1156.2,-5204.5,-374.6,-704.1,-7517.7,-209.0,-743.5,-11578.6,-5863.9,-8790.8,-1255.8,-1359.2,-690.8,-1786.1,-121.0,-450.2,-1231.7,-1833.8,-287.9,-310.3,-1128.7,-595.2,-594.8,-287.4,-1836.9,-147.4,-2078.3,-441.9,-369.7,-647.4,-1268.1,-1963.1,-4139.1
2040/10/03 21:00:00,-1068.6,-1137.2,-5118.8,-368.5,-692.5,-7394.0,-205.6,-731.3,-11388.0,-5767.4,-8646.1,-1235.1,-1336.8,-679.4,-1756.7,-119.0,-442.7,-1211.5,-1803.6,-283.2,-305.2,-1110.1,-585.5,-585.0,-282.7,-1806.6,-144.9,-2044.1,-434.7,-363.6,-636.7,-1247.2,-1930.8,-4071.0
2040/10/03 22:00:00,-1075.3,-1144.3,-5150.9,-370.8,-696.8,-7440.3,-206.9,-735.9,-11459.4,-5803.5,-8700.3,-1242.9,-1345.2,-683.7,-1767.8,-119.8,-445.5,-1219.0,-1814.9,-284.9,-307.1,-1117.0,-589.1,-588.6,-284.5,-1818.0,-145.9,-2056.9,-437.4,-365.9,-640.7,-1255.0,-1942.9,-4096.5
2040/10/03 23:00:00,-1022.7,-1088.3,-4898.9,-352.6,-662.7,-7076.3,-196.7,-699.9,-10898.8,-5519.6,-8274.6,-1182.1,-1279.4,-650.2,-1681.3,-113.9,-423.7,-1159.4,-1726.1,-271.0,-292.1,-1062.4,-560.3,-559.8,-270.5,-1729.0,-138.7,-1956.3,-416.0,-348.0,-609.4,-1193.6,-1847.9,-3896.1
2040/10/04 00:00:00,-1041.4,-1108.1,-4988.1,-359.1,-674.8,-7205.1,-200.3,-712.6,-11097.2,-5620.1,-8425.2,-1203.6,-1302.7,-662.1,-1711.9,-116.0,-431.4,-1180.5,-1757.6,-275.9,-297.4,-1081.7,-570.5,-570.0,-275.5,-1760.5,-141.2,-1991.9,-423.6,-354.3,-620.5,-1215.4,-1881.5,-3967.0
2040/10/04 01:00:00,-1098.0,-1168.4,-5259.4,-378.6,-711.5,-7597.0,-211.2,-751.4,-11700.7,-5925.7,-8883.5,-1269.1,-1373.5,-698.1,-1805.0,-122.3,-454.9,-1244.7,-1853.2,-290.9,-313.6,-1140.6,-601.5,-601.0,-290.4,-1856.3,-148.9,-2100.2,-446.6,-373.6,-654.2,-1281.5,-1983.9,-4182.7
2040/10/04 02:00:00,-1148.6,-1222.3,-5501.9,-396.0,-744.3,-7947.2,-221.0,-786.0,-12240.1,-6198.9,-9293.0,-1327.6,-1436.8,-730.3,-1888.2,-127.9,-475.9,-1302.1,-1938.6,-304.4,-328.0,-1193.1,-629.3,-628.7,-303.8,-1941.8,-155.8,-2197.1,-467.2,-390.8,-684.4,-1340.6,-2075.3,-4375.6
2040/10/04 03:00:00,-1177.6,-1253.1,-5640.5,-406.0,-763.1,-8147.5,-226.5,-805.8,-12548.6,-6355.1,-9527.2,-1361.0,-1473.0,-748.7,-1935.8,-131.2,-487.9,-1334.9,-1987.4,-312.0,-336.3,-1223.2,-645.1,-644.6,-311.5,-1990.8,-159.7,-2252.4,-479.0,-400.6,-701.6,-1374.3,-2127.6,-4485.8
2040/10/04 04:00:00,-1166.5,-1241.3,-5587.5,-402.2,-755.9,-8070.9,-224.4,-798.2,-12430.6,-6295.4,-9437.6,-1348.2,-1459.2,-741.6,-1917.6,-129.9,-483.3,-1322.4,-1968.7,-309.1,-333.1,-1211.7,-639.0,-638.5,-308.6,-1972.0,-158.2,-2231.2,-474.4,-396.9,-695.0,-1361.4,-2107.6,-4443.6
2040/10/04 05:00:00,-1182.5,-1258.4,-5664.4,-407.7,-766.3,-8182.1,-227.5,-809.2,-12601.8,-6382.1,-9567.6,-1366.8,-1479.3,-751.8,-1944.0,-131.7,-489.9,-1340.6,-1995.9,-313.4,-337.7,-1228.4,-647.9,-647.3,-312.8,-1999.2,-160.4,-2262.0,-481.0,-402.3,-704.6,-1380.2,-2136.6,-4504.9
2040/10/04 06:00:00,-1207.2,-1284.6,-5782.6,-416.2,-782.3,-8352.7,-232.2,-826.1,-12864.6,-6515.2,-9767.1,-1395.3,-1510.1,-767.5,-1984.5,-134.5,-500.1,-1368.5,-2037.5,-319.9,-344.8,-1254.0,-661.4,-660.8,-319.3,-2040.9,-163.7,-2309.1,-491.0,-410.7,-719.3,-1408.9,-2181.2,-4598.8
2040/10/04 07:00:00,-1219.1,-1297.3,-5839.5,-420.3,-790.0,-8434.9,-234.5,-834.2,-12991.2,-6579.3,-9863.3,-1409.0,-1525.0,-775.1,-2004.1,-135.8,-505.1,-1382.0,-2057.5,-323.0,-348.2,-1266.4,-667.9,-667.3,-322.5,-2061.0,-165.4,-2331.9,-495.8,-414.8,-726.4,-1422.8,-2202.7,-4644.1
2040/10/04 08:00:00,-1217.9,-1296.0,-5833.7,-419.9,-789.2,-8426.5,-234.3,-833.4,-12978.3,-6572.7,-9853.4,-1407.6,-1523.5,-774.3,-2002.1,-135.6,-504.6,-1380.6,-2055.5,-322.7,-347.8,-1265.1,-667.2,-666.6,-322.2,-2058.9,-165.2,-2329.6,-495.3,-414.4,-725.6,-1421.4,-2200.5,-4639.4
2040/10/04 09:00:00,-1186.5,-1262.6,-5683.4,-409.1,-768.8,-8209.4,-228.3,-811.9,-12643.9,-6403.4,-9599.6,-1371.4,-1484.2,-754.3,-1950.5,-132.1,-491.6,-1345.1,-2002.5,-314.4,-338.9,-1232.5,-650.0,-649.5,-313.9,-2005.9,-160.9,-2269.5,-482.6,-403.7,-706.9,-1384.8,-2143.8,-4519.9
2040/10/04 10:00:00,-1192.2,-1268.7,-5710.8,-411.1,-772.6,-8249.0,-229.4,-815.8,-12704.9,-6434.3,-9645.9,-1378.0,-1491.4,-758.0,-1959.9,-132.8,-493.9,-1351.5,-2012.2,-315.9,-340.5,-1238.4,-653.2,-652.6,-315.4,-2015.6,-161.7,-2280.5,-484.9,-405.6,-710.4,-1391.5,-2154.1,-4541.7
2040/10/04 11:00:00,-1306.8,-1390.6,-6259.8,-450.6,-846.8,-9042.0,-251.4,-894.3,-13926.3,-7052.9,-10573.2,-1510.4,-1634.8,-830.9,-2148.3,-145.5,-541.4,-1481.5,-2205.6,-346.3,-373.2,-1357.5,-715.9,-715.3,-345.7,-2209.3,-177.3,-2499.7,-531.5,-444.6,-778.6,-1525.2,-2361.2,-4978.3
2040/10/04 12:00:00,-1337.3,-1423.1,-6405.8,-461.1,-866.6,-9252.9,-257.3,-915.1,-14251.0,-7217.3,-10819.7,-1545.7,-1672.9,-850.2,-2198.4,-148.9,-554.1,-1516.0,-2257.1,-354.4,-381.9,-1389.2,-732.6,-732.0,-353.8,-2260.9,-181.4,-2558.0,-543.9,-455.0,-796.8,-1560.8,-2416.3,-5094.4
2040/10/04 13:00:00,-1329.5,-1414.8,-6368.5,-458.4,-861.5,-9199.0,-255.8,-909.8,-14168.1,-7175.3,-10756.8,-1536.7,-1663.2,-845.3,-2185.6,-148.1,-550.8,-1507.2,-2243.9,-352.3,-379.7,-1381.1,-728.4,-727.8,-351.7,-2247.7,-180.3,-2543.1,-540.8,-452.4,-792.2,-1551.7,-2402.2,-5064.8
2040/10/04 14:00:00,-1300.7,-1384.1,-6230.5,-448.5,-842.9,-8999.7,-250.2,-890.1,-13861.1,-7019.9,-10523.7,-1503.4,-1627.1,-827.0,-2138.3,-144.9,-538.9,-1474.5,-2195.3,-344.7,-371.5,-1351.1,-712.6,-712.0,-344.1,-2199.0,-176.4,-2488.0,-529.0,-442.6,-775.0,-1518.1,-2350.2,-4955.0
2040/10/04 15:00:00,-1261.5,-1342.4,-6042.6,-435.0,-817.5,-8728.3,-242.7,-863.2,-13443.2,-6808.2,-10206.4,-1458.0,-1578.1,-802.0,-2073.8,-140.5,-522.6,-1430.1,-2129.1,-334.3,-360.3,-1310.4,-691.1,-690.5,-333.7,-2132.7,-171.1,-2413.0,-513.1,-429.2,-751.6,-1472.3,-2279.3,-4805.6
2040/10/04 16:00:00,-1204.8,-1282.1,-5771.2,-415.4,-780.7,-8336.3,-231.8,-824.5,-12839.3,-6502.4,-9747.9,-1392.5,-1507.2,-766.0,-1980.6,-134.2,-499.2,-1365.8,-2033.5,-319.3,-344.1,-1251.5,-660.1,-659.5,-318.7,-2036.9,-163.4,-2304.6,-490.0,-409.9,-717.9,-1406.2,-2176.9,-4589.8
2040/10/04 17:00:00,-1156.7,-1230.9,-5540.8,-398.8,-749.6,-8003.4,-222.5,-791.6,-12326.7,-6242.8,-9358.7,-1336.9,-1447.0,-735.4,-1901.5,-128.8,-479.2,-1311.3,-1952.3,-306.5,-330.4,-1201.6,-633.7,-633.2,-306.0,-1955.6,-156.9,-2212.6,-470.5,-393.6,-689.2,-1350.0,-2090.0,-4406.5
2040/10/04 18:00:00,-1115.1,-1186.6,-5341.1,-384.5,-722.6,-7715.1,-214.5,-763.0,-11882.5,-6017.8,-9021.5,-1288.8,-1394.9,-708.9,-1833.0,-124.2,-462.0,-1264.1,-1882.0,-295.5,-318.5,-1158.3,-610.9,-610.4,-295.0,-1885.1,-151.2,-2132.9,-453.5,-379.4,-664.4,-1301.4,-2014.7,-4247.7
2040/10/04 19:00:00,-1087.9,-1157.6,-5210.9,-375.1,-704.9,-7526.9,-209.3,-744.4,-11592.8,-5871.1,-8801.5,-1257.3,-1360.8,-691.6,-1788.3,-121.2,-450.7,-1233.2,-1836.1,-288.3,-310.7,-1130.0,-596.0,-595.5,-287.8,-1839.1,-147.6,-2080.9,-442.5,-370.1,-648.2,-1269.7,-1965.6,-4144.2
2040/10/04 20:00:00,-1068.7,-1137.2,-5119.0,-368.5,-692.5,-7394.3,-205.6,-731.3,-11388.5,-5767.6,-8646.4,-1235.2,-1336.9,-679.4,-1756.8,-119.0,-442.8,-1211.5,-1803.7,-283.2,-305.2,-1110.1,-585.5,-585.0,-282.7,-1806.7,-145.0,-2044.2,-434.7,-363.6,-636.7,-1247.3,-1930.9,-4071.1
2040/10/04 21:00:00,-1071.0,-1139.7,-5130.3,-369.3,-694.0,-7410.5,-206.0,-732.9,-11413.4,-5780.2,-8665.4,-1237.9,-1339.8,-680.9,-1760.7,-119.3,-443.7,-1214.2,-1807.7,-283.8,-305.9,-1112.6,-586.8,-586.3,-283.3,-1810.7,-145.3,-2048.7,-435.6,-364.4,-638.1,-1250.0,-1935.1,-4080.0
2040/10/04 22:00:00,-1109.7,-1180.8,-5315.3,-382.6,-719.1,-7677.7,-213.5,-759.3,-11825.0,-5988.7,-8977.8,-1282.5,-1388.1,-705.5,-1824.2,-123.6,-459.7,-1257.9,-1872.8,-294.0,-316.9,-1152.7,-607.9,-607.4,-293.5,-1876.0,-150.5,-2122.5,-451.3,-377.5,-661.2,-1295.1,-2004.9,-4227.2
2040/10/04 23:00:00,-1116.1,-1187.6,-5346.0,-384.8,-723.2,-7722.1,-214.7,-763.7,-11893.5,-6023.3,-9029.8,-1290.0,-1396.1,-709.6,-1834.7,-124.3,-462.4,-1265.2,-1883.7,-295.7,-318.7,-1159.3,-611.4,-610.9,-295.2,-1886.8,-151.4,-2134.8,-453.9,-379.7,-665.0,-1302.6,-2016.5,-4251.6
2040/10/05 00:00:00,-1254.7,-1335.2,-6010.0,-432.6,-813.0,-8681.3,-241.4,-858.6,-13370.7,-6771.5,-10151.3,-1450.2,-1569.5,-797.7,-2062.6,-139.7,-519.8,-1422.4,-2117.6,-332.5,-358.3,-1303.3,-687.4,-686.8,-331.9,-2121.2,-170.2,-2400.0,-510.3,-426.9,-747.6,-1464.4,-2267.0,-4779.7
2040/10/05 01:00:00,-1374.1,-1462.2,-6581.9,-473.8,-890.4,-9507.3,-264.3,-940.3,-14643.0,-7415.8,-11117.3,-1588.2,-1718.9,-873.6,-2258.9,-153.0,-569.3,-1557.7,-2319.1,-364.1,-392.4,-1427.4,-752.8,-752.2,-363.5,-2323.0,-186.4,-2628.4,-558.9,-467.5,-818.7,-1603.7,-2482.7,-5234.5
