;W1
16-9-2050 05:00;0
16-9-2050 06:00;0.0344
16-9-2050 07:00;0.123
16-9-2050 08:00;0.23
16-9-2050 09:00;0.3298
16-9-2050 10:00;0.393
16-9-2050 11:00;0.4442
16-9-2050 12:00;0.464
16-9-2050 13:00;0.4486
16-9-2050 14:00;0.3956
16-9-2050 15:00;0.297
16-9-2050 16:00;0.1426
16-9-2050 17:00;0.0182
16-9-2050 18:00;0
16-9-2050 19:00;0
16-9-2050 20:00;0
16-9-2050 21:00;0
16-9-2050 22:00;0
16-9-2050 23:00;0
17-9-2050 00:00;0
17-9-2050 01:00;0
17-9-2050 02:00;0
17-9-2050 03:00;0
17-9-2050 04:00;0
17-9-2050 05:00;0
17-9-2050 06:00;0.1336
17-9-2050 07:00;0.3488
17-9-2050 08:00;0.505
17-9-2050 09:00;0.5922
17-9-2050 10:00;0.6568
17-9-2050 11:00;0.7014
17-9-2050 12:00;0.7132
17-9-2050 13:00;0.6792
17-9-2050 14:00;0.6042
17-9-2050 15:00;0.4102
17-9-2050 16:00;0.1562
17-9-2050 17:00;0.0192
17-9-2050 18:00;0
17-9-2050 19:00;0
17-9-2050 20:00;0
17-9-2050 21:00;0
17-9-2050 22:00;0
17-9-2050 23:00;0
18-9-2050 00:00;0
18-9-2050 01:00;0
18-9-2050 02:00;0
18-9-2050 03:00;0
18-9-2050 04:00;0
18-9-2050 05:00;0
18-9-2050 06:00;0.1082
18-9-2050 07:00;0.3016
18-9-2050 08:00;0.475
18-9-2050 09:00;0.5812
18-9-2050 10:00;0.6368
18-9-2050 11:00;0.6614
18-9-2050 12:00;0.6502
18-9-2050 13:00;0.6012
18-9-2050 14:00;0.4878
18-9-2050 15:00;0.3038
18-9-2050 16:00;0.1312
18-9-2050 17:00;0.0152
18-9-2050 18:00;0
18-9-2050 19:00;0
18-9-2050 20:00;0
18-9-2050 21:00;0
18-9-2050 22:00;0
18-9-2050 23:00;0
19-9-2050 00:00;0
19-9-2050 01:00;0
19-9-2050 02:00;0
19-9-2050 03:00;0
19-9-2050 04:00;0
19-9-2050 05:00;0
19-9-2050 06:00;0.0388
19-9-2050 07:00;0.1404
19-9-2050 08:00;0.265
19-9-2050 09:00;0.3798
19-9-2050 10:00;0.4164
19-9-2050 11:00;0.4332
19-9-2050 12:00;0.445
19-9-2050 13:00;0.3746
19-9-2050 14:00;0.261
19-9-2050 15:00;0.1058
19-9-2050 16:00;0.0258
19-9-2050 17:00;0.0004
19-9-2050 18:00;0
19-9-2050 19:00;0
19-9-2050 20:00;0
19-9-2050 21:00;0
19-9-2050 22:00;0
19-9-2050 23:00;0
20-9-2050 00:00;0
20-9-2050 01:00;0
20-9-2050 02:00;0
20-9-2050 03:00;0
20-9-2050 04:00;0
20-9-2050 05:00;0
20-9-2050 06:00;0.0474
20-9-2050 07:00;0.1698
20-9-2050 08:00;0.3008
20-9-2050 09:00;0.4086
20-9-2050 10:00;0.506
20-9-2050 11:00;0.5504
20-9-2050 12:00;0.5592
20-9-2050 13:00;0.5214
20-9-2050 14:00;0.4432
20-9-2050 15:00;0.2972
20-9-2050 16:00;0.1456
20-9-2050 17:00;0.0236
20-9-2050 18:00;0
20-9-2050 19:00;0
20-9-2050 20:00;0
20-9-2050 21:00;0
20-9-2050 22:00;0
20-9-2050 23:00;0
21-9-2050 00:00;0
21-9-2050 01:00;0
21-9-2050 02:00;0
21-9-2050 03:00;0
21-9-2050 04:00;0
21-9-2050 05:00;0
21-9-2050 06:00;0.0718
21-9-2050 07:00;0.1802
21-9-2050 08:00;0.223
21-9-2050 09:00;0.24
21-9-2050 10:00;0.2474
21-9-2050 11:00;0.261
21-9-2050 12:00;0.2684
21-9-2050 13:00;0.2728
21-9-2050 14:00;0.2882
21-9-2050 15:00;0.261
21-9-2050 16:00;0.1512
21-9-2050 17:00;0.0282
21-9-2050 18:00;0
21-9-2050 19:00;0
21-9-2050 20:00;0
21-9-2050 21:00;0
21-9-2050 22:00;0
21-9-2050 23:00;0
22-9-2050 00:00;0
22-9-2050 01:00;0
22-9-2050 02:00;0
22-9-2050 03:00;0
22-9-2050 04:00;0
22-9-2050 05:00;0
22-9-2050 06:00;0.0836
22-9-2050 07:00;0.2
22-9-2050 08:00;0.2766
22-9-2050 09:00;0.3054
22-9-2050 10:00;0.2868
22-9-2050 11:00;0.2804
22-9-2050 12:00;0.2584
22-9-2050 13:00;0.227
22-9-2050 14:00;0.1726
22-9-2050 15:00;0.1088
22-9-2050 16:00;0.0442
22-9-2050 17:00;0.0032
22-9-2050 18:00;0
22-9-2050 19:00;0
22-9-2050 20:00;0
22-9-2050 21:00;0
22-9-2050 22:00;0
22-9-2050 23:00;0
23-9-2050 00:00;0
23-9-2050 01:00;0
23-9-2050 02:00;0
23-9-2050 03:00;0
23-9-2050 04:00;0
23-9-2050 05:00;0
23-9-2050 06:00;0.0968
23-9-2050 07:00;0.271
23-9-2050 08:00;0.3576
23-9-2050 09:00;0.4058
23-9-2050 10:00;0.443
23-9-2050 11:00;0.4694
23-9-2050 12:00;0.4938
23-9-2050 13:00;0.4964
23-9-2050 14:00;0.4264
23-9-2050 15:00;0.3326
23-9-2050 16:00;0.1534
23-9-2050 17:00;0.0166
23-9-2050 18:00;0
23-9-2050 19:00;0
23-9-2050 20:00;0
23-9-2050 21:00;0
23-9-2050 22:00;0
23-9-2050 23:00;0
24-9-2050 00:00;0
24-9-2050 01:00;0
24-9-2050 02:00;0
24-9-2050 03:00;0
24-9-2050 04:00;0
24-9-2050 05:00;0
24-9-2050 06:00;0.0248
24-9-2050 07:00;0.0928
24-9-2050 08:00;0.174
24-9-2050 09:00;0.2614
24-9-2050 10:00;0.3508
24-9-2050 11:00;0.3974
24-9-2050 12:00;0.3884
24-9-2050 13:00;0.3282
24-9-2050 14:00;0.2428
24-9-2050 15:00;0.1478
24-9-2050 16:00;0.061
24-9-2050 17:00;0.0044
24-9-2050 18:00;0
24-9-2050 19:00;0
24-9-2050 20:00;0
24-9-2050 21:00;0
24-9-2050 22:00;0
24-9-2050 23:00;0
25-9-2050 00:00;0
25-9-2050 01:00;0
25-9-2050 02:00;0
25-9-2050 03:00;0
25-9-2050 04:00;0
25-9-2050 05:00;0
25-9-2050 06:00;0.0598
25-9-2050 07:00;0.1588
25-9-2050 08:00;0.237
25-9-2050 09:00;0.319
25-9-2050 10:00;0.3882
25-9-2050 11:00;0.435
25-9-2050 12:00;0.4684
25-9-2050 13:00;0.4646
25-9-2050 14:00;0.4042
25-9-2050 15:00;0.278
25-9-2050 16:00;0.1182
25-9-2050 17:00;0.0122
25-9-2050 18:00;0
25-9-2050 19:00;0
25-9-2050 20:00;0
25-9-2050 21:00;0
25-9-2050 22:00;0
25-9-2050 23:00;0
26-9-2050 00:00;0
26-9-2050 01:00;0
26-9-2050 02:00;0
26-9-2050 03:00;0
26-9-2050 04:00;0
26-9-2050 05:00;0
26-9-2050 06:00;0.039
26-9-2050 07:00;0.1184
26-9-2050 08:00;0.1942
26-9-2050 09:00;0.2648
26-9-2050 10:00;0.3358
26-9-2050 11:00;0.396
26-9-2050 12:00;0.416
26-9-2050 13:00;0.3976
26-9-2050 14:00;0.3278
26-9-2050 15:00;0.205
26-9-2050 16:00;0.0862
26-9-2050 17:00;0.0078
26-9-2050 18:00;0
26-9-2050 19:00;0
26-9-2050 20:00;0
26-9-2050 21:00;0
26-9-2050 22:00;0
26-9-2050 23:00;0
27-9-2050 00:00;0
27-9-2050 01:00;0
27-9-2050 02:00;0
27-9-2050 03:00;0
27-9-2050 04:00;0
27-9-2050 05:00;0
27-9-2050 06:00;0.0202
27-9-2050 07:00;0.091
27-9-2050 08:00;0.1938
27-9-2050 09:00;0.3026
27-9-2050 10:00;0.4148
27-9-2050 11:00;0.472
27-9-2050 12:00;0.4492
27-9-2050 13:00;0.3936
27-9-2050 14:00;0.2968
27-9-2050 15:00;0.1872
27-9-2050 16:00;0.0776
27-9-2050 17:00;0.0074
27-9-2050 18:00;0
27-9-2050 19:00;0
27-9-2050 20:00;0
27-9-2050 21:00;0
27-9-2050 22:00;0
27-9-2050 23:00;0
28-9-2050 00:00;0
28-9-2050 01:00;0
28-9-2050 02:00;0
28-9-2050 03:00;0
28-9-2050 04:00;0
28-9-2050 05:00;0
28-9-2050 06:00;0.0266
28-9-2050 07:00;0.1378
28-9-2050 08:00;0.3366
28-9-2050 09:00;0.4874
28-9-2050 10:00;0.5714
28-9-2050 11:00;0.5984
28-9-2050 12:00;0.576
28-9-2050 13:00;0.5156
28-9-2050 14:00;0.421
28-9-2050 15:00;0.3048
28-9-2050 16:00;0.1444
28-9-2050 17:00;0.02
28-9-2050 18:00;0
28-9-2050 19:00;0
28-9-2050 20:00;0
28-9-2050 21:00;0
28-9-2050 22:00;0
28-9-2050 23:00;0
29-9-2050 00:00;0
29-9-2050 01:00;0
29-9-2050 02:00;0
29-9-2050 03:00;0
29-9-2050 04:00;0
29-9-2050 05:00;0
29-9-2050 06:00;0.0938
29-9-2050 07:00;0.2778
29-9-2050 08:00;0.4278
29-9-2050 09:00;0.4988
29-9-2050 10:00;0.5496
29-9-2050 11:00;0.5744
29-9-2050 12:00;0.5184
29-9-2050 13:00;0.3824
29-9-2050 14:00;0.2278
29-9-2050 15:00;0.122
29-9-2050 16:00;0.0478
29-9-2050 17:00;0.0034
29-9-2050 18:00;0
29-9-2050 19:00;0
29-9-2050 20:00;0
29-9-2050 21:00;0
29-9-2050 22:00;0
29-9-2050 23:00;0
30-9-2050 00:00;0
30-9-2050 01:00;0
30-9-2050 02:00;0
30-9-2050 03:00;0
30-9-2050 04:00;0
30-9-2050 05:00;0
30-9-2050 06:00;0.0476
30-9-2050 07:00;0.1896
30-9-2050 08:00;0.361
30-9-2050 09:00;0.464
30-9-2050 10:00;0.5252
30-9-2050 11:00;0.5426
30-9-2050 12:00;0.5476
30-9-2050 13:00;0.561
30-9-2050 14:00;0.5396
30-9-2050 15:00;0.4214
30-9-2050 16:00;0.2416
30-9-2050 17:00;0.045
30-9-2050 18:00;0
30-9-2050 19:00;0
30-9-2050 20:00;0
30-9-2050 21:00;0
30-9-2050 22:00;0
30-9-2050 23:00;0
1-10-2050 00:00;0
1-10-2050 01:00;0
1-10-2050 02:00;0
1-10-2050 03:00;0
1-10-2050 04:00;0
1-10-2050 05:00;0
1-10-2050 06:00;0.0744
1-10-2050 07:00;0.1778
1-10-2050 08:00;0.316
1-10-2050 09:00;0.459
1-10-2050 10:00;0.5532
1-10-2050 11:00;0.585
1-10-2050 12:00;0.5572
1-10-2050 13:00;0.4904
1-10-2050 14:00;0.3792
1-10-2050 15:00;0.2872
1-10-2050 16:00;0.1846
1-10-2050 17:00;0.0388
1-10-2050 18:00;0
1-10-2050 19:00;0
1-10-2050 20:00;0
1-10-2050 21:00;0
1-10-2050 22:00;0
1-10-2050 23:00;0
2-10-2050 00:00;0
2-10-2050 01:00;0
2-10-2050 02:00;0
2-10-2050 03:00;0
2-10-2050 04:00;0
2-10-2050 05:00;0
2-10-2050 06:00;0.0582
2-10-2050 07:00;0.1802
2-10-2050 08:00;0.2776
2-10-2050 09:00;0.3302
2-10-2050 10:00;0.4238
2-10-2050 11:00;0.481
2-10-2050 12:00;0.4518
2-10-2050 13:00;0.3612
2-10-2050 14:00;0.2846
2-10-2050 15:00;0.1646
2-10-2050 16:00;0.0698
2-10-2050 17:00;0.0046
2-10-2050 18:00;0
2-10-2050 19:00;0
2-10-2050 20:00;0
2-10-2050 21:00;0
2-10-2050 22:00;0
2-10-2050 23:00;0
3-10-2050 00:00;0
3-10-2050 01:00;0
3-10-2050 02:00;0
3-10-2050 03:00;0
3-10-2050 04:00;0
3-10-2050 05:00;0
3-10-2050 06:00;0.0238
3-10-2050 07:00;0.098
3-10-2050 08:00;0.1934
3-10-2050 09:00;0.3028
3-10-2050 10:00;0.3798
3-10-2050 11:00;0.4298
3-10-2050 12:00;0.4374
3-10-2050 13:00;0.3866
3-10-2050 14:00;0.282
3-10-2050 15:00;0.1624
3-10-2050 16:00;0.0636
3-10-2050 17:00;0.0036
3-10-2050 18:00;0
3-10-2050 19:00;0
3-10-2050 20:00;0
3-10-2050 21:00;0
3-10-2050 22:00;0
3-10-2050 23:00;0
4-10-2050 00:00;0
4-10-2050 01:00;0
4-10-2050 02:00;0
4-10-2050 03:00;0
4-10-2050 04:00;0
4-10-2050 05:00;0
4-10-2050 06:00;0.0142
4-10-2050 07:00;0.065
4-10-2050 08:00;0.1352
4-10-2050 09:00;0.223
4-10-2050 10:00;0.3082
4-10-2050 11:00;0.3392
4-10-2050 12:00;0.2948
4-10-2050 13:00;0.2426
4-10-2050 14:00;0.1798
4-10-2050 15:00;0.102
4-10-2050 16:00;0.0356
4-10-2050 17:00;0.0024
4-10-2050 18:00;0
4-10-2050 19:00;0
4-10-2050 20:00;0
4-10-2050 21:00;0
4-10-2050 22:00;0
4-10-2050 23:00;0
5-10-2050 00:00;0
5-10-2050 01:00;0
5-10-2050 02:00;0
5-10-2050 03:00;0
5-10-2050 04:00;0
5-10-2050 05:00;0
5-10-2050 06:00;0.0546
5-10-2050 07:00;0.1942
5-10-2050 08:00;0.3224
5-10-2050 09:00;0.4232
5-10-2050 10:00;0.4722
5-10-2050 11:00;0.4584
5-10-2050 12:00;0.4152
5-10-2050 13:00;0.3774
5-10-2050 14:00;0.3152
5-10-2050 15:00;0.1968
5-10-2050 16:00;0.0774
5-10-2050 17:00;0.0064
5-10-2050 18:00;0
5-10-2050 19:00;0
5-10-2050 20:00;0
5-10-2050 21:00;0
5-10-2050 22:00;0
5-10-2050 23:00;0
6-10-2050 00:00;0
6-10-2050 01:00;0
6-10-2050 02:00;0
6-10-2050 03:00;0
6-10-2050 04:00;0
6-10-2050 05:00;0
6-10-2050 06:00;0.0328
6-10-2050 07:00;0.133
6-10-2050 08:00;0.273
6-10-2050 09:00;0.4296
6-10-2050 10:00;0.5284
6-10-2050 11:00;0.5558
6-10-2050 12:00;0.5278
6-10-2050 13:00;0.4574
6-10-2050 14:00;0.3386
6-10-2050 15:00;0.1974
6-10-2050 16:00;0.0816
6-10-2050 17:00;0.007
6-10-2050 18:00;0
6-10-2050 19:00;0
6-10-2050 20:00;0
6-10-2050 21:00;0
6-10-2050 22:00;0
6-10-2050 23:00;0
7-10-2050 00:00;0
7-10-2050 01:00;0
7-10-2050 02:00;0
7-10-2050 03:00;0
7-10-2050 04:00;0
7-10-2050 05:00;0
7-10-2050 06:00;0.0348
7-10-2050 07:00;0.1296
7-10-2050 08:00;0.251
7-10-2050 09:00;0.3878
7-10-2050 10:00;0.5052
7-10-2050 11:00;0.5608
7-10-2050 12:00;0.56
7-10-2050 13:00;0.4914
7-10-2050 14:00;0.4004
7-10-2050 15:00;0.2754
7-10-2050 16:00;0.1384
7-10-2050 17:00;0.0172
7-10-2050 18:00;0
7-10-2050 19:00;0
7-10-2050 20:00;0
7-10-2050 21:00;0
7-10-2050 22:00;0
7-10-2050 23:00;0
8-10-2050 00:00;0
8-10-2050 01:00;0
8-10-2050 02:00;0
8-10-2050 03:00;0
8-10-2050 04:00;0
8-10-2050 05:00;0
8-10-2050 06:00;0.0196
8-10-2050 07:00;0.0854
8-10-2050 08:00;0.1956
8-10-2050 09:00;0.2564
8-10-2050 10:00;0.2932
8-10-2050 11:00;0.315
8-10-2050 12:00;0.2834
8-10-2050 13:00;0.2446
8-10-2050 14:00;0.1748
8-10-2050 15:00;0.097
8-10-2050 16:00;0.0312
8-10-2050 17:00;0.0006
8-10-2050 18:00;0
8-10-2050 19:00;0
8-10-2050 20:00;0
8-10-2050 21:00;0
8-10-2050 22:00;0
8-10-2050 23:00;0
9-10-2050 00:00;0
9-10-2050 01:00;0
9-10-2050 02:00;0
9-10-2050 03:00;0
9-10-2050 04:00;0
9-10-2050 05:00;0
9-10-2050 06:00;0.033
9-10-2050 07:00;0.1774
9-10-2050 08:00;0.3032
9-10-2050 09:00;0.3514
9-10-2050 10:00;0.4386
9-10-2050 11:00;0.4766
9-10-2050 12:00;0.4802
9-10-2050 13:00;0.4406
9-10-2050 14:00;0.3662
9-10-2050 15:00;0.2544
9-10-2050 16:00;0.1064
9-10-2050 17:00;0.0096
9-10-2050 18:00;0
9-10-2050 19:00;0
9-10-2050 20:00;0
9-10-2050 21:00;0
9-10-2050 22:00;0
9-10-2050 23:00;0
10-10-2050 00:00;0
10-10-2050 01:00;0
10-10-2050 02:00;0
10-10-2050 03:00;0
10-10-2050 04:00;0
10-10-2050 05:00;0
10-10-2050 06:00;0.0534
10-10-2050 07:00;0.2104
10-10-2050 08:00;0.382
10-10-2050 09:00;0.5034
10-10-2050 10:00;0.575
10-10-2050 11:00;0.6114
10-10-2050 12:00;0.594
10-10-2050 13:00;0.5526
10-10-2050 14:00;0.498
10-10-2050 15:00;0.339
10-10-2050 16:00;0.1466
10-10-2050 17:00;0.0118
10-10-2050 18:00;0
10-10-2050 19:00;0
10-10-2050 20:00;0
10-10-2050 21:00;0
10-10-2050 22:00;0
10-10-2050 23:00;0
11-10-2050 00:00;0
11-10-2050 01:00;0
11-10-2050 02:00;0
11-10-2050 03:00;0
11-10-2050 04:00;0
11-10-2050 05:00;0
11-10-2050 06:00;0.0402
11-10-2050 07:00;0.135
11-10-2050 08:00;0.2344
11-10-2050 09:00;0.3046
11-10-2050 10:00;0.3752
11-10-2050 11:00;0.4304
11-10-2050 12:00;0.4316
11-10-2050 13:00;0.3926
11-10-2050 14:00;0.2924
11-10-2050 15:00;0.1736
11-10-2050 16:00;0.0672
11-10-2050 17:00;0.0042
11-10-2050 18:00;0
11-10-2050 19:00;0
11-10-2050 20:00;0
11-10-2050 21:00;0
11-10-2050 22:00;0
11-10-2050 23:00;0
12-10-2050 00:00;0
12-10-2050 01:00;0
12-10-2050 02:00;0
12-10-2050 03:00;0
12-10-2050 04:00;0
12-10-2050 05:00;0
12-10-2050 06:00;0.032
12-10-2050 07:00;0.1252
12-10-2050 08:00;0.23
12-10-2050 09:00;0.3118
12-10-2050 10:00;0.383
12-10-2050 11:00;0.4302
12-10-2050 12:00;0.441
12-10-2050 13:00;0.3946
12-10-2050 14:00;0.3024
12-10-2050 15:00;0.188
12-10-2050 16:00;0.0836
12-10-2050 17:00;0.0094
12-10-2050 18:00;0
12-10-2050 19:00;0
12-10-2050 20:00;0
12-10-2050 21:00;0
12-10-2050 22:00;0
12-10-2050 23:00;0
13-10-2050 00:00;0
13-10-2050 01:00;0
13-10-2050 02:00;0
13-10-2050 03:00;0
13-10-2050 04:00;0
13-10-2050 05:00;0
13-10-2050 06:00;0.0302
13-10-2050 07:00;0.144
13-10-2050 08:00;0.2674
13-10-2050 09:00;0.3516
13-10-2050 10:00;0.4118
13-10-2050 11:00;0.4576
13-10-2050 12:00;0.4742
13-10-2050 13:00;0.4396
13-10-2050 14:00;0.3344
13-10-2050 15:00;0.2246
13-10-2050 16:00;0.092
13-10-2050 17:00;0.0078
13-10-2050 18:00;0
13-10-2050 19:00;0
13-10-2050 20:00;0
13-10-2050 21:00;0
13-10-2050 22:00;0
13-10-2050 23:00;0
14-10-2050 00:00;0
14-10-2050 01:00;0
14-10-2050 02:00;0
14-10-2050 03:00;0
14-10-2050 04:00;0
14-10-2050 05:00;0
14-10-2050 06:00;0.0074
14-10-2050 07:00;0.0416
14-10-2050 08:00;0.099
14-10-2050 09:00;0.1512
14-10-2050 10:00;0.1846
14-10-2050 11:00;0.2066
14-10-2050 12:00;0.193
14-10-2050 13:00;0.1556
14-10-2050 14:00;0.1138
14-10-2050 15:00;0.0704
14-10-2050 16:00;0.0276
14-10-2050 17:00;0.0014
14-10-2050 18:00;0
14-10-2050 19:00;0
14-10-2050 20:00;0
14-10-2050 21:00;0
14-10-2050 22:00;0
14-10-2050 23:00;0
15-10-2050 00:00;0
15-10-2050 01:00;0
15-10-2050 02:00;0
15-10-2050 03:00;0
15-10-2050 04:00;0
15-10-2050 05:00;0
15-10-2050 06:00;0.0336
15-10-2050 07:00;0.1352
15-10-2050 08:00;0.256
15-10-2050 09:00;0.3568
15-10-2050 10:00;0.4538
15-10-2050 11:00;0.5306
15-10-2050 12:00;0.5834
15-10-2050 13:00;0.5628
15-10-2050 14:00;0.4916
15-10-2050 15:00;0.332
15-10-2050 16:00;0.1736
15-10-2050 17:00;0.0228
15-10-2050 18:00;0
15-10-2050 19:00;0
15-10-2050 20:00;0
15-10-2050 21:00;0
15-10-2050 22:00;0
15-10-2050 23:00;0
16-10-2050 00:00;0
16-10-2050 01:00;0
16-10-2050 02:00;0
16-10-2050 03:00;0
16-10-2050 04:00;0
16-10-2050 05:00;0
16-10-2050 06:00;0.0472
16-10-2050 07:00;0.193
16-10-2050 08:00;0.3736
16-10-2050 09:00;0.4956
16-10-2050 10:00;0.5734
16-10-2050 11:00;0.6002
16-10-2050 12:00;0.5778
16-10-2050 13:00;0.4914
16-10-2050 14:00;0.3614
16-10-2050 15:00;0.1898
16-10-2050 16:00;0.0676
16-10-2050 17:00;0.0048
16-10-2050 18:00;0
16-10-2050 19:00;0
16-10-2050 20:00;0
16-10-2050 21:00;0
16-10-2050 22:00;0
16-10-2050 23:00;0
17-10-2050 00:00;0
17-10-2050 01:00;0
17-10-2050 02:00;0
17-10-2050 03:00;0
17-10-2050 04:00;0
17-10-2050 05:00;0
17-10-2050 06:00;0.0354
17-10-2050 07:00;0.1174
17-10-2050 08:00;0.2182
17-10-2050 09:00;0.3264
17-10-2050 10:00;0.408
17-10-2050 11:00;0.473
17-10-2050 12:00;0.4778
17-10-2050 13:00;0.4288
17-10-2050 14:00;0.3622
17-10-2050 15:00;0.221
17-10-2050 16:00;0.0802
17-10-2050 17:00;0.005
17-10-2050 18:00;0
17-10-2050 19:00;0
17-10-2050 20:00;0
17-10-2050 21:00;0
17-10-2050 22:00;0
17-10-2050 23:00;0
18-10-2050 00:00;0
18-10-2050 01:00;0
18-10-2050 02:00;0
18-10-2050 03:00;0
18-10-2050 04:00;0
18-10-2050 05:00;0
18-10-2050 06:00;0.0298
18-10-2050 07:00;0.1226
18-10-2050 08:00;0.2382
18-10-2050 09:00;0.3572
18-10-2050 10:00;0.4298
18-10-2050 11:00;0.4678
18-10-2050 12:00;0.4554
18-10-2050 13:00;0.389
18-10-2050 14:00;0.309
18-10-2050 15:00;0.2144
18-10-2050 16:00;0.1024
18-10-2050 17:00;0.013
18-10-2050 18:00;0
18-10-2050 19:00;0
18-10-2050 20:00;0
18-10-2050 21:00;0
18-10-2050 22:00;0
18-10-2050 23:00;0
19-10-2050 00:00;0
19-10-2050 01:00;0
19-10-2050 02:00;0
19-10-2050 03:00;0
19-10-2050 04:00;0
19-10-2050 05:00;0
19-10-2050 06:00;0.04
19-10-2050 07:00;0.176
19-10-2050 08:00;0.3524
19-10-2050 09:00;0.4808
19-10-2050 10:00;0.5612
19-10-2050 11:00;0.5974
19-10-2050 12:00;0.5858
19-10-2050 13:00;0.5602
19-10-2050 14:00;0.4954
19-10-2050 15:00;0.3562
19-10-2050 16:00;0.1758
19-10-2050 17:00;0.0244
19-10-2050 18:00;0
19-10-2050 19:00;0
19-10-2050 20:00;0
19-10-2050 21:00;0
19-10-2050 22:00;0
19-10-2050 23:00;0
20-10-2050 00:00;0
20-10-2050 01:00;0
20-10-2050 02:00;0
20-10-2050 03:00;0
20-10-2050 04:00;0
20-10-2050 05:00;0
20-10-2050 06:00;0.0454
20-10-2050 07:00;0.161
20-10-2050 08:00;0.3014
20-10-2050 09:00;0.4202
20-10-2050 10:00;0.5144
20-10-2050 11:00;0.5594
20-10-2050 12:00;0.5694
20-10-2050 13:00;0.5374
20-10-2050 14:00;0.461
20-10-2050 15:00;0.3328
20-10-2050 16:00;0.18
20-10-2050 17:00;0.0272
20-10-2050 18:00;0
20-10-2050 19:00;0
20-10-2050 20:00;0
20-10-2050 21:00;0
20-10-2050 22:00;0
20-10-2050 23:00;0
21-10-2050 00:00;0
21-10-2050 01:00;0
21-10-2050 02:00;0
21-10-2050 03:00;0
21-10-2050 04:00;0
21-10-2050 05:00;0
21-10-2050 06:00;0.0612
21-10-2050 07:00;0.2076
21-10-2050 08:00;0.336
21-10-2050 09:00;0.4508
21-10-2050 10:00;0.5334
21-10-2050 11:00;0.5596
21-10-2050 12:00;0.5506
21-10-2050 13:00;0.51
21-10-2050 14:00;0.4218
21-10-2050 15:00;0.258
21-10-2050 16:00;0.1228
21-10-2050 17:00;0.014
21-10-2050 18:00;0
21-10-2050 19:00;0
21-10-2050 20:00;0
21-10-2050 21:00;0
21-10-2050 22:00;0
21-10-2050 23:00;0
22-10-2050 00:00;0
22-10-2050 01:00;0
22-10-2050 02:00;0
22-10-2050 03:00;0
22-10-2050 04:00;0
22-10-2050 05:00;0
22-10-2050 06:00;0.0202
22-10-2050 07:00;0.0844
22-10-2050 08:00;0.1578
22-10-2050 09:00;0.2174
22-10-2050 10:00;0.2656
22-10-2050 11:00;0.316
22-10-2050 12:00;0.3764
22-10-2050 13:00;0.3984
22-10-2050 14:00;0.2924
22-10-2050 15:00;0.1536
22-10-2050 16:00;0.0614
22-10-2050 17:00;0.0044
22-10-2050 18:00;0
22-10-2050 19:00;0
22-10-2050 20:00;0
22-10-2050 21:00;0
22-10-2050 22:00;0
22-10-2050 23:00;0
23-10-2050 00:00;0
23-10-2050 01:00;0
23-10-2050 02:00;0
23-10-2050 03:00;0
23-10-2050 04:00;0
23-10-2050 05:00;0
23-10-2050 06:00;0.036
23-10-2050 07:00;0.1328
23-10-2050 08:00;0.235
23-10-2050 09:00;0.3192
23-10-2050 10:00;0.3728
23-10-2050 11:00;0.4174
23-10-2050 12:00;0.4482
23-10-2050 13:00;0.436
23-10-2050 14:00;0.3898
23-10-2050 15:00;0.2912
23-10-2050 16:00;0.1364
23-10-2050 17:00;0.014
23-10-2050 18:00;0
23-10-2050 19:00;0
23-10-2050 20:00;0
23-10-2050 21:00;0
23-10-2050 22:00;0
23-10-2050 23:00;0
24-10-2050 00:00;0
24-10-2050 01:00;0
24-10-2050 02:00;0
24-10-2050 03:00;0
24-10-2050 04:00;0
24-10-2050 05:00;0
24-10-2050 06:00;0.0396
24-10-2050 07:00;0.1462
24-10-2050 08:00;0.295
24-10-2050 09:00;0.4014
24-10-2050 10:00;0.473
24-10-2050 11:00;0.5056
24-10-2050 12:00;0.5134
24-10-2050 13:00;0.4916
24-10-2050 14:00;0.3972
24-10-2050 15:00;0.2708
24-10-2050 16:00;0.1094
24-10-2050 17:00;0.01
24-10-2050 18:00;0
24-10-2050 19:00;0
24-10-2050 20:00;0
24-10-2050 21:00;0
24-10-2050 22:00;0
24-10-2050 23:00;0
25-10-2050 00:00;0
25-10-2050 01:00;0
25-10-2050 02:00;0
25-10-2050 03:00;0
25-10-2050 04:00;0
25-10-2050 05:00;0
25-10-2050 06:00;0.0786
25-10-2050 07:00;0.3114
25-10-2050 08:00;0.5218
25-10-2050 09:00;0.6022
25-10-2050 10:00;0.6316
25-10-2050 11:00;0.6284
25-10-2050 12:00;0.6258
25-10-2050 13:00;0.5958
25-10-2050 14:00;0.5346
25-10-2050 15:00;0.3952
25-10-2050 16:00;0.2008
25-10-2050 17:00;0.0298
25-10-2050 18:00;0
25-10-2050 19:00;0
25-10-2050 20:00;0
25-10-2050 21:00;0
25-10-2050 22:00;0
25-10-2050 23:00;0
26-10-2050 00:00;0
26-10-2050 01:00;0
26-10-2050 02:00;0
26-10-2050 03:00;0
26-10-2050 04:00;0
26-10-2050 05:00;0
26-10-2050 06:00;0.0182
26-10-2050 07:00;0.0658
26-10-2050 08:00;0.1228
26-10-2050 09:00;0.182
26-10-2050 10:00;0.24
26-10-2050 11:00;0.2472
26-10-2050 12:00;0.2188
26-10-2050 13:00;0.1726
26-10-2050 14:00;0.1332
26-10-2050 15:00;0.0852
