,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/09/26 05:00:00,-764.8,-1023.8,-4608.3,-263.8,-623.4,-6656.6,-151.7,-523.4,-10252.2,-5192.1,-7783.8,-790.5,-855.5,-434.8,-1124.4,-76.2,-316.8,-867.0,-1290.9,-170.0,-183.3,-666.8,-351.6,-351.4,-169.8,-1293.1,-107.0,-1508.8,-320.9,-268.3,-470.0,-892.7,-1381.9,-2913.6
2050/09/26 06:00:00,-789.2,-1056.5,-4755.5,-272.2,-643.4,-6869.2,-156.6,-540.1,-10579.7,-5358.0,-8032.4,-815.7,-882.9,-448.7,-1160.3,-78.6,-327.0,-894.6,-1332.1,-175.5,-189.1,-688.1,-362.9,-362.6,-175.2,-1334.4,-110.4,-1557.0,-331.1,-276.9,-485.0,-921.2,-1426.0,-3006.6
2050/09/26 07:00:00,-791.8,-1060.0,-4771.2,-273.1,-645.5,-6891.9,-157.1,-541.9,-10614.7,-5375.7,-8059.0,-818.4,-885.8,-450.2,-1164.1,-78.9,-328.1,-897.6,-1336.5,-176.1,-189.8,-690.4,-364.1,-363.8,-175.8,-1338.8,-110.7,-1562.2,-332.2,-277.8,-486.6,-924.2,-1430.7,-3016.6
2050/09/26 08:00:00,-784.8,-1050.5,-4728.8,-270.7,-639.7,-6830.7,-155.7,-537.1,-10520.4,-5327.9,-7987.3,-811.2,-877.9,-446.2,-1153.8,-78.2,-325.1,-889.6,-1324.7,-174.5,-188.1,-684.2,-360.8,-360.6,-174.2,-1326.9,-109.8,-1548.3,-329.3,-275.3,-482.3,-916.0,-1418.0,-2989.8
2050/09/26 09:00:00,-750.7,-1004.9,-4523.6,-258.9,-612.0,-6534.2,-149.0,-513.7,-10063.8,-5096.7,-7640.7,-776.0,-839.8,-426.8,-1103.7,-74.8,-311.0,-851.0,-1267.2,-166.9,-179.9,-654.5,-345.2,-344.9,-166.7,-1269.3,-105.0,-1481.1,-315.0,-263.4,-461.4,-876.2,-1356.5,-2860.0
2050/09/26 10:00:00,-717.9,-960.9,-4325.4,-247.6,-585.2,-6248.0,-142.4,-491.2,-9623.0,-4873.4,-7306.0,-742.0,-803.0,-408.2,-1055.3,-71.5,-297.4,-813.7,-1211.7,-159.6,-172.0,-625.9,-330.1,-329.8,-159.4,-1213.7,-100.4,-1416.2,-301.2,-251.8,-441.2,-837.9,-1297.1,-2734.7
2050/09/26 11:00:00,-751.4,-1005.8,-4527.5,-259.1,-612.5,-6539.9,-149.1,-514.2,-10072.6,-5101.1,-7647.4,-776.6,-840.5,-427.2,-1104.7,-74.9,-311.3,-851.8,-1268.3,-167.1,-180.1,-655.1,-345.5,-345.2,-166.8,-1270.4,-105.1,-1482.4,-315.3,-263.6,-461.8,-877.0,-1357.7,-2862.5
2050/09/26 12:00:00,-755.6,-1011.4,-4552.8,-260.6,-615.9,-6576.5,-149.9,-517.1,-10128.9,-5129.6,-7690.1,-781.0,-845.2,-429.6,-1110.8,-75.3,-313.0,-856.5,-1275.4,-168.0,-181.1,-658.8,-347.4,-347.1,-167.7,-1277.5,-105.7,-1490.7,-317.0,-265.1,-464.4,-881.9,-1365.3,-2878.5
2050/09/26 13:00:00,-740.1,-990.6,-4459.2,-255.2,-603.3,-6441.3,-146.8,-506.4,-9920.7,-5024.2,-7532.0,-764.9,-827.9,-420.8,-1088.0,-73.7,-306.6,-838.9,-1249.1,-164.5,-177.4,-645.2,-340.3,-340.0,-164.3,-1251.3,-103.5,-1460.0,-310.5,-259.6,-454.8,-863.8,-1337.2,-2819.3
2050/09/26 14:00:00,-716.3,-958.8,-4315.8,-247.0,-583.9,-6234.1,-142.1,-490.1,-9601.5,-4862.6,-7289.7,-740.3,-801.2,-407.2,-1053.0,-71.4,-296.7,-811.9,-1209.0,-159.2,-171.6,-624.5,-329.3,-329.1,-159.0,-1211.0,-100.2,-1413.1,-300.5,-251.3,-440.2,-836.0,-1294.2,-2728.6
2050/09/26 15:00:00,-691.6,-925.8,-4167.4,-238.5,-563.8,-6019.7,-137.2,-473.3,-9271.4,-4695.4,-7039.1,-714.9,-773.7,-393.2,-1016.8,-68.9,-286.5,-784.0,-1167.4,-153.8,-165.7,-603.0,-318.0,-317.8,-153.5,-1169.4,-96.7,-1364.5,-290.2,-242.6,-425.0,-807.3,-1249.7,-2634.8
2050/09/26 16:00:00,-655.6,-877.5,-3950.1,-226.1,-534.4,-5705.8,-130.1,-448.6,-8787.9,-4450.5,-6672.0,-677.6,-733.3,-372.7,-963.8,-65.3,-271.6,-743.1,-1106.5,-145.8,-157.1,-571.6,-301.4,-301.2,-145.5,-1108.4,-91.7,-1293.3,-275.0,-230.0,-402.9,-765.2,-1184.5,-2497.4
2050/09/26 17:00:00,-629.9,-843.1,-3795.3,-217.2,-513.5,-5482.2,-125.0,-431.0,-8443.5,-4276.1,-6410.5,-651.0,-704.6,-358.1,-926.0,-62.8,-260.9,-714.0,-1063.1,-140.0,-150.9,-549.2,-289.6,-289.4,-139.8,-1065.0,-88.1,-1242.6,-264.3,-221.0,-387.1,-735.2,-1138.1,-2399.5
2050/09/26 18:00:00,-609.6,-816.0,-3673.2,-210.2,-496.9,-5305.9,-120.9,-417.2,-8171.9,-4138.6,-6204.4,-630.1,-681.9,-346.6,-896.2,-60.7,-252.6,-691.0,-1029.0,-135.5,-146.1,-531.5,-280.3,-280.1,-135.3,-1030.7,-85.3,-1202.7,-255.8,-213.9,-374.6,-711.5,-1101.5,-2322.4
2050/09/26 19:00:00,-593.9,-795.0,-3578.6,-204.8,-484.1,-5169.2,-117.8,-406.4,-7961.4,-4032.0,-6044.5,-613.9,-664.4,-337.7,-873.1,-59.2,-246.1,-673.2,-1002.4,-132.0,-142.3,-517.8,-273.1,-272.9,-131.8,-1004.2,-83.1,-1171.7,-249.2,-208.4,-365.0,-693.2,-1073.1,-2262.5
2050/09/26 20:00:00,-583.5,-781.1,-3515.8,-201.2,-475.6,-5078.5,-115.8,-399.3,-7821.7,-3961.2,-5938.5,-603.1,-652.7,-331.8,-857.8,-58.1,-241.7,-661.4,-984.9,-129.7,-139.8,-508.7,-268.3,-268.1,-129.5,-986.5,-81.6,-1151.1,-244.8,-204.7,-358.6,-681.0,-1054.3,-2222.8
2050/09/26 21:00:00,-584.0,-781.8,-3519.0,-201.4,-476.1,-5083.1,-115.9,-399.7,-7828.8,-3964.8,-5943.8,-603.6,-653.3,-332.1,-858.6,-58.2,-242.0,-662.0,-985.8,-129.8,-140.0,-509.2,-268.5,-268.3,-129.6,-987.4,-81.7,-1152.2,-245.0,-204.9,-358.9,-681.6,-1055.2,-2224.9
2050/09/26 22:00:00,-595.3,-796.8,-3586.7,-205.3,-485.2,-5180.9,-118.1,-407.3,-7979.5,-4041.1,-6058.3,-615.3,-665.9,-338.4,-875.1,-59.3,-246.6,-674.8,-1004.7,-132.3,-142.7,-519.0,-273.7,-273.5,-132.1,-1006.4,-83.2,-1174.4,-249.7,-208.8,-365.8,-694.8,-1075.5,-2267.7
2050/09/26 23:00:00,-588.3,-787.5,-3544.9,-202.9,-479.6,-5120.5,-116.7,-402.6,-7886.5,-3994.0,-5987.6,-608.1,-658.1,-334.5,-864.9,-58.6,-243.7,-666.9,-993.0,-130.8,-141.0,-512.9,-270.5,-270.3,-130.6,-994.7,-82.3,-1160.7,-246.8,-206.4,-361.6,-686.7,-1063.0,-2241.2
2050/09/27 00:00:00,-641.4,-858.6,-3864.8,-221.2,-522.9,-5582.6,-127.3,-438.9,-8598.2,-4354.4,-6528.0,-663.0,-717.5,-364.7,-943.0,-63.9,-265.7,-727.1,-1082.6,-142.6,-153.7,-559.2,-294.9,-294.7,-142.4,-1084.5,-89.7,-1265.4,-269.1,-225.0,-394.2,-748.6,-1158.9,-2443.5
2050/09/27 01:00:00,-697.3,-933.4,-4201.6,-240.5,-568.4,-6069.2,-138.4,-477.2,-9347.6,-4734.0,-7096.9,-720.7,-780.0,-396.5,-1025.1,-69.5,-288.9,-790.5,-1177.0,-155.0,-167.1,-608.0,-320.6,-320.4,-154.8,-1179.0,-97.5,-1375.7,-292.6,-244.6,-428.5,-813.9,-1259.9,-2656.5
2050/09/27 02:00:00,-734.4,-983.0,-4424.9,-253.3,-598.6,-6391.7,-145.7,-502.5,-9844.2,-4985.5,-7474.0,-759.0,-821.5,-417.5,-1079.6,-73.2,-304.2,-832.5,-1239.5,-163.3,-176.0,-640.3,-337.6,-337.4,-163.0,-1241.6,-102.7,-1448.8,-308.1,-257.6,-451.3,-857.1,-1326.9,-2797.6
2050/09/27 03:00:00,-756.3,-1012.4,-4557.3,-260.8,-616.5,-6582.9,-150.1,-517.6,-10138.8,-5134.7,-7697.6,-781.8,-846.1,-430.0,-1111.9,-75.4,-313.3,-857.4,-1276.6,-168.2,-181.3,-659.4,-347.7,-347.5,-167.9,-1278.8,-105.8,-1492.1,-317.3,-265.3,-464.8,-882.8,-1366.6,-2881.3
2050/09/27 04:00:00,-741.5,-992.5,-4467.7,-255.7,-604.4,-6453.5,-147.1,-507.4,-9939.5,-5033.7,-7546.3,-766.4,-829.4,-421.6,-1090.1,-73.9,-307.2,-840.5,-1251.5,-164.9,-177.7,-646.5,-340.9,-340.7,-164.6,-1253.7,-103.7,-1462.8,-311.1,-260.1,-455.7,-865.4,-1339.7,-2824.7
2050/09/27 05:00:00,-732.6,-980.6,-4414.1,-252.6,-597.2,-6376.0,-145.3,-501.3,-9820.1,-4973.3,-7455.7,-757.2,-819.5,-416.5,-1077.0,-73.0,-303.5,-830.4,-1236.5,-162.9,-175.6,-638.7,-336.8,-336.6,-162.6,-1238.6,-102.4,-1445.2,-307.3,-257.0,-450.2,-855.0,-1323.6,-2790.8
2050/09/27 06:00:00,-756.8,-1013.0,-4560.0,-261.0,-616.9,-6586.8,-150.1,-517.9,-10144.8,-5137.7,-7702.2,-782.2,-846.6,-430.3,-1112.6,-75.4,-313.5,-857.9,-1277.4,-168.3,-181.4,-659.8,-347.9,-347.7,-168.0,-1279.5,-105.8,-1493.0,-317.5,-265.5,-465.1,-883.3,-1367.4,-2883.0
2050/09/27 07:00:00,-772.4,-1033.9,-4653.9,-266.4,-629.6,-6722.5,-153.2,-528.6,-10353.9,-5243.6,-7860.9,-798.3,-864.0,-439.2,-1135.5,-76.9,-320.0,-875.5,-1303.7,-171.7,-185.1,-673.4,-355.1,-354.9,-171.5,-1305.9,-108.0,-1523.8,-324.1,-271.0,-474.7,-901.5,-1395.6,-2942.4
2050/09/27 08:00:00,-770.5,-1031.4,-4642.8,-265.7,-628.1,-6706.4,-152.9,-527.3,-10329.0,-5231.0,-7842.0,-796.4,-861.9,-438.1,-1132.8,-76.8,-319.2,-873.4,-1300.6,-171.3,-184.7,-671.8,-354.3,-354.0,-171.1,-1302.8,-107.8,-1520.1,-323.3,-270.3,-473.5,-899.3,-1392.2,-2935.4
2050/09/27 09:00:00,-735.5,-984.5,-4431.6,-253.6,-599.5,-6401.3,-145.9,-503.3,-9859.1,-4993.0,-7485.3,-760.2,-822.7,-418.2,-1081.2,-73.3,-304.7,-833.7,-1241.4,-163.5,-176.3,-641.2,-338.2,-337.9,-163.3,-1243.5,-102.9,-1451.0,-308.6,-258.0,-452.0,-858.4,-1328.9,-2801.8
2050/09/27 10:00:00,-705.0,-943.6,-4247.7,-243.1,-574.7,-6135.7,-139.9,-482.4,-9450.0,-4785.8,-7174.7,-728.6,-788.6,-400.8,-1036.4,-70.2,-292.1,-799.1,-1189.9,-156.7,-168.9,-614.6,-324.1,-323.9,-156.5,-1191.9,-98.6,-1390.8,-295.8,-247.3,-433.2,-822.8,-1273.8,-2685.6
2050/09/27 11:00:00,-732.6,-980.7,-4414.3,-252.7,-597.2,-6376.4,-145.4,-501.3,-9820.8,-4973.6,-7456.2,-757.2,-819.5,-416.5,-1077.0,-73.0,-303.5,-830.5,-1236.6,-162.9,-175.6,-638.7,-336.8,-336.6,-162.6,-1238.7,-102.5,-1445.3,-307.4,-257.0,-450.2,-855.1,-1323.7,-2790.9
2050/09/27 12:00:00,-734.8,-983.6,-4427.7,-253.4,-599.0,-6395.7,-145.8,-502.9,-9850.5,-4988.7,-7478.8,-759.5,-822.0,-417.8,-1080.3,-73.2,-304.4,-833.0,-1240.3,-163.4,-176.1,-640.7,-337.9,-337.6,-163.1,-1242.4,-102.8,-1449.7,-308.3,-257.8,-451.6,-857.7,-1327.7,-2799.4
2050/09/27 13:00:00,-720.6,-964.6,-4342.1,-248.5,-587.4,-6272.1,-143.0,-493.1,-9660.0,-4892.2,-7334.1,-744.8,-806.1,-409.7,-1059.4,-71.8,-298.5,-816.9,-1216.3,-160.2,-172.7,-628.3,-331.3,-331.1,-160.0,-1218.4,-100.8,-1421.7,-302.3,-252.8,-442.9,-841.1,-1302.1,-2745.3
2050/09/27 14:00:00,-699.0,-935.7,-4212.1,-241.1,-569.8,-6084.3,-138.7,-478.4,-9370.8,-4745.8,-7114.6,-722.5,-782.0,-397.5,-1027.7,-69.6,-289.6,-792.4,-1179.9,-155.4,-167.5,-609.5,-321.4,-321.2,-155.2,-1181.9,-97.8,-1379.1,-293.3,-245.2,-429.6,-815.9,-1263.1,-2663.1
2050/09/27 15:00:00,-679.5,-909.6,-4094.5,-234.4,-553.9,-5914.5,-134.8,-465.0,-9109.3,-4613.3,-6916.0,-702.4,-760.2,-386.4,-999.0,-67.7,-281.5,-770.3,-1147.0,-151.1,-162.8,-592.5,-312.4,-312.2,-150.9,-1148.9,-95.0,-1340.6,-285.1,-238.4,-417.6,-793.1,-1227.8,-2588.8
2050/09/27 16:00:00,-647.7,-867.0,-3902.6,-223.4,-528.0,-5637.2,-128.5,-443.2,-8682.3,-4397.0,-6591.8,-669.4,-724.5,-368.3,-952.2,-64.5,-268.3,-734.2,-1093.2,-144.0,-155.2,-564.7,-297.8,-297.6,-143.8,-1095.1,-90.6,-1277.8,-271.7,-227.2,-398.0,-756.0,-1170.3,-2467.4
2050/09/27 17:00:00,-624.0,-835.2,-3759.6,-215.2,-508.6,-5430.7,-123.8,-427.0,-8364.1,-4235.9,-6350.3,-644.9,-698.0,-354.8,-917.3,-62.2,-258.5,-707.3,-1053.2,-138.7,-149.5,-544.0,-286.9,-286.7,-138.5,-1055.0,-87.3,-1231.0,-261.8,-218.9,-383.5,-728.3,-1127.4,-2377.0
2050/09/27 18:00:00,-604.6,-809.3,-3642.9,-208.5,-492.8,-5262.0,-120.0,-413.7,-8104.4,-4104.4,-6153.1,-624.9,-676.3,-343.7,-888.8,-60.2,-250.5,-685.3,-1020.5,-134.4,-144.9,-527.1,-278.0,-277.8,-134.2,-1022.2,-84.6,-1192.7,-253.7,-212.1,-371.5,-705.6,-1092.4,-2303.2
2050/09/27 19:00:00,-584.7,-782.7,-3523.2,-201.7,-476.7,-5089.3,-116.0,-400.1,-7838.3,-3969.6,-5951.1,-604.4,-654.1,-332.5,-859.6,-58.3,-242.2,-662.8,-986.9,-130.0,-140.1,-509.8,-268.8,-268.6,-129.8,-988.6,-81.8,-1153.6,-245.3,-205.1,-359.4,-682.5,-1056.5,-2227.6
2050/09/27 20:00:00,-574.6,-769.1,-3462.2,-198.2,-468.4,-5001.1,-114.0,-393.2,-7702.5,-3900.8,-5847.9,-593.9,-642.8,-326.7,-844.7,-57.2,-238.0,-651.3,-969.8,-127.8,-137.7,-501.0,-264.2,-264.0,-127.6,-971.5,-80.4,-1133.6,-241.1,-201.6,-353.1,-670.7,-1038.2,-2189.0
2050/09/27 21:00:00,-571.9,-765.5,-3445.9,-197.2,-466.2,-4977.5,-113.5,-391.4,-7666.3,-3882.5,-5820.4,-591.1,-639.7,-325.2,-840.8,-57.0,-236.9,-648.3,-965.3,-127.2,-137.1,-498.6,-262.9,-262.7,-127.0,-966.9,-80.0,-1128.2,-239.9,-200.6,-351.5,-667.5,-1033.3,-2178.7
2050/09/27 22:00:00,-574.9,-769.5,-3464.0,-198.3,-468.6,-5003.6,-114.1,-393.4,-7706.4,-3902.8,-5850.9,-594.2,-643.1,-326.9,-845.2,-57.3,-238.2,-651.7,-970.3,-127.8,-137.8,-501.2,-264.3,-264.1,-127.6,-972.0,-80.4,-1134.2,-241.2,-201.7,-353.3,-671.0,-1038.7,-2190.1
2050/09/27 23:00:00,-558.2,-747.2,-3363.2,-192.5,-455.0,-4858.1,-110.7,-382.0,-7482.3,-3789.3,-5680.8,-576.9,-624.4,-317.4,-820.6,-55.6,-231.2,-632.7,-942.1,-124.1,-133.8,-486.6,-256.6,-256.4,-123.9,-943.7,-78.1,-1101.2,-234.2,-195.8,-343.0,-651.5,-1008.5,-2126.4
2050/09/28 00:00:00,-583.7,-781.3,-3516.9,-201.3,-475.8,-5080.1,-115.8,-399.4,-7824.3,-3962.5,-5940.4,-603.3,-652.9,-331.9,-858.1,-58.1,-241.8,-661.6,-985.2,-129.8,-139.9,-508.9,-268.4,-268.2,-129.6,-986.9,-81.6,-1151.5,-244.9,-204.8,-358.7,-681.3,-1054.6,-2223.6
2050/09/28 01:00:00,-632.9,-847.2,-3813.7,-218.3,-515.9,-5508.8,-125.6,-433.1,-8484.5,-4296.9,-6441.7,-654.2,-708.0,-359.9,-930.5,-63.1,-262.2,-717.5,-1068.3,-140.7,-151.7,-551.8,-291.0,-290.8,-140.5,-1070.1,-88.5,-1248.7,-265.5,-222.0,-389.0,-738.7,-1143.6,-2411.2
2050/09/28 02:00:00,-669.3,-895.9,-4032.7,-230.8,-545.6,-5825.2,-132.8,-458.0,-8971.7,-4543.6,-6811.6,-691.8,-748.7,-380.5,-983.9,-66.7,-277.3,-758.7,-1129.7,-148.8,-160.4,-583.5,-307.7,-307.5,-148.6,-1131.6,-93.6,-1320.4,-280.8,-234.8,-411.3,-781.2,-1209.3,-2549.7
2050/09/28 03:00:00,-691.3,-925.3,-4165.1,-238.4,-563.5,-6016.5,-137.1,-473.0,-9266.4,-4692.9,-7035.3,-714.5,-773.3,-393.0,-1016.2,-68.9,-286.4,-783.6,-1166.8,-153.7,-165.7,-602.7,-317.8,-317.6,-153.5,-1168.8,-96.7,-1363.7,-290.0,-242.5,-424.8,-806.8,-1249.0,-2633.4
2050/09/28 04:00:00,-678.1,-907.6,-4085.6,-233.8,-552.7,-5901.6,-134.5,-464.0,-9089.5,-4603.3,-6901.0,-700.8,-758.5,-385.5,-996.8,-67.6,-280.9,-768.6,-1144.5,-150.8,-162.5,-591.2,-311.8,-311.5,-150.5,-1146.4,-94.8,-1337.7,-284.5,-237.9,-416.7,-791.4,-1225.2,-2583.1
2050/09/28 05:00:00,-679.9,-910.1,-4096.5,-234.5,-554.2,-5917.3,-134.9,-465.2,-9113.7,-4615.5,-6919.3,-702.7,-760.5,-386.5,-999.5,-67.7,-281.7,-770.7,-1147.5,-151.2,-162.9,-592.7,-312.6,-312.4,-150.9,-1149.5,-95.1,-1341.3,-285.2,-238.5,-417.8,-793.5,-1228.4,-2590.0
2050/09/28 06:00:00,-697.4,-933.6,-4202.4,-240.5,-568.5,-6070.4,-138.4,-477.3,-9349.4,-4734.9,-7098.3,-720.9,-780.2,-396.5,-1025.3,-69.5,-288.9,-790.6,-1177.2,-155.1,-167.1,-608.1,-320.7,-320.4,-154.8,-1179.2,-97.5,-1376.0,-292.6,-244.7,-428.6,-814.0,-1260.2,-2657.0
2050/09/28 07:00:00,-701.6,-939.2,-4227.7,-242.0,-572.0,-6106.9,-139.2,-480.1,-9405.7,-4763.4,-7141.0,-725.2,-784.9,-398.9,-1031.5,-69.9,-290.7,-795.4,-1184.3,-156.0,-168.1,-611.7,-322.6,-322.4,-155.8,-1186.3,-98.1,-1384.2,-294.4,-246.1,-431.2,-818.9,-1267.8,-2673.0
2050/09/28 08:00:00,-697.9,-934.2,-4205.1,-240.7,-568.9,-6074.2,-138.5,-477.6,-9355.3,-4737.9,-7102.8,-721.3,-780.7,-396.8,-1026.0,-69.5,-289.1,-791.1,-1178.0,-155.2,-167.2,-608.5,-320.9,-320.6,-154.9,-1180.0,-97.6,-1376.8,-292.8,-244.8,-428.9,-814.6,-1261.0,-2658.7
2050/09/28 09:00:00,-676.9,-906.2,-4078.9,-233.5,-551.8,-5891.9,-134.3,-463.2,-9074.5,-4595.7,-6889.6,-699.7,-757.3,-384.9,-995.2,-67.4,-280.5,-767.4,-1142.6,-150.5,-162.2,-590.2,-311.2,-311.0,-150.3,-1144.6,-94.7,-1335.5,-284.0,-237.5,-416.0,-790.1,-1223.1,-2578.9
2050/09/28 10:00:00,-663.0,-887.5,-3995.1,-228.7,-540.5,-5770.9,-131.6,-453.7,-8888.1,-4501.3,-6748.1,-685.3,-741.7,-377.0,-974.8,-66.1,-274.7,-751.6,-1119.1,-147.4,-158.9,-578.1,-304.9,-304.6,-147.2,-1121.0,-92.7,-1308.1,-278.2,-232.6,-407.5,-773.9,-1198.0,-2525.9
2050/09/28 11:00:00,-705.6,-944.5,-4251.5,-243.3,-575.2,-6141.3,-140.0,-482.9,-9458.6,-4790.2,-7181.2,-729.3,-789.3,-401.2,-1037.3,-70.3,-292.3,-799.8,-1191.0,-156.9,-169.1,-615.2,-324.4,-324.2,-156.6,-1193.0,-98.7,-1392.0,-296.0,-247.5,-433.6,-823.6,-1274.9,-2688.0
2050/09/28 12:00:00,-713.1,-954.6,-4296.8,-245.9,-581.3,-6206.7,-141.5,-488.0,-9559.3,-4841.2,-7257.7,-737.1,-797.7,-405.5,-1048.4,-71.0,-295.4,-808.4,-1203.6,-158.5,-170.9,-621.7,-327.9,-327.6,-158.3,-1205.7,-99.7,-1406.9,-299.2,-250.2,-438.2,-832.3,-1288.5,-2716.6
2050/09/28 13:00:00,-704.0,-942.4,-4242.1,-242.8,-573.9,-6127.7,-139.7,-481.8,-9437.7,-4779.6,-7165.3,-727.7,-787.6,-400.3,-1035.0,-70.1,-291.7,-798.1,-1188.3,-156.5,-168.7,-613.8,-323.7,-323.5,-156.3,-1190.4,-98.5,-1388.9,-295.4,-247.0,-432.7,-821.7,-1272.1,-2682.1
2050/09/28 14:00:00,-687.7,-920.5,-4143.6,-237.2,-560.6,-5985.3,-136.4,-470.6,-9218.4,-4668.6,-6998.9,-710.8,-769.3,-391.0,-1011.0,-68.5,-284.9,-779.5,-1160.7,-152.9,-164.8,-599.6,-316.2,-315.9,-152.7,-1162.7,-96.2,-1356.7,-288.5,-241.2,-422.6,-802.6,-1242.5,-2619.8
2050/09/28 15:00:00,-670.7,-897.8,-4041.2,-231.3,-546.7,-5837.5,-133.1,-459.0,-8990.7,-4553.2,-6826.0,-693.2,-750.3,-381.3,-986.0,-66.8,-277.9,-760.3,-1132.0,-149.1,-160.7,-584.7,-308.4,-308.1,-148.9,-1134.0,-93.8,-1323.2,-281.4,-235.3,-412.2,-782.8,-1211.8,-2555.0
2050/09/28 16:00:00,-644.3,-862.4,-3882.1,-222.2,-525.2,-5607.6,-127.8,-440.9,-8636.7,-4374.0,-6557.2,-665.9,-720.7,-366.3,-947.2,-64.2,-266.9,-730.3,-1087.5,-143.2,-154.4,-561.7,-296.2,-296.0,-143.0,-1089.3,-90.1,-1271.1,-270.3,-226.0,-396.0,-752.0,-1164.1,-2454.5
2050/09/28 17:00:00,-621.4,-831.9,-3744.4,-214.3,-506.6,-5408.8,-123.3,-425.3,-8330.4,-4218.9,-6324.7,-642.3,-695.2,-353.3,-913.6,-61.9,-257.5,-704.4,-1048.9,-138.2,-148.9,-541.8,-285.7,-285.5,-138.0,-1050.7,-86.9,-1226.0,-260.7,-218.0,-381.9,-725.3,-1122.8,-2367.4
2050/09/28 18:00:00,-597.7,-800.1,-3601.3,-206.1,-487.2,-5202.0,-118.6,-409.0,-8012.0,-4057.6,-6082.9,-617.8,-668.6,-339.8,-878.7,-59.5,-247.6,-677.5,-1008.8,-132.9,-143.2,-521.1,-274.8,-274.6,-132.7,-1010.5,-83.6,-1179.1,-250.8,-209.7,-367.3,-697.6,-1079.9,-2276.9
2050/09/28 19:00:00,-580.0,-776.4,-3494.9,-200.0,-472.8,-5048.3,-115.1,-396.9,-7775.2,-3937.6,-5903.1,-599.5,-648.8,-329.8,-852.7,-57.8,-240.3,-657.5,-979.0,-129.0,-139.0,-505.7,-266.7,-266.5,-128.8,-980.7,-81.1,-1144.3,-243.3,-203.5,-356.5,-677.0,-1048.0,-2209.6
2050/09/28 20:00:00,-566.9,-758.9,-3416.1,-195.5,-462.2,-4934.4,-112.5,-388.0,-7599.9,-3848.9,-5770.0,-586.0,-634.2,-322.3,-833.5,-56.5,-234.9,-642.7,-956.9,-126.1,-135.9,-494.3,-260.7,-260.5,-125.9,-958.6,-79.3,-1118.5,-237.9,-198.9,-348.4,-661.7,-1024.4,-2159.8
2050/09/28 21:00:00,-559.9,-749.5,-3373.8,-193.1,-456.4,-4873.4,-111.1,-383.2,-7505.8,-3801.2,-5698.6,-578.7,-626.3,-318.4,-823.2,-55.8,-232.0,-634.7,-945.1,-124.5,-134.2,-488.2,-257.4,-257.2,-124.3,-946.7,-78.3,-1104.6,-234.9,-196.4,-344.1,-653.5,-1011.7,-2133.1
2050/09/28 22:00:00,-559.5,-749.0,-3371.4,-193.0,-456.1,-4869.9,-111.0,-382.9,-7500.5,-3798.5,-5694.6,-578.3,-625.9,-318.1,-822.6,-55.7,-231.8,-634.3,-944.4,-124.4,-134.1,-487.8,-257.3,-257.1,-124.2,-946.0,-78.2,-1103.9,-234.7,-196.3,-343.9,-653.1,-1011.0,-2131.5
2050/09/28 23:00:00,-528.0,-706.8,-3181.7,-182.1,-430.4,-4595.9,-104.8,-361.3,-7078.5,-3584.8,-5374.2,-545.8,-590.7,-300.2,-776.3,-52.6,-218.8,-598.6,-891.3,-117.4,-126.5,-460.4,-242.8,-242.6,-117.2,-892.8,-73.8,-1041.7,-221.5,-185.2,-324.5,-616.3,-954.1,-2011.6
2050/09/29 00:00:00,-536.8,-718.6,-3234.4,-185.1,-437.6,-4672.1,-106.5,-367.3,-7195.8,-3644.2,-5463.2,-554.8,-600.5,-305.2,-789.2,-53.5,-222.4,-608.5,-906.0,-119.3,-128.6,-468.0,-246.8,-246.6,-119.2,-907.6,-75.1,-1059.0,-225.2,-188.3,-329.9,-626.5,-969.9,-2045.0
2050/09/29 01:00:00,-566.0,-757.6,-3410.2,-195.2,-461.4,-4926.0,-112.3,-387.3,-7586.9,-3842.3,-5760.2,-585.0,-633.1,-321.8,-832.0,-56.4,-234.5,-641.6,-955.3,-125.8,-135.6,-493.4,-260.2,-260.0,-125.6,-956.9,-79.2,-1116.6,-237.5,-198.6,-347.8,-660.6,-1022.6,-2156.1
2050/09/29 02:00:00,-597.6,-800.0,-3601.0,-206.1,-487.2,-5201.6,-118.6,-409.0,-8011.4,-4057.3,-6082.5,-617.7,-668.5,-339.8,-878.6,-59.5,-247.6,-677.5,-1008.7,-132.9,-143.2,-521.1,-274.8,-274.6,-132.7,-1010.5,-83.6,-1179.0,-250.7,-209.7,-367.3,-697.5,-1079.8,-2276.7
