,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/12/19 01:00:00,-1810.5,-3048.2,-13721.4,-624.3,-1856.2,-19820.1,-370.5,-1238.8,-30526.5,-15459.9,-23176.4,-1673.3,-1811.0,-920.4,-2379.8,-161.2,-750.0,-2052.3,-3055.6,-337.9,-364.1,-1324.6,-698.6,-698.1,-337.3,-3060.7,-261.3,-3683.4,-783.2,-655.1,-1147.3,-2113.0,-3271.1,-6896.7
2040/12/19 02:00:00,-1887.2,-3177.3,-14302.6,-650.7,-1934.8,-20659.6,-386.2,-1291.2,-31819.5,-16114.7,-24158.0,-1744.2,-1887.8,-959.4,-2480.6,-168.0,-781.8,-2139.2,-3185.0,-352.2,-379.5,-1380.7,-728.2,-727.6,-351.6,-3190.4,-272.4,-3839.4,-816.4,-682.9,-1195.9,-2202.5,-3409.6,-7188.8
2040/12/19 03:00:00,-1934.8,-3257.6,-14664.0,-667.1,-1983.7,-21181.7,-395.9,-1323.9,-32623.6,-16522.0,-24768.5,-1788.3,-1935.5,-983.6,-2543.3,-172.2,-801.6,-2193.3,-3265.5,-361.1,-389.1,-1415.6,-746.6,-746.0,-360.5,-3271.0,-279.3,-3936.4,-837.0,-700.1,-1226.2,-2258.1,-3495.8,-7370.4
2040/12/19 04:00:00,-1905.8,-3208.7,-14444.1,-657.1,-1954.0,-20864.1,-390.0,-1304.0,-32134.4,-16274.2,-24397.1,-1761.5,-1906.4,-968.9,-2505.2,-169.7,-789.5,-2160.4,-3216.6,-355.7,-383.3,-1394.4,-735.4,-734.8,-355.1,-3221.9,-275.1,-3877.4,-824.5,-689.6,-1207.8,-2224.3,-3443.4,-7259.9
2040/12/19 05:00:00,-1876.8,-3159.8,-14223.9,-647.1,-1924.2,-20546.0,-384.1,-1284.1,-31644.5,-16026.1,-24025.2,-1734.6,-1877.4,-954.1,-2467.0,-167.1,-777.5,-2127.4,-3167.5,-350.3,-377.4,-1373.1,-724.2,-723.6,-349.7,-3172.8,-270.9,-3818.3,-811.9,-679.1,-1189.4,-2190.4,-3390.9,-7149.3
2040/12/19 06:00:00,-1938.0,-3262.9,-14688.1,-668.2,-1987.0,-21216.5,-396.6,-1326.0,-32677.2,-16549.1,-24809.2,-1791.2,-1938.6,-985.2,-2547.5,-172.5,-802.9,-2196.9,-3270.9,-361.7,-389.8,-1418.0,-747.9,-747.2,-361.1,-3276.4,-279.7,-3942.9,-838.4,-701.3,-1228.2,-2261.8,-3501.6,-7382.6
2040/12/19 07:00:00,-1993.9,-3357.0,-15111.7,-687.5,-2044.3,-21828.3,-408.0,-1364.3,-33619.5,-17026.3,-25524.6,-1842.9,-1994.5,-1013.6,-2621.0,-177.5,-826.0,-2260.2,-3365.2,-372.1,-401.0,-1458.8,-769.4,-768.8,-371.5,-3370.8,-287.8,-4056.6,-862.6,-721.5,-1263.6,-2327.1,-3602.5,-7595.4
2040/12/19 08:00:00,-2005.9,-3377.3,-15202.7,-691.7,-2056.6,-21959.9,-410.5,-1372.5,-33822.1,-17129.0,-25678.5,-1854.0,-2006.6,-1019.7,-2636.8,-178.6,-831.0,-2273.8,-3385.5,-374.4,-403.4,-1467.6,-774.1,-773.4,-373.7,-3391.2,-289.5,-4081.0,-867.8,-725.9,-1271.2,-2341.1,-3624.2,-7641.2
2040/12/19 09:00:00,-1925.1,-3241.2,-14590.2,-663.8,-1973.7,-21075.1,-394.0,-1317.2,-32459.4,-16438.8,-24643.9,-1779.3,-1925.7,-978.7,-2530.5,-171.4,-797.5,-2182.2,-3249.1,-359.3,-387.2,-1408.5,-742.9,-742.3,-358.7,-3254.5,-277.9,-3916.6,-832.8,-696.6,-1220.0,-2246.8,-3478.2,-7333.4
2040/12/19 10:00:00,-1841.8,-3101.0,-13959.2,-635.1,-1888.4,-20163.6,-376.9,-1260.2,-31055.5,-15727.8,-23578.0,-1702.3,-1842.4,-936.3,-2421.1,-164.0,-763.0,-2087.8,-3108.6,-343.7,-370.4,-1347.6,-710.7,-710.2,-343.2,-3113.8,-265.8,-3747.2,-796.8,-666.5,-1167.2,-2149.6,-3327.8,-7016.2
2040/12/19 11:00:00,-1920.5,-3233.4,-14555.1,-662.2,-1969.0,-21024.3,-393.0,-1314.0,-32381.2,-16399.2,-24584.5,-1775.0,-1921.1,-976.3,-2524.4,-171.0,-795.6,-2177.0,-3241.3,-358.4,-386.2,-1405.1,-741.1,-740.5,-357.8,-3246.7,-277.2,-3907.1,-830.8,-694.9,-1217.0,-2241.3,-3469.8,-7315.7
2040/12/19 12:00:00,-1918.2,-3229.6,-14538.1,-661.4,-1966.7,-20999.8,-392.5,-1312.5,-32343.4,-16380.1,-24555.8,-1772.9,-1918.8,-975.2,-2521.5,-170.8,-794.7,-2174.4,-3237.5,-358.0,-385.8,-1403.5,-740.2,-739.6,-357.4,-3242.9,-276.9,-3902.6,-829.8,-694.1,-1215.6,-2238.7,-3465.8,-7307.2
2040/12/19 13:00:00,-1876.1,-3158.7,-14218.6,-646.9,-1923.4,-20538.3,-383.9,-1283.7,-31632.7,-16020.2,-24016.2,-1734.0,-1876.7,-953.7,-2466.1,-167.0,-777.2,-2126.7,-3166.3,-350.1,-377.3,-1372.6,-724.0,-723.4,-349.5,-3171.6,-270.8,-3816.8,-811.6,-678.9,-1188.9,-2189.5,-3389.6,-7146.6
2040/12/19 14:00:00,-1817.5,-3060.0,-13774.5,-626.7,-1863.4,-19896.8,-371.9,-1243.6,-30644.5,-15519.7,-23266.0,-1679.8,-1818.1,-923.9,-2389.0,-161.8,-752.9,-2060.2,-3067.4,-339.2,-365.5,-1329.8,-701.3,-700.8,-338.6,-3072.6,-262.3,-3697.6,-786.3,-657.7,-1151.8,-2121.1,-3283.7,-6923.3
2040/12/19 15:00:00,-1772.1,-2983.5,-13430.3,-611.0,-1816.8,-19399.6,-362.6,-1212.5,-29878.9,-15131.9,-22684.7,-1637.8,-1772.6,-900.9,-2329.4,-157.8,-734.1,-2008.7,-2990.8,-330.7,-356.4,-1296.5,-683.8,-683.2,-330.2,-2995.8,-255.8,-3605.2,-766.6,-641.2,-1123.0,-2068.1,-3201.7,-6750.4
2040/12/19 16:00:00,-1688.7,-2843.2,-12798.8,-582.3,-1731.4,-18487.5,-345.6,-1155.5,-28474.0,-14420.5,-21618.1,-1560.8,-1689.3,-858.5,-2219.8,-150.3,-699.6,-1914.3,-2850.2,-315.2,-339.6,-1235.6,-651.7,-651.1,-314.6,-2854.9,-243.7,-3435.7,-730.6,-611.1,-1070.2,-1970.9,-3051.2,-6433.0
2040/12/19 17:00:00,-1617.3,-2723.0,-12257.5,-557.7,-1658.2,-17705.6,-331.0,-1106.6,-27269.7,-13810.6,-20703.8,-1494.8,-1617.8,-822.2,-2125.9,-144.0,-670.0,-1833.3,-2729.6,-301.8,-325.3,-1183.3,-624.1,-623.6,-301.3,-2734.2,-233.4,-3290.4,-699.7,-585.2,-1024.9,-1887.5,-2922.1,-6160.9
2040/12/19 18:00:00,-1564.3,-2633.8,-11855.9,-539.4,-1603.8,-17125.5,-320.1,-1070.4,-26376.3,-13358.1,-20025.5,-1445.8,-1564.8,-795.2,-2056.3,-139.3,-648.1,-1773.3,-2640.2,-292.0,-314.6,-1144.5,-603.7,-603.2,-291.5,-2644.6,-225.8,-3182.6,-676.7,-566.1,-991.4,-1825.7,-2826.4,-5959.0
2040/12/19 19:00:00,-1522.3,-2563.0,-11537.4,-524.9,-1560.7,-16665.4,-311.5,-1041.6,-25667.6,-12999.2,-19487.4,-1407.0,-1522.8,-773.9,-2001.0,-135.5,-630.7,-1725.6,-2569.3,-284.1,-306.2,-1113.8,-587.4,-586.9,-283.6,-2573.6,-219.7,-3097.1,-658.6,-550.8,-964.7,-1776.6,-2750.4,-5798.9
2040/12/19 20:00:00,-1492.5,-2512.9,-11311.6,-514.6,-1530.2,-16339.2,-305.4,-1021.2,-25165.3,-12744.8,-19106.0,-1379.4,-1493.0,-758.7,-1961.9,-132.9,-618.3,-1691.9,-2519.0,-278.5,-300.2,-1092.0,-575.9,-575.5,-278.1,-2523.2,-215.4,-3036.5,-645.7,-540.1,-945.8,-1741.9,-2696.6,-5685.4
2040/12/19 21:00:00,-1479.7,-2491.2,-11214.3,-510.2,-1517.0,-16198.7,-302.8,-1012.4,-24948.9,-12635.2,-18941.7,-1367.6,-1480.1,-752.2,-1945.0,-131.7,-613.0,-1677.3,-2497.3,-276.2,-297.6,-1082.6,-571.0,-570.5,-275.7,-2501.5,-213.6,-3010.4,-640.1,-535.4,-937.7,-1726.9,-2673.4,-5636.5
2040/12/19 22:00:00,-1482.1,-2495.4,-11232.8,-511.0,-1519.5,-16225.4,-303.3,-1014.1,-24990.0,-12656.0,-18972.9,-1369.8,-1482.6,-753.4,-1948.2,-131.9,-614.0,-1680.1,-2501.4,-276.6,-298.1,-1084.4,-571.9,-571.5,-276.1,-2505.6,-213.9,-3015.3,-641.2,-536.3,-939.2,-1729.7,-2677.8,-5645.8
2040/12/19 23:00:00,-1447.9,-2437.8,-10973.6,-499.2,-1484.5,-15851.1,-296.3,-990.7,-24413.5,-12364.0,-18535.2,-1338.2,-1448.4,-736.1,-1903.3,-128.9,-599.8,-1641.3,-2443.7,-270.2,-291.2,-1059.4,-558.7,-558.3,-269.8,-2447.8,-209.0,-2945.8,-626.4,-523.9,-917.6,-1689.8,-2616.0,-5515.6
2040/12/20 00:00:00,-1517.1,-2554.3,-11498.1,-523.1,-1555.4,-16608.7,-310.5,-1038.1,-25580.3,-12955.0,-19421.1,-1402.2,-1517.6,-771.2,-1994.2,-135.1,-628.5,-1719.8,-2560.5,-283.1,-305.1,-1110.0,-585.4,-585.0,-282.7,-2564.8,-219.0,-3086.6,-656.3,-549.0,-961.4,-1770.6,-2741.1,-5779.2
2040/12/20 01:00:00,-1643.6,-2767.2,-12456.5,-566.7,-1685.1,-17993.0,-336.3,-1124.6,-27712.4,-14034.8,-21039.9,-1519.1,-1644.1,-835.5,-2160.5,-146.3,-680.9,-1863.1,-2773.9,-306.7,-330.5,-1202.5,-634.2,-633.7,-306.2,-2778.6,-237.2,-3343.8,-711.0,-594.7,-1041.6,-1918.2,-2969.5,-6260.9
2040/12/20 02:00:00,-1733.5,-2918.6,-13137.8,-597.7,-1777.2,-18977.2,-354.7,-1186.1,-29228.2,-14802.4,-22190.7,-1602.1,-1734.0,-881.2,-2278.6,-154.3,-718.1,-1965.0,-2925.7,-323.5,-348.6,-1268.3,-668.9,-668.4,-323.0,-2930.6,-250.2,-3526.7,-749.9,-627.3,-1098.5,-2023.1,-3132.0,-6603.4
2040/12/20 03:00:00,-1772.3,-2983.9,-13432.0,-611.1,-1817.0,-19402.0,-362.7,-1212.6,-29882.6,-15133.8,-22687.5,-1638.0,-1772.8,-901.0,-2329.6,-157.8,-734.2,-2009.0,-2991.2,-330.8,-356.4,-1296.7,-683.9,-683.3,-330.2,-2996.2,-255.8,-3605.7,-766.7,-641.3,-1123.1,-2068.4,-3202.1,-6751.2
2040/12/20 04:00:00,-1724.6,-2903.5,-13070.2,-594.6,-1768.1,-18879.5,-352.9,-1180.0,-29077.8,-14726.3,-22076.5,-1593.9,-1725.1,-876.7,-2266.9,-153.5,-714.4,-1954.9,-2910.6,-321.9,-346.8,-1261.8,-665.5,-664.9,-321.3,-2915.5,-248.9,-3508.6,-746.1,-624.0,-1092.9,-2012.7,-3115.9,-6569.4
2040/12/20 05:00:00,-1730.2,-2913.1,-13113.3,-596.6,-1773.9,-18941.7,-354.1,-1183.9,-29173.6,-14774.8,-22149.2,-1599.2,-1730.8,-879.6,-2274.4,-154.0,-716.8,-1961.3,-2920.2,-322.9,-348.0,-1265.9,-667.7,-667.1,-322.4,-2925.1,-249.7,-3520.1,-748.5,-626.1,-1096.5,-2019.3,-3126.1,-6591.0
2040/12/20 06:00:00,-1758.5,-2960.8,-13327.9,-606.4,-1802.9,-19251.7,-359.9,-1203.2,-29651.0,-15016.5,-22511.7,-1625.3,-1759.1,-894.0,-2311.6,-156.5,-728.5,-1993.4,-2968.0,-328.2,-353.7,-1286.6,-678.6,-678.0,-327.6,-2972.9,-253.8,-3577.7,-760.8,-636.3,-1114.4,-2052.4,-3177.3,-6698.9
2040/12/20 07:00:00,-1762.3,-2967.1,-13356.5,-607.7,-1806.8,-19293.0,-360.6,-1205.8,-29714.7,-15048.8,-22560.0,-1628.8,-1762.9,-895.9,-2316.6,-156.9,-730.1,-1997.7,-2974.4,-328.9,-354.4,-1289.4,-680.1,-679.5,-328.3,-2979.3,-254.4,-3585.4,-762.4,-637.7,-1116.8,-2056.8,-3184.1,-6713.3
2040/12/20 08:00:00,-1775.2,-2988.9,-13454.4,-612.1,-1820.1,-19434.4,-363.3,-1214.7,-29932.5,-15159.1,-22725.4,-1640.8,-1775.8,-902.5,-2333.5,-158.0,-735.4,-2012.3,-2996.2,-331.3,-357.0,-1298.9,-685.0,-684.5,-330.7,-3001.2,-256.2,-3611.7,-768.0,-642.4,-1125.0,-2071.9,-3207.4,-6762.5
2040/12/20 09:00:00,-1747.3,-2941.8,-13242.5,-602.5,-1791.4,-19128.4,-357.6,-1195.5,-29461.2,-14920.4,-22367.6,-1614.9,-1747.8,-888.3,-2296.8,-155.5,-723.9,-1980.7,-2949.0,-326.1,-351.4,-1278.4,-674.3,-673.7,-325.5,-2953.9,-252.2,-3554.8,-755.9,-632.3,-1107.3,-2039.2,-3156.9,-6656.0
2040/12/20 10:00:00,-1731.2,-2914.8,-13121.0,-596.9,-1775.0,-18952.9,-354.3,-1184.6,-29190.8,-14783.5,-22162.3,-1600.1,-1731.8,-880.1,-2275.7,-154.1,-717.2,-1962.5,-2921.9,-323.1,-348.2,-1266.7,-668.1,-667.5,-322.5,-2926.8,-249.9,-3522.2,-749.0,-626.5,-1097.1,-2020.5,-3128.0,-6594.9
2040/12/20 11:00:00,-1838.0,-3094.6,-13930.2,-633.8,-1884.4,-20121.8,-376.1,-1257.6,-30991.1,-15695.2,-23529.1,-1698.8,-1838.6,-934.4,-2416.1,-163.6,-761.5,-2083.5,-3102.1,-343.0,-369.7,-1344.8,-709.3,-708.7,-342.4,-3107.3,-265.3,-3739.4,-795.1,-665.1,-1164.8,-2145.1,-3320.9,-7001.6
2040/12/20 12:00:00,-1844.4,-3105.3,-13978.3,-635.9,-1890.9,-20191.2,-377.4,-1262.0,-31098.0,-15749.4,-23610.3,-1704.6,-1845.0,-937.6,-2424.4,-164.2,-764.1,-2090.7,-3112.8,-344.2,-370.9,-1349.4,-711.7,-711.1,-343.6,-3118.0,-266.2,-3752.3,-797.9,-667.4,-1168.8,-2152.5,-3332.3,-7025.8
2040/12/20 13:00:00,-1813.8,-3053.7,-13746.3,-625.4,-1859.6,-19856.1,-371.2,-1241.0,-30581.9,-15488.0,-23218.4,-1676.4,-1814.3,-922.0,-2384.2,-161.5,-751.4,-2056.0,-3061.2,-338.5,-364.8,-1327.0,-699.9,-699.3,-337.9,-3066.3,-261.8,-3690.0,-784.6,-656.3,-1149.4,-2116.8,-3277.0,-6909.2
2040/12/20 14:00:00,-1762.7,-2967.8,-13359.7,-607.8,-1807.3,-19297.6,-360.7,-1206.1,-29721.8,-15052.4,-22565.4,-1629.2,-1763.3,-896.1,-2317.1,-156.9,-730.3,-1998.2,-2975.1,-329.0,-354.5,-1289.7,-680.2,-679.7,-328.4,-2980.0,-254.4,-3586.3,-762.6,-637.9,-1117.1,-2057.3,-3184.9,-6714.9
2040/12/20 15:00:00,-1718.5,-2893.3,-13024.2,-592.5,-1761.9,-18813.0,-351.7,-1175.8,-28975.3,-14674.4,-21998.7,-1588.3,-1719.0,-873.6,-2258.9,-153.0,-711.9,-1948.0,-2900.4,-320.7,-345.6,-1257.3,-663.1,-662.6,-320.2,-2905.2,-248.0,-3496.2,-743.4,-621.8,-1089.0,-2005.6,-3104.9,-6546.2
2040/12/20 16:00:00,-1655.1,-2786.7,-12544.2,-570.7,-1696.9,-18119.7,-338.7,-1132.5,-27907.6,-14133.6,-21188.1,-1529.8,-1655.7,-841.4,-2175.7,-147.3,-685.7,-1876.2,-2793.5,-308.9,-332.9,-1211.0,-638.7,-638.2,-308.4,-2798.1,-238.9,-3367.4,-716.0,-598.9,-1048.9,-1931.7,-2990.5,-6305.0
2040/12/20 17:00:00,-1586.6,-2671.2,-12024.4,-547.1,-1626.6,-17368.9,-324.7,-1085.6,-26751.2,-13548.0,-20310.1,-1466.4,-1587.1,-806.6,-2085.5,-141.2,-657.3,-1798.5,-2677.7,-296.1,-319.1,-1160.8,-612.2,-611.7,-295.6,-2682.2,-229.0,-3227.8,-686.4,-574.1,-1005.4,-1851.7,-2866.6,-6043.7
2040/12/20 18:00:00,-1534.3,-2583.2,-11628.2,-529.0,-1573.0,-16796.5,-314.0,-1049.8,-25869.6,-13101.5,-19640.8,-1418.0,-1534.8,-780.0,-2016.8,-136.6,-635.6,-1739.2,-2589.5,-286.3,-308.6,-1122.6,-592.1,-591.6,-285.9,-2593.8,-221.4,-3121.5,-663.7,-555.2,-972.3,-1790.6,-2772.1,-5844.6
2040/12/20 19:00:00,-1489.9,-2508.4,-11291.7,-513.7,-1527.5,-16310.5,-304.9,-1019.4,-25121.1,-12722.4,-19072.5,-1377.0,-1490.4,-757.4,-1958.4,-132.6,-617.2,-1688.9,-2514.6,-278.1,-299.6,-1090.1,-574.9,-574.5,-277.6,-2518.8,-215.0,-3031.1,-644.5,-539.1,-944.2,-1738.8,-2691.9,-5675.5
2040/12/20 20:00:00,-1454.9,-2449.5,-11026.5,-501.7,-1491.6,-15927.5,-297.7,-995.5,-24531.1,-12423.6,-18624.6,-1344.7,-1455.4,-739.6,-1912.4,-129.5,-602.7,-1649.2,-2455.5,-271.5,-292.6,-1064.5,-561.4,-561.0,-271.1,-2459.6,-210.0,-2960.0,-629.4,-526.5,-922.0,-1698.0,-2628.7,-5542.2
2040/12/20 21:00:00,-1443.5,-2430.4,-10940.5,-497.7,-1480.0,-15803.1,-295.4,-987.7,-24339.6,-12326.6,-18479.2,-1334.2,-1444.0,-733.8,-1897.5,-128.5,-598.0,-1636.3,-2436.3,-269.4,-290.3,-1056.2,-557.0,-556.6,-268.9,-2440.4,-208.3,-2936.8,-624.5,-522.3,-914.8,-1684.7,-2608.1,-5498.9
2040/12/20 22:00:00,-1440.1,-2424.6,-10914.2,-496.5,-1476.4,-15765.3,-294.7,-985.3,-24281.3,-12297.1,-18434.9,-1331.0,-1440.5,-732.1,-1893.0,-128.2,-596.6,-1632.4,-2430.5,-268.8,-289.6,-1053.6,-555.7,-555.2,-268.3,-2434.6,-207.8,-2929.8,-623.0,-521.1,-912.6,-1680.7,-2601.9,-5485.7
2040/12/20 23:00:00,-1389.5,-2339.4,-10530.7,-479.1,-1424.6,-15211.2,-284.3,-950.7,-23428.0,-11864.9,-17787.0,-1284.2,-1389.9,-706.4,-1826.4,-123.7,-575.6,-1575.1,-2345.1,-259.3,-279.4,-1016.6,-536.2,-535.7,-258.9,-2349.0,-200.5,-2826.8,-601.1,-502.8,-880.5,-1621.6,-2510.4,-5293.0
2040/12/21 00:00:00,-1399.0,-2355.5,-10603.3,-482.4,-1434.4,-15316.1,-286.3,-957.3,-23589.5,-11946.7,-17909.7,-1293.1,-1399.5,-711.2,-1839.0,-124.5,-579.6,-1585.9,-2361.2,-261.1,-281.4,-1023.6,-539.9,-539.4,-260.7,-2365.2,-201.9,-2846.3,-605.2,-506.3,-886.6,-1632.8,-2527.8,-5329.4
2040/12/21 01:00:00,-1461.8,-2461.2,-11079.0,-504.0,-1498.7,-16003.2,-299.1,-1000.2,-24647.8,-12482.7,-18713.1,-1351.1,-1462.3,-743.1,-1921.5,-130.1,-605.6,-1657.1,-2467.2,-272.8,-294.0,-1069.5,-564.1,-563.6,-272.4,-2471.3,-211.0,-2974.0,-632.4,-529.0,-926.4,-1706.1,-2641.2,-5568.5
2040/12/21 02:00:00,-1540.2,-2593.1,-11672.9,-531.1,-1579.1,-16861.1,-315.2,-1053.8,-25969.1,-13151.8,-19716.3,-1423.5,-1540.7,-783.0,-2024.5,-137.1,-638.1,-1745.9,-2599.4,-287.4,-309.8,-1126.9,-594.3,-593.8,-287.0,-2603.8,-222.3,-3133.5,-666.3,-557.3,-976.0,-1797.5,-2782.7,-5867.0
2040/12/21 03:00:00,-1573.0,-2648.4,-11921.9,-542.4,-1612.7,-17220.7,-321.9,-1076.3,-26523.0,-13432.4,-20136.8,-1453.9,-1573.5,-799.7,-2067.7,-140.0,-651.7,-1783.1,-2654.9,-293.6,-316.4,-1150.9,-607.0,-606.5,-293.1,-2659.3,-227.0,-3200.3,-680.5,-569.2,-996.9,-1835.9,-2842.1,-5992.2
2040/12/21 04:00:00,-1551.0,-2611.3,-11754.9,-534.8,-1590.2,-16979.5,-317.4,-1061.2,-26151.4,-13244.2,-19854.7,-1433.5,-1551.5,-788.5,-2038.8,-138.1,-642.5,-1758.1,-2617.7,-289.5,-311.9,-1134.8,-598.5,-598.0,-289.0,-2622.1,-223.9,-3155.5,-671.0,-561.2,-982.9,-1810.1,-2802.3,-5908.2
2040/12/21 05:00:00,-1572.5,-2647.6,-11918.2,-542.2,-1612.3,-17215.5,-321.8,-1076.0,-26514.9,-13428.3,-20130.7,-1453.4,-1573.1,-799.4,-2067.1,-140.0,-651.5,-1782.6,-2654.1,-293.5,-316.3,-1150.6,-606.8,-606.3,-293.0,-2658.5,-227.0,-3199.3,-680.3,-569.0,-996.6,-1835.3,-2841.2,-5990.4
2040/12/21 06:00:00,-1603.8,-2700.3,-12155.2,-553.0,-1644.3,-17557.8,-328.2,-1097.4,-27042.2,-13695.3,-20531.0,-1482.3,-1604.3,-815.3,-2108.2,-142.8,-664.4,-1818.0,-2706.8,-299.3,-322.6,-1173.4,-618.9,-618.4,-298.8,-2711.4,-231.5,-3262.9,-693.8,-580.3,-1016.4,-1871.8,-2897.7,-6109.5
2040/12/21 07:00:00,-1623.1,-2732.7,-12301.2,-559.6,-1664.1,-17768.6,-332.1,-1110.6,-27366.8,-13859.7,-20777.5,-1500.1,-1623.6,-825.1,-2133.5,-144.5,-672.4,-1839.9,-2739.3,-302.9,-326.4,-1187.5,-626.3,-625.8,-302.4,-2743.9,-234.3,-3302.1,-702.2,-587.3,-1028.6,-1894.3,-2932.5,-6182.8
2040/12/21 08:00:00,-1631.0,-2746.1,-12361.5,-562.4,-1672.2,-17855.7,-333.8,-1116.0,-27501.0,-13927.7,-20879.4,-1507.5,-1631.6,-829.2,-2144.0,-145.2,-675.7,-1848.9,-2752.8,-304.4,-328.0,-1193.4,-629.4,-628.9,-303.9,-2757.4,-235.4,-3318.3,-705.6,-590.2,-1033.6,-1903.6,-2946.9,-6213.1
2040/12/21 09:00:00,-1604.1,-2700.7,-12157.2,-553.1,-1644.6,-17560.7,-328.3,-1097.6,-27046.6,-13697.5,-20534.3,-1482.6,-1604.6,-815.5,-2108.5,-142.8,-664.5,-1818.3,-2707.3,-299.4,-322.6,-1173.6,-619.0,-618.5,-298.9,-2711.8,-231.5,-3263.5,-693.9,-580.4,-1016.5,-1872.1,-2898.2,-6110.5
2040/12/21 10:00:00,-1587.3,-2672.5,-12030.4,-547.3,-1627.4,-17377.5,-324.8,-1086.1,-26764.4,-13554.6,-20320.1,-1467.1,-1587.9,-806.9,-2086.5,-141.3,-657.6,-1799.4,-2679.0,-296.2,-319.2,-1161.4,-612.5,-612.0,-295.7,-2683.5,-229.1,-3229.4,-686.7,-574.4,-1005.9,-1852.6,-2868.0,-6046.7
2040/12/21 11:00:00,-1719.2,-2894.5,-13029.5,-592.8,-1762.6,-18820.6,-351.8,-1176.3,-28987.1,-14680.3,-22007.7,-1588.9,-1719.7,-874.0,-2259.8,-153.0,-712.2,-1948.8,-2901.5,-320.9,-345.8,-1257.8,-663.4,-662.9,-320.3,-2906.4,-248.1,-3497.6,-743.7,-622.1,-1089.5,-2006.4,-3106.1,-6548.9
2040/12/21 12:00:00,-1753.6,-2952.4,-13290.1,-604.6,-1797.8,-19197.2,-358.8,-1199.8,-29567.0,-14974.0,-22447.9,-1620.7,-1754.1,-891.4,-2305.0,-156.1,-726.5,-1987.8,-2959.6,-327.3,-352.7,-1283.0,-676.7,-676.1,-326.7,-2964.5,-253.1,-3567.6,-758.6,-634.5,-1111.3,-2046.6,-3168.3,-6679.9
2040/12/21 13:00:00,-1734.7,-2920.6,-13147.2,-598.1,-1778.5,-18990.7,-355.0,-1186.9,-29249.1,-14813.0,-22206.5,-1603.3,-1735.3,-881.9,-2280.3,-154.4,-718.7,-1966.4,-2927.8,-323.7,-348.9,-1269.2,-669.4,-668.8,-323.2,-2932.6,-250.4,-3529.2,-750.5,-627.7,-1099.3,-2024.5,-3134.2,-6608.1
2040/12/21 14:00:00,-1709.2,-2877.6,-12953.6,-589.3,-1752.3,-18711.0,-349.8,-1169.4,-28818.2,-14594.8,-21879.4,-1579.7,-1709.7,-868.9,-2246.7,-152.2,-708.1,-1937.4,-2884.6,-319.0,-343.7,-1250.5,-659.5,-659.0,-318.4,-2889.4,-246.7,-3477.2,-739.4,-618.5,-1083.1,-1994.7,-3088.0,-6510.7
2040/12/21 15:00:00,-1670.8,-2813.1,-12663.0,-576.1,-1713.0,-18291.3,-341.9,-1143.2,-28171.9,-14267.4,-21388.7,-1544.2,-1671.4,-849.4,-2196.3,-148.7,-692.2,-1894.0,-2819.9,-311.8,-336.0,-1222.5,-644.7,-644.2,-311.3,-2824.6,-241.2,-3399.2,-722.8,-604.6,-1058.8,-1950.0,-3018.8,-6364.7
2040/12/21 16:00:00,-1603.3,-2699.5,-12151.6,-552.8,-1643.8,-17552.6,-328.1,-1097.0,-27034.1,-13691.2,-20524.9,-1481.9,-1603.9,-815.1,-2107.6,-142.7,-664.2,-1817.5,-2706.0,-299.2,-322.5,-1173.1,-618.7,-618.2,-298.7,-2710.6,-231.4,-3262.0,-693.6,-580.2,-1016.1,-1871.2,-2896.9,-6107.6
2040/12/21 17:00:00,-1546.9,-2604.4,-11723.5,-533.4,-1585.9,-16934.2,-316.5,-1058.4,-26081.7,-13208.9,-19801.8,-1429.7,-1547.3,-786.4,-2033.3,-137.7,-640.8,-1753.5,-2610.7,-288.7,-311.1,-1131.8,-596.9,-596.4,-288.2,-2615.1,-223.3,-3147.0,-669.2,-559.7,-980.3,-1805.3,-2794.8,-5892.5
2040/12/21 18:00:00,-1498.4,-2522.8,-11356.4,-516.7,-1536.3,-16404.0,-306.6,-1025.3,-25265.1,-12795.3,-19181.8,-1384.9,-1498.9,-761.7,-1969.7,-133.4,-620.8,-1698.6,-2529.0,-279.7,-301.4,-1096.3,-578.2,-577.7,-279.2,-2533.2,-216.3,-3048.5,-648.2,-542.2,-949.6,-1748.8,-2707.3,-5708.0
2040/12/21 19:00:00,-1449.7,-2440.8,-10987.1,-499.9,-1486.3,-15870.6,-296.7,-991.9,-24443.5,-12379.2,-18558.0,-1339.9,-1450.2,-737.0,-1905.6,-129.1,-600.6,-1643.3,-2446.7,-270.6,-291.6,-1060.7,-559.4,-559.0,-270.1,-2450.8,-209.2,-2949.4,-627.2,-524.6,-918.7,-1691.9,-2619.3,-5522.4
