,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/10/06 23:00:00,-1153.1,-1199.2,-5398.3,-397.8,-730.3,-7797.8,-221.3,-789.1,-12009.9,-6082.5,-9118.2,-1347.8,-1458.7,-741.3,-1916.8,-129.9,-477.8,-1307.3,-1946.3,-310.8,-335.3,-1218.9,-642.8,-642.2,-310.5,-1949.4,-156.0,-2198.9,-467.6,-391.2,-685.1,-1345.9,-2083.4,-4392.9
2040/10/07 00:00:00,-1265.0,-1315.6,-5922.2,-436.4,-801.1,-8554.5,-242.8,-865.7,-13175.3,-6672.7,-10003.0,-1478.6,-1600.2,-813.3,-2102.8,-142.5,-524.2,-1434.1,-2135.1,-341.0,-367.9,-1337.2,-705.2,-704.5,-340.6,-2138.6,-171.1,-2412.3,-513.0,-429.2,-751.5,-1476.5,-2285.6,-4819.1
2040/10/07 01:00:00,-1369.1,-1423.9,-6409.7,-472.3,-867.1,-9258.7,-262.8,-936.9,-14259.9,-7222.0,-10826.4,-1600.3,-1731.9,-880.2,-2275.9,-154.3,-567.4,-1552.2,-2310.9,-369.1,-398.2,-1447.3,-763.2,-762.5,-368.6,-2314.6,-185.2,-2610.9,-555.2,-464.5,-813.4,-1598.0,-2473.7,-5215.8
2040/10/07 02:00:00,-1430.1,-1487.3,-6695.2,-493.3,-905.7,-9671.1,-274.5,-978.7,-14895.2,-7543.7,-11308.8,-1671.6,-1809.1,-919.4,-2377.3,-161.2,-592.6,-1621.3,-2413.8,-385.5,-415.9,-1511.7,-797.2,-796.4,-385.0,-2417.7,-193.4,-2727.2,-579.9,-485.2,-849.7,-1669.2,-2583.9,-5448.2
2040/10/07 03:00:00,-1465.9,-1524.6,-6862.9,-505.7,-928.4,-9913.3,-281.3,-1003.2,-15268.2,-7732.6,-11592.0,-1713.5,-1854.4,-942.5,-2436.8,-165.2,-607.5,-1661.9,-2474.3,-395.2,-426.3,-1549.6,-817.2,-816.4,-394.7,-2478.3,-198.3,-2795.5,-594.4,-497.4,-870.9,-1711.0,-2648.6,-5584.6
2040/10/07 04:00:00,-1435.6,-1493.1,-6721.2,-495.2,-909.2,-9708.7,-275.5,-982.5,-14953.0,-7573.0,-11352.6,-1678.1,-1816.1,-923.0,-2386.5,-161.8,-594.9,-1627.6,-2423.2,-387.0,-417.5,-1517.6,-800.3,-799.5,-386.5,-2427.1,-194.2,-2737.8,-582.2,-487.1,-852.9,-1675.7,-2594.0,-5469.3
2040/10/07 05:00:00,-1433.3,-1490.6,-6710.2,-494.4,-907.7,-9692.8,-275.1,-980.9,-14928.6,-7560.6,-11334.1,-1675.4,-1813.2,-921.5,-2382.6,-161.5,-594.0,-1625.0,-2419.3,-386.4,-416.8,-1515.1,-799.0,-798.2,-385.9,-2423.2,-193.9,-2733.3,-581.2,-486.3,-851.6,-1673.0,-2589.7,-5460.4
2040/10/07 06:00:00,-1463.8,-1522.4,-6853.2,-505.0,-927.1,-9899.4,-280.9,-1001.8,-15246.7,-7721.7,-11575.6,-1711.1,-1851.8,-941.1,-2433.4,-165.0,-606.6,-1659.6,-2470.8,-394.6,-425.7,-1547.4,-816.0,-815.2,-394.1,-2474.8,-198.0,-2791.5,-593.6,-496.7,-869.7,-1708.6,-2644.9,-5576.8
2040/10/07 07:00:00,-1459.7,-1518.2,-6834.1,-503.6,-924.5,-9871.7,-280.2,-999.0,-15204.1,-7700.1,-11543.3,-1706.3,-1846.6,-938.5,-2426.6,-164.5,-604.9,-1655.0,-2463.9,-393.5,-424.5,-1543.1,-813.7,-813.0,-393.0,-2467.9,-197.4,-2783.7,-591.9,-495.3,-867.3,-1703.9,-2637.5,-5561.2
2040/10/07 08:00:00,-1455.8,-1514.1,-6815.7,-502.2,-922.0,-9845.1,-279.4,-996.3,-15163.2,-7679.4,-11512.2,-1701.7,-1841.7,-936.0,-2420.1,-164.1,-603.3,-1650.5,-2457.3,-392.4,-423.4,-1538.9,-811.5,-810.8,-392.0,-2461.2,-196.9,-2776.3,-590.3,-494.0,-864.9,-1699.3,-2630.4,-5546.2
2040/10/07 09:00:00,-1379.1,-1434.3,-6456.8,-475.8,-873.5,-9326.7,-264.7,-943.8,-14364.6,-7275.0,-10905.9,-1612.1,-1744.7,-886.7,-2292.6,-155.4,-571.5,-1563.6,-2327.9,-371.8,-401.1,-1457.9,-768.8,-768.1,-371.3,-2331.6,-186.5,-2630.0,-559.3,-467.9,-819.4,-1609.8,-2491.9,-5254.1
2040/10/07 10:00:00,-1329.5,-1382.7,-6224.2,-458.6,-842.0,-8990.8,-255.2,-909.8,-13847.3,-7013.0,-10513.2,-1554.0,-1681.8,-854.8,-2210.1,-149.8,-550.9,-1507.3,-2244.0,-358.4,-386.6,-1405.4,-741.1,-740.4,-358.0,-2247.7,-179.8,-2535.3,-539.1,-451.1,-789.9,-1551.8,-2402.1,-5064.9
2040/10/07 11:00:00,-1401.6,-1457.7,-6561.8,-483.5,-887.7,-9478.4,-269.0,-959.2,-14598.3,-7393.3,-11083.4,-1638.3,-1773.0,-901.1,-2329.9,-157.9,-580.8,-1589.0,-2365.7,-377.8,-407.6,-1481.6,-781.3,-780.6,-377.4,-2369.6,-189.6,-2672.8,-568.4,-475.6,-832.7,-1636.0,-2532.4,-5339.6
2040/10/07 12:00:00,-1400.7,-1456.8,-6557.9,-483.2,-887.1,-9472.7,-268.8,-958.6,-14589.6,-7388.9,-11076.7,-1637.3,-1772.0,-900.6,-2328.5,-157.8,-580.5,-1588.1,-2364.3,-377.6,-407.4,-1480.7,-780.8,-780.1,-377.1,-2368.1,-189.5,-2671.2,-568.0,-475.3,-832.2,-1635.0,-2530.9,-5336.4
2040/10/07 13:00:00,-1365.7,-1420.4,-6393.9,-471.1,-864.9,-9235.8,-262.1,-934.6,-14224.7,-7204.1,-10799.7,-1596.4,-1727.7,-878.1,-2270.3,-153.9,-566.0,-1548.3,-2305.2,-368.2,-397.2,-1443.7,-761.3,-760.6,-367.7,-2308.9,-184.7,-2604.4,-553.8,-463.4,-811.4,-1594.1,-2467.6,-5203.0
2040/10/07 14:00:00,-1318.3,-1371.1,-6172.0,-454.8,-834.9,-8915.4,-253.0,-902.2,-13731.2,-6954.2,-10425.0,-1541.0,-1667.7,-847.6,-2191.5,-148.6,-546.3,-1494.6,-2225.2,-355.4,-383.4,-1393.6,-734.9,-734.2,-355.0,-2228.8,-178.3,-2514.1,-534.6,-447.3,-783.3,-1538.8,-2382.0,-5022.4
2040/10/07 15:00:00,-1262.3,-1312.8,-5909.8,-435.5,-799.5,-8536.6,-242.3,-863.9,-13147.8,-6658.7,-9982.1,-1475.5,-1596.9,-811.6,-2098.4,-142.2,-523.1,-1431.1,-2130.7,-340.3,-367.1,-1334.4,-703.7,-703.0,-339.9,-2134.1,-170.7,-2407.2,-511.9,-428.3,-750.0,-1473.4,-2280.8,-4809.1
2040/10/07 16:00:00,-1205.4,-1253.7,-5643.5,-415.8,-763.4,-8151.9,-231.4,-824.9,-12555.4,-6358.7,-9532.3,-1409.0,-1524.9,-775.0,-2003.9,-135.8,-499.5,-1366.6,-2034.7,-324.9,-350.6,-1274.3,-672.0,-671.3,-324.6,-2038.0,-163.0,-2298.8,-488.8,-409.0,-716.2,-1407.0,-2178.0,-4592.4
2040/10/07 17:00:00,-1163.3,-1209.9,-5446.4,-401.3,-736.8,-7867.2,-223.3,-796.1,-12116.8,-6136.6,-9199.3,-1359.8,-1471.6,-747.9,-1933.9,-131.1,-482.1,-1318.9,-1963.6,-313.6,-338.3,-1229.8,-648.5,-647.9,-313.2,-1966.8,-157.3,-2218.5,-471.7,-394.7,-691.2,-1357.9,-2101.9,-4431.9
2040/10/07 18:00:00,-1135.2,-1180.6,-5314.7,-391.6,-719.0,-7676.9,-217.9,-776.9,-11823.8,-5988.2,-8976.9,-1326.9,-1436.1,-729.9,-1887.1,-127.9,-470.4,-1287.0,-1916.1,-306.0,-330.1,-1200.0,-632.8,-632.2,-305.6,-1919.2,-153.5,-2164.8,-460.3,-385.2,-674.5,-1325.0,-2051.1,-4324.8
2040/10/07 19:00:00,-1107.1,-1151.4,-5182.9,-381.9,-701.1,-7486.6,-212.5,-757.6,-11530.7,-5839.7,-8754.3,-1294.0,-1400.5,-711.8,-1840.3,-124.8,-458.8,-1255.1,-1868.6,-298.4,-322.0,-1170.3,-617.1,-616.5,-298.1,-1871.6,-149.7,-2111.2,-448.9,-375.6,-657.7,-1292.2,-2000.3,-4217.6
2040/10/07 20:00:00,-1086.7,-1130.1,-5087.4,-374.9,-688.2,-7348.7,-208.6,-743.7,-11318.2,-5732.1,-8593.0,-1270.2,-1374.7,-698.6,-1806.4,-122.5,-450.3,-1232.0,-1834.2,-292.9,-316.0,-1148.7,-605.8,-605.2,-292.6,-1837.1,-147.0,-2072.3,-440.7,-368.7,-645.6,-1268.4,-1963.4,-4139.9
2040/10/07 21:00:00,-1098.8,-1142.7,-5144.1,-379.0,-695.9,-7430.5,-210.9,-751.9,-11444.3,-5796.0,-8688.8,-1284.4,-1390.0,-706.4,-1826.5,-123.8,-455.3,-1245.7,-1854.6,-296.2,-319.5,-1161.5,-612.5,-611.9,-295.8,-1857.6,-148.6,-2095.4,-445.6,-372.8,-652.8,-1282.5,-1985.3,-4186.0
2040/10/07 22:00:00,-1133.7,-1179.1,-5307.8,-391.1,-718.0,-7667.0,-217.6,-775.9,-11808.5,-5980.4,-8965.2,-1325.2,-1434.2,-728.9,-1884.6,-127.8,-469.8,-1285.3,-1913.6,-305.6,-329.7,-1198.5,-632.0,-631.4,-305.2,-1916.7,-153.3,-2162.0,-459.7,-384.7,-673.6,-1323.3,-2048.5,-4319.2
2040/10/07 23:00:00,-1127.5,-1172.6,-5278.6,-388.9,-714.1,-7624.9,-216.4,-771.6,-11743.6,-5947.6,-8916.0,-1317.9,-1426.3,-724.9,-1874.3,-127.1,-467.2,-1278.3,-1903.1,-303.9,-327.9,-1191.9,-628.5,-627.9,-303.6,-1906.2,-152.5,-2150.2,-457.2,-382.6,-669.9,-1316.0,-2037.2,-4295.4
2040/10/08 00:00:00,-1244.1,-1293.8,-5824.3,-429.2,-787.9,-8413.1,-238.8,-851.4,-12957.6,-6562.4,-9837.7,-1454.2,-1573.8,-799.8,-2068.1,-140.2,-515.5,-1410.4,-2099.8,-335.4,-361.8,-1315.1,-693.5,-692.8,-335.0,-2103.2,-168.3,-2372.4,-504.5,-422.1,-739.1,-1452.1,-2247.8,-4739.5
2040/10/08 01:00:00,-1351.6,-1405.6,-6327.6,-466.2,-856.0,-9140.1,-259.4,-924.9,-14077.2,-7129.4,-10687.7,-1579.8,-1709.8,-869.0,-2246.7,-152.3,-560.1,-1532.3,-2281.3,-364.3,-393.1,-1428.7,-753.4,-752.7,-363.9,-2285.0,-182.8,-2577.4,-548.1,-458.6,-803.0,-1577.6,-2442.0,-5149.0
2040/10/08 02:00:00,-1411.6,-1468.1,-6608.9,-487.0,-894.0,-9546.4,-270.9,-966.0,-14703.1,-7446.4,-11162.9,-1650.1,-1785.8,-907.6,-2346.6,-159.1,-585.0,-1600.4,-2382.7,-380.5,-410.5,-1492.2,-786.9,-786.2,-380.1,-2386.6,-190.9,-2692.0,-572.4,-479.0,-838.7,-1647.7,-2550.6,-5377.9
2040/10/08 03:00:00,-1445.8,-1503.6,-6768.7,-498.7,-915.6,-9777.2,-277.5,-989.4,-15058.6,-7626.5,-11432.8,-1690.0,-1829.0,-929.5,-2403.4,-162.9,-599.1,-1639.1,-2440.3,-389.7,-420.5,-1528.3,-806.0,-805.2,-389.3,-2444.3,-195.6,-2757.1,-586.3,-490.5,-859.0,-1687.5,-2612.3,-5508.0
2040/10/08 04:00:00,-1415.7,-1472.3,-6627.7,-488.4,-896.6,-9573.6,-271.7,-968.8,-14745.0,-7467.6,-11194.7,-1654.8,-1790.9,-910.2,-2353.3,-159.5,-586.7,-1605.0,-2389.5,-381.6,-411.7,-1496.5,-789.2,-788.4,-381.2,-2393.4,-191.5,-2699.7,-574.1,-480.3,-841.1,-1652.4,-2557.9,-5393.3
2040/10/08 05:00:00,-1426.6,-1483.7,-6678.9,-492.1,-903.5,-9647.6,-273.8,-976.3,-14858.9,-7525.3,-11281.2,-1667.6,-1804.7,-917.2,-2371.5,-160.8,-591.2,-1617.4,-2408.0,-384.6,-414.9,-1508.1,-795.3,-794.5,-384.1,-2411.9,-193.0,-2720.5,-578.5,-484.0,-847.6,-1665.2,-2577.6,-5434.9
2040/10/08 06:00:00,-1474.4,-1533.3,-6902.5,-508.6,-933.7,-9970.5,-283.0,-1009.0,-15356.2,-7777.2,-11658.8,-1723.4,-1865.1,-947.9,-2450.9,-166.1,-611.0,-1671.5,-2488.6,-397.4,-428.8,-1558.5,-821.9,-821.1,-397.0,-2492.6,-199.4,-2811.6,-597.9,-500.2,-876.0,-1720.9,-2663.9,-5616.8
2040/10/08 07:00:00,-1479.1,-1538.3,-6924.7,-510.2,-936.7,-10002.5,-283.9,-1012.2,-15405.6,-7802.2,-11696.3,-1728.9,-1871.1,-950.9,-2458.8,-166.7,-612.9,-1676.9,-2496.6,-398.7,-430.2,-1563.5,-824.5,-823.7,-398.2,-2500.6,-200.1,-2820.6,-599.8,-501.9,-878.8,-1726.4,-2672.5,-5634.9
2040/10/08 08:00:00,-1472.4,-1531.3,-6893.2,-507.9,-932.5,-9957.1,-282.6,-1007.6,-15335.6,-7766.8,-11643.1,-1721.1,-1862.6,-946.6,-2447.6,-165.9,-610.2,-1669.3,-2485.2,-396.9,-428.2,-1556.4,-820.8,-820.0,-396.4,-2489.2,-199.1,-2807.8,-597.1,-499.6,-874.8,-1718.6,-2660.3,-5609.3
2040/10/08 09:00:00,-1407.6,-1464.0,-6590.1,-485.6,-891.5,-9519.3,-270.2,-963.3,-14661.4,-7425.3,-11131.2,-1645.4,-1780.7,-905.0,-2340.0,-158.6,-583.3,-1595.9,-2375.9,-379.5,-409.4,-1488.0,-784.7,-783.9,-379.0,-2379.8,-190.4,-2684.4,-570.8,-477.6,-836.3,-1643.0,-2543.4,-5362.7
2040/10/08 10:00:00,-1353.2,-1407.4,-6335.5,-466.8,-857.0,-9151.5,-259.7,-926.1,-14094.9,-7138.4,-10701.1,-1581.8,-1711.9,-870.0,-2249.6,-152.5,-560.8,-1534.2,-2284.1,-364.8,-393.6,-1430.5,-754.4,-753.7,-364.4,-2287.8,-183.0,-2580.6,-548.8,-459.2,-804.0,-1579.5,-2445.1,-5155.5
2040/10/08 11:00:00,-1429.8,-1487.0,-6693.9,-493.2,-905.5,-9669.3,-274.4,-978.5,-14892.3,-7542.3,-11306.6,-1671.3,-1808.8,-919.3,-2376.8,-161.1,-592.5,-1621.0,-2413.4,-385.4,-415.8,-1511.5,-797.1,-796.3,-385.0,-2417.3,-193.4,-2726.7,-579.8,-485.1,-849.5,-1668.9,-2583.4,-5447.2
2040/10/08 12:00:00,-1428.9,-1486.0,-6689.5,-492.9,-904.9,-9662.8,-274.2,-977.8,-14882.4,-7537.2,-11299.0,-1670.2,-1807.6,-918.7,-2375.3,-161.0,-592.1,-1619.9,-2411.8,-385.2,-415.5,-1510.4,-796.5,-795.8,-384.7,-2415.7,-193.3,-2724.8,-579.4,-484.8,-848.9,-1667.8,-2581.7,-5443.5
2040/10/08 13:00:00,-1395.5,-1451.3,-6533.1,-481.4,-883.8,-9437.0,-267.8,-955.0,-14534.5,-7361.0,-11034.9,-1631.2,-1765.3,-897.2,-2319.7,-157.2,-578.3,-1582.1,-2355.4,-376.2,-405.8,-1475.1,-777.9,-777.2,-375.7,-2359.2,-188.7,-2661.1,-565.9,-473.5,-829.1,-1628.8,-2521.4,-5316.3
2040/10/08 14:00:00,-1348.7,-1402.6,-6314.0,-465.2,-854.1,-9120.4,-258.8,-922.9,-14047.0,-7114.1,-10664.8,-1576.4,-1706.1,-867.1,-2241.9,-152.0,-558.9,-1529.0,-2276.4,-363.6,-392.2,-1425.7,-751.8,-751.1,-363.1,-2280.1,-182.4,-2571.9,-546.9,-457.6,-801.3,-1574.2,-2436.8,-5138.0
2040/10/08 15:00:00,-1300.4,-1352.4,-6087.9,-448.6,-823.6,-8793.9,-249.6,-889.9,-13544.1,-6859.4,-10283.0,-1520.0,-1645.0,-836.0,-2161.7,-146.5,-538.9,-1474.3,-2194.9,-350.5,-378.2,-1374.6,-724.9,-724.2,-350.1,-2198.4,-175.9,-2479.8,-527.3,-441.2,-772.6,-1517.8,-2349.6,-4954.0
2040/10/08 16:00:00,-1232.2,-1281.5,-5768.8,-425.1,-780.4,-8333.0,-236.5,-843.3,-12834.2,-6499.9,-9744.0,-1440.3,-1558.8,-792.2,-2048.4,-138.9,-510.6,-1397.0,-2079.8,-332.2,-358.4,-1302.6,-686.9,-686.2,-331.8,-2083.2,-166.7,-2349.8,-499.7,-418.1,-732.1,-1438.3,-2226.4,-4694.4
2040/10/08 17:00:00,-1182.1,-1229.4,-5534.3,-407.8,-748.7,-7994.2,-226.9,-809.0,-12312.4,-6235.6,-9347.8,-1381.8,-1495.4,-760.0,-1965.1,-133.2,-489.9,-1340.2,-1995.3,-318.7,-343.8,-1249.6,-659.0,-658.3,-318.3,-1998.5,-159.9,-2254.3,-479.4,-401.1,-702.3,-1379.8,-2135.9,-4503.5
2040/10/08 18:00:00,-1147.3,-1193.2,-5371.4,-395.8,-726.6,-7758.8,-220.2,-785.2,-11949.9,-6052.0,-9072.6,-1341.1,-1451.4,-737.6,-1907.2,-129.3,-475.5,-1300.7,-1936.5,-309.3,-333.7,-1212.8,-639.6,-639.0,-308.9,-1939.7,-155.2,-2187.9,-465.2,-389.3,-681.6,-1339.2,-2073.0,-4370.9
2040/10/08 19:00:00,-1116.0,-1160.7,-5224.8,-385.0,-706.8,-7547.1,-214.2,-763.7,-11623.8,-5886.9,-8825.1,-1304.5,-1411.8,-717.5,-1855.2,-125.8,-462.5,-1265.2,-1883.7,-300.8,-324.6,-1179.7,-622.1,-621.5,-300.5,-1886.7,-150.9,-2128.2,-452.5,-378.7,-663.0,-1302.6,-2016.4,-4251.6
2040/10/08 20:00:00,-1097.2,-1141.1,-5136.6,-378.5,-694.9,-7419.7,-210.6,-750.8,-11427.6,-5787.5,-8676.1,-1282.5,-1387.9,-705.4,-1823.9,-123.6,-454.7,-1243.9,-1851.9,-295.8,-319.1,-1159.8,-611.6,-611.0,-295.4,-1854.9,-148.4,-2092.3,-444.9,-372.3,-651.9,-1280.6,-1982.4,-4179.9
2040/10/08 21:00:00,-1100.4,-1144.4,-5151.6,-379.6,-696.9,-7441.4,-211.2,-753.0,-11461.0,-5804.5,-8701.5,-1286.2,-1392.0,-707.5,-1829.2,-124.0,-456.0,-1247.5,-1857.3,-296.6,-320.0,-1163.2,-613.4,-612.8,-296.3,-1860.3,-148.8,-2098.4,-446.2,-373.4,-653.8,-1284.4,-1988.2,-4192.1
2040/10/08 22:00:00,-1123.7,-1168.7,-5261.0,-387.7,-711.7,-7599.5,-215.7,-769.0,-11704.5,-5927.8,-8886.3,-1313.6,-1421.6,-722.5,-1868.1,-126.6,-465.7,-1274.0,-1896.8,-302.9,-326.8,-1187.9,-626.4,-625.8,-302.6,-1899.8,-152.0,-2143.0,-455.7,-381.3,-667.6,-1311.7,-2030.4,-4281.1
2040/10/08 23:00:00,-1117.6,-1162.3,-5232.3,-385.5,-707.8,-7557.9,-214.5,-764.8,-11640.5,-5895.4,-8837.7,-1306.4,-1413.8,-718.5,-1857.8,-125.9,-463.1,-1267.1,-1886.4,-301.3,-325.0,-1181.4,-623.0,-622.4,-300.9,-1889.5,-151.2,-2131.3,-453.2,-379.2,-664.0,-1304.5,-2019.3,-4257.7
2040/10/09 00:00:00,-1216.7,-1265.4,-5696.4,-419.7,-770.6,-8228.3,-233.5,-832.7,-12673.1,-6418.3,-9621.7,-1422.3,-1539.2,-782.3,-2022.6,-137.1,-504.2,-1379.4,-2053.7,-328.0,-353.9,-1286.2,-678.3,-677.6,-327.6,-2057.1,-164.6,-2320.3,-493.4,-412.8,-722.9,-1420.2,-2198.4,-4635.4
2040/10/09 01:00:00,-1316.4,-1369.1,-6163.0,-454.1,-833.7,-8902.4,-252.6,-900.9,-13711.2,-6944.0,-10409.8,-1538.8,-1665.3,-846.4,-2188.3,-148.3,-545.5,-1492.4,-2222.0,-354.9,-382.8,-1391.6,-733.8,-733.1,-354.4,-2225.6,-178.1,-2510.4,-533.8,-446.7,-782.1,-1536.5,-2378.5,-5015.1
2040/10/09 02:00:00,-1373.0,-1428.0,-6428.1,-473.6,-869.6,-9285.2,-263.5,-939.6,-14300.8,-7242.7,-10857.5,-1604.9,-1736.9,-882.8,-2282.4,-154.7,-569.0,-1556.6,-2317.5,-370.1,-399.3,-1451.4,-765.4,-764.7,-369.7,-2321.3,-185.7,-2618.4,-556.8,-465.9,-815.7,-1602.6,-2480.8,-5230.8
2040/10/09 03:00:00,-1404.3,-1460.5,-6574.4,-484.4,-889.4,-9496.6,-269.5,-961.0,-14626.3,-7407.5,-11104.6,-1641.5,-1776.4,-902.8,-2334.4,-158.2,-581.9,-1592.1,-2370.3,-378.5,-408.4,-1484.5,-782.8,-782.1,-378.1,-2374.1,-189.9,-2678.0,-569.4,-476.5,-834.3,-1639.1,-2537.3,-5349.9
2040/10/09 04:00:00,-1379.7,-1434.9,-6459.3,-475.9,-873.8,-9330.3,-264.8,-944.2,-14370.2,-7277.8,-10910.2,-1612.7,-1745.3,-887.0,-2293.5,-155.5,-571.7,-1564.2,-2328.8,-371.9,-401.2,-1458.5,-769.1,-768.4,-371.5,-2332.5,-186.6,-2631.1,-559.5,-468.1,-819.7,-1610.4,-2492.9,-5256.2
2040/10/09 05:00:00,-1372.4,-1427.3,-6425.0,-473.4,-869.2,-9280.8,-263.4,-939.2,-14294.1,-7239.3,-10852.4,-1604.2,-1736.1,-882.3,-2281.4,-154.6,-568.7,-1555.9,-2316.4,-369.9,-399.1,-1450.7,-765.0,-764.3,-369.5,-2320.2,-185.6,-2617.1,-556.5,-465.6,-815.4,-1601.9,-2479.6,-5228.3
2040/10/09 06:00:00,-1417.8,-1474.5,-6637.5,-489.1,-897.9,-9587.8,-272.1,-970.2,-14766.9,-7478.7,-11211.3,-1657.2,-1793.5,-911.5,-2356.8,-159.8,-587.5,-1607.4,-2393.0,-382.2,-412.3,-1498.7,-790.3,-789.6,-381.7,-2396.9,-191.8,-2703.7,-574.9,-481.0,-842.3,-1654.8,-2561.7,-5401.3
2040/10/09 07:00:00,-1447.6,-1505.5,-6777.1,-499.4,-916.8,-9789.3,-277.8,-990.6,-15077.3,-7635.9,-11447.0,-1692.1,-1831.2,-930.7,-2406.4,-163.1,-599.9,-1641.1,-2443.3,-390.2,-421.0,-1530.2,-806.9,-806.2,-389.7,-2447.3,-195.8,-2760.5,-587.0,-491.2,-860.0,-1689.6,-2615.5,-5514.8
2040/10/09 08:00:00,-1451.3,-1509.3,-6794.3,-500.6,-919.1,-9814.3,-278.5,-993.2,-15115.6,-7655.3,-11476.1,-1696.4,-1835.9,-933.0,-2412.5,-163.5,-601.4,-1645.3,-2449.6,-391.2,-422.1,-1534.1,-809.0,-808.2,-390.7,-2453.5,-196.3,-2767.5,-588.5,-492.4,-862.2,-1693.9,-2622.2,-5528.8
2040/10/09 09:00:00,-1385.2,-1440.7,-6485.3,-477.9,-877.3,-9367.9,-265.9,-948.0,-14428.1,-7307.2,-10954.2,-1619.2,-1752.4,-890.6,-2302.8,-156.1,-574.1,-1570.5,-2338.2,-373.4,-402.9,-1464.3,-772.2,-771.5,-373.0,-2341.9,-187.4,-2641.7,-561.7,-470.0,-823.0,-1616.9,-2502.9,-5277.4
2040/10/09 10:00:00,-1332.3,-1385.6,-6237.5,-459.6,-843.8,-9009.9,-255.7,-911.8,-13876.8,-7027.9,-10535.6,-1557.3,-1685.4,-856.6,-2214.8,-150.1,-552.1,-1510.5,-2248.8,-359.1,-387.5,-1408.4,-742.7,-742.0,-358.7,-2252.4,-180.2,-2540.7,-540.3,-452.0,-791.6,-1555.1,-2407.3,-5075.7
2040/10/09 11:00:00,-1416.3,-1473.0,-6630.7,-488.6,-897.0,-9577.9,-271.8,-969.2,-14751.7,-7471.0,-11199.8,-1655.5,-1791.7,-910.6,-2354.4,-159.6,-586.9,-1605.7,-2390.6,-381.8,-411.9,-1497.2,-789.5,-788.8,-381.3,-2394.4,-191.6,-2700.9,-574.3,-480.5,-841.5,-1653.1,-2559.0,-5395.7
2040/10/09 12:00:00,-1415.1,-1471.7,-6625.0,-488.2,-896.2,-9569.6,-271.6,-968.4,-14738.9,-7464.5,-11190.1,-1654.1,-1790.1,-909.8,-2352.3,-159.5,-586.4,-1604.3,-2388.5,-381.5,-411.5,-1495.9,-788.8,-788.1,-381.0,-2392.4,-191.4,-2698.6,-573.8,-480.1,-840.7,-1651.7,-2556.8,-5391.0
2040/10/09 13:00:00,-1387.9,-1443.5,-6497.9,-478.8,-879.0,-9386.1,-266.4,-949.8,-14456.1,-7321.3,-10975.4,-1622.4,-1755.8,-892.3,-2307.2,-156.4,-575.2,-1573.5,-2342.7,-374.1,-403.6,-1467.2,-773.7,-773.0,-373.7,-2346.5,-187.7,-2646.8,-562.8,-470.9,-824.6,-1620.0,-2507.8,-5287.6
2040/10/09 14:00:00,-1347.5,-1401.4,-6308.5,-464.8,-853.4,-9112.5,-258.6,-922.1,-14034.8,-7108.0,-10655.5,-1575.1,-1704.6,-866.3,-2240.0,-151.8,-558.4,-1527.7,-2274.4,-363.2,-391.9,-1424.4,-751.2,-750.4,-362.8,-2278.1,-182.3,-2569.7,-546.4,-457.2,-800.6,-1572.8,-2434.7,-5133.5
2040/10/09 15:00:00,-1311.8,-1364.2,-6141.2,-452.5,-830.8,-8870.9,-251.8,-897.7,-13662.7,-6919.5,-10373.0,-1533.3,-1659.4,-843.4,-2180.6,-147.8,-543.6,-1487.2,-2214.1,-353.6,-381.5,-1386.7,-731.2,-730.5,-353.2,-2217.7,-177.4,-2501.5,-531.9,-445.1,-779.3,-1531.1,-2370.1,-4997.4
2040/10/09 16:00:00,-1248.7,-1298.7,-5846.1,-430.8,-790.8,-8444.5,-239.7,-854.5,-13006.0,-6586.9,-9874.5,-1459.6,-1579.7,-802.8,-2075.8,-140.7,-517.5,-1415.7,-2107.7,-336.6,-363.2,-1320.0,-696.1,-695.4,-336.2,-2111.1,-168.9,-2381.3,-506.4,-423.7,-741.9,-1457.5,-2256.2,-4757.2
2040/10/09 17:00:00,-1204.2,-1252.3,-5637.5,-415.4,-762.6,-8143.2,-231.1,-824.1,-12542.0,-6351.9,-9522.2,-1407.5,-1523.3,-774.2,-2001.7,-135.7,-499.0,-1365.2,-2032.5,-324.6,-350.2,-1272.9,-671.3,-670.6,-324.2,-2035.8,-162.9,-2296.3,-488.3,-408.6,-715.4,-1405.5,-2175.7,-4587.5
