,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/12/22 18:00:00,-1111.3,-1182.6,-5323.3,-383.2,-720.1,-7689.4,-213.8,-760.5,-11843.0,-5997.8,-8991.5,-1284.5,-1390.2,-706.6,-1826.9,-123.8,-460.4,-1259.8,-1875.7,-294.5,-317.4,-1154.4,-608.8,-608.3,-294.0,-1878.8,-150.7,-2125.8,-452.0,-378.1,-662.2,-1297.1,-2008.0,-4233.6
2040/12/22 19:00:00,-1079.1,-1148.3,-5169.0,-372.1,-699.3,-7466.5,-207.6,-738.4,-11499.7,-5823.9,-8730.8,-1247.2,-1349.9,-686.1,-1774.0,-120.2,-447.1,-1223.3,-1821.3,-285.9,-308.2,-1121.0,-591.2,-590.7,-285.5,-1824.4,-146.4,-2064.1,-438.9,-367.2,-643.0,-1259.5,-1949.8,-4110.9
2040/12/22 20:00:00,-1059.0,-1127.0,-5072.9,-365.2,-686.3,-7327.6,-203.7,-724.7,-11285.7,-5715.6,-8568.4,-1224.0,-1324.8,-673.3,-1741.0,-118.0,-438.8,-1200.6,-1787.4,-280.6,-302.5,-1100.1,-580.2,-579.7,-280.1,-1790.4,-143.6,-2025.7,-430.7,-360.3,-631.0,-1236.0,-1913.5,-4034.4
2040/12/22 21:00:00,-1054.4,-1122.0,-5050.6,-363.6,-683.2,-7295.4,-202.8,-721.5,-11236.2,-5690.5,-8530.8,-1218.7,-1319.0,-670.4,-1733.3,-117.4,-436.8,-1195.3,-1779.6,-279.4,-301.1,-1095.3,-577.6,-577.2,-278.9,-1782.6,-143.0,-2016.9,-428.9,-358.7,-628.2,-1230.6,-1905.1,-4016.7
2040/12/22 22:00:00,-1070.8,-1139.4,-5128.9,-369.2,-693.8,-7408.5,-206.0,-732.7,-11410.4,-5778.7,-8663.1,-1237.6,-1339.4,-680.8,-1760.2,-119.3,-443.6,-1213.8,-1807.2,-283.7,-305.8,-1112.3,-586.6,-586.1,-283.2,-1810.2,-145.2,-2048.1,-435.5,-364.3,-638.0,-1249.7,-1934.6,-4079.0
2040/12/22 23:00:00,-1082.4,-1151.8,-5184.7,-373.2,-701.4,-7489.1,-208.2,-740.7,-11534.6,-5841.6,-8757.3,-1251.0,-1354.0,-688.2,-1779.3,-120.6,-448.4,-1227.0,-1826.8,-286.8,-309.1,-1124.4,-593.0,-592.5,-286.3,-1829.9,-146.8,-2070.4,-440.2,-368.3,-644.9,-1263.3,-1955.7,-4123.3
2040/12/23 00:00:00,-1184.9,-1260.9,-5675.7,-408.5,-767.8,-8198.3,-227.9,-810.8,-12626.9,-6394.8,-9586.6,-1369.5,-1482.2,-753.3,-1947.8,-132.0,-490.9,-1343.2,-1999.8,-314.0,-338.4,-1230.8,-649.1,-648.6,-313.4,-2003.2,-160.7,-2266.5,-481.9,-403.1,-706.0,-1382.9,-2140.9,-4513.8
2040/12/23 01:00:00,-1287.5,-1370.1,-6167.2,-443.9,-834.3,-8908.3,-247.7,-881.0,-13720.4,-6948.6,-10416.9,-1488.1,-1610.6,-818.6,-2116.5,-143.4,-533.4,-1459.6,-2173.0,-341.2,-367.7,-1337.4,-705.4,-704.8,-340.6,-2176.7,-174.6,-2462.8,-523.7,-438.1,-767.1,-1502.7,-2326.3,-4904.7
2040/12/23 02:00:00,-1349.5,-1436.0,-6464.1,-465.3,-874.5,-9337.1,-259.6,-923.5,-14380.8,-7283.0,-10918.2,-1559.7,-1688.1,-858.0,-2218.4,-150.3,-559.1,-1529.8,-2277.6,-357.6,-385.4,-1401.8,-739.3,-738.7,-357.0,-2281.4,-183.0,-2581.3,-548.9,-459.1,-804.1,-1575.0,-2438.3,-5140.8
2040/12/23 03:00:00,-1379.9,-1468.3,-6609.6,-475.8,-894.1,-9547.2,-265.4,-944.2,-14704.4,-7446.9,-11164.0,-1594.8,-1726.1,-877.3,-2268.3,-153.7,-571.7,-1564.3,-2328.9,-365.6,-394.1,-1433.4,-755.9,-755.3,-365.0,-2332.8,-187.2,-2639.4,-561.2,-469.5,-822.2,-1610.4,-2493.1,-5256.5
2040/12/23 04:00:00,-1355.1,-1442.0,-6491.1,-467.2,-878.1,-9376.2,-260.7,-927.3,-14440.9,-7313.5,-10963.9,-1566.3,-1695.2,-861.6,-2227.7,-150.9,-561.4,-1536.2,-2287.1,-359.1,-387.0,-1407.7,-742.4,-741.8,-358.5,-2291.0,-183.8,-2592.1,-551.2,-461.1,-807.4,-1581.6,-2448.5,-5162.3
2040/12/23 05:00:00,-1363.7,-1451.2,-6532.3,-470.2,-883.7,-9435.7,-262.3,-933.2,-14532.6,-7359.9,-11033.5,-1576.2,-1705.9,-867.0,-2241.8,-151.9,-565.0,-1546.0,-2301.7,-361.4,-389.5,-1416.6,-747.1,-746.5,-360.7,-2305.5,-185.0,-2608.5,-554.7,-464.0,-812.5,-1591.6,-2464.0,-5195.1
2040/12/23 06:00:00,-1407.6,-1497.9,-6742.7,-485.4,-912.2,-9739.5,-270.8,-963.3,-15000.6,-7596.9,-11388.8,-1627.0,-1760.9,-894.9,-2314.0,-156.8,-583.2,-1595.8,-2375.8,-373.0,-402.0,-1462.2,-771.2,-770.5,-372.4,-2379.8,-190.9,-2692.5,-572.5,-478.9,-838.7,-1642.9,-2543.3,-5362.4
2040/12/23 07:00:00,-1412.7,-1503.3,-6767.0,-487.1,-915.4,-9774.6,-271.8,-966.7,-15054.6,-7624.3,-11429.8,-1632.8,-1767.2,-898.2,-2322.4,-157.3,-585.3,-1601.5,-2384.3,-374.3,-403.5,-1467.5,-773.9,-773.3,-373.7,-2388.3,-191.6,-2702.2,-574.6,-480.7,-841.7,-1648.8,-2552.5,-5381.7
2040/12/23 08:00:00,-1412.5,-1503.1,-6766.0,-487.0,-915.3,-9773.2,-271.7,-966.6,-15052.5,-7623.2,-11428.3,-1632.6,-1767.0,-898.0,-2322.0,-157.3,-585.2,-1601.3,-2384.0,-374.3,-403.4,-1467.3,-773.8,-773.2,-373.6,-2388.0,-191.6,-2701.9,-574.5,-480.6,-841.6,-1648.6,-2552.2,-5380.9
2040/12/23 09:00:00,-1342.9,-1429.0,-6432.3,-463.0,-870.2,-9291.2,-258.3,-918.9,-14310.1,-7247.2,-10864.6,-1552.1,-1679.8,-853.8,-2207.5,-149.6,-556.3,-1522.3,-2266.4,-355.8,-383.5,-1394.9,-735.7,-735.1,-355.2,-2270.2,-182.1,-2568.6,-546.2,-456.9,-800.1,-1567.3,-2426.3,-5115.5
2040/12/23 10:00:00,-1280.3,-1362.5,-6132.9,-441.5,-829.7,-8858.7,-246.3,-876.1,-13644.0,-6909.9,-10358.9,-1479.8,-1601.6,-814.0,-2104.8,-142.6,-530.5,-1451.4,-2160.9,-339.3,-365.7,-1330.0,-701.4,-700.8,-338.7,-2164.6,-173.7,-2449.0,-520.8,-435.6,-762.9,-1494.3,-2313.3,-4877.4
2040/12/23 11:00:00,-1334.4,-1419.9,-6391.6,-460.1,-864.7,-9232.4,-256.7,-913.1,-14219.5,-7201.3,-10795.8,-1542.2,-1669.2,-848.3,-2193.5,-148.6,-552.8,-1512.7,-2252.1,-353.6,-381.1,-1386.1,-731.0,-730.4,-353.0,-2255.9,-181.0,-2552.3,-542.7,-454.0,-795.0,-1557.3,-2410.9,-5083.2
2040/12/23 12:00:00,-1338.6,-1424.5,-6412.1,-461.6,-867.4,-9262.0,-257.5,-916.0,-14265.2,-7224.5,-10830.5,-1547.2,-1674.6,-851.1,-2200.6,-149.1,-554.6,-1517.5,-2259.3,-354.7,-382.3,-1390.5,-733.4,-732.8,-354.1,-2263.1,-181.6,-2560.5,-544.5,-455.5,-797.6,-1562.3,-2418.7,-5099.5
2040/12/23 13:00:00,-1304.9,-1388.5,-6250.3,-449.9,-845.5,-9028.4,-251.0,-892.9,-13905.3,-7042.2,-10557.2,-1508.2,-1632.3,-829.6,-2145.1,-145.3,-540.6,-1479.2,-2202.3,-345.8,-372.7,-1355.5,-714.9,-714.3,-345.2,-2206.0,-177.0,-2495.9,-530.7,-444.0,-777.5,-1522.9,-2357.6,-4970.8
2040/12/23 14:00:00,-1263.2,-1344.2,-6050.9,-435.6,-818.6,-8740.3,-243.0,-864.4,-13461.7,-6817.5,-10220.4,-1460.0,-1580.2,-803.1,-2076.6,-140.7,-523.4,-1432.0,-2132.1,-334.7,-360.8,-1312.2,-692.1,-691.5,-334.2,-2135.6,-171.3,-2416.3,-513.8,-429.8,-752.7,-1474.3,-2282.4,-4812.2
2040/12/23 15:00:00,-1229.5,-1308.3,-5889.4,-423.9,-796.7,-8507.0,-236.5,-841.4,-13102.2,-6635.5,-9947.5,-1421.1,-1538.0,-781.7,-2021.2,-136.9,-509.4,-1393.8,-2075.1,-325.8,-351.1,-1277.2,-673.6,-673.0,-325.2,-2078.6,-166.8,-2351.8,-500.1,-418.3,-732.6,-1435.0,-2221.5,-4683.7
2040/12/23 16:00:00,-1175.1,-1250.5,-5629.0,-405.2,-761.5,-8130.9,-226.1,-804.2,-12523.0,-6342.1,-9507.7,-1358.2,-1470.0,-747.1,-1931.8,-130.9,-486.9,-1332.2,-1983.4,-311.4,-335.6,-1220.7,-643.8,-643.3,-310.9,-1986.7,-159.4,-2247.8,-478.0,-399.8,-700.2,-1371.5,-2123.3,-4476.7
2040/12/23 17:00:00,-1142.5,-1215.7,-5472.5,-393.9,-740.3,-7904.8,-219.8,-781.8,-12174.8,-6165.8,-9243.4,-1320.5,-1429.2,-726.4,-1878.1,-127.2,-473.3,-1295.1,-1928.2,-302.7,-326.3,-1186.8,-625.9,-625.4,-302.2,-1931.5,-155.0,-2185.3,-464.7,-388.7,-680.7,-1333.4,-2064.2,-4352.2
2040/12/23 18:00:00,-1099.4,-1169.9,-5265.9,-379.1,-712.4,-7606.4,-211.5,-752.3,-11715.3,-5933.1,-8894.5,-1270.6,-1375.2,-698.9,-1807.2,-122.4,-455.5,-1246.3,-1855.5,-291.3,-314.0,-1142.0,-602.3,-601.8,-290.8,-1858.6,-149.1,-2102.8,-447.1,-374.0,-655.0,-1283.1,-1986.3,-4187.9
2040/12/23 19:00:00,-1067.3,-1135.8,-5112.5,-368.0,-691.6,-7384.8,-205.3,-730.4,-11373.9,-5760.2,-8635.4,-1233.6,-1335.2,-678.6,-1754.6,-118.9,-442.2,-1210.0,-1801.4,-282.8,-304.8,-1108.7,-584.7,-584.2,-282.3,-1804.4,-144.8,-2041.6,-434.1,-363.1,-635.9,-1245.7,-1928.4,-4065.9
2040/12/23 20:00:00,-1043.7,-1110.7,-4999.6,-359.9,-676.3,-7221.7,-200.8,-714.2,-11122.7,-5633.0,-8444.6,-1206.4,-1305.7,-663.6,-1715.8,-116.2,-432.4,-1183.2,-1761.6,-276.6,-298.1,-1084.2,-571.8,-571.3,-276.1,-1764.6,-141.6,-1996.5,-424.5,-355.1,-621.9,-1218.2,-1885.9,-3976.1
2040/12/23 21:00:00,-1029.6,-1095.6,-4931.7,-355.0,-667.2,-7123.6,-198.1,-704.5,-10971.6,-5556.5,-8329.9,-1190.0,-1287.9,-654.6,-1692.5,-114.7,-426.6,-1167.2,-1737.7,-272.8,-294.0,-1069.5,-564.0,-563.6,-272.3,-1740.6,-139.6,-1969.4,-418.8,-350.3,-613.4,-1201.6,-1860.2,-3922.1
2040/12/23 22:00:00,-1022.9,-1088.5,-4899.8,-352.7,-662.9,-7077.6,-196.8,-700.0,-10900.8,-5520.6,-8276.2,-1182.3,-1279.6,-650.4,-1681.6,-113.9,-423.8,-1159.6,-1726.5,-271.1,-292.1,-1062.6,-560.4,-559.9,-270.6,-1729.4,-138.7,-1956.7,-416.1,-348.0,-609.5,-1193.9,-1848.2,-3896.8
2040/12/23 23:00:00,-980.9,-1043.7,-4698.3,-338.2,-635.6,-6786.5,-188.7,-671.2,-10452.4,-5293.5,-7935.7,-1133.7,-1227.0,-623.6,-1612.4,-109.2,-406.4,-1111.9,-1655.4,-259.9,-280.1,-1018.9,-537.4,-536.9,-259.5,-1658.2,-133.0,-1876.2,-398.9,-333.7,-584.4,-1144.8,-1772.2,-3736.5
2040/12/24 00:00:00,-986.9,-1050.2,-4727.3,-340.3,-639.5,-6828.4,-189.9,-675.3,-10516.9,-5326.2,-7984.7,-1140.7,-1234.6,-627.5,-1622.4,-109.9,-408.9,-1118.8,-1665.7,-261.5,-281.9,-1025.2,-540.7,-540.2,-261.1,-1668.5,-133.9,-1887.8,-401.4,-335.8,-588.0,-1151.8,-1783.1,-3759.6
2040/12/24 01:00:00,-1033.9,-1100.2,-4952.6,-356.5,-670.0,-7153.8,-198.9,-707.5,-11018.2,-5580.1,-8365.3,-1195.0,-1293.4,-657.4,-1699.7,-115.2,-428.4,-1172.1,-1745.1,-274.0,-295.3,-1074.0,-566.4,-566.0,-273.5,-1748.0,-140.2,-1977.7,-420.5,-351.8,-616.0,-1206.7,-1868.1,-3938.8
2040/12/24 02:00:00,-1089.0,-1158.9,-5216.5,-375.5,-705.7,-7535.0,-209.5,-745.2,-11605.2,-5877.4,-8811.0,-1258.7,-1362.3,-692.4,-1790.2,-121.3,-451.2,-1234.6,-1838.0,-288.6,-311.0,-1131.2,-596.6,-596.1,-288.1,-1841.1,-147.7,-2083.1,-442.9,-370.5,-648.9,-1271.0,-1967.7,-4148.6
2040/12/24 03:00:00,-1114.1,-1185.6,-5336.8,-384.2,-722.0,-7708.8,-214.3,-762.4,-11872.9,-6012.9,-9014.2,-1287.7,-1393.7,-708.3,-1831.5,-124.1,-461.6,-1263.0,-1880.4,-295.2,-318.2,-1157.3,-610.4,-609.9,-294.7,-1883.6,-151.1,-2131.1,-453.2,-379.1,-663.8,-1300.3,-2013.0,-4244.3
2040/12/24 04:00:00,-1106.6,-1177.6,-5300.8,-381.6,-717.1,-7656.8,-212.9,-757.3,-11792.8,-5972.4,-8953.4,-1279.0,-1384.3,-703.6,-1819.2,-123.3,-458.5,-1254.5,-1867.7,-293.2,-316.1,-1149.5,-606.3,-605.8,-292.7,-1870.9,-150.1,-2116.8,-450.1,-376.5,-659.4,-1291.6,-1999.5,-4215.7
2040/12/24 05:00:00,-1117.4,-1189.0,-5352.3,-385.3,-724.1,-7731.2,-215.0,-764.6,-11907.3,-6030.4,-9040.4,-1291.5,-1397.8,-710.4,-1836.9,-124.4,-462.9,-1266.7,-1885.9,-296.1,-319.1,-1160.7,-612.1,-611.6,-295.6,-1889.0,-151.6,-2137.3,-454.5,-380.2,-665.8,-1304.1,-2018.9,-4256.6
2040/12/24 06:00:00,-1136.3,-1209.2,-5442.9,-391.8,-736.3,-7862.0,-218.6,-777.6,-12108.9,-6132.4,-9193.3,-1313.3,-1421.4,-722.4,-1867.9,-126.6,-470.8,-1288.1,-1917.8,-301.1,-324.5,-1180.3,-622.5,-622.0,-300.6,-1921.0,-154.1,-2173.5,-462.2,-386.6,-677.0,-1326.2,-2053.1,-4328.6
2040/12/24 07:00:00,-1139.3,-1212.4,-5457.3,-392.8,-738.3,-7882.8,-219.2,-779.6,-12140.9,-6148.6,-9217.7,-1316.8,-1425.2,-724.3,-1872.9,-126.9,-472.0,-1291.5,-1922.9,-301.9,-325.4,-1183.5,-624.2,-623.6,-301.4,-1926.1,-154.5,-2179.2,-463.4,-387.6,-678.8,-1329.7,-2058.5,-4340.1
2040/12/24 08:00:00,-1150.0,-1223.7,-5508.4,-396.5,-745.2,-7956.7,-221.2,-786.9,-12254.7,-6206.3,-9304.1,-1329.1,-1438.5,-731.1,-1890.4,-128.1,-476.4,-1303.6,-1940.9,-304.7,-328.4,-1194.6,-630.0,-629.5,-304.2,-1944.1,-156.0,-2199.7,-467.7,-391.3,-685.2,-1342.1,-2077.8,-4380.8
2040/12/24 09:00:00,-1136.1,-1208.9,-5441.8,-391.7,-736.2,-7860.5,-218.6,-777.4,-12106.6,-6131.3,-9191.6,-1313.1,-1421.2,-722.3,-1867.6,-126.5,-470.7,-1287.9,-1917.4,-301.0,-324.5,-1180.1,-622.4,-621.9,-300.5,-1920.7,-154.1,-2173.1,-462.1,-386.5,-676.9,-1325.9,-2052.7,-4327.8
2040/12/24 10:00:00,-1133.1,-1205.7,-5427.5,-390.7,-734.2,-7839.8,-218.0,-775.4,-12074.7,-6115.1,-9167.4,-1309.6,-1417.4,-720.4,-1862.7,-126.2,-469.4,-1284.5,-1912.4,-300.2,-323.6,-1177.0,-620.8,-620.2,-299.7,-1915.6,-153.7,-2167.4,-460.9,-385.5,-675.1,-1322.4,-2047.3,-4316.4
2040/12/24 11:00:00,-1223.8,-1302.2,-5861.9,-422.0,-793.0,-8467.3,-235.4,-837.4,-13041.1,-6604.6,-9901.1,-1414.4,-1530.9,-778.0,-2011.8,-136.3,-507.0,-1387.3,-2065.4,-324.3,-349.5,-1271.2,-670.4,-669.9,-323.7,-2068.9,-166.0,-2340.8,-497.7,-416.4,-729.2,-1428.3,-2211.1,-4661.9
2040/12/24 12:00:00,-1247.2,-1327.1,-5973.9,-430.0,-808.2,-8629.0,-239.9,-853.4,-13290.2,-6730.7,-10090.3,-1441.5,-1560.1,-792.9,-2050.2,-138.9,-516.7,-1413.8,-2104.9,-330.5,-356.2,-1295.5,-683.2,-682.7,-329.9,-2108.4,-169.2,-2385.5,-507.3,-424.3,-743.1,-1455.6,-2253.4,-4751.0
2040/12/24 13:00:00,-1235.2,-1314.4,-5916.5,-425.9,-800.4,-8546.1,-237.6,-845.2,-13162.5,-6666.1,-9993.3,-1427.6,-1545.1,-785.3,-2030.5,-137.6,-511.7,-1400.2,-2084.7,-327.3,-352.8,-1283.1,-676.7,-676.1,-326.7,-2088.2,-167.5,-2362.6,-502.4,-420.2,-735.9,-1441.6,-2231.7,-4705.3
2040/12/24 14:00:00,-1215.3,-1293.3,-5821.5,-419.0,-787.5,-8408.9,-233.8,-831.7,-12951.1,-6559.0,-9832.8,-1404.7,-1520.3,-772.7,-1997.9,-135.4,-503.5,-1377.7,-2051.2,-322.0,-347.1,-1262.4,-665.8,-665.3,-321.5,-2054.6,-164.8,-2324.7,-494.3,-413.5,-724.1,-1418.4,-2195.9,-4629.7
2040/12/24 15:00:00,-1190.1,-1266.4,-5700.7,-410.4,-771.2,-8234.5,-228.9,-814.4,-12682.6,-6423.0,-9628.9,-1375.5,-1488.8,-756.7,-1956.4,-132.5,-493.1,-1349.2,-2008.7,-315.4,-339.9,-1236.3,-652.0,-651.5,-314.8,-2012.0,-161.4,-2276.5,-484.1,-404.9,-709.1,-1389.0,-2150.3,-4533.7
2040/12/24 16:00:00,-1145.6,-1219.1,-5487.7,-395.0,-742.4,-7926.7,-220.4,-784.0,-12208.6,-6182.9,-9269.0,-1324.1,-1433.1,-728.4,-1883.3,-127.6,-474.6,-1298.7,-1933.6,-303.6,-327.2,-1190.1,-627.6,-627.1,-303.1,-1936.8,-155.4,-2191.4,-466.0,-389.8,-682.6,-1337.1,-2070.0,-4364.3
2040/12/24 17:00:00,-1097.8,-1168.2,-5258.5,-378.5,-711.4,-7595.6,-211.2,-751.2,-11698.6,-5924.7,-8881.9,-1268.8,-1373.3,-698.0,-1804.7,-122.3,-454.8,-1244.5,-1852.8,-290.9,-313.5,-1140.4,-601.4,-600.9,-290.4,-1855.9,-148.9,-2099.9,-446.5,-373.5,-654.1,-1281.2,-1983.5,-4182.0
2040/12/24 18:00:00,-1061.4,-1129.4,-5084.0,-366.0,-687.8,-7343.6,-204.2,-726.3,-11310.4,-5728.1,-8587.2,-1226.7,-1327.7,-674.8,-1744.8,-118.2,-439.7,-1203.2,-1791.3,-281.2,-303.1,-1102.5,-581.5,-581.0,-280.8,-1794.3,-144.0,-2030.2,-431.7,-361.1,-632.4,-1238.7,-1917.7,-4043.2
2040/12/24 19:00:00,-1028.4,-1094.3,-4926.0,-354.6,-666.4,-7115.5,-197.8,-703.7,-10959.1,-5550.1,-8320.4,-1188.6,-1286.5,-653.8,-1690.6,-114.5,-426.1,-1165.8,-1735.7,-272.5,-293.7,-1068.3,-563.4,-562.9,-272.0,-1738.6,-139.5,-1967.1,-418.3,-349.9,-612.7,-1200.2,-1858.1,-3917.6
2040/12/24 20:00:00,-1009.3,-1074.1,-4834.8,-348.0,-654.1,-6983.6,-194.2,-690.7,-10756.0,-5447.3,-8166.3,-1166.6,-1262.6,-641.7,-1659.3,-112.4,-418.2,-1144.2,-1703.5,-267.5,-288.3,-1048.5,-553.0,-552.5,-267.0,-1706.4,-136.9,-1930.7,-410.5,-343.4,-601.4,-1178.0,-1823.7,-3845.0
2040/12/24 21:00:00,-1004.0,-1068.4,-4809.2,-346.2,-650.6,-6946.7,-193.1,-687.0,-10699.1,-5418.5,-8123.1,-1160.4,-1255.9,-638.3,-1650.5,-111.8,-416.0,-1138.2,-1694.5,-266.0,-286.7,-1042.9,-550.0,-549.6,-265.6,-1697.4,-136.2,-1920.5,-408.4,-341.6,-598.2,-1171.8,-1814.0,-3824.7
2040/12/24 22:00:00,-1022.5,-1088.1,-4897.9,-352.6,-662.6,-7074.8,-196.7,-699.7,-10896.5,-5518.4,-8272.9,-1181.8,-1279.1,-650.1,-1680.9,-113.9,-423.6,-1159.2,-1725.8,-270.9,-292.0,-1062.2,-560.2,-559.7,-270.5,-1728.7,-138.7,-1955.9,-415.9,-347.9,-609.2,-1193.4,-1847.5,-3895.2
2040/12/24 23:00:00,-1044.4,-1111.4,-5002.7,-360.1,-676.8,-7226.3,-200.9,-714.7,-11129.7,-5636.6,-8450.0,-1207.1,-1306.5,-664.0,-1716.9,-116.3,-432.7,-1184.0,-1762.7,-276.7,-298.3,-1084.9,-572.2,-571.7,-276.3,-1765.7,-141.7,-1997.7,-424.8,-355.3,-622.3,-1218.9,-1887.0,-3978.6
2040/12/25 00:00:00,-1164.5,-1239.2,-5578.0,-401.5,-754.6,-8057.2,-224.0,-796.9,-12409.5,-6284.7,-9421.6,-1345.9,-1456.7,-740.4,-1914.3,-129.7,-482.5,-1320.1,-1965.4,-308.6,-332.6,-1209.6,-638.0,-637.4,-308.0,-1968.7,-158.0,-2227.5,-473.6,-396.2,-693.8,-1359.1,-2104.0,-4436.1
2040/12/25 01:00:00,-1276.6,-1358.4,-6114.9,-440.2,-827.2,-8832.7,-245.6,-873.6,-13603.9,-6889.6,-10328.4,-1475.5,-1596.9,-811.6,-2098.6,-142.2,-528.9,-1447.2,-2154.6,-338.3,-364.6,-1326.1,-699.4,-698.8,-337.7,-2158.2,-173.2,-2441.8,-519.2,-434.3,-760.6,-1489.9,-2306.5,-4863.1
2040/12/25 02:00:00,-1340.5,-1426.5,-6421.3,-462.2,-868.7,-9275.3,-257.9,-917.3,-14285.5,-7234.8,-10845.9,-1549.4,-1676.9,-852.3,-2203.7,-149.3,-555.4,-1519.7,-2262.5,-355.2,-382.9,-1392.5,-734.4,-733.8,-354.6,-2266.3,-181.8,-2564.2,-545.2,-456.1,-798.7,-1564.6,-2422.1,-5106.8
2040/12/25 03:00:00,-1371.3,-1459.3,-6568.7,-472.8,-888.6,-9488.2,-263.8,-938.4,-14613.6,-7400.9,-11095.0,-1585.0,-1715.4,-871.9,-2254.3,-152.7,-568.1,-1554.6,-2314.5,-363.4,-391.6,-1424.5,-751.3,-750.6,-362.8,-2318.4,-186.0,-2623.1,-557.8,-466.6,-817.1,-1600.5,-2477.7,-5224.0
2040/12/25 04:00:00,-1353.1,-1439.9,-6481.4,-466.5,-876.8,-9362.2,-260.3,-925.9,-14419.4,-7302.6,-10947.6,-1563.9,-1692.7,-860.3,-2224.4,-150.7,-560.6,-1533.9,-2283.7,-358.6,-386.4,-1405.6,-741.3,-740.7,-357.9,-2287.6,-183.5,-2588.2,-550.4,-460.4,-806.2,-1579.2,-2444.8,-5154.6
2040/12/25 05:00:00,-1357.9,-1444.9,-6504.2,-468.2,-879.9,-9395.1,-261.2,-929.2,-14470.1,-7328.3,-10986.1,-1569.4,-1698.6,-863.3,-2232.2,-151.2,-562.6,-1539.3,-2291.8,-359.8,-387.8,-1410.5,-743.9,-743.3,-359.2,-2295.6,-184.2,-2597.3,-552.3,-462.0,-809.1,-1584.8,-2453.4,-5172.7
2040/12/25 06:00:00,-1378.7,-1467.1,-6604.2,-475.4,-893.4,-9539.5,-265.2,-943.5,-14692.5,-7440.9,-11154.9,-1593.5,-1724.7,-876.6,-2266.5,-153.6,-571.2,-1563.0,-2327.0,-365.3,-393.8,-1432.2,-755.3,-754.7,-364.7,-2330.9,-187.0,-2637.2,-560.8,-469.1,-821.5,-1609.1,-2491.1,-5252.2
2040/12/25 07:00:00,-1384.0,-1472.8,-6629.6,-477.2,-896.9,-9576.2,-266.3,-947.1,-14749.1,-7469.5,-11197.9,-1599.7,-1731.4,-879.9,-2275.2,-154.1,-573.4,-1569.0,-2335.9,-366.7,-395.3,-1437.7,-758.2,-757.6,-366.1,-2339.9,-187.7,-2647.4,-562.9,-470.9,-824.6,-1615.3,-2500.7,-5272.5
2040/12/25 08:00:00,-1384.8,-1473.6,-6633.4,-477.5,-897.4,-9581.7,-266.4,-947.6,-14757.4,-7473.8,-11204.2,-1600.6,-1732.3,-880.4,-2276.5,-154.2,-573.7,-1569.9,-2337.3,-367.0,-395.5,-1438.5,-758.7,-758.0,-366.3,-2341.2,-187.8,-2648.9,-563.3,-471.2,-825.1,-1616.2,-2502.1,-5275.5
2040/12/25 09:00:00,-1334.5,-1420.1,-6392.3,-460.1,-864.8,-9233.5,-256.7,-913.2,-14221.2,-7202.2,-10797.1,-1542.4,-1669.4,-848.4,-2193.8,-148.6,-552.9,-1512.8,-2252.3,-353.6,-381.1,-1386.2,-731.1,-730.5,-353.0,-2256.1,-181.0,-2552.6,-542.8,-454.0,-795.1,-1557.5,-2411.2,-5083.7
2040/12/25 10:00:00,-1278.5,-1360.5,-6124.2,-440.8,-828.5,-8846.1,-246.0,-874.9,-13624.6,-6900.0,-10344.1,-1477.7,-1599.3,-812.9,-2101.8,-142.4,-529.7,-1449.4,-2157.9,-338.8,-365.1,-1328.1,-700.4,-699.8,-338.2,-2161.5,-173.4,-2445.6,-520.0,-435.0,-761.8,-1492.2,-2310.0,-4870.5
2040/12/25 11:00:00,-1334.0,-1419.6,-6390.0,-460.0,-864.4,-9230.2,-256.6,-912.9,-14216.1,-7199.6,-10793.2,-1541.9,-1668.8,-848.1,-2193.0,-148.6,-552.7,-1512.3,-2251.5,-353.5,-381.0,-1385.7,-730.8,-730.2,-352.9,-2255.3,-180.9,-2551.7,-542.6,-453.9,-794.8,-1557.0,-2410.3,-5081.9
2040/12/25 12:00:00,-1343.9,-1430.1,-6437.4,-463.4,-870.9,-9298.6,-258.5,-919.6,-14321.5,-7253.0,-10873.2,-1553.3,-1681.2,-854.4,-2209.3,-149.7,-556.8,-1523.5,-2268.2,-356.1,-383.8,-1396.0,-736.3,-735.6,-355.5,-2272.0,-182.3,-2570.7,-546.6,-457.2,-800.7,-1568.5,-2428.2,-5119.6
