,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/12/21 18:00:00,-673.9,-1134.5,-5107.0,-232.4,-690.9,-7376.9,-137.8,-461.1,-11361.8,-5754.1,-8626.1,-622.8,-674.1,-342.6,-885.7,-60.0,-279.1,-763.9,-1137.3,-125.8,-135.5,-493.0,-260.0,-259.8,-125.6,-1139.2,-97.2,-1370.9,-291.5,-243.9,-427.1,-786.4,-1217.5,-2566.9
2030/12/21 19:00:00,-659.6,-1110.5,-4998.8,-227.4,-676.2,-7220.6,-134.9,-451.3,-11121.1,-5632.2,-8443.4,-609.6,-659.8,-335.3,-867.0,-58.7,-273.2,-747.7,-1113.2,-123.1,-132.7,-482.6,-254.5,-254.3,-122.9,-1115.1,-95.1,-1341.9,-285.3,-238.7,-418.0,-769.8,-1191.7,-2512.6
2030/12/21 20:00:00,-651.1,-1096.1,-4934.1,-224.5,-667.5,-7127.1,-133.2,-445.5,-10977.1,-5559.3,-8334.1,-601.7,-651.3,-331.0,-855.8,-58.0,-269.7,-738.0,-1098.8,-121.5,-131.0,-476.3,-251.2,-251.0,-121.3,-1100.6,-93.9,-1324.5,-281.6,-235.6,-412.6,-759.8,-1176.3,-2480.0
2030/12/21 21:00:00,-652.7,-1098.9,-4946.8,-225.1,-669.2,-7145.4,-133.5,-446.6,-11005.3,-5573.5,-8355.5,-603.3,-652.9,-331.9,-858.0,-58.1,-270.4,-739.9,-1101.6,-121.8,-131.3,-477.5,-251.8,-251.6,-121.6,-1103.5,-94.2,-1327.9,-282.4,-236.2,-413.7,-761.8,-1179.3,-2486.4
2030/12/21 22:00:00,-667.4,-1123.6,-5058.2,-230.1,-684.3,-7306.3,-136.5,-456.7,-11253.1,-5699.0,-8543.6,-616.8,-667.6,-339.3,-877.3,-59.4,-276.5,-756.6,-1126.4,-124.6,-134.2,-488.3,-257.5,-257.3,-124.4,-1128.3,-96.3,-1357.8,-288.7,-241.5,-423.0,-778.9,-1205.9,-2542.4
2030/12/21 23:00:00,-691.4,-1163.9,-5239.5,-238.4,-708.8,-7568.3,-141.4,-473.0,-11656.5,-5903.4,-8849.9,-639.0,-691.6,-351.5,-908.7,-61.6,-286.4,-783.7,-1166.8,-129.0,-139.1,-505.8,-266.7,-266.5,-128.8,-1168.8,-99.7,-1406.5,-299.1,-250.2,-438.1,-806.8,-1249.1,-2633.5
2030/12/22 00:00:00,-767.8,-1292.6,-5818.5,-264.7,-787.1,-8404.6,-157.1,-525.3,-12944.6,-6555.7,-9827.9,-709.6,-768.0,-390.3,-1009.1,-68.4,-318.0,-870.3,-1295.7,-143.3,-154.4,-561.7,-296.2,-296.0,-143.1,-1297.9,-110.7,-1561.9,-332.1,-277.8,-486.5,-896.0,-1387.1,-2924.5
2030/12/22 01:00:00,-839.8,-1413.8,-6364.4,-289.6,-861.0,-9193.1,-171.8,-574.6,-14159.1,-7170.8,-10749.9,-776.1,-840.1,-427.0,-1103.8,-74.8,-347.9,-952.0,-1417.3,-156.7,-168.9,-614.4,-324.0,-323.7,-156.5,-1419.7,-121.1,-1708.4,-363.3,-303.9,-532.2,-980.1,-1517.3,-3198.9
2030/12/22 02:00:00,-877.9,-1478.0,-6653.2,-302.7,-900.0,-9610.3,-179.6,-600.7,-14801.7,-7496.2,-11237.8,-811.4,-878.2,-446.3,-1153.9,-78.2,-363.7,-995.2,-1481.6,-163.8,-176.6,-642.3,-338.7,-338.4,-163.6,-1484.1,-126.6,-1785.9,-379.8,-317.7,-556.4,-1024.5,-1586.1,-3344.1
2030/12/22 03:00:00,-899.7,-1514.6,-6817.9,-310.2,-922.3,-9848.2,-184.0,-615.6,-15168.1,-7681.8,-11516.0,-831.4,-899.9,-457.4,-1182.5,-80.1,-372.7,-1019.8,-1518.3,-167.9,-181.0,-658.2,-347.1,-346.8,-167.6,-1520.8,-129.8,-1830.2,-389.2,-325.6,-570.1,-1049.9,-1625.4,-3426.9
2030/12/22 04:00:00,-884.6,-1489.2,-6703.6,-305.0,-906.8,-9683.1,-180.9,-605.2,-14913.8,-7553.0,-11322.9,-817.5,-884.8,-449.7,-1162.7,-78.8,-366.4,-1002.7,-1492.8,-165.1,-177.9,-647.1,-341.2,-341.0,-164.8,-1495.3,-127.6,-1799.5,-382.6,-320.1,-560.6,-1032.3,-1598.2,-3369.4
2030/12/22 05:00:00,-888.9,-1496.5,-6736.8,-306.5,-911.3,-9731.0,-181.8,-608.2,-14987.6,-7590.3,-11378.9,-821.6,-889.2,-451.9,-1168.4,-79.2,-368.2,-1007.7,-1500.2,-165.9,-178.8,-650.3,-342.9,-342.7,-165.7,-1502.7,-128.2,-1808.4,-384.5,-321.7,-563.3,-1037.4,-1606.1,-3386.1
2030/12/22 06:00:00,-916.5,-1542.9,-6945.7,-316.0,-939.6,-10032.7,-187.5,-627.1,-15452.3,-7825.7,-11731.7,-847.0,-916.8,-465.9,-1204.6,-81.6,-379.6,-1038.9,-1546.7,-171.0,-184.3,-670.5,-353.6,-353.3,-170.8,-1549.3,-132.2,-1864.4,-396.5,-331.7,-580.8,-1069.6,-1655.8,-3491.1
2030/12/22 07:00:00,-920.7,-1550.0,-6977.6,-317.5,-943.9,-10078.9,-188.3,-630.0,-15523.3,-7861.7,-11785.7,-850.9,-921.0,-468.1,-1210.2,-82.0,-381.4,-1043.7,-1553.8,-171.8,-185.2,-673.6,-355.2,-354.9,-171.6,-1556.5,-132.8,-1873.0,-398.3,-333.2,-583.5,-1074.5,-1663.5,-3507.1
2030/12/22 08:00:00,-918.7,-1546.7,-6962.6,-316.8,-941.9,-10057.2,-187.9,-628.6,-15489.9,-7844.7,-11760.3,-849.1,-919.0,-467.1,-1207.6,-81.8,-380.6,-1041.5,-1550.5,-171.5,-184.8,-672.1,-354.4,-354.2,-171.2,-1553.1,-132.5,-1869.0,-397.4,-332.5,-582.2,-1072.2,-1659.9,-3499.6
2030/12/22 09:00:00,-876.5,-1475.6,-6642.6,-302.2,-898.6,-9594.9,-179.3,-599.7,-14777.9,-7484.2,-11219.8,-810.1,-876.8,-445.6,-1152.1,-78.1,-363.1,-993.6,-1479.2,-163.6,-176.3,-641.2,-338.1,-337.9,-163.3,-1481.7,-126.4,-1783.1,-379.2,-317.2,-555.5,-1022.9,-1583.6,-3338.7
2030/12/22 10:00:00,-841.7,-1417.0,-6378.6,-290.2,-862.9,-9213.7,-172.2,-575.9,-14190.8,-7186.8,-10774.0,-777.9,-841.9,-427.9,-1106.3,-74.9,-348.6,-954.1,-1420.5,-157.1,-169.3,-615.8,-324.7,-324.5,-156.8,-1422.8,-121.4,-1712.2,-364.1,-304.6,-533.4,-982.2,-1520.7,-3206.1
2030/12/22 11:00:00,-886.3,-1492.1,-6716.9,-305.6,-908.6,-9702.4,-181.3,-606.4,-14943.4,-7568.0,-11345.4,-819.1,-886.6,-450.6,-1165.0,-78.9,-367.1,-1004.7,-1495.8,-165.4,-178.3,-648.4,-341.9,-341.7,-165.2,-1498.3,-127.8,-1803.0,-383.4,-320.7,-561.7,-1034.3,-1601.3,-3376.1
2030/12/22 12:00:00,-892.4,-1502.4,-6763.3,-307.7,-914.9,-9769.3,-182.6,-610.6,-15046.6,-7620.2,-11423.7,-824.8,-892.7,-453.7,-1173.0,-79.5,-369.7,-1011.7,-1506.1,-166.6,-179.5,-652.9,-344.3,-344.0,-166.3,-1508.7,-128.7,-1815.5,-386.1,-323.0,-565.6,-1041.5,-1612.4,-3399.4
2030/12/22 13:00:00,-872.9,-1469.6,-6615.5,-301.0,-894.9,-9555.9,-178.6,-597.3,-14717.8,-7453.7,-11174.1,-806.8,-873.2,-443.8,-1147.4,-77.7,-361.6,-989.5,-1473.2,-162.9,-175.6,-638.6,-336.8,-336.5,-162.7,-1475.7,-125.9,-1775.8,-377.6,-315.9,-553.2,-1018.7,-1577.1,-3325.2
2030/12/22 14:00:00,-846.1,-1424.4,-6412.1,-291.7,-867.4,-9262.1,-173.1,-578.9,-14265.3,-7224.5,-10830.5,-782.0,-846.3,-430.2,-1112.1,-75.3,-350.5,-959.1,-1427.9,-157.9,-170.2,-619.0,-326.4,-326.2,-157.7,-1430.3,-122.0,-1721.2,-366.0,-306.2,-536.2,-987.4,-1528.7,-3222.9
2030/12/22 15:00:00,-817.0,-1375.4,-6191.4,-281.7,-837.6,-8943.2,-167.1,-559.0,-13774.2,-6975.8,-10457.7,-755.0,-817.2,-415.3,-1073.8,-72.7,-338.4,-926.1,-1378.8,-152.5,-164.3,-597.7,-315.2,-314.9,-152.2,-1381.1,-117.8,-1662.0,-353.4,-295.6,-517.7,-953.4,-1476.0,-3112.0
2030/12/22 16:00:00,-777.9,-1309.6,-5895.3,-268.2,-797.5,-8515.5,-159.1,-532.3,-13115.5,-6642.2,-9957.6,-718.9,-778.1,-395.5,-1022.5,-69.3,-322.2,-881.8,-1312.8,-145.2,-156.5,-569.1,-300.1,-299.9,-145.0,-1315.0,-112.2,-1582.5,-336.5,-281.5,-493.0,-907.8,-1405.4,-2963.1
2030/12/22 17:00:00,-746.8,-1257.3,-5659.8,-257.5,-765.6,-8175.3,-152.8,-511.0,-12591.5,-6376.8,-9559.7,-690.2,-747.0,-379.7,-981.6,-66.5,-309.4,-846.6,-1260.4,-139.4,-150.2,-546.4,-288.1,-287.9,-139.2,-1262.5,-107.7,-1519.3,-323.1,-270.3,-473.3,-871.5,-1349.3,-2844.8
2030/12/22 18:00:00,-727.1,-1224.1,-5510.2,-250.7,-745.4,-7959.2,-148.7,-497.5,-12258.7,-6208.3,-9307.1,-672.0,-727.3,-369.6,-955.7,-64.7,-301.2,-824.2,-1227.1,-135.7,-146.2,-531.9,-280.5,-280.3,-135.5,-1229.1,-104.9,-1479.1,-314.5,-263.1,-460.8,-848.5,-1313.6,-2769.6
2030/12/22 19:00:00,-707.4,-1190.9,-5360.9,-243.9,-725.2,-7743.6,-144.7,-484.0,-11926.6,-6040.1,-9055.0,-653.8,-707.6,-359.6,-929.8,-63.0,-293.0,-801.9,-1193.8,-132.0,-142.3,-517.5,-272.9,-272.7,-131.8,-1195.8,-102.0,-1439.0,-306.0,-256.0,-448.3,-825.5,-1278.0,-2694.5
2030/12/22 20:00:00,-695.2,-1170.3,-5268.2,-239.7,-712.7,-7609.7,-142.2,-475.6,-11720.3,-5935.6,-8898.3,-642.5,-695.4,-353.4,-913.7,-61.9,-288.0,-788.0,-1173.2,-129.7,-139.8,-508.6,-268.2,-268.0,-129.5,-1175.1,-100.3,-1414.1,-300.7,-251.6,-440.5,-811.2,-1255.9,-2647.9
2030/12/22 21:00:00,-692.8,-1166.3,-5250.4,-238.9,-710.3,-7584.0,-141.7,-474.0,-11680.7,-5915.6,-8868.3,-640.3,-693.0,-352.2,-910.6,-61.7,-287.0,-785.4,-1169.2,-129.3,-139.4,-506.8,-267.3,-267.1,-129.1,-1171.2,-99.9,-1409.4,-299.7,-250.7,-439.0,-808.5,-1251.7,-2639.0
2030/12/22 22:00:00,-705.8,-1188.2,-5349.0,-243.4,-723.6,-7726.4,-144.4,-482.9,-11900.0,-6026.7,-9034.8,-652.3,-706.0,-358.8,-927.7,-62.9,-292.4,-800.1,-1191.2,-131.7,-142.0,-516.4,-272.3,-272.1,-131.5,-1193.2,-101.8,-1435.8,-305.3,-255.4,-447.3,-823.7,-1275.2,-2688.5
2030/12/22 23:00:00,-715.7,-1204.8,-5423.6,-246.8,-733.7,-7834.1,-146.4,-489.7,-12066.0,-6110.7,-9160.8,-661.4,-715.9,-363.8,-940.6,-63.7,-296.4,-811.3,-1207.8,-133.6,-143.9,-523.6,-276.1,-275.9,-133.4,-1209.8,-103.2,-1455.9,-309.6,-259.0,-453.5,-835.2,-1293.0,-2726.0
2030/12/23 00:00:00,-779.2,-1311.9,-5905.4,-268.7,-798.9,-8530.1,-159.4,-533.2,-13138.0,-6653.6,-9974.7,-720.2,-779.5,-396.2,-1024.2,-69.4,-322.8,-883.3,-1315.1,-145.4,-156.7,-570.1,-300.6,-300.4,-145.2,-1317.3,-112.4,-1585.2,-337.1,-282.0,-493.8,-909.4,-1407.8,-2968.2
2030/12/23 01:00:00,-850.4,-1431.7,-6444.9,-293.2,-871.8,-9309.4,-174.0,-581.9,-14338.2,-7261.5,-10885.9,-786.0,-850.7,-432.4,-1117.8,-75.7,-352.3,-964.0,-1435.2,-158.7,-171.1,-622.2,-328.1,-327.8,-158.5,-1437.6,-122.7,-1730.0,-367.9,-307.8,-538.9,-992.5,-1536.5,-3239.4
2030/12/23 02:00:00,-888.0,-1495.0,-6730.0,-306.2,-910.4,-9721.2,-181.7,-607.6,-14972.4,-7582.6,-11367.4,-820.7,-888.3,-451.5,-1167.2,-79.1,-367.9,-1006.7,-1498.7,-165.7,-178.6,-649.7,-342.6,-342.3,-165.5,-1501.2,-128.1,-1806.5,-384.1,-321.4,-562.8,-1036.4,-1604.4,-3382.7
2030/12/23 03:00:00,-906.7,-1526.5,-6871.4,-312.6,-929.5,-9925.5,-185.5,-620.4,-15287.1,-7742.0,-11606.3,-838.0,-907.0,-461.0,-1191.8,-80.7,-375.6,-1027.8,-1530.2,-169.2,-182.4,-663.3,-349.8,-349.5,-169.0,-1532.8,-130.8,-1844.5,-392.2,-328.1,-574.6,-1058.1,-1638.1,-3453.8
2030/12/23 04:00:00,-892.9,-1503.3,-6767.1,-307.9,-915.4,-9774.8,-182.7,-611.0,-15055.0,-7624.5,-11430.1,-825.2,-893.2,-454.0,-1173.7,-79.5,-369.9,-1012.2,-1507.0,-166.6,-179.6,-653.3,-344.5,-344.2,-166.4,-1509.5,-128.8,-1816.5,-386.3,-323.1,-565.9,-1042.1,-1613.3,-3401.3
2030/12/23 05:00:00,-898.1,-1511.9,-6806.1,-309.7,-920.7,-9831.1,-183.7,-614.5,-15141.7,-7668.4,-11495.9,-830.0,-898.3,-456.6,-1180.4,-80.0,-372.0,-1018.0,-1515.6,-167.6,-180.6,-657.0,-346.5,-346.2,-167.4,-1518.2,-129.5,-1827.0,-388.5,-325.0,-569.1,-1048.1,-1622.6,-3420.9
2030/12/23 06:00:00,-930.1,-1565.7,-7048.3,-320.7,-953.5,-10181.0,-190.2,-636.4,-15680.6,-7941.3,-11905.1,-859.5,-930.3,-472.8,-1222.4,-82.8,-385.3,-1054.3,-1569.6,-173.6,-187.1,-680.4,-358.8,-358.5,-173.3,-1572.2,-134.1,-1892.0,-402.3,-336.6,-589.4,-1085.4,-1680.3,-3542.7
2030/12/23 07:00:00,-938.8,-1580.4,-7114.3,-323.7,-962.4,-10276.3,-192.0,-642.3,-15827.4,-8015.7,-12016.6,-867.6,-939.0,-477.3,-1233.9,-83.6,-388.9,-1064.2,-1584.3,-175.2,-188.8,-686.8,-362.2,-361.9,-174.9,-1586.9,-135.4,-1909.7,-406.1,-339.7,-594.9,-1095.5,-1696.0,-3575.8
2030/12/23 08:00:00,-941.1,-1584.4,-7132.1,-324.5,-964.8,-10302.1,-192.5,-643.9,-15867.1,-8035.8,-12046.7,-869.8,-941.4,-478.5,-1237.0,-83.8,-389.8,-1066.8,-1588.3,-175.6,-189.3,-688.5,-363.1,-362.8,-175.4,-1590.9,-135.7,-1914.5,-407.1,-340.6,-596.4,-1098.3,-1700.3,-3584.8
2030/12/23 09:00:00,-899.9,-1515.0,-6819.6,-310.3,-922.5,-9850.7,-184.1,-615.7,-15171.9,-7683.7,-11518.9,-831.7,-900.1,-457.5,-1182.8,-80.1,-372.8,-1020.1,-1518.7,-167.9,-181.0,-658.3,-347.2,-346.9,-167.7,-1521.2,-129.8,-1830.6,-389.3,-325.6,-570.3,-1050.2,-1625.8,-3427.7
2030/12/23 10:00:00,-863.2,-1453.1,-6541.3,-297.6,-884.9,-9448.6,-176.6,-590.6,-14552.6,-7370.1,-11048.7,-797.7,-863.4,-438.8,-1134.5,-76.9,-357.5,-978.4,-1456.7,-161.1,-173.6,-631.5,-333.0,-332.7,-160.8,-1459.1,-124.5,-1755.9,-373.4,-312.4,-547.0,-1007.3,-1559.4,-3287.8
2030/12/23 11:00:00,-910.1,-1532.2,-6897.2,-313.8,-933.0,-9962.8,-186.2,-622.7,-15344.5,-7771.1,-11649.9,-841.1,-910.4,-462.7,-1196.2,-81.0,-377.0,-1031.7,-1535.9,-169.9,-183.1,-665.8,-351.1,-350.8,-169.6,-1538.5,-131.3,-1851.4,-393.7,-329.4,-576.8,-1062.1,-1644.3,-3466.7
2030/12/23 12:00:00,-912.9,-1536.9,-6918.6,-314.8,-935.9,-9993.6,-186.7,-624.6,-15392.0,-7795.1,-11686.0,-843.7,-913.2,-464.1,-1199.9,-81.3,-378.2,-1034.9,-1540.7,-170.4,-183.6,-667.9,-352.2,-351.9,-170.1,-1543.3,-131.7,-1857.2,-394.9,-330.4,-578.5,-1065.4,-1649.4,-3477.5
2030/12/23 13:00:00,-892.5,-1502.5,-6763.4,-307.7,-914.9,-9769.4,-182.6,-610.6,-15046.8,-7620.3,-11423.9,-824.8,-892.7,-453.7,-1173.0,-79.5,-369.7,-1011.7,-1506.1,-166.6,-179.5,-652.9,-344.3,-344.0,-166.3,-1508.7,-128.7,-1815.5,-386.1,-323.0,-565.6,-1041.5,-1612.4,-3399.5
2030/12/23 14:00:00,-867.5,-1460.5,-6574.6,-299.1,-889.4,-9496.7,-177.5,-593.6,-14626.7,-7407.6,-11104.9,-801.8,-867.8,-441.1,-1140.3,-77.3,-359.4,-983.4,-1464.1,-161.9,-174.5,-634.7,-334.7,-334.4,-161.7,-1466.6,-125.1,-1764.8,-375.3,-313.9,-549.8,-1012.4,-1567.4,-3304.6
2030/12/23 15:00:00,-839.3,-1413.0,-6360.9,-289.4,-860.5,-9188.0,-171.7,-574.3,-14151.2,-7166.8,-10743.9,-775.7,-839.6,-426.7,-1103.2,-74.7,-347.7,-951.5,-1416.5,-156.6,-168.8,-614.0,-323.8,-323.6,-156.4,-1418.9,-121.1,-1707.5,-363.1,-303.7,-531.9,-979.5,-1516.4,-3197.1
2030/12/23 16:00:00,-801.9,-1350.1,-6077.4,-276.5,-822.1,-8778.5,-164.0,-548.7,-13520.5,-6847.4,-10265.1,-741.1,-802.2,-407.7,-1054.0,-71.4,-332.2,-909.1,-1353.4,-149.7,-161.3,-586.7,-309.4,-309.1,-149.4,-1355.6,-115.7,-1631.4,-346.9,-290.2,-508.2,-935.9,-1448.8,-3054.7
2030/12/23 17:00:00,-768.6,-1294.0,-5825.0,-265.0,-788.0,-8413.9,-157.2,-525.9,-12959.0,-6563.0,-9838.8,-710.4,-768.8,-390.8,-1010.3,-68.4,-318.4,-871.3,-1297.2,-143.4,-154.6,-562.3,-296.5,-296.3,-143.2,-1299.3,-110.9,-1563.6,-332.5,-278.1,-487.1,-897.0,-1388.7,-2927.8
2030/12/23 18:00:00,-744.3,-1253.1,-5640.8,-256.7,-763.1,-8148.0,-152.3,-509.3,-12549.4,-6355.5,-9527.8,-687.9,-744.5,-378.4,-978.3,-66.3,-308.3,-843.8,-1256.2,-138.9,-149.7,-544.5,-287.1,-286.9,-138.7,-1258.3,-107.4,-1514.2,-322.0,-269.4,-471.7,-868.6,-1344.8,-2835.2
2030/12/23 19:00:00,-724.1,-1219.0,-5487.2,-249.7,-742.3,-7926.1,-148.1,-495.4,-12207.6,-6182.4,-9268.3,-669.2,-724.3,-368.1,-951.7,-64.5,-299.9,-820.8,-1221.9,-135.1,-145.6,-529.7,-279.3,-279.1,-134.9,-1224.0,-104.4,-1472.9,-313.2,-262.0,-458.8,-845.0,-1308.2,-2758.0
2030/12/23 20:00:00,-710.9,-1196.7,-5387.2,-245.1,-728.8,-7781.6,-145.4,-486.4,-11985.2,-6069.8,-9099.4,-657.0,-711.1,-361.4,-934.3,-63.3,-294.5,-805.8,-1199.7,-132.7,-143.0,-520.1,-274.2,-274.0,-132.5,-1201.7,-102.5,-1446.1,-307.5,-257.2,-450.5,-829.6,-1284.3,-2707.8
2030/12/23 21:00:00,-706.2,-1189.0,-5352.2,-243.5,-724.0,-7731.0,-144.5,-483.2,-11907.2,-6030.3,-9040.2,-652.7,-706.4,-359.0,-928.3,-62.9,-292.5,-800.6,-1191.9,-131.8,-142.1,-516.7,-272.5,-272.2,-131.6,-1193.9,-101.9,-1436.7,-305.5,-255.6,-447.6,-824.2,-1276.0,-2690.1
2030/12/23 22:00:00,-719.1,-1210.6,-5449.5,-247.9,-737.2,-7871.6,-147.1,-492.0,-12123.8,-6140.0,-9204.6,-664.6,-719.3,-365.6,-945.1,-64.0,-297.9,-815.1,-1213.6,-134.2,-144.6,-526.1,-277.4,-277.2,-134.0,-1215.6,-103.7,-1462.8,-311.1,-260.2,-455.7,-839.2,-1299.2,-2739.1
2030/12/23 23:00:00,-728.8,-1227.0,-5523.4,-251.3,-747.2,-7978.3,-149.1,-498.7,-12288.0,-6223.2,-9329.3,-673.6,-729.0,-370.5,-958.0,-64.9,-301.9,-826.2,-1230.0,-136.0,-146.6,-533.2,-281.2,-281.0,-135.8,-1232.1,-105.1,-1482.6,-315.3,-263.7,-461.9,-850.5,-1316.8,-2776.2
2030/12/24 00:00:00,-789.3,-1328.8,-5981.5,-272.2,-809.2,-8640.0,-161.4,-540.0,-13307.3,-6739.4,-10103.2,-729.4,-789.5,-401.3,-1037.4,-70.3,-326.9,-894.7,-1332.0,-147.3,-158.8,-577.4,-304.5,-304.3,-147.1,-1334.3,-113.8,-1605.6,-341.4,-285.6,-500.2,-921.1,-1426.0,-3006.5
2030/12/24 01:00:00,-862.7,-1452.3,-6537.7,-297.5,-884.4,-9443.4,-176.5,-590.2,-14544.6,-7366.0,-11042.6,-797.3,-862.9,-438.6,-1133.9,-76.8,-357.3,-977.9,-1455.9,-161.0,-173.5,-631.1,-332.8,-332.6,-160.8,-1458.3,-124.4,-1754.9,-373.2,-312.2,-546.7,-1006.7,-1558.6,-3286.0
2030/12/24 02:00:00,-901.5,-1517.7,-6832.2,-310.9,-924.2,-9868.9,-184.4,-616.8,-15199.9,-7697.9,-11540.1,-833.2,-901.8,-458.3,-1185.0,-80.3,-373.4,-1022.0,-1521.5,-168.3,-181.3,-659.5,-347.8,-347.5,-168.0,-1524.0,-130.0,-1834.0,-390.0,-326.2,-571.3,-1052.1,-1628.8,-3434.1
2030/12/24 03:00:00,-923.7,-1555.1,-7000.4,-318.5,-947.0,-10111.7,-189.0,-632.0,-15573.9,-7887.3,-11824.1,-853.7,-924.0,-469.6,-1214.1,-82.3,-382.6,-1047.1,-1558.9,-172.4,-185.8,-675.8,-356.4,-356.1,-172.1,-1561.5,-133.2,-1879.1,-399.6,-334.3,-585.4,-1078.0,-1668.9,-3518.6
2030/12/24 04:00:00,-909.3,-1530.8,-6891.0,-313.5,-932.2,-9953.8,-186.0,-622.2,-15330.8,-7764.1,-11639.5,-840.4,-909.6,-462.3,-1195.2,-81.0,-376.7,-1030.8,-1534.6,-169.7,-182.9,-665.2,-350.8,-350.5,-169.4,-1537.2,-131.2,-1849.8,-393.3,-329.1,-576.2,-1061.2,-1642.8,-3463.6
2030/12/24 05:00:00,-919.1,-1547.3,-6965.1,-316.9,-942.2,-10060.8,-188.0,-628.8,-15495.5,-7847.6,-11764.5,-849.4,-919.3,-467.2,-1208.0,-81.8,-380.7,-1041.8,-1551.1,-171.5,-184.9,-672.4,-354.6,-354.3,-171.3,-1553.7,-132.6,-1869.7,-397.6,-332.6,-582.4,-1072.6,-1660.5,-3500.8
2030/12/24 06:00:00,-946.1,-1592.7,-7169.8,-326.2,-969.9,-10356.5,-193.5,-647.3,-15951.0,-8078.2,-12110.4,-874.4,-946.4,-481.0,-1243.5,-84.2,-391.9,-1072.5,-1596.6,-176.6,-190.3,-692.1,-365.0,-364.7,-176.3,-1599.3,-136.5,-1924.6,-409.3,-342.4,-599.5,-1104.1,-1709.3,-3603.8
2030/12/24 07:00:00,-957.3,-1611.7,-7255.0,-330.1,-981.4,-10479.5,-195.8,-655.0,-16140.4,-8174.2,-12254.2,-884.7,-957.6,-486.7,-1258.3,-85.2,-396.5,-1085.2,-1615.6,-178.7,-192.6,-700.4,-369.3,-369.0,-178.4,-1618.3,-138.1,-1947.5,-414.1,-346.4,-606.7,-1117.2,-1729.6,-3646.5
2030/12/24 08:00:00,-957.7,-1612.3,-7258.0,-330.2,-981.8,-10483.8,-195.9,-655.3,-16147.0,-8177.5,-12259.2,-885.1,-958.0,-486.9,-1258.8,-85.3,-396.7,-1085.6,-1616.3,-178.7,-192.6,-700.6,-369.5,-369.2,-178.5,-1619.0,-138.1,-1948.3,-414.3,-346.6,-606.9,-1117.7,-1730.3,-3648.0
2030/12/24 09:00:00,-917.1,-1543.9,-6950.1,-316.2,-940.2,-10039.2,-187.6,-627.5,-15462.2,-7830.7,-11739.3,-847.6,-917.4,-466.2,-1205.4,-81.7,-379.9,-1039.6,-1547.7,-171.2,-184.5,-670.9,-353.8,-353.5,-170.9,-1550.3,-132.3,-1865.6,-396.7,-331.9,-581.2,-1070.3,-1656.9,-3493.3
2030/12/24 10:00:00,-878.9,-1479.7,-6660.8,-303.1,-901.1,-9621.3,-179.8,-601.4,-14818.6,-7504.8,-11250.6,-812.3,-879.2,-446.8,-1155.2,-78.3,-364.1,-996.3,-1483.3,-164.0,-176.8,-643.0,-339.1,-338.8,-163.8,-1485.8,-126.8,-1788.0,-380.2,-318.1,-557.0,-1025.7,-1587.9,-3347.9
2030/12/24 11:00:00,-923.7,-1555.1,-7000.4,-318.5,-947.0,-10111.7,-189.0,-632.0,-15573.9,-7887.3,-11824.1,-853.7,-924.0,-469.6,-1214.1,-82.3,-382.6,-1047.1,-1558.9,-172.4,-185.8,-675.8,-356.4,-356.1,-172.1,-1561.5,-133.2,-1879.1,-399.6,-334.3,-585.4,-1078.0,-1668.9,-3518.6
2030/12/24 12:00:00,-932.2,-1569.3,-7064.4,-321.4,-955.7,-10204.3,-190.7,-637.8,-15716.5,-7959.5,-11932.3,-861.5,-932.4,-473.9,-1225.2,-83.0,-386.1,-1056.7,-1573.2,-174.0,-187.5,-682.0,-359.6,-359.3,-173.7,-1575.8,-134.5,-1896.3,-403.2,-337.3,-590.7,-1087.9,-1684.2,-3550.8
2030/12/24 13:00:00,-910.8,-1533.4,-6902.5,-314.1,-933.7,-9970.4,-186.3,-623.2,-15356.2,-7777.0,-11658.8,-841.8,-911.1,-463.1,-1197.1,-81.1,-377.3,-1032.5,-1537.1,-170.0,-183.2,-666.3,-351.4,-351.1,-169.7,-1539.7,-131.4,-1852.9,-394.0,-329.6,-577.2,-1062.9,-1645.6,-3469.4
2030/12/24 14:00:00,-887.1,-1493.4,-6722.6,-305.9,-909.4,-9710.5,-181.5,-606.9,-14955.9,-7574.3,-11354.9,-819.8,-887.3,-451.0,-1165.9,-79.0,-367.4,-1005.6,-1497.0,-165.6,-178.4,-649.0,-342.2,-342.0,-165.3,-1499.6,-128.0,-1804.6,-383.7,-321.0,-562.1,-1035.2,-1602.7,-3378.9
