,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/09/12 09:00:00,-619.0,-809.8,-3645.3,-213.5,-493.1,-5265.5,-122.5,-423.6,-8109.8,-4107.2,-6157.2,-647.0,-700.2,-355.9,-920.2,-62.4,-256.5,-701.8,-1044.8,-140.0,-151.1,-549.1,-289.6,-289.3,-139.9,-1046.5,-86.3,-1217.4,-258.9,-216.6,-379.3,-722.5,-1118.4,-2358.2
2050/09/12 10:00:00,-619.2,-810.1,-3646.6,-213.6,-493.3,-5267.4,-122.6,-423.8,-8112.8,-4108.7,-6159.4,-647.3,-700.5,-356.0,-920.5,-62.4,-256.6,-702.0,-1045.2,-140.1,-151.1,-549.3,-289.7,-289.4,-139.9,-1046.9,-86.4,-1217.8,-259.0,-216.7,-379.4,-722.8,-1118.8,-2359.0
2050/09/12 11:00:00,-677.6,-886.4,-3990.4,-233.7,-539.8,-5764.1,-134.1,-463.7,-8877.7,-4496.1,-6740.1,-708.3,-766.5,-389.6,-1007.3,-68.3,-280.8,-768.2,-1143.7,-153.3,-165.4,-601.1,-317.0,-316.7,-153.1,-1145.6,-94.5,-1332.6,-283.4,-237.1,-415.2,-790.9,-1224.3,-2581.5
2050/09/12 12:00:00,-693.9,-907.7,-4086.1,-239.4,-552.8,-5902.3,-137.3,-474.8,-9090.5,-4603.9,-6901.7,-725.3,-784.9,-398.9,-1031.4,-69.9,-287.5,-786.6,-1171.1,-157.0,-169.3,-615.6,-324.6,-324.3,-156.8,-1173.0,-96.8,-1364.6,-290.2,-242.8,-425.1,-809.9,-1253.7,-2643.4
2050/09/12 13:00:00,-688.8,-901.1,-4056.3,-237.6,-548.7,-5859.3,-136.3,-471.4,-9024.3,-4570.4,-6851.5,-720.0,-779.2,-396.0,-1023.9,-69.4,-285.4,-780.9,-1162.6,-155.8,-168.1,-611.1,-322.2,-321.9,-155.6,-1164.5,-96.1,-1354.7,-288.1,-241.0,-422.0,-804.0,-1244.5,-2624.1
2050/09/12 14:00:00,-685.1,-896.2,-4034.5,-236.3,-545.8,-5827.8,-135.6,-468.8,-8975.8,-4545.8,-6814.6,-716.1,-775.0,-393.9,-1018.4,-69.0,-283.9,-776.7,-1156.4,-155.0,-167.2,-607.8,-320.5,-320.2,-154.8,-1158.2,-95.6,-1347.4,-286.5,-239.7,-419.8,-799.7,-1237.9,-2610.0
2050/09/12 15:00:00,-671.0,-877.8,-3951.6,-231.5,-534.6,-5708.0,-132.8,-459.2,-8791.3,-4452.4,-6674.5,-701.4,-759.1,-385.8,-997.5,-67.6,-278.1,-760.7,-1132.6,-151.8,-163.8,-595.3,-313.9,-313.6,-151.6,-1134.4,-93.6,-1319.7,-280.6,-234.8,-411.1,-783.2,-1212.4,-2556.4
2050/09/12 16:00:00,-645.4,-844.3,-3800.8,-222.6,-514.2,-5490.2,-127.7,-441.7,-8455.9,-4282.5,-6419.9,-674.6,-730.1,-371.1,-959.4,-65.0,-267.5,-731.7,-1089.4,-146.0,-157.5,-572.6,-301.9,-301.7,-145.8,-1091.1,-90.0,-1269.3,-269.9,-225.8,-395.5,-753.3,-1166.1,-2458.8
2050/09/12 17:00:00,-620.6,-811.9,-3654.6,-214.1,-494.4,-5279.0,-122.8,-424.7,-8130.6,-4117.8,-6172.9,-648.7,-702.0,-356.8,-922.5,-62.5,-257.2,-703.6,-1047.5,-140.4,-151.5,-550.6,-290.3,-290.1,-140.2,-1049.2,-86.6,-1220.5,-259.5,-217.2,-380.2,-724.4,-1121.3,-2364.2
2050/09/12 18:00:00,-598.9,-783.5,-3527.0,-206.6,-477.1,-5094.7,-118.5,-409.9,-7846.7,-3974.0,-5957.4,-626.0,-677.5,-344.3,-890.3,-60.4,-248.2,-679.0,-1010.9,-135.5,-146.2,-531.3,-280.2,-279.9,-135.3,-1012.5,-83.5,-1177.9,-250.5,-209.6,-367.0,-699.1,-1082.1,-2281.7
2050/09/12 19:00:00,-581.6,-760.8,-3425.0,-200.6,-463.3,-4947.3,-115.1,-398.0,-7619.7,-3859.0,-5785.0,-607.9,-657.9,-334.4,-864.5,-58.6,-241.0,-659.4,-981.7,-131.6,-141.9,-516.0,-272.1,-271.8,-131.4,-983.2,-81.1,-1143.8,-243.2,-203.5,-356.4,-678.8,-1050.8,-2215.7
2050/09/12 20:00:00,-566.2,-740.7,-3334.5,-195.3,-451.1,-4816.7,-112.1,-387.5,-7418.5,-3757.1,-5632.3,-591.9,-640.5,-325.5,-841.7,-57.1,-234.6,-642.0,-955.7,-128.1,-138.2,-502.3,-264.9,-264.6,-127.9,-957.3,-79.0,-1113.6,-236.8,-198.1,-346.9,-660.9,-1023.1,-2157.2
2050/09/12 21:00:00,-562.3,-735.6,-3311.3,-194.0,-447.9,-4783.1,-111.3,-384.8,-7366.8,-3730.9,-5593.0,-587.7,-636.1,-323.3,-835.8,-56.7,-233.0,-637.5,-949.1,-127.2,-137.2,-498.8,-263.1,-262.8,-127.1,-950.6,-78.4,-1105.8,-235.1,-196.8,-344.5,-656.3,-1015.9,-2142.1
2050/09/12 22:00:00,-567.4,-742.3,-3341.5,-195.7,-452.0,-4826.8,-112.3,-388.3,-7434.0,-3765.0,-5644.1,-593.1,-641.9,-326.2,-843.5,-57.2,-235.1,-643.3,-957.7,-128.4,-138.5,-503.4,-265.5,-265.2,-128.2,-959.3,-79.1,-1115.9,-237.3,-198.6,-347.7,-662.3,-1025.2,-2161.7
2050/09/12 23:00:00,-574.8,-751.9,-3384.8,-198.3,-457.9,-4889.3,-113.8,-393.3,-7530.4,-3813.8,-5717.2,-600.8,-650.2,-330.5,-854.4,-57.9,-238.2,-651.6,-970.2,-130.0,-140.3,-509.9,-268.9,-268.6,-129.9,-971.7,-80.2,-1130.4,-240.4,-201.1,-352.2,-670.9,-1038.5,-2189.7
2050/09/13 00:00:00,-628.9,-822.7,-3703.4,-216.9,-501.0,-5349.5,-124.5,-430.4,-8239.2,-4172.7,-6255.4,-657.3,-711.4,-361.6,-934.8,-63.4,-260.6,-713.0,-1061.5,-142.3,-153.5,-557.9,-294.2,-293.9,-142.1,-1063.2,-87.7,-1236.8,-263.0,-220.1,-385.3,-734.0,-1136.3,-2395.8
2050/09/13 01:00:00,-675.7,-884.0,-3979.5,-233.1,-538.3,-5748.3,-133.8,-462.4,-8853.3,-4483.8,-6721.6,-706.3,-764.4,-388.5,-1004.5,-68.1,-280.0,-766.1,-1140.6,-152.9,-164.9,-599.5,-316.1,-315.8,-152.7,-1142.4,-94.3,-1329.0,-282.6,-236.5,-414.0,-788.7,-1221.0,-2574.4
2050/09/13 02:00:00,-695.3,-909.6,-4094.6,-239.9,-553.9,-5914.6,-137.6,-475.8,-9109.5,-4613.5,-6916.1,-726.8,-786.5,-399.7,-1033.6,-70.1,-288.1,-788.3,-1173.6,-157.3,-169.7,-616.8,-325.3,-325.0,-157.1,-1175.5,-97.0,-1367.4,-290.8,-243.3,-426.0,-811.6,-1256.3,-2648.9
2050/09/13 03:00:00,-705.8,-923.3,-4156.3,-243.5,-562.3,-6003.7,-139.7,-483.0,-9246.8,-4683.0,-7020.4,-737.7,-798.4,-405.8,-1049.2,-71.1,-292.5,-800.2,-1191.3,-159.7,-172.3,-626.1,-330.2,-329.9,-159.5,-1193.2,-98.4,-1388.1,-295.2,-247.0,-432.4,-823.8,-1275.2,-2688.8
2050/09/13 04:00:00,-694.6,-908.7,-4090.4,-239.6,-553.3,-5908.6,-137.5,-475.3,-9100.2,-4608.8,-6909.1,-726.0,-785.7,-399.3,-1032.5,-70.0,-287.8,-787.5,-1172.4,-157.1,-169.5,-616.2,-325.0,-324.6,-156.9,-1174.3,-96.9,-1366.1,-290.5,-243.1,-425.6,-810.7,-1255.0,-2646.2
2050/09/13 05:00:00,-700.7,-916.6,-4126.3,-241.7,-558.2,-5960.3,-138.7,-479.5,-9179.9,-4649.2,-6969.6,-732.4,-792.6,-402.8,-1041.6,-70.6,-290.4,-794.4,-1182.7,-158.5,-171.0,-621.6,-327.8,-327.5,-158.3,-1184.6,-97.7,-1378.0,-293.0,-245.2,-429.3,-817.8,-1266.0,-2669.3
2050/09/13 06:00:00,-717.5,-938.7,-4225.5,-247.5,-571.6,-6103.6,-142.0,-491.0,-9400.6,-4761.0,-7137.2,-750.0,-811.7,-412.5,-1066.6,-72.3,-297.3,-813.5,-1211.1,-162.3,-175.1,-636.5,-335.7,-335.4,-162.1,-1213.1,-100.1,-1411.2,-300.1,-251.1,-439.6,-837.5,-1296.4,-2733.5
2050/09/13 07:00:00,-719.6,-941.4,-4237.8,-248.2,-573.3,-6121.4,-142.4,-492.5,-9428.0,-4774.8,-7157.9,-752.2,-814.0,-413.7,-1069.7,-72.5,-298.2,-815.8,-1214.6,-162.8,-175.6,-638.4,-336.7,-336.3,-162.6,-1216.6,-100.4,-1415.3,-300.9,-251.8,-440.9,-839.9,-1300.2,-2741.5
2050/09/13 08:00:00,-720.6,-942.7,-4243.6,-248.6,-574.1,-6129.8,-142.6,-493.1,-9440.9,-4781.3,-7167.7,-753.2,-815.2,-414.3,-1071.2,-72.6,-298.6,-817.0,-1216.3,-163.0,-175.9,-639.3,-337.1,-336.8,-162.8,-1218.3,-100.5,-1417.2,-301.4,-252.1,-441.5,-841.1,-1302.0,-2745.2
2050/09/13 09:00:00,-692.9,-906.5,-4080.6,-239.0,-552.0,-5894.3,-137.1,-474.2,-9078.2,-4597.7,-6892.4,-724.3,-783.8,-398.4,-1030.0,-69.8,-287.1,-785.6,-1169.6,-156.8,-169.1,-614.7,-324.2,-323.9,-156.6,-1171.5,-96.7,-1362.8,-289.8,-242.5,-424.6,-808.8,-1252.0,-2639.8
2050/09/13 10:00:00,-671.6,-878.6,-3954.9,-231.7,-535.0,-5712.8,-132.9,-459.6,-8798.7,-4456.1,-6680.1,-702.0,-759.7,-386.1,-998.3,-67.7,-278.3,-761.4,-1133.5,-151.9,-163.9,-595.8,-314.2,-313.9,-151.7,-1135.4,-93.7,-1320.8,-280.9,-235.0,-411.5,-783.9,-1213.4,-2558.5
2050/09/13 11:00:00,-707.8,-925.9,-4168.1,-244.2,-563.9,-6020.8,-140.1,-484.4,-9273.0,-4696.3,-7040.3,-739.8,-800.7,-406.9,-1052.1,-71.3,-293.3,-802.4,-1194.7,-160.1,-172.7,-627.9,-331.1,-330.8,-159.9,-1196.6,-98.7,-1392.0,-296.0,-247.7,-433.7,-826.1,-1278.8,-2696.4
2050/09/13 12:00:00,-710.2,-929.1,-4182.3,-245.0,-565.8,-6041.3,-140.6,-486.0,-9304.6,-4712.3,-7064.2,-742.3,-803.4,-408.3,-1055.7,-71.6,-294.3,-805.2,-1198.7,-160.7,-173.3,-630.0,-332.3,-331.9,-160.5,-1200.7,-99.1,-1396.7,-297.0,-248.5,-435.2,-828.9,-1283.2,-2705.6
2050/09/13 13:00:00,-695.1,-909.4,-4093.6,-239.8,-553.8,-5913.1,-137.6,-475.7,-9107.3,-4612.4,-6914.4,-726.6,-786.4,-399.6,-1033.3,-70.0,-288.1,-788.1,-1173.3,-157.3,-169.7,-616.7,-325.2,-324.9,-157.1,-1175.2,-97.0,-1367.1,-290.7,-243.2,-425.9,-811.4,-1256.0,-2648.2
2050/09/13 14:00:00,-679.5,-888.9,-4001.3,-234.4,-541.3,-5779.8,-134.5,-465.0,-8901.9,-4508.4,-6758.5,-710.2,-768.6,-390.6,-1010.0,-68.5,-281.6,-770.3,-1146.8,-153.7,-165.8,-602.8,-317.9,-317.6,-153.5,-1148.7,-94.8,-1336.3,-284.1,-237.8,-416.3,-793.1,-1227.7,-2588.5
2050/09/13 15:00:00,-660.7,-864.3,-3890.6,-227.9,-526.3,-5619.9,-130.8,-452.1,-8655.6,-4383.6,-6571.5,-690.6,-747.4,-379.8,-982.1,-66.6,-273.8,-749.0,-1115.1,-149.5,-161.2,-586.1,-309.1,-308.8,-149.3,-1116.9,-92.2,-1299.3,-276.3,-231.2,-404.8,-771.1,-1193.7,-2516.9
2050/09/13 16:00:00,-632.5,-827.5,-3725.0,-218.2,-503.9,-5380.6,-125.2,-432.9,-8287.1,-4197.0,-6291.7,-661.2,-715.5,-363.7,-940.3,-63.7,-262.1,-717.1,-1067.6,-143.1,-154.4,-561.1,-295.9,-295.6,-142.9,-1069.4,-88.2,-1244.0,-264.5,-221.3,-387.6,-738.3,-1142.9,-2409.7
2050/09/13 17:00:00,-608.9,-796.5,-3585.7,-210.0,-485.1,-5179.5,-120.5,-416.7,-7977.3,-4040.1,-6056.5,-636.4,-688.8,-350.1,-905.1,-61.4,-252.3,-690.3,-1027.7,-137.7,-148.6,-540.2,-284.9,-284.6,-137.6,-1029.4,-84.9,-1197.5,-254.6,-213.1,-373.1,-710.7,-1100.1,-2319.7
2050/09/13 18:00:00,-592.5,-775.1,-3489.0,-204.4,-472.0,-5039.8,-117.3,-405.5,-7762.2,-3931.2,-5893.2,-619.3,-670.2,-340.6,-880.7,-59.7,-245.5,-671.7,-1000.0,-134.0,-144.6,-525.6,-277.2,-276.9,-133.9,-1001.6,-82.6,-1165.2,-247.8,-207.3,-363.0,-691.5,-1070.5,-2257.1
2050/09/13 19:00:00,-577.5,-755.5,-3401.1,-199.2,-460.1,-4912.8,-114.3,-395.2,-7566.5,-3832.1,-5744.6,-603.7,-653.3,-332.0,-858.5,-58.2,-239.3,-654.8,-974.8,-130.7,-141.0,-512.4,-270.2,-269.9,-130.5,-976.4,-80.6,-1135.8,-241.5,-202.1,-353.9,-674.1,-1043.5,-2200.2
2050/09/13 20:00:00,-567.3,-742.1,-3340.6,-195.7,-451.9,-4825.5,-112.3,-388.2,-7432.0,-3764.0,-5642.6,-592.9,-641.7,-326.1,-843.2,-57.2,-235.1,-643.1,-957.5,-128.3,-138.5,-503.2,-265.4,-265.1,-128.2,-959.0,-79.1,-1115.6,-237.2,-198.5,-347.6,-662.1,-1024.9,-2161.1
2050/09/13 21:00:00,-564.2,-738.1,-3322.7,-194.6,-449.5,-4799.5,-111.7,-386.1,-7392.1,-3743.7,-5612.2,-589.8,-638.3,-324.4,-838.7,-56.9,-233.8,-639.7,-952.3,-127.6,-137.7,-500.5,-264.0,-263.7,-127.5,-953.9,-78.7,-1109.6,-236.0,-197.4,-345.7,-658.6,-1019.4,-2149.5
2050/09/13 22:00:00,-574.3,-751.3,-3382.1,-198.1,-457.5,-4885.3,-113.7,-393.0,-7524.2,-3810.7,-5712.6,-600.3,-649.7,-330.2,-853.7,-57.9,-238.0,-651.1,-969.4,-129.9,-140.2,-509.5,-268.7,-268.4,-129.8,-970.9,-80.1,-1129.5,-240.2,-201.0,-351.9,-670.3,-1037.7,-2187.9
2050/09/13 23:00:00,-578.3,-756.5,-3405.5,-199.5,-460.7,-4919.1,-114.5,-395.7,-7576.3,-3837.0,-5752.1,-604.5,-654.2,-332.5,-859.6,-58.3,-239.6,-655.6,-976.1,-130.8,-141.1,-513.0,-270.5,-270.3,-130.7,-977.6,-80.7,-1137.3,-241.8,-202.3,-354.3,-675.0,-1044.8,-2203.0
2050/09/14 00:00:00,-632.9,-827.9,-3726.9,-218.3,-504.2,-5383.4,-125.3,-433.1,-8291.3,-4199.2,-6295.0,-661.5,-715.9,-363.8,-940.7,-63.8,-262.3,-717.5,-1068.2,-143.2,-154.5,-561.4,-296.1,-295.8,-143.0,-1069.9,-88.3,-1244.6,-264.7,-221.4,-387.8,-738.7,-1143.5,-2411.0
2050/09/14 01:00:00,-682.2,-892.5,-4017.5,-235.3,-543.5,-5803.2,-135.0,-466.9,-8937.9,-4526.6,-6785.8,-713.1,-771.7,-392.2,-1014.1,-68.7,-282.7,-773.4,-1151.5,-154.3,-166.5,-605.2,-319.2,-318.9,-154.1,-1153.3,-95.2,-1341.7,-285.3,-238.7,-418.0,-796.3,-1232.6,-2599.0
2050/09/14 02:00:00,-708.9,-927.4,-4174.8,-244.5,-564.8,-6030.4,-140.3,-485.1,-9287.8,-4703.8,-7051.5,-741.0,-801.9,-407.6,-1053.8,-71.4,-293.8,-803.7,-1196.6,-160.4,-173.0,-628.9,-331.7,-331.3,-160.2,-1198.5,-98.9,-1394.2,-296.5,-248.1,-434.4,-827.5,-1280.9,-2700.7
2050/09/14 03:00:00,-726.1,-949.9,-4276.1,-250.5,-578.5,-6176.7,-143.7,-496.9,-9513.2,-4818.0,-7222.6,-759.0,-821.4,-417.5,-1079.4,-73.2,-300.9,-823.2,-1225.6,-164.3,-177.2,-644.2,-339.7,-339.4,-164.1,-1227.6,-101.3,-1428.1,-303.7,-254.1,-444.9,-847.5,-1312.0,-2766.3
2050/09/14 04:00:00,-719.3,-941.0,-4236.0,-248.1,-573.0,-6118.9,-142.4,-492.3,-9424.1,-4772.9,-7155.0,-751.9,-813.7,-413.6,-1069.3,-72.5,-298.1,-815.5,-1214.1,-162.7,-175.6,-638.1,-336.5,-336.2,-162.5,-1216.1,-100.3,-1414.7,-300.8,-251.7,-440.7,-839.6,-1299.7,-2740.4
2050/09/14 05:00:00,-731.4,-956.8,-4307.1,-252.3,-582.7,-6221.5,-144.8,-500.5,-9582.2,-4852.9,-7275.0,-764.5,-827.4,-420.5,-1087.2,-73.7,-303.1,-829.2,-1234.5,-165.5,-178.5,-648.8,-342.2,-341.8,-165.3,-1236.5,-102.0,-1438.4,-305.9,-255.9,-448.1,-853.7,-1321.5,-2786.3
2050/09/14 06:00:00,-757.6,-991.1,-4461.3,-261.3,-603.5,-6444.3,-149.9,-518.4,-9925.3,-5026.7,-7535.5,-791.9,-857.0,-435.5,-1126.1,-76.3,-313.9,-858.9,-1278.7,-171.4,-184.9,-672.1,-354.4,-354.1,-171.2,-1280.8,-105.7,-1489.9,-316.8,-265.1,-464.2,-884.3,-1368.8,-2886.1
2050/09/14 07:00:00,-764.7,-1000.3,-4503.1,-263.8,-609.2,-6504.7,-151.4,-523.3,-10018.3,-5073.8,-7606.1,-799.3,-865.0,-439.6,-1136.7,-77.1,-316.9,-866.9,-1290.7,-173.0,-186.6,-678.4,-357.7,-357.4,-172.8,-1292.8,-106.7,-1503.9,-319.8,-267.6,-468.5,-892.5,-1381.6,-2913.1
2050/09/14 08:00:00,-769.9,-1007.1,-4533.7,-265.6,-613.3,-6548.8,-152.4,-526.8,-10086.3,-5108.2,-7657.7,-804.7,-870.9,-442.6,-1144.4,-77.6,-319.0,-872.8,-1299.4,-174.2,-187.9,-683.0,-360.2,-359.8,-174.0,-1301.5,-107.4,-1514.1,-322.0,-269.4,-471.7,-898.6,-1391.0,-2932.9
2050/09/14 09:00:00,-734.7,-961.1,-4326.5,-253.4,-585.3,-6249.6,-145.4,-502.8,-9625.4,-4874.8,-7307.8,-767.9,-831.1,-422.4,-1092.1,-74.0,-304.5,-832.9,-1240.1,-166.2,-179.3,-651.8,-343.7,-343.4,-166.0,-1242.1,-102.5,-1444.9,-307.2,-257.1,-450.2,-857.5,-1327.4,-2798.9
2050/09/14 10:00:00,-703.6,-920.5,-4143.7,-242.7,-560.5,-5985.5,-139.3,-481.5,-9218.6,-4668.8,-6999.0,-735.5,-796.0,-404.5,-1046.0,-70.9,-291.6,-797.7,-1187.7,-159.2,-171.7,-624.2,-329.2,-328.9,-159.0,-1189.6,-98.2,-1383.8,-294.3,-246.2,-431.1,-821.3,-1271.3,-2680.6
2050/09/14 11:00:00,-745.6,-975.5,-4391.1,-257.2,-594.0,-6342.8,-147.6,-510.3,-9769.0,-4947.5,-7416.9,-779.4,-843.5,-428.7,-1108.4,-75.1,-309.0,-845.4,-1258.6,-168.7,-182.0,-661.5,-348.8,-348.5,-168.5,-1260.6,-104.0,-1466.5,-311.8,-260.9,-456.9,-870.3,-1347.2,-2840.7
2050/09/14 12:00:00,-749.4,-980.3,-4413.1,-258.5,-597.0,-6374.6,-148.3,-512.8,-9818.0,-4972.3,-7454.0,-783.3,-847.7,-430.8,-1114.0,-75.5,-310.5,-849.6,-1264.9,-169.5,-182.9,-664.8,-350.6,-350.2,-169.3,-1266.9,-104.5,-1473.8,-313.4,-262.2,-459.2,-874.7,-1354.0,-2854.9
2050/09/14 13:00:00,-734.8,-961.3,-4327.4,-253.5,-585.4,-6250.9,-145.4,-502.9,-9627.4,-4875.8,-7309.3,-768.1,-831.3,-422.5,-1092.3,-74.0,-304.5,-833.1,-1240.3,-166.2,-179.3,-651.9,-343.8,-343.4,-166.0,-1242.3,-102.5,-1445.2,-307.3,-257.1,-450.3,-857.7,-1327.7,-2799.5
2050/09/14 14:00:00,-719.4,-941.2,-4236.7,-248.2,-573.1,-6119.8,-142.4,-492.3,-9425.5,-4773.6,-7156.1,-752.0,-813.8,-413.6,-1069.4,-72.5,-298.1,-815.6,-1214.3,-162.8,-175.6,-638.2,-336.6,-336.2,-162.6,-1216.3,-100.4,-1414.9,-300.9,-251.7,-440.8,-839.7,-1299.9,-2740.8
2050/09/14 15:00:00,-699.8,-915.5,-4121.3,-241.4,-557.5,-5953.1,-138.5,-478.9,-9168.8,-4643.6,-6961.1,-731.5,-791.7,-402.3,-1040.3,-70.5,-290.0,-793.4,-1181.2,-158.3,-170.8,-620.9,-327.4,-327.1,-158.1,-1183.1,-97.6,-1376.4,-292.7,-244.9,-428.8,-816.9,-1264.5,-2666.1
2050/09/14 16:00:00,-670.2,-876.8,-3946.8,-231.2,-533.9,-5701.1,-132.7,-458.7,-8780.7,-4447.0,-6666.5,-700.5,-758.2,-385.3,-996.3,-67.5,-277.7,-759.8,-1131.2,-151.6,-163.6,-594.6,-313.5,-313.2,-151.4,-1133.1,-93.5,-1318.1,-280.3,-234.5,-410.7,-782.3,-1210.9,-2553.3
2050/09/14 17:00:00,-643.5,-841.9,-3789.8,-222.0,-512.7,-5474.4,-127.4,-440.4,-8431.5,-4270.1,-6401.3,-672.7,-728.0,-370.0,-956.6,-64.8,-266.7,-729.6,-1086.2,-145.6,-157.1,-570.9,-301.1,-300.8,-145.4,-1088.0,-89.8,-1265.7,-269.1,-225.2,-394.3,-751.2,-1162.8,-2451.7
2050/09/14 18:00:00,-621.6,-813.2,-3660.6,-214.4,-495.2,-5287.7,-123.0,-425.4,-8143.9,-4124.5,-6183.1,-649.7,-703.2,-357.4,-924.0,-62.6,-257.6,-704.7,-1049.2,-140.6,-151.7,-551.5,-290.8,-290.5,-140.5,-1050.9,-86.7,-1222.5,-260.0,-217.5,-380.9,-725.5,-1123.1,-2368.1
2050/09/14 19:00:00,-603.5,-789.5,-3553.9,-208.2,-480.8,-5133.5,-119.4,-413.0,-7906.5,-4004.2,-6002.8,-630.8,-682.7,-347.0,-897.1,-60.8,-250.1,-684.2,-1018.6,-136.5,-147.3,-535.4,-282.3,-282.1,-136.4,-1020.3,-84.2,-1186.9,-252.4,-211.2,-369.8,-704.4,-1090.4,-2299.1
2050/09/14 20:00:00,-591.1,-773.3,-3481.0,-203.9,-470.9,-5028.2,-117.0,-404.5,-7744.2,-3922.1,-5879.6,-617.9,-668.7,-339.8,-878.7,-59.6,-245.0,-670.1,-997.7,-133.7,-144.3,-524.4,-276.5,-276.3,-133.6,-999.3,-82.5,-1162.5,-247.2,-206.8,-362.2,-689.9,-1068.0,-2251.9
2050/09/14 21:00:00,-583.5,-763.3,-3436.1,-201.3,-464.8,-4963.4,-115.5,-399.3,-7644.5,-3871.6,-5803.9,-609.9,-660.1,-335.5,-867.4,-58.8,-241.8,-661.5,-984.9,-132.0,-142.4,-517.6,-273.0,-272.7,-131.8,-986.4,-81.4,-1147.5,-244.0,-204.2,-357.5,-681.1,-1054.2,-2222.9
2050/09/14 22:00:00,-587.7,-768.8,-3460.7,-202.7,-468.2,-4998.9,-116.3,-402.2,-7699.2,-3899.2,-5845.4,-614.3,-664.8,-337.9,-873.6,-59.2,-243.5,-666.2,-991.9,-132.9,-143.4,-521.3,-274.9,-274.7,-132.8,-993.5,-82.0,-1155.7,-245.8,-205.6,-360.1,-685.9,-1061.8,-2238.8
2050/09/14 23:00:00,-589.9,-771.8,-3474.1,-203.5,-470.0,-5018.3,-116.8,-403.7,-7729.0,-3914.4,-5868.0,-616.6,-667.4,-339.2,-876.9,-59.4,-244.5,-668.8,-995.7,-133.5,-144.0,-523.4,-276.0,-275.7,-133.3,-997.4,-82.3,-1160.2,-246.7,-206.4,-361.5,-688.6,-1065.9,-2247.5
2050/09/15 00:00:00,-648.0,-847.8,-3816.3,-223.5,-516.3,-5512.5,-128.3,-443.5,-8490.3,-4299.9,-6446.0,-677.4,-733.1,-372.6,-963.3,-65.3,-268.5,-734.7,-1093.8,-146.6,-158.2,-574.9,-303.2,-302.9,-146.4,-1095.6,-90.4,-1274.5,-271.0,-226.8,-397.1,-756.4,-1170.9,-2468.8
2050/09/15 01:00:00,-703.8,-920.7,-4144.7,-242.8,-560.7,-5987.0,-139.3,-481.6,-9220.9,-4670.0,-7000.7,-735.7,-796.2,-404.6,-1046.2,-70.9,-291.7,-797.9,-1188.0,-159.2,-171.8,-624.4,-329.3,-329.0,-159.0,-1189.9,-98.2,-1384.2,-294.3,-246.3,-431.2,-821.5,-1271.7,-2681.3
2050/09/15 02:00:00,-732.7,-958.6,-4315.1,-252.8,-583.7,-6233.1,-145.0,-501.4,-9600.1,-4862.0,-7288.6,-765.9,-828.9,-421.3,-1089.2,-73.8,-303.7,-830.7,-1236.8,-165.8,-178.8,-650.1,-342.8,-342.5,-165.6,-1238.8,-102.2,-1441.1,-306.4,-256.4,-449.0,-855.3,-1323.9,-2791.5
2050/09/15 03:00:00,-749.8,-980.9,-4415.4,-258.6,-597.3,-6377.9,-148.4,-513.1,-9823.1,-4974.9,-7457.9,-783.7,-848.2,-431.1,-1114.5,-75.6,-310.7,-850.0,-1265.5,-169.6,-183.0,-665.2,-350.8,-350.4,-169.4,-1267.6,-104.6,-1474.6,-313.6,-262.4,-459.4,-875.1,-1354.7,-2856.4
2050/09/15 04:00:00,-744.3,-973.6,-4382.9,-256.7,-592.9,-6331.0,-147.3,-509.3,-9750.9,-4938.3,-7403.1,-777.9,-841.9,-427.9,-1106.4,-75.0,-308.4,-843.8,-1256.2,-168.4,-181.7,-660.3,-348.2,-347.9,-168.2,-1258.3,-103.8,-1463.7,-311.3,-260.4,-456.0,-868.7,-1344.7,-2835.4
2050/09/15 05:00:00,-755.8,-988.7,-4450.7,-260.7,-602.1,-6428.9,-149.6,-517.2,-9901.6,-5014.7,-7517.5,-790.0,-854.9,-434.5,-1123.5,-76.2,-313.2,-856.8,-1275.6,-171.0,-184.5,-670.5,-353.6,-353.2,-170.8,-1277.7,-105.4,-1486.4,-316.1,-264.5,-463.1,-882.1,-1365.5,-2879.2
2050/09/15 06:00:00,-785.2,-1027.2,-4623.9,-270.9,-625.5,-6679.2,-155.4,-537.3,-10287.1,-5209.9,-7810.2,-820.7,-888.2,-451.4,-1167.2,-79.1,-325.4,-890.2,-1325.3,-177.6,-191.6,-696.6,-367.3,-367.0,-177.4,-1327.4,-109.5,-1544.2,-328.4,-274.7,-481.1,-916.5,-1418.7,-2991.3
